date,open,high,low,close,volume,symbol
2025-02-26,16.69,16.69,16.22,16.31,23819771,000975
2025-02-27,16.33,16.39,16.11,16.2,20797287,000975
2025-02-28,16.03,16.41,16.0,16.12,24769089,000975
2025-03-03,16.16,16.36,16.0,16.06,20649872,000975
2025-03-04,16.19,16.79,16.12,16.64,26938186,000975
2025-03-05,16.61,16.93,16.58,16.9,15944729,000975
2025-03-06,16.89,17.05,16.71,16.76,21563777,000975
2025-03-07,16.71,16.89,16.65,16.73,16585074,000975
2025-03-10,16.81,17.06,16.71,16.88,18001933,000975
2025-03-11,16.64,16.94,16.46,16.94,17484046,000975
2025-03-12,16.95,17.21,16.82,17.12,18114502,000975
2025-03-13,17.2,17.49,17.12,17.36,21532225,000975
2025-03-14,17.96,18.3,17.83,17.89,43008239,000975
2025-03-17,17.8,18.08,17.55,17.63,24786978,000975
2025-03-18,17.79,18.65,17.7,18.46,41238167,000975
2025-03-19,18.71,19.03,18.53,18.94,41289233,000975
2025-03-20,19.1,19.28,18.68,18.75,35515848,000975
2025-03-21,18.75,18.75,17.96,18.07,39067672,000975
2025-03-24,18.1,18.46,17.94,18.33,26109889,000975
2025-03-25,18.3,18.6,18.12,18.41,18261059,000975
2025-03-26,18.49,18.59,17.99,18.12,23379590,000975
2025-03-27,18.0,18.22,17.77,18.1,15532663,000975
2025-03-28,18.49,18.73,18.26,18.7,34290500,000975
2025-03-31,18.6,19.33,18.5,19.2,51284703,000975
2025-04-01,19.28,19.61,18.7,18.77,45986152,000975
2025-04-02,18.75,18.8,18.31,18.45,25860238,000975
2025-04-03,18.79,19.0,18.21,18.24,30083181,000975
2025-04-07,16.6,18.34,16.6,17.88,50621502,000975
2025-04-08,17.84,18.4,17.5,18.12,50997154,000975
2025-04-09,17.95,18.88,17.7,18.76,49410564,000975
2025-04-10,19.15,19.94,18.4,19.62,52519800,000975
2025-04-11,20.43,20.78,19.93,20.03,52551506,000975
2025-04-14,20.04,21.19,19.88,20.85,47171782,000975
2025-04-15,20.67,21.64,20.46,21.29,38839570,000975
2025-04-16,21.73,22.6,21.32,22.6,48642367,000975
2025-04-17,23.04,23.55,21.44,21.75,59178313,000975
2025-04-18,21.39,21.85,20.81,20.98,46446149,000975
2025-04-21,21.61,22.56,21.61,22.55,53431036,000975
2025-04-22,22.37,22.59,21.88,22.17,61780191,000975
2025-04-23,21.0,21.35,20.41,20.56,84188179,000975
2025-04-24,20.68,20.95,20.27,20.4,38768520,000975
2025-04-25,20.65,20.65,19.98,20.1,44250775,000975
2025-04-28,20.0,20.4,19.94,20.16,19952022,000975
2025-04-29,20.28,20.37,19.99,20.18,16139080,000975
2025-04-30,20.1,20.49,20.1,20.25,21788409,000975
2025-05-06,20.75,20.87,20.44,20.61,40365771,000975
2025-05-07,20.37,20.76,19.88,20.67,41018719,000975
2025-05-08,20.47,20.76,20.14,20.18,27356713,000975
2025-05-09,19.99,20.19,19.81,20.11,23017844,000975
2025-05-12,19.65,19.7,18.83,19.57,45760489,000975
2025-05-13,19.32,20.08,19.3,20.01,37206917,000975
2025-05-14,19.9,19.95,19.4,19.58,31555435,000975
2025-05-15,19.5,19.75,19.35,19.59,26453264,000975
2025-05-16,19.81,19.97,19.44,19.63,20534338,000975
2025-05-19,19.71,20.31,19.54,19.7,24303417,000975
2025-05-20,19.43,19.96,19.35,19.6,28760243,000975
2025-05-21,20.13,20.7,19.81,20.6,45821382,000975
2025-05-22,20.6,20.96,20.28,20.28,30735189,000975
2025-05-23,20.28,20.6,20.03,20.54,27320016,000975
2025-05-26,20.39,20.9,20.29,20.56,23257765,000975
2025-05-27,20.55,20.68,19.83,19.93,17233790,000975
2025-05-28,19.88,20.19,19.81,19.99,14777001,000975
2025-05-29,19.61,19.97,19.32,19.84,20151484,000975
2025-05-30,19.92,20.2,19.61,19.69,16686555,000975
2025-06-03,20.19,20.58,20.16,20.38,28963189,000975
2025-06-04,20.36,20.61,20.14,20.25,17327112,000975
2025-06-05,20.35,20.45,19.89,19.93,15654765,000975
2025-06-06,19.99,20.63,19.95,20.28,23296928,000975
2025-06-09,19.91,20.01,19.66,20.0,28051014,000975
2025-06-10,19.85,19.9,19.55,19.74,23671322,000975
2025-06-11,19.74,20.08,19.66,19.87,16022146,000975
2025-06-12,20.1,20.3,19.72,20.24,26922169,000975
2025-06-13,20.77,21.07,20.61,20.92,44471611,000975
2025-06-16,20.81,21.0,20.44,20.5,25626680,000975
2025-06-17,20.39,20.71,20.34,20.42,17287095,000975
2025-06-18,20.4,20.58,20.08,20.31,20837065,000975
2025-06-19,20.07,20.27,19.85,19.95,16968996,000975
2025-06-20,19.8,19.93,18.92,19.15,39516868,000975
2025-06-23,19.14,19.47,19.01,19.37,20569249,000975
2025-06-24,19.21,19.35,18.83,18.92,36995768,000975
2025-06-25,18.89,18.97,18.75,18.91,24268861,000975
2025-06-26,18.89,19.2,18.71,19.05,22703194,000975
2025-06-27,19.0,19.14,18.79,18.87,24635591,000975
2025-06-30,18.75,19.15,18.7,18.94,26033600,000975
2025-07-01,19.06,19.59,19.03,19.54,30296462,000975
2025-07-02,19.43,19.73,19.26,19.3,24109891,000975
2025-07-03,19.33,19.45,19.09,19.3,14202140,000975
2025-07-04,19.12,19.22,18.84,18.92,25403092,000975
2025-07-07,18.7,19.04,18.48,18.9,17871064,000975
2025-07-08,19.02,19.25,18.76,18.87,20993320,000975
2025-07-09,18.75,18.79,18.5,18.55,21343748,000975
2025-07-10,18.65,18.74,18.53,18.57,13852638,000975
2025-07-11,18.62,18.82,18.59,18.77,20519491,000975
2025-07-14,18.98,19.25,18.84,19.09,33416988,000975
2025-07-15,19.07,19.17,18.76,18.91,34082016,000975
2025-07-16,18.84,18.98,18.69,18.86,19404390,000975
2025-07-17,18.85,18.9,18.7,18.77,16381208,000975
2025-07-18,18.76,19.17,18.75,19.14,21588817,000975
2025-07-21,19.19,19.35,18.99,19.23,21803298,000975
2025-07-22,19.47,19.95,19.45,19.74,38553276,000975
2025-07-23,19.95,19.98,19.43,19.47,20734260,000975
2025-07-24,19.35,19.4,18.82,19.1,50873250,000975
2025-07-25,19.03,19.09,18.76,18.81,26612539,000975
2025-07-28,18.73,18.75,18.29,18.42,35214732,000975
2025-07-29,18.25,18.39,18.13,18.36,23903320,000975
2025-07-30,18.37,18.58,18.36,18.49,25892425,000975
2025-07-31,18.28,18.28,17.85,17.91,30281969,000975
2025-08-01,17.85,18.16,17.85,18.01,12959740,000975
2025-08-04,18.32,18.87,18.32,18.82,55211994,000975
2025-08-05,18.9,18.94,18.52,18.53,28165020,000975
2025-08-06,18.57,18.81,18.52,18.79,24650686,000975
2025-08-07,18.79,18.89,18.56,18.85,28933080,000975
2025-08-08,18.94,19.19,18.84,18.92,36903713,000975
2025-08-11,18.58,18.58,18.11,18.44,32077242,000975
2025-08-12,18.36,18.65,18.35,18.41,25343663,000975
2025-08-13,18.37,18.53,18.33,18.45,24259375,000975
2025-08-14,18.53,18.58,18.15,18.21,28505446,000975
2025-08-15,18.07,18.22,18.01,18.15,28611180,000975
2025-08-18,18.15,18.18,18.0,18.1,41873824,000975
2025-08-19,18.08,18.12,17.95,18.06,32923909,000975
2025-08-20,17.97,18.38,17.91,18.37,37544635,000975
2025-08-21,18.45,18.5,18.17,18.26,31389494,000975
2025-08-22,18.25,18.31,18.13,18.24,22351970,000975
2025-08-25,18.5,18.94,18.49,18.92,59237044,000975
2025-08-26,18.96,19.23,18.84,19.14,36410436,000975
2025-08-27,19.29,19.29,18.81,18.84,31091311,000975
2025-08-28,18.85,19.22,18.56,19.0,24414571,000975
2025-08-29,19.19,19.88,19.1,19.63,50479913,000975
2025-09-01,20.03,20.97,19.87,20.87,65109078,000975
2025-09-02,21.24,21.29,20.48,20.64,52716892,000975
2025-09-03,21.24,21.63,20.44,20.74,43161662,000975
2025-09-04,20.88,21.05,20.15,20.35,39187792,000975
2025-09-05,20.35,20.91,20.25,20.91,28843287,000975
2025-09-08,21.22,21.4,20.45,20.75,34755618,000975
2025-09-09,21.14,22.2,21.07,21.8,68599567,000975
2025-09-10,21.21,21.33,20.84,21.09,45652012,000975
2025-09-11,21.1,21.31,20.78,21.27,39202806,000975
2025-09-12,21.27,21.66,21.11,21.33,36059080,000975
2025-09-15,21.1,21.23,20.86,21.0,29745670,000975
2025-09-16,21.53,21.65,20.98,21.32,46556370,000975
2025-09-17,21.16,21.4,20.88,21.03,38013520,000975
2025-09-18,20.69,20.92,20.15,20.36,44682303,000975
2025-09-19,20.37,20.49,20.1,20.26,28840730,000975
2025-09-22,20.76,20.98,20.33,20.95,40681526,000975
2025-09-23,21.23,21.88,21.01,21.46,46896912,000975
2025-09-24,21.46,21.8,21.12,21.75,31396938,000975
2025-09-25,21.56,21.68,21.0,21.16,30607192,000975
2025-09-26,21.08,21.43,20.96,21.06,21768373,000975
2025-09-29,21.27,22.45,21.08,22.32,51984570,000975
2025-09-30,22.65,23.02,22.36,22.83,48215590,000975
2025-10-09,24.88,24.88,24.05,24.48,63378885,000975
2025-10-10,23.86,23.88,23.32,23.52,41330027,000975
2025-10-13,23.7,24.95,23.37,24.68,52202081,000975
2025-10-14,25.6,25.89,23.51,23.81,56917791,000975
2025-10-15,24.14,24.78,23.54,24.2,44915363,000975
2025-10-16,24.35,24.64,23.64,23.79,32216701,000975
2025-10-17,24.34,24.59,23.77,23.96,39724690,000975
2025-10-20,23.31,23.61,22.73,22.85,47927844,000975
2025-10-21,23.3,23.42,22.75,22.79,31368772,000975
2025-10-22,20.96,22.45,20.9,22.38,45577418,000975
2025-10-23,22.08,22.4,21.49,22.19,32519928,000975
2025-10-24,22.0,22.28,21.55,21.78,36080910,000975
2025-10-27,21.62,22.13,21.6,21.98,31146311,000975
2025-10-28,21.8,21.83,21.26,21.35,35640728,000975
2025-10-29,21.6,22.24,21.42,22.23,43767016,000975
2025-10-30,21.9,22.2,21.67,21.8,28441093,000975
2025-10-31,22.11,22.33,21.61,21.69,26520349,000975
2025-11-03,21.41,21.47,20.65,21.27,38025269,000975
2025-11-04,21.02,21.18,20.3,20.44,32685438,000975
2025-11-05,20.01,20.85,20.01,20.66,26673618,000975
2025-11-06,20.7,21.2,20.66,21.12,23152892,000975
2025-11-07,21.05,21.28,20.95,21.03,13684359,000975
2025-11-10,21.3,21.72,21.25,21.5,21630583,000975
2025-11-11,21.76,21.84,21.03,21.1,31709926,000975
2025-11-12,21.1,21.38,20.73,20.89,22329933,000975
2025-11-13,21.41,21.79,21.21,21.49,35038501,000975
2025-11-14,21.26,21.28,20.78,20.81,31669745,000975
2025-11-17,20.91,20.95,20.33,20.51,24568712,000975
2025-11-18,20.35,20.53,19.9,20.09,26091923,000975
2025-11-19,20.3,21.43,20.16,21.11,44247549,000975
2025-11-20,20.9,21.24,20.8,20.85,21199508,000975
2025-11-21,20.63,20.86,20.31,20.35,21442796,000975
2025-11-24,20.32,20.48,20.06,20.11,18810861,000975
2025-11-25,20.6,20.86,20.43,20.64,22524870,000975
2025-11-26,20.59,20.93,20.48,20.67,21600322,000975
2025-11-27,20.79,21.03,20.64,20.94,26816427,000975
2025-11-28,20.95,21.55,20.88,21.23,34633051,000975
2025-12-01,21.99,22.9,21.99,22.43,61229395,000975
2025-12-02,22.3,22.31,21.92,22.02,25068472,000975
2025-12-03,22.16,22.31,21.92,22.0,20418010,000975
2025-12-04,22.13,22.39,21.8,21.89,21669926,000975
2025-12-05,21.85,22.35,21.65,22.22,22744164,000975
2025-12-08,22.15,22.15,21.5,21.88,37907794,000975
2025-12-09,21.63,22.2,21.31,21.54,37356519,000975
2025-12-10,22.11,22.45,21.9,22.29,39665347,000975
2025-12-11,22.68,24.37,22.68,23.64,80064985,000975
2025-12-12,24.2,24.49,23.86,24.28,45175431,000975
2025-12-15,24.17,24.65,23.89,24.49,36046353,000975
2025-12-16,24.2,24.47,23.42,23.68,38509587,000975
2025-12-17,23.85,25.15,23.85,24.77,59935379,000975
2025-12-18,24.51,25.17,24.4,24.87,30911290,000975
2025-12-19,24.5,24.91,24.2,24.79,30090755,000975
2025-12-22,24.91,25.22,24.72,25.05,66503674,000975
2025-12-23,25.21,25.72,24.88,25.45,59218720,000975
2025-12-24,25.54,25.75,24.55,24.79,51136867,000975
2025-12-25,24.5,24.5,24.0,24.08,33990093,000975
2025-12-26,24.34,25.14,24.34,25.04,33738777,000975
2025-12-29,25.04,25.17,24.3,24.3,36310561,000975
2025-12-30,23.92,24.5,23.47,24.27,37824871,000975
