date,open,high,low,close,volume,symbol
2025-02-26,27.88,28.45,27.76,28.45,139382674,600030
2025-02-27,28.23,28.5,27.83,28.24,144479996,600030
2025-02-28,28.16,28.58,27.3,27.33,159499112,600030
2025-03-03,27.43,27.8,27.21,27.36,106508981,600030
2025-03-04,27.22,27.49,27.16,27.36,64173120,600030
2025-03-05,27.36,27.48,27.12,27.34,78185646,600030
2025-03-06,27.51,28.1,27.5,28.0,156284409,600030
2025-03-07,27.8,27.89,27.52,27.58,95791193,600030
2025-03-10,27.5,27.5,27.14,27.24,90443787,600030
2025-03-11,27.0,27.31,26.91,27.3,77948559,600030
2025-03-12,27.3,27.72,27.19,27.3,97578618,600030
2025-03-13,27.25,27.45,26.98,27.1,86042862,600030
2025-03-14,27.23,28.46,27.14,28.07,261208380,600030
2025-03-17,28.18,28.18,27.83,27.86,104001952,600030
2025-03-18,27.96,28.11,27.84,27.95,68407227,600030
2025-03-19,27.93,28.09,27.83,27.93,67762255,600030
2025-03-20,27.93,27.95,27.61,27.68,64119108,600030
2025-03-21,27.6,27.71,27.05,27.09,97701264,600030
2025-03-24,27.09,27.2,27.0,27.19,66879005,600030
2025-03-25,27.2,27.22,27.0,27.02,53905068,600030
2025-03-26,27.02,27.11,26.94,26.98,56408101,600030
2025-03-27,26.94,27.16,26.71,26.9,72547231,600030
2025-03-28,26.98,27.03,26.73,26.8,65897568,600030
2025-03-31,26.72,26.84,26.3,26.52,79783870,600030
2025-04-01,26.52,26.66,26.39,26.44,59639770,600030
2025-04-02,26.4,26.61,26.35,26.54,45671867,600030
2025-04-03,26.3,26.72,26.3,26.44,55867758,600030
2025-04-07,25.0,25.17,23.8,24.02,227729985,600030
2025-04-08,24.11,24.59,23.88,24.5,171895621,600030
2025-04-09,24.44,25.12,24.15,24.89,142335172,600030
2025-04-10,25.25,25.4,24.7,25.14,122731517,600030
2025-04-11,25.13,25.59,25.03,25.36,93228996,600030
2025-04-14,25.44,25.49,25.21,25.23,63510014,600030
2025-04-15,25.19,25.21,24.94,25.11,56251565,600030
2025-04-16,25.09,25.25,24.77,25.15,66204342,600030
2025-04-17,25.05,25.25,24.97,25.17,48169473,600030
2025-04-18,25.06,25.25,25.0,25.15,47629384,600030
2025-04-21,25.07,25.28,24.99,25.23,44137123,600030
2025-04-22,25.2,25.3,25.08,25.08,45949114,600030
2025-04-23,25.23,25.28,25.04,25.13,48372379,600030
2025-04-24,25.12,25.25,24.95,25.0,51916077,600030
2025-04-25,25.1,25.33,25.08,25.2,67011322,600030
2025-04-28,25.2,25.21,25.0,25.13,44065597,600030
2025-04-29,25.14,25.2,24.96,25.01,46258639,600030
2025-04-30,25.08,25.28,25.02,25.08,51451423,600030
2025-05-06,25.28,25.68,25.2,25.51,81902958,600030
2025-05-07,26.28,26.42,25.61,25.67,117323426,600030
2025-05-08,25.64,26.2,25.55,25.86,83674744,600030
2025-05-09,25.8,25.88,25.54,25.55,47695837,600030
2025-05-12,25.78,26.38,25.65,26.3,131458156,600030
