date,open,high,low,close,volume,symbol
2025-02-26,13.54,13.78,13.51,13.76,18415000,600233
2025-02-27,13.76,13.96,13.59,13.71,15545418,600233
2025-02-28,13.63,13.88,13.63,13.76,17723052,600233
2025-03-03,13.91,13.97,13.71,13.77,18386700,600233
2025-03-04,13.71,13.93,13.52,13.88,18390596,600233
2025-03-05,13.85,14.24,13.78,14.03,24699950,600233
2025-03-06,14.09,14.11,13.78,13.96,25028472,600233
2025-03-07,13.92,13.97,13.62,13.66,22411123,600233
2025-03-10,13.62,13.68,13.48,13.64,19741602,600233
2025-03-11,13.55,13.66,13.5,13.66,13309212,600233
2025-03-12,13.67,13.83,13.53,13.8,31775780,600233
2025-03-13,13.55,13.62,13.11,13.59,46814678,600233
2025-03-14,13.45,14.02,13.43,13.72,43303647,600233
2025-03-17,13.77,13.98,13.71,13.76,25832200,600233
2025-03-18,13.82,13.82,13.6,13.71,14292600,600233
2025-03-19,13.65,14.05,13.65,13.96,28225024,600233
2025-03-20,14.13,14.7,13.86,13.89,44832378,600233
2025-03-21,13.85,14.35,13.78,13.9,30762702,600233
2025-03-24,13.96,14.11,13.77,13.82,20470900,600233
2025-03-25,13.83,13.86,13.18,13.31,52286285,600233
2025-03-26,13.3,13.3,13.15,13.19,27665257,600233
2025-03-27,13.2,13.23,13.08,13.1,28979792,600233
2025-03-28,13.08,13.1,12.87,12.95,27966557,600233
2025-03-31,12.88,12.9,12.61,12.7,24077664,600233
2025-04-01,12.75,12.87,12.71,12.75,18332800,600233
2025-04-02,12.76,12.86,12.7,12.86,11742920,600233
2025-04-03,12.75,12.98,12.7,12.92,14856805,600233
2025-04-07,12.5,12.58,11.97,12.34,37720910,600233
2025-04-08,12.33,12.67,12.26,12.65,26300906,600233
2025-04-09,12.54,12.7,12.37,12.65,16531339,600233
2025-04-10,12.75,12.97,12.61,12.88,19616761,600233
2025-04-11,12.85,12.97,12.78,12.9,12882940,600233
2025-04-14,12.92,13.16,12.85,13.12,15846812,600233
2025-04-15,13.11,13.22,13.0,13.18,13390463,600233
2025-04-16,13.15,13.29,13.1,13.27,15493141,600233
2025-04-17,13.23,13.34,13.11,13.3,11284111,600233
2025-04-18,13.34,13.34,13.07,13.13,11180361,600233
2025-04-21,13.13,13.15,12.96,13.0,13038400,600233
2025-04-22,13.02,13.16,12.99,13.04,10375700,600233
2025-04-23,13.16,13.19,12.92,12.94,13355702,600233
2025-04-24,12.94,13.05,12.8,13.03,12048764,600233
2025-04-25,13.06,13.27,12.96,13.23,19246543,600233
2025-04-28,13.14,13.21,13.08,13.09,12274404,600233
2025-04-29,12.94,13.16,12.67,12.97,24992360,600233
2025-04-30,12.93,13.1,12.87,13.08,11838636,600233
2025-05-06,13.06,13.52,13.04,13.17,36492177,600233
