date,open,high,low,close,volume,symbol
2025-02-26,13.42,13.43,13.32,13.39,83149165,000625
2025-02-27,13.41,13.55,13.28,13.37,96984064,000625
2025-02-28,13.3,13.36,12.9,12.92,117451133,000625
2025-03-03,12.93,13.15,12.83,13.0,81051688,000625
2025-03-04,12.9,13.0,12.86,13.0,51751042,000625
2025-03-05,12.97,13.08,12.91,12.97,52177548,000625
2025-03-06,13.05,13.16,13.04,13.12,78905654,000625
2025-03-07,13.1,13.2,13.01,13.06,70764618,000625
2025-03-10,13.09,13.12,12.95,13.02,56552754,000625
2025-03-11,12.89,13.0,12.86,13.0,55127120,000625
2025-03-12,13.07,13.28,13.06,13.15,97501518,000625
2025-03-13,13.08,13.11,12.93,12.98,67408407,000625
2025-03-14,12.97,13.18,12.94,13.15,87693423,000625
2025-03-17,13.16,13.21,13.11,13.15,65110829,000625
2025-03-18,13.2,13.42,13.14,13.29,125154854,000625
2025-03-19,13.23,13.24,13.14,13.16,73194917,000625
2025-03-20,13.16,13.2,13.05,13.11,65747482,000625
2025-03-21,13.08,13.1,12.9,12.91,91653381,000625
2025-03-24,12.92,12.95,12.72,12.9,67912099,000625
2025-03-25,12.88,12.93,12.82,12.87,43856500,000625
2025-03-26,12.85,12.98,12.83,12.93,47414378,000625
2025-03-27,12.89,13.01,12.81,12.9,47768415,000625
2025-03-28,12.85,13.11,12.85,12.92,68121631,000625
2025-03-31,13.12,13.18,12.93,13.03,104012783,000625
2025-04-01,12.95,13.14,12.91,13.04,71542884,000625
2025-04-02,13.01,13.08,12.87,12.97,61796671,000625
2025-04-03,12.87,12.96,12.84,12.88,48442735,000625
2025-04-07,12.12,12.4,11.59,11.59,157285869,000625
2025-04-08,11.49,11.85,11.49,11.74,104472183,000625
2025-04-09,11.62,11.95,11.32,11.92,115032753,000625
2025-04-10,12.07,12.28,12.03,12.2,89851008,000625
2025-04-11,12.12,12.39,12.05,12.31,78774528,000625
2025-04-14,12.49,12.75,12.42,12.58,90964313,000625
2025-04-15,12.59,12.63,12.42,12.46,46038048,000625
