date,open,high,low,close,volume,symbol
2025-02-26,9.94,9.99,9.85,9.9,71532587,601985
2025-02-27,9.87,9.92,9.75,9.78,89615796,601985
2025-02-28,9.76,9.82,9.58,9.58,87129702,601985
2025-03-03,9.69,9.83,9.56,9.71,89861455,601985
2025-03-04,9.7,9.7,9.46,9.54,117281270,601985
2025-03-05,9.55,9.71,9.54,9.64,84836502,601985
2025-03-06,9.66,9.69,9.55,9.63,74423816,601985
2025-03-07,9.64,9.7,9.56,9.59,75312053,601985
2025-03-10,9.55,9.58,9.43,9.49,95062743,601985
2025-03-11,9.44,9.53,9.42,9.5,63510865,601985
2025-03-12,9.5,9.5,9.41,9.43,73858507,601985
2025-03-13,9.45,9.56,9.42,9.5,101673058,601985
2025-03-14,9.52,9.6,9.46,9.57,105398747,601985
2025-03-17,9.59,9.63,9.46,9.47,135688160,601985
2025-03-18,9.48,9.49,9.39,9.44,95101027,601985
2025-03-19,9.44,9.57,9.4,9.51,105384023,601985
2025-03-20,9.5,9.51,9.41,9.42,86502130,601985
2025-03-21,9.41,9.48,9.33,9.4,120188204,601985
2025-03-24,9.36,9.38,9.25,9.29,97805199,601985
2025-03-25,9.3,9.5,9.23,9.47,140977690,601985
2025-03-26,9.48,9.48,9.35,9.4,87937628,601985
2025-03-27,9.4,9.41,9.28,9.3,104027785,601985
2025-03-28,9.3,9.32,9.25,9.29,55500111,601985
2025-03-31,9.28,9.36,9.18,9.21,95490050,601985
2025-04-01,9.22,9.4,9.18,9.37,120797865,601985
2025-04-02,9.35,9.35,9.25,9.28,68934000,601985
2025-04-03,9.21,9.4,9.21,9.38,107575541,601985
2025-04-07,9.18,9.29,8.66,8.99,226698392,601985
2025-04-08,8.98,9.2,8.95,9.2,149884253,601985
2025-04-09,9.14,9.28,9.05,9.28,124024578,601985
2025-04-10,9.29,9.33,9.15,9.27,96741553,601985
2025-04-11,9.24,9.25,9.17,9.23,62106591,601985
2025-04-14,9.21,9.3,9.2,9.26,62938653,601985
2025-04-15,9.27,9.4,9.23,9.4,107088495,601985
2025-04-16,9.4,9.47,9.31,9.47,102396779,601985
2025-04-17,9.43,9.47,9.37,9.45,64446496,601985
2025-04-18,9.41,9.45,9.36,9.44,42419370,601985
2025-04-21,9.4,9.44,9.38,9.38,41834983,601985
2025-04-22,9.39,9.57,9.37,9.43,90489265,601985
2025-04-23,9.45,9.45,9.35,9.37,55642106,601985
2025-04-24,9.34,9.41,9.28,9.29,68149147,601985
2025-04-25,9.3,9.33,9.21,9.33,71623414,601985
2025-04-28,9.52,9.56,9.38,9.39,138944226,601985
2025-04-29,9.32,9.38,9.21,9.33,98834221,601985
2025-04-30,9.31,9.31,9.22,9.23,60752982,601985
2025-05-06,9.28,9.31,9.23,9.29,66853380,601985
2025-05-07,9.36,9.38,9.27,9.33,71227113,601985
2025-05-08,9.31,9.4,9.28,9.38,61334907,601985
2025-05-09,9.37,9.4,9.35,9.37,51670071,601985
2025-05-12,9.39,9.45,9.35,9.4,70997716,601985
2025-05-13,9.43,9.44,9.37,9.4,49960288,601985
2025-05-14,9.41,9.49,9.37,9.48,99422794,601985
2025-05-15,9.47,9.58,9.45,9.54,101645884,601985
2025-05-16,9.52,9.59,9.42,9.43,84967460,601985
2025-05-19,9.45,9.53,9.42,9.51,76897172,601985
2025-05-20,9.52,9.69,9.51,9.62,102294428,601985
2025-05-21,9.61,9.66,9.57,9.58,66818957,601985
2025-05-22,9.57,9.6,9.5,9.57,61804520,601985
2025-05-23,9.55,9.66,9.54,9.55,75401906,601985
2025-05-26,9.57,9.79,9.57,9.77,153496598,601985
2025-05-27,9.77,9.85,9.65,9.65,92185938,601985
2025-05-28,9.66,9.72,9.62,9.64,57479643,601985
2025-05-29,9.65,9.67,9.56,9.59,88299944,601985
2025-05-30,9.6,9.64,9.49,9.58,87511705,601985
2025-06-03,9.53,9.55,9.46,9.5,70758242,601985
2025-06-04,9.51,9.54,9.49,9.5,58745600,601985
2025-06-05,9.51,9.53,9.43,9.46,77201399,601985
2025-06-06,9.46,9.53,9.44,9.49,55103166,601985
2025-06-09,9.49,9.51,9.44,9.46,59685896,601985
2025-06-10,9.45,9.47,9.35,9.36,82313501,601985
2025-06-11,9.36,9.4,9.32,9.35,59702302,601985
2025-06-12,9.37,9.38,9.28,9.29,80010583,601985
2025-06-13,9.31,9.46,9.28,9.44,130327784,601985
2025-06-16,9.47,9.48,9.36,9.41,55463563,601985
2025-06-17,9.4,9.5,9.36,9.49,79804640,601985
2025-06-18,9.49,9.65,9.47,9.59,139372529,601985
2025-06-19,9.6,9.62,9.41,9.5,88219035,601985
2025-06-20,9.5,9.53,9.38,9.39,58114929,601985
2025-06-23,9.37,9.4,9.28,9.33,78899267,601985
2025-06-24,9.34,9.38,9.3,9.37,63638417,601985
2025-06-25,9.37,9.43,9.32,9.42,68702624,601985
2025-06-26,9.41,9.47,9.38,9.38,59707360,601985
2025-06-27,9.38,9.4,9.32,9.34,72872305,601985
2025-06-30,9.35,9.36,9.3,9.32,70262006,601985
2025-07-01,9.32,9.37,9.3,9.33,63625821,601985
2025-07-02,9.34,9.38,9.32,9.37,71374088,601985
2025-07-03,9.38,9.4,9.34,9.37,48478085,601985
2025-07-04,9.38,9.45,9.37,9.41,88016439,601985
2025-07-07,9.44,9.49,9.39,9.48,86361870,601985
2025-07-08,9.48,9.49,9.38,9.43,85470027,601985
2025-07-09,9.42,9.52,9.41,9.47,105882201,601985
2025-07-10,9.46,9.49,9.41,9.41,81001949,601985
2025-07-11,9.41,9.45,9.38,9.38,104943193,601985
2025-07-14,9.46,9.6,9.45,9.48,144341650,601985
2025-07-15,9.48,9.49,9.35,9.36,117296021,601985
2025-07-16,9.36,9.38,9.32,9.33,66722819,601985
2025-07-17,9.33,9.36,9.32,9.35,61912606,601985
2025-07-18,9.24,9.25,9.16,9.23,77315190,601985
2025-07-21,9.24,9.29,9.23,9.28,106667583,601985
2025-07-22,9.28,9.35,9.25,9.34,125711904,601985
2025-07-23,9.76,9.85,9.4,9.42,324719520,601985
2025-07-24,9.39,9.46,9.32,9.42,152429264,601985
2025-07-25,9.41,9.42,9.31,9.32,115682801,601985
2025-07-28,9.31,9.32,9.25,9.26,102563716,601985
2025-07-29,9.25,9.27,9.21,9.24,70158183,601985
2025-07-30,9.25,9.29,9.23,9.26,82685813,601985
2025-07-31,9.25,9.26,9.16,9.19,107465505,601985
2025-08-01,9.17,9.2,9.15,9.16,56259197,601985
2025-08-04,9.16,9.18,9.13,9.16,49787788,601985
2025-08-05,9.17,9.19,9.15,9.17,57995546,601985
2025-08-06,9.18,9.19,9.16,9.18,64319504,601985
2025-08-07,9.17,9.18,9.15,9.17,60275700,601985
2025-08-08,9.17,9.19,9.15,9.16,70791005,601985
2025-08-11,9.17,9.17,9.13,9.16,63873217,601985
2025-08-12,9.16,9.18,9.15,9.16,61136278,601985
2025-08-13,9.17,9.17,9.14,9.14,78509798,601985
2025-08-14,9.15,9.16,9.1,9.11,85370061,601985
2025-08-15,9.1,9.11,9.05,9.06,117238554,601985
2025-08-18,9.05,9.12,9.04,9.06,124668985,601985
2025-08-19,9.05,9.09,9.04,9.06,87281694,601985
2025-08-20,9.04,9.06,9.02,9.06,74362761,601985
2025-08-21,9.06,9.17,9.04,9.16,134111200,601985
2025-08-22,9.15,9.16,9.09,9.15,99364383,601985
2025-08-25,9.16,9.28,9.15,9.27,168257857,601985
2025-08-26,9.27,9.27,9.2,9.25,88413627,601985
2025-08-27,9.22,9.28,9.06,9.07,181821676,601985
2025-08-28,9.05,9.07,8.91,9.03,184076372,601985
2025-08-29,9.03,9.13,8.87,8.91,317058655,601985
2025-09-01,8.92,8.93,8.77,8.81,179471921,601985
2025-09-02,8.81,8.89,8.78,8.88,136411268,601985
2025-09-03,8.87,8.88,8.73,8.76,105932192,601985
2025-09-04,8.73,8.79,8.66,8.78,120317177,601985
2025-09-05,8.75,8.75,8.69,8.74,67566807,601985
2025-09-08,8.74,8.82,8.72,8.8,108157835,601985
2025-09-09,8.8,8.82,8.76,8.78,66696224,601985
2025-09-10,8.79,8.79,8.75,8.77,58037552,601985
2025-09-11,8.77,8.81,8.72,8.81,92058135,601985
2025-09-12,8.8,8.88,8.76,8.8,109053409,601985
2025-09-15,8.8,8.84,8.76,8.83,70017516,601985
2025-09-16,8.86,8.86,8.78,8.83,64757957,601985
2025-09-17,8.83,8.87,8.78,8.86,80104227,601985
2025-09-18,8.86,8.87,8.68,8.71,130527461,601985
2025-09-19,8.7,8.73,8.5,8.5,134085816,601985
