date,open,high,low,close,volume,symbol
2025-02-26,8.43,8.72,8.42,8.63,222484977,600048
2025-02-27,8.67,8.86,8.64,8.81,216075723,600048
2025-02-28,8.82,8.95,8.69,8.7,217380800,600048
2025-03-03,8.77,8.95,8.7,8.74,156304205,600048
2025-03-04,8.68,8.76,8.54,8.75,115279662,600048
2025-03-05,8.73,8.77,8.55,8.61,116443630,600048
2025-03-06,8.66,8.9,8.62,8.9,186307833,600048
2025-03-07,8.82,8.84,8.71,8.8,127714204,600048
2025-03-10,8.84,8.9,8.64,8.69,92552287,600048
2025-03-11,8.62,8.64,8.52,8.63,98547083,600048
2025-03-12,8.61,8.61,8.5,8.54,96697994,600048
2025-03-13,8.52,8.57,8.43,8.5,73001858,600048
2025-03-14,8.49,8.7,8.49,8.69,191830598,600048
2025-03-17,8.7,8.82,8.7,8.75,99853113,600048
2025-03-18,8.75,8.82,8.67,8.71,78795801,600048
2025-03-19,8.71,8.72,8.61,8.64,67672292,600048
2025-03-20,8.64,8.69,8.58,8.61,66608201,600048
2025-03-21,8.59,8.62,8.46,8.53,95905375,600048
2025-03-24,8.51,8.52,8.41,8.46,67626173,600048
2025-03-25,8.45,8.58,8.41,8.52,68233554,600048
2025-03-26,8.51,8.63,8.47,8.51,73571168,600048
2025-03-27,8.5,8.53,8.43,8.47,56925490,600048
2025-03-28,8.48,8.5,8.4,8.45,53956965,600048
2025-03-31,8.42,8.43,8.23,8.26,75291040,600048
2025-04-01,8.28,8.3,8.21,8.24,69463364,600048
2025-04-02,8.23,8.31,8.2,8.29,71208015,600048
2025-04-03,8.24,8.56,8.23,8.39,138055075,600048
2025-04-07,8.14,8.2,7.7,7.93,193665728,600048
2025-04-08,7.94,8.55,7.93,8.5,243871437,600048
2025-04-09,8.46,8.92,8.37,8.92,256082161,600048
2025-04-10,8.8,8.98,8.6,8.98,181545130,600048
2025-04-11,8.88,8.88,8.67,8.73,118488292,600048
2025-04-14,8.63,8.73,8.61,8.67,70063401,600048
2025-04-15,8.64,8.67,8.55,8.66,63694511,600048
2025-04-16,8.65,8.83,8.63,8.83,130831067,600048
2025-04-17,8.8,9.32,8.76,9.2,275559566,600048
2025-04-18,9.1,9.24,9.02,9.2,110891856,600048
2025-04-21,9.14,9.15,9.04,9.06,80660205,600048
2025-04-22,9.05,9.1,8.97,9.01,65184536,600048
2025-04-23,9.0,9.03,8.81,8.84,96991845,600048
2025-04-24,8.83,8.98,8.75,8.86,82257172,600048
2025-04-25,8.88,9.14,8.68,8.76,194337467,600048
2025-04-28,8.61,8.65,8.28,8.31,187845010,600048
2025-04-29,8.35,8.41,8.31,8.33,63072456,600048
2025-04-30,8.31,8.5,8.29,8.37,86990865,600048
2025-05-06,8.38,8.41,8.34,8.35,108429769,600048
2025-05-07,8.65,8.71,8.43,8.5,160077028,600048
2025-05-08,8.44,8.49,8.43,8.44,74845518,600048
2025-05-09,8.45,8.46,8.22,8.25,116704000,600048
2025-05-12,8.27,8.31,8.24,8.3,79853735,600048
2025-05-13,8.33,8.36,8.28,8.3,61724600,600048
2025-05-14,8.29,8.42,8.22,8.35,101344343,600048
2025-05-15,8.31,8.38,8.24,8.25,71194947,600048
2025-05-16,8.26,8.29,8.19,8.27,74657810,600048
2025-05-19,8.26,8.32,8.21,8.28,64889747,600048
2025-05-20,8.28,8.29,8.24,8.26,47951549,600048
2025-05-21,8.26,8.27,8.2,8.22,65293089,600048
2025-05-22,8.21,8.22,8.15,8.17,65422362,600048
2025-05-23,8.16,8.22,8.09,8.09,63255116,600048
2025-05-26,8.07,8.12,8.02,8.07,55179055,600048
2025-05-27,8.07,8.14,8.06,8.1,41007494,600048
