date,open,high,low,close,volume,symbol
2025-02-26,7.96,8.04,7.92,7.93,18301207,601825
2025-02-27,7.95,8.02,7.88,8.0,18905636,601825
2025-02-28,8.0,8.06,7.97,7.98,17243700,601825
2025-03-03,7.98,8.02,7.92,7.98,15535398,601825
2025-03-04,7.97,8.07,7.95,8.02,11998773,601825
2025-03-05,8.02,8.24,8.01,8.19,30939270,601825
2025-03-06,8.19,8.22,8.09,8.11,15350448,601825
2025-03-07,8.11,8.17,8.05,8.05,14253491,601825
2025-03-10,8.06,8.07,8.0,8.01,9829697,601825
2025-03-11,8.0,8.14,7.98,8.14,15451101,601825
2025-03-12,8.13,8.13,8.03,8.1,14367362,601825
2025-03-13,8.1,8.13,8.04,8.07,17632752,601825
2025-03-14,8.05,8.11,8.02,8.03,25538006,601825
2025-03-17,8.04,8.08,8.02,8.06,14630709,601825
2025-03-18,8.05,8.06,8.0,8.02,16608700,601825
2025-03-19,8.01,8.12,7.99,8.11,26919321,601825
2025-03-20,8.09,8.14,8.06,8.13,18776740,601825
2025-03-21,8.13,8.17,8.04,8.04,18901893,601825
2025-03-24,8.04,8.1,8.01,8.06,15209891,601825
2025-03-25,8.04,8.16,8.03,8.16,21940903,601825
2025-03-26,8.12,8.17,8.09,8.15,10671100,601825
2025-03-27,8.14,8.33,8.12,8.23,21261242,601825
2025-03-28,8.25,8.28,8.2,8.27,11890500,601825
2025-03-31,8.25,8.41,8.25,8.34,18531229,601825
2025-04-01,8.34,8.47,8.25,8.45,22121000,601825
2025-04-02,8.45,8.63,8.45,8.58,23779300,601825
2025-04-03,8.57,8.63,8.43,8.61,20487470,601825
2025-04-07,8.38,8.48,8.1,8.33,39950765,601825
2025-04-08,8.31,8.45,8.24,8.4,29861731,601825
2025-04-09,8.39,8.39,8.24,8.32,23916853,601825
2025-04-10,8.37,8.41,8.3,8.33,13614195,601825
2025-04-11,8.3,8.4,8.2,8.3,17754472,601825
2025-04-14,8.27,8.41,8.17,8.38,16457861,601825
2025-04-15,8.39,8.51,8.37,8.47,14337093,601825
2025-04-16,8.5,8.6,8.45,8.56,17771326,601825
2025-04-17,8.56,8.64,8.46,8.64,19441252,601825
2025-04-18,8.63,8.78,8.59,8.71,14757139,601825
2025-04-21,8.71,8.8,8.54,8.54,16778386,601825
2025-04-22,8.58,8.6,8.41,8.46,27924641,601825
2025-04-23,8.47,8.48,8.32,8.33,31906204,601825
2025-04-24,8.35,8.5,8.32,8.44,35655305,601825
2025-04-25,8.44,8.65,8.4,8.64,34306313,601825
2025-04-28,8.64,8.81,8.6,8.79,32732816,601825
2025-04-29,8.77,8.81,8.68,8.76,17728900,601825
2025-04-30,8.76,8.8,8.4,8.4,38930100,601825
2025-05-06,8.45,8.47,8.33,8.39,22010250,601825
2025-05-07,8.41,8.45,8.35,8.45,22851943,601825
2025-05-08,8.43,8.52,8.39,8.49,19372745,601825
2025-05-09,8.48,8.67,8.48,8.66,24371736,601825
2025-05-12,8.62,8.69,8.48,8.53,25478004,601825
2025-05-13,8.57,8.68,8.46,8.64,24724472,601825
2025-05-14,8.61,8.77,8.57,8.73,28511206,601825
