date,open,high,low,close,volume,symbol
2025-02-26,9.83,9.94,9.75,9.89,56295579,000876
2025-02-27,9.85,9.88,9.62,9.67,57678751,000876
2025-02-28,9.7,9.83,9.53,9.56,47390646,000876
2025-03-03,9.51,9.69,9.5,9.57,38553613,000876
2025-03-04,9.56,9.67,9.43,9.66,40184802,000876
2025-03-05,9.75,9.75,9.51,9.58,34166135,000876
2025-03-06,9.55,9.69,9.52,9.67,41658185,000876
2025-03-07,9.65,9.94,9.58,9.79,61046988,000876
2025-03-10,9.98,9.99,9.75,9.83,48351122,000876
2025-03-11,9.72,10.02,9.64,9.97,63309167,000876
2025-03-12,9.95,9.95,9.81,9.82,38000189,000876
2025-03-13,9.81,9.88,9.6,9.65,37555667,000876
2025-03-14,9.62,9.74,9.59,9.71,36200984,000876
2025-03-17,9.75,9.88,9.74,9.77,38367293,000876
2025-03-18,9.75,9.77,9.65,9.69,25835603,000876
2025-03-19,9.7,9.71,9.63,9.65,17735015,000876
2025-03-20,9.65,9.69,9.58,9.59,21857798,000876
2025-03-21,9.54,9.63,9.31,9.41,42570915,000876
2025-03-24,9.37,9.4,9.27,9.38,24342745,000876
2025-03-25,9.37,9.44,9.32,9.44,18714745,000876
2025-03-26,9.43,9.6,9.41,9.51,31603077,000876
2025-03-27,9.49,9.54,9.42,9.47,17183617,000876
2025-03-28,9.47,9.48,9.34,9.38,16334055,000876
2025-03-31,9.3,9.38,9.21,9.26,22041639,000876
2025-04-01,9.27,9.42,9.27,9.4,20662007,000876
2025-04-02,9.37,9.42,9.3,9.32,12767400,000876
2025-04-03,9.5,9.78,9.44,9.73,80966743,000876
2025-04-07,9.85,10.65,9.65,10.2,218006514,000876
2025-04-08,10.21,11.19,9.58,11.04,240780835,000876
2025-04-09,11.06,11.88,10.62,10.65,255383201,000876
2025-04-10,10.3,10.9,10.22,10.67,171542796,000876
2025-04-11,10.56,10.59,10.18,10.25,122243853,000876
2025-04-14,10.2,10.38,10.18,10.22,83152042,000876
2025-04-15,10.19,10.3,10.03,10.17,66416103,000876
2025-04-16,10.1,10.14,9.93,10.08,53900552,000876
2025-04-17,10.02,10.12,9.97,10.05,37006508,000876
2025-04-18,10.05,10.05,9.89,9.97,35283920,000876
2025-04-21,9.97,10.05,9.89,10.05,37464550,000876
2025-04-22,10.0,10.16,9.98,10.04,39477768,000876
2025-04-23,10.05,10.08,9.85,9.88,51340833,000876
2025-04-24,9.85,9.96,9.82,9.86,30338600,000876
2025-04-25,9.86,9.91,9.75,9.76,33015640,000876
2025-04-28,9.8,9.8,9.65,9.67,27405076,000876
2025-04-29,9.64,9.72,9.62,9.66,26662600,000876
2025-04-30,9.66,9.74,9.58,9.59,36654718,000876
2025-05-06,9.61,9.76,9.59,9.76,35658303,000876
2025-05-07,9.82,9.85,9.73,9.78,39630272,000876
2025-05-08,9.78,9.78,9.67,9.76,26267221,000876
2025-05-09,9.76,9.82,9.64,9.67,32752033,000876
2025-05-12,9.63,9.66,9.56,9.66,32734000,000876
2025-05-13,9.67,9.72,9.64,9.71,28549544,000876
2025-05-14,9.72,9.76,9.63,9.75,24313046,000876
2025-05-15,9.74,9.75,9.6,9.6,25810000,000876
2025-05-16,9.58,9.64,9.5,9.64,27672782,000876
2025-05-19,9.63,9.67,9.57,9.64,18512117,000876
2025-05-20,9.64,9.72,9.57,9.66,25862278,000876
2025-05-21,9.65,9.69,9.6,9.6,18782251,000876
2025-05-22,9.58,9.59,9.48,9.49,26056547,000876
2025-05-23,9.49,9.55,9.38,9.38,24022000,000876
2025-05-26,9.38,9.73,9.32,9.56,45662592,000876
2025-05-27,9.46,9.62,9.46,9.52,26789656,000876
2025-05-28,9.5,9.52,9.37,9.39,20860500,000876
2025-05-29,9.37,9.43,9.35,9.43,17096787,000876
2025-05-30,9.39,9.69,9.39,9.58,51623499,000876
2025-06-03,9.51,9.69,9.51,9.69,34469153,000876
2025-06-04,9.69,9.69,9.6,9.66,22218680,000876
2025-06-05,9.65,9.66,9.5,9.53,26622842,000876
2025-06-06,9.53,9.59,9.5,9.55,15904300,000876
2025-06-09,9.52,9.67,9.5,9.64,27473800,000876
2025-06-10,9.6,9.66,9.48,9.53,25792105,000876
2025-06-11,9.54,9.83,9.52,9.78,62167733,000876
2025-06-12,9.72,9.74,9.63,9.69,33379056,000876
2025-06-13,9.67,9.7,9.58,9.6,26755690,000876
2025-06-16,9.58,9.59,9.51,9.57,19863378,000876
2025-06-17,9.57,9.63,9.55,9.59,15975444,000876
2025-06-18,9.56,9.57,9.43,9.45,25061217,000876
2025-06-19,9.44,9.46,9.27,9.29,26025117,000876
2025-06-20,9.3,9.41,9.3,9.32,22181997,000876
2025-06-23,9.31,9.31,9.21,9.28,18510981,000876
2025-06-24,9.31,9.41,9.28,9.4,18213482,000876
2025-06-25,9.42,9.46,9.36,9.46,17982921,000876
2025-06-26,9.45,9.46,9.39,9.41,16719782,000876
2025-06-27,9.4,9.47,9.4,9.41,15311957,000876
2025-06-30,9.4,9.43,9.36,9.38,18621564,000876
2025-07-01,9.39,9.43,9.36,9.38,15168446,000876
2025-07-02,9.38,9.44,9.35,9.44,25207009,000876
2025-07-03,9.44,9.53,9.41,9.46,27792238,000876
2025-07-04,9.46,9.51,9.43,9.48,23558170,000876
2025-07-07,9.46,9.53,9.42,9.51,18631443,000876
2025-07-08,9.53,9.61,9.43,9.6,31205467,000876
2025-07-09,9.57,9.73,9.56,9.62,43063202,000876
2025-07-10,9.67,9.79,9.67,9.74,43133243,000876
2025-07-11,9.73,9.95,9.7,9.8,47549417,000876
2025-07-14,9.77,9.86,9.72,9.82,28499300,000876
2025-07-15,9.82,9.87,9.64,9.73,38849010,000876
2025-07-16,9.71,9.76,9.66,9.68,22118221,000876
2025-07-17,9.7,9.75,9.63,9.68,20796504,000876
2025-07-18,9.7,9.75,9.67,9.73,21448000,000876
2025-07-21,9.74,9.9,9.72,9.88,36480488,000876
2025-07-22,9.87,10.2,9.83,10.16,65048193,000876
2025-07-23,10.34,10.41,10.1,10.15,78877837,000876
2025-07-24,10.06,10.15,9.99,10.15,47622304,000876
2025-07-25,10.14,10.17,10.01,10.02,31852302,000876
2025-07-28,10.0,10.02,9.92,9.96,28405595,000876
2025-07-29,9.95,9.97,9.78,9.86,32131117,000876
2025-07-30,9.84,9.95,9.79,9.87,30464689,000876
2025-07-31,9.87,9.88,9.6,9.62,44496222,000876
2025-08-01,9.63,9.69,9.58,9.61,22683106,000876
2025-08-04,9.56,9.61,9.53,9.6,20940200,000876
2025-08-05,9.61,9.69,9.61,9.68,20069984,000876
2025-08-06,9.69,9.75,9.63,9.74,20515442,000876
2025-08-07,9.74,9.76,9.65,9.72,18231433,000876
2025-08-08,9.73,9.79,9.72,9.77,21612677,000876
2025-08-11,9.78,9.8,9.69,9.76,21532676,000876
2025-08-12,9.76,9.81,9.7,9.72,20957632,000876
2025-08-13,9.73,9.74,9.67,9.73,25981097,000876
2025-08-14,9.73,9.78,9.6,9.61,30219240,000876
2025-08-15,9.59,9.67,9.57,9.66,22065022,000876
2025-08-18,9.67,9.78,9.66,9.74,31656114,000876
2025-08-19,9.74,9.9,9.71,9.83,44389952,000876
2025-08-20,9.83,9.88,9.77,9.86,33029599,000876
