date,open,high,low,close,volume,symbol
2025-02-26,12.44,12.59,12.4,12.42,43509000,600489
2025-02-27,12.43,12.47,12.23,12.31,46090776,600489
2025-02-28,12.21,12.29,12.09,12.11,51109844,600489
2025-03-03,12.16,12.28,12.04,12.1,49518958,600489
2025-03-04,12.18,12.51,12.12,12.42,78412261,600489
2025-03-05,12.42,12.63,12.4,12.62,52718207,600489
2025-03-06,12.64,12.65,12.48,12.55,48640626,600489
2025-03-07,12.48,12.72,12.45,12.58,52636244,600489
2025-03-10,12.65,12.69,12.45,12.66,40325635,600489
2025-03-11,12.5,12.63,12.41,12.63,41201053,600489
2025-03-12,12.64,12.79,12.61,12.74,47742765,600489
2025-03-13,12.82,13.0,12.77,12.84,59848197,600489
2025-03-14,13.29,13.37,13.06,13.19,93483347,600489
2025-03-17,13.18,13.49,13.14,13.33,78931136,600489
2025-03-18,13.44,14.14,13.42,13.92,131500402,600489
2025-03-19,14.02,14.14,13.8,13.91,93090210,600489
2025-03-20,14.1,14.18,13.75,13.77,79544968,600489
2025-03-21,13.75,13.83,13.2,13.27,83466560,600489
2025-03-24,13.2,13.4,13.01,13.27,77441684,600489
2025-03-25,13.22,13.61,13.15,13.5,56971166,600489
2025-03-26,13.6,13.82,13.36,13.49,59243658,600489
2025-03-27,13.43,13.6,13.32,13.52,35688176,600489
2025-03-28,13.8,13.96,13.63,13.84,86903469,600489
2025-03-31,13.88,14.12,13.83,14.07,116569173,600489
2025-04-01,14.04,14.33,13.81,13.87,102513765,600489
2025-04-02,13.87,14.0,13.53,13.6,69499170,600489
2025-04-03,13.83,13.94,13.51,13.53,80602129,600489
2025-04-07,12.21,12.97,12.19,12.5,132103492,600489
2025-04-08,12.44,12.72,12.35,12.71,95104108,600489
2025-04-09,12.45,13.19,12.26,13.19,94291944,600489
2025-04-10,13.48,14.08,13.18,13.95,121051826,600489
2025-04-11,14.48,14.66,14.15,14.27,156172493,600489
2025-04-14,14.2,14.75,14.11,14.72,135038323,600489
2025-04-15,14.58,14.66,14.36,14.57,75312901,600489
2025-04-16,14.9,14.97,14.59,14.81,110353764,600489
2025-04-17,15.1,15.3,14.46,14.57,142365043,600489
2025-04-18,14.41,14.56,14.17,14.43,70722675,600489
2025-04-21,14.69,15.5,14.65,15.43,137450450,600489
2025-04-22,15.57,15.7,15.2,15.27,134776688,600489
2025-04-23,14.55,14.78,14.25,14.3,140212500,600489
2025-04-24,14.48,14.57,14.15,14.2,66278954,600489
2025-04-25,14.32,14.34,13.86,13.99,68644040,600489
2025-04-28,13.91,13.98,13.76,13.92,46884753,600489
2025-04-29,14.0,14.06,13.79,13.97,49714189,600489
2025-04-30,13.83,13.95,13.6,13.63,70857586,600489
2025-05-06,13.91,14.28,13.91,14.07,86909401,600489
2025-05-07,14.1,14.22,13.9,14.19,69965359,600489
2025-05-08,14.11,14.22,13.81,13.85,68290115,600489
2025-05-09,13.65,13.93,13.61,13.79,46171470,600489
2025-05-12,13.5,13.62,13.28,13.6,61744921,600489
2025-05-13,13.48,13.74,13.39,13.69,60722662,600489
2025-05-14,13.58,13.68,13.41,13.45,44948621,600489
2025-05-15,13.3,13.37,13.13,13.26,60775429,600489
2025-05-16,13.39,13.5,13.2,13.27,36693638,600489
2025-05-19,13.33,13.46,13.25,13.4,41553065,600489
2025-05-20,13.4,13.68,13.37,13.55,54305879,600489
2025-05-21,13.79,14.0,13.63,14.0,75044569,600489
2025-05-22,14.04,14.08,13.82,13.82,50502778,600489
2025-05-23,13.73,14.03,13.72,13.9,52400353,600489
2025-05-26,13.93,14.59,13.9,14.42,106507865,600489
2025-05-27,14.35,14.62,14.06,14.07,54414894,600489
2025-05-28,14.0,14.19,14.0,14.16,32907800,600489
2025-05-29,13.82,13.93,13.69,13.88,41518327,600489
2025-05-30,14.0,14.08,13.84,13.95,32593417,600489
2025-06-03,14.32,14.39,14.16,14.24,65875883,600489
2025-06-04,14.27,14.37,14.12,14.18,46504702,600489
2025-06-05,14.25,14.3,14.07,14.08,30322236,600489
2025-06-06,14.06,14.3,14.06,14.2,39320857,600489
2025-06-09,13.94,14.17,13.79,14.17,49943264,600489
