date,open,high,low,close,volume,symbol
2025-02-26,6.65,6.96,6.65,6.94,167335720,600019
2025-02-27,6.99,7.08,6.86,7.08,181620801,600019
2025-02-28,7.08,7.14,7.04,7.08,116898643,600019
2025-03-03,7.08,7.32,7.08,7.27,142688641,600019
2025-03-04,7.25,7.33,7.19,7.26,69691628,600019
2025-03-05,7.27,7.36,7.16,7.35,87397307,600019
2025-03-06,7.35,7.38,7.22,7.37,103040559,600019
2025-03-07,7.36,7.55,7.35,7.5,129508573,600019
2025-03-10,7.52,7.52,7.31,7.38,77994476,600019
2025-03-11,7.36,7.51,7.29,7.51,67335847,600019
2025-03-12,7.51,7.6,7.42,7.48,72799811,600019
2025-03-13,7.52,7.55,7.39,7.55,58057782,600019
2025-03-14,7.56,7.6,7.4,7.45,81816884,600019
2025-03-17,7.46,7.56,7.44,7.49,62607536,600019
2025-03-18,7.5,7.5,7.3,7.4,59445559,600019
2025-03-19,7.4,7.44,7.28,7.3,39894062,600019
2025-03-20,7.31,7.46,7.23,7.38,65608897,600019
2025-03-21,7.38,7.54,7.38,7.51,93661177,600019
2025-03-24,7.51,7.58,7.45,7.53,56103274,600019
2025-03-25,7.55,7.65,7.46,7.53,49874321,600019
2025-03-26,7.5,7.53,7.37,7.44,55001293,600019
2025-03-27,7.43,7.48,7.4,7.42,32040387,600019
2025-03-28,7.43,7.44,7.32,7.33,40196769,600019
2025-03-31,7.3,7.33,7.16,7.2,68489071,600019
2025-04-01,7.25,7.37,7.19,7.32,50831339,600019
2025-04-02,7.21,7.32,7.2,7.23,36921279,600019
2025-04-03,7.2,7.31,7.18,7.26,34460170,600019
2025-04-07,7.1,7.11,6.53,6.69,158354652,600019
2025-04-08,6.64,6.87,6.64,6.79,120937178,600019
2025-04-09,6.79,6.83,6.63,6.83,103008747,600019
2025-04-10,6.86,6.9,6.76,6.77,94567843,600019
2025-04-11,6.77,6.8,6.69,6.78,52400674,600019
2025-04-14,6.8,6.84,6.76,6.81,50297753,600019
2025-04-15,6.81,6.82,6.7,6.74,70178495,600019
2025-04-16,6.74,6.78,6.66,6.78,81171472,600019
2025-04-17,6.73,6.76,6.66,6.68,70588796,600019
2025-04-18,6.68,6.8,6.66,6.78,50123233,600019
2025-04-21,6.77,6.84,6.7,6.71,57639795,600019
2025-04-22,6.71,6.71,6.6,6.62,93479263,600019
2025-04-23,6.63,6.64,6.52,6.53,113884990,600019
2025-04-24,6.53,6.58,6.5,6.52,56579814,600019
2025-04-25,6.53,6.67,6.51,6.64,89927373,600019
2025-04-28,6.7,7.06,6.68,6.92,226895743,600019
2025-04-29,6.92,7.02,6.89,6.93,61638762,600019
2025-04-30,6.94,6.94,6.8,6.84,64113729,600019
2025-05-06,6.85,6.95,6.77,6.89,70509802,600019
2025-05-07,6.97,6.98,6.86,6.95,50278835,600019
2025-05-08,6.91,6.97,6.87,6.88,48499977,600019
2025-05-09,6.89,6.94,6.86,6.93,46398753,600019
2025-05-12,6.93,6.95,6.87,6.91,53492353,600019
2025-05-13,6.93,7.09,6.93,6.98,83861978,600019
2025-05-14,6.99,7.03,6.95,7.01,38010893,600019
2025-05-15,7.0,7.03,6.96,6.97,31684823,600019
2025-05-16,6.96,6.98,6.88,6.96,41928403,600019
2025-05-19,6.95,6.98,6.9,6.97,31645782,600019
2025-05-20,6.97,7.02,6.92,6.94,32850568,600019
2025-05-21,6.94,7.01,6.89,6.95,60709626,600019
2025-05-22,6.94,6.96,6.83,6.86,70091856,600019
