date,open,high,low,close,volume,symbol
2025-02-26,8.19,8.26,8.16,8.21,7417330,000800
2025-02-27,8.25,8.25,8.12,8.18,9931859,000800
2025-02-28,8.13,8.16,7.97,7.97,11591252,000800
2025-03-03,8.01,8.09,7.94,7.97,11526707,000800
2025-03-04,7.94,8.1,7.9,8.09,10339198,000800
2025-03-05,8.11,8.11,8.01,8.05,6858101,000800
2025-03-06,8.07,8.08,8.0,8.05,9592692,000800
2025-03-07,8.03,8.09,7.99,8.03,7640621,000800
2025-03-10,8.05,8.07,7.91,7.95,9279536,000800
2025-03-11,7.91,8.0,7.87,8.0,8247732,000800
2025-03-12,8.03,8.06,7.98,8.04,10789108,000800
2025-03-13,8.04,8.04,7.89,7.95,9349707,000800
2025-03-14,7.93,8.08,7.92,8.08,11607504,000800
2025-03-17,8.09,8.13,8.06,8.08,7660149,000800
2025-03-18,8.09,8.11,8.04,8.07,6507146,000800
2025-03-19,8.11,8.38,8.1,8.14,21198206,000800
2025-03-20,8.1,8.22,8.02,8.16,15587774,000800
2025-03-21,8.15,8.23,8.04,8.06,13535533,000800
2025-03-24,8.06,8.07,7.93,8.01,12571006,000800
2025-03-25,8.02,8.07,7.99,8.04,6618031,000800
2025-03-26,8.03,8.14,8.01,8.13,9345520,000800
2025-03-27,8.1,8.14,8.07,8.12,6229263,000800
2025-03-28,8.11,8.17,8.09,8.16,8658526,000800
2025-03-31,8.32,8.37,7.98,8.09,29648428,000800
2025-04-01,8.0,8.19,7.98,8.01,21782547,000800
2025-04-02,8.0,8.01,7.88,7.97,14144205,000800
2025-04-03,7.91,7.99,7.89,7.92,11741656,000800
2025-04-07,7.66,7.66,7.13,7.13,26726829,000800
2025-04-08,7.14,7.43,7.14,7.39,21570759,000800
2025-04-09,7.32,7.44,7.18,7.41,13977178,000800
2025-04-10,7.54,7.63,7.46,7.55,12549941,000800
2025-04-11,7.51,7.62,7.49,7.6,9485236,000800
2025-04-14,7.67,7.75,7.66,7.68,8118474,000800
2025-04-15,7.67,7.68,7.56,7.58,6103098,000800
2025-04-16,7.58,7.62,7.44,7.59,8008574,000800
2025-04-17,7.54,7.56,7.44,7.48,8134249,000800
2025-04-18,7.5,7.52,7.44,7.48,4728500,000800
2025-04-21,7.44,7.45,7.31,7.37,18364031,000800
2025-04-22,7.32,7.32,7.18,7.21,28876271,000800
2025-04-23,7.25,7.28,7.2,7.25,17026589,000800
2025-04-24,7.26,7.27,7.16,7.19,25202438,000800
2025-04-25,7.21,7.26,7.19,7.22,14462676,000800
2025-04-28,7.23,7.24,7.11,7.18,13937408,000800
2025-04-29,7.18,7.22,7.13,7.17,9965049,000800
2025-04-30,7.17,7.28,7.02,7.2,21925839,000800
2025-05-06,7.27,7.27,7.2,7.25,18632593,000800
2025-05-07,7.31,7.34,7.25,7.29,16817699,000800
2025-05-08,7.26,7.32,7.24,7.28,14709601,000800
2025-05-09,7.3,7.3,7.23,7.23,10200369,000800
2025-05-12,7.27,7.34,7.25,7.3,12824185,000800
2025-05-13,7.35,7.36,7.27,7.3,9906351,000800
2025-05-14,7.29,7.31,7.23,7.28,11162275,000800
2025-05-15,7.28,7.29,7.19,7.2,11270152,000800
2025-05-16,7.19,7.26,7.18,7.22,8781924,000800
2025-05-19,7.24,7.31,7.22,7.31,10609175,000800
2025-05-20,7.31,7.38,7.26,7.35,12690246,000800
2025-05-21,7.33,7.37,7.32,7.34,9316577,000800
2025-05-22,7.34,7.42,7.3,7.33,12620083,000800
2025-05-23,7.32,7.41,7.28,7.28,15309219,000800
2025-05-26,7.27,7.29,7.15,7.17,17717544,000800
2025-05-27,7.15,7.19,7.13,7.15,10352852,000800
2025-05-28,7.16,7.27,7.15,7.22,13946210,000800
2025-05-29,7.19,7.56,7.18,7.41,37681265,000800
2025-05-30,7.4,7.41,7.19,7.19,36075948,000800
2025-06-03,7.14,7.16,6.96,6.99,42271418,000800
2025-06-04,7.02,7.03,6.98,7.01,13185500,000800
2025-06-05,7.01,7.02,6.97,7.0,11266407,000800
2025-06-06,6.99,7.01,6.98,6.99,8426411,000800
2025-06-09,7.0,7.03,6.98,7.03,11552393,000800
2025-06-10,7.03,7.04,6.96,7.0,13335265,000800
2025-06-11,6.99,7.05,6.99,7.04,13750209,000800
2025-06-12,7.03,7.05,6.98,7.04,12166551,000800
2025-06-13,7.0,7.03,6.96,7.0,15930762,000800
2025-06-16,6.95,6.98,6.9,6.96,11652805,000800
2025-06-17,6.94,6.99,6.91,6.99,10648085,000800
2025-06-18,6.99,6.99,6.93,6.93,7509600,000800
2025-06-19,6.92,6.95,6.82,6.83,14512173,000800
2025-06-20,6.82,6.85,6.76,6.77,10582500,000800
2025-06-23,6.71,6.77,6.69,6.76,9488735,000800
2025-06-24,6.78,6.85,6.76,6.83,13206491,000800
2025-06-25,6.84,6.87,6.81,6.86,11029621,000800
2025-06-26,6.85,6.86,6.79,6.8,12658359,000800
2025-06-27,6.82,6.87,6.8,6.84,11434300,000800
2025-06-30,6.84,6.87,6.83,6.86,8747200,000800
2025-07-01,6.87,6.96,6.87,6.94,15338737,000800
2025-07-02,6.97,6.97,6.9,6.92,8852544,000800
2025-07-03,6.92,6.97,6.92,6.95,8101195,000800
2025-07-04,6.94,6.98,6.92,6.95,10758796,000800
2025-07-07,6.92,6.96,6.91,6.93,7881842,000800
2025-07-08,6.94,6.97,6.92,6.97,8956262,000800
2025-07-09,6.97,6.98,6.94,6.95,8372514,000800
2025-07-10,6.94,7.0,6.94,6.99,10192876,000800
2025-07-11,7.0,7.05,6.97,7.01,11882275,000800
2025-07-14,6.97,6.97,6.92,6.93,16510540,000800
2025-07-15,6.93,6.95,6.84,6.85,14230883,000800
2025-07-16,6.85,6.94,6.85,6.93,11902116,000800
2025-07-17,6.93,6.96,6.91,6.95,8740967,000800
2025-07-18,6.96,6.97,6.93,6.97,9595313,000800
2025-07-21,6.97,7.2,6.96,7.19,31962107,000800
2025-07-22,7.17,7.27,7.12,7.27,24312860,000800
2025-07-23,7.28,7.32,7.13,7.14,22677860,000800
2025-07-24,7.15,7.23,7.13,7.22,15239990,000800
2025-07-25,7.21,7.24,7.15,7.17,13077268,000800
2025-07-28,7.17,7.2,7.11,7.13,11337401,000800
2025-07-29,7.14,7.15,7.06,7.13,10338139,000800
2025-07-30,7.13,7.18,7.09,7.12,11780402,000800
2025-07-31,7.11,7.13,6.96,6.96,18998700,000800
2025-08-01,6.97,7.03,6.94,6.97,13462352,000800
2025-08-04,6.94,6.99,6.92,6.98,7915141,000800
2025-08-05,6.99,7.04,6.98,7.02,12074370,000800
2025-08-06,7.02,7.08,6.99,7.07,11045222,000800
2025-08-07,7.07,7.08,7.01,7.05,8392901,000800
2025-08-08,7.05,7.06,7.02,7.04,8244301,000800
2025-08-11,7.05,7.11,7.05,7.11,16008261,000800
2025-08-12,7.11,7.12,7.06,7.09,9406994,000800
2025-08-13,7.09,7.11,7.06,7.09,12213252,000800
2025-08-14,7.09,7.09,6.97,6.98,16038247,000800
2025-08-15,6.96,7.04,6.95,7.02,21122809,000800
2025-08-18,7.05,7.09,7.02,7.06,16279801,000800
2025-08-19,7.06,7.09,7.03,7.07,12191396,000800
2025-08-20,7.07,7.78,7.03,7.54,142979295,000800
2025-08-21,7.33,7.37,7.22,7.25,102194859,000800
2025-08-22,7.25,7.32,7.19,7.28,48879393,000800
2025-08-25,7.32,7.33,7.25,7.3,46424135,000800
2025-08-26,7.28,7.3,7.24,7.29,26480680,000800
2025-08-27,7.29,7.32,7.13,7.13,52646715,000800
2025-08-28,7.12,7.16,7.01,7.14,34441342,000800
2025-08-29,7.13,7.19,7.11,7.15,23675471,000800
2025-09-01,7.17,7.19,7.11,7.15,18764119,000800
2025-09-02,7.14,7.18,7.07,7.17,21879226,000800
2025-09-03,7.19,7.21,7.03,7.05,21847230,000800
2025-09-04,7.05,7.08,7.01,7.08,19809313,000800
2025-09-05,7.07,7.1,7.03,7.09,15410827,000800
2025-09-08,7.11,7.12,7.07,7.12,15157360,000800
2025-09-09,7.11,7.17,7.09,7.16,19382717,000800
2025-09-10,7.16,7.17,7.11,7.13,11701980,000800
2025-09-11,7.11,7.15,7.08,7.14,13633261,000800
2025-09-12,7.14,7.15,7.11,7.12,13840922,000800
2025-09-15,7.13,7.19,7.12,7.18,20681538,000800
2025-09-16,7.18,7.18,7.11,7.16,15066400,000800
2025-09-17,7.15,7.19,7.13,7.16,14539700,000800
2025-09-18,7.16,7.22,7.08,7.11,24398558,000800
2025-09-19,7.09,7.11,7.03,7.1,19002969,000800
2025-09-22,7.09,7.09,7.03,7.04,11063619,000800
2025-09-23,7.03,7.04,6.92,7.0,16267259,000800
2025-09-24,6.97,7.04,6.97,7.02,9939974,000800
2025-09-25,7.02,7.03,6.93,6.97,12437389,000800
2025-09-26,6.97,7.02,6.94,6.97,8855601,000800
2025-09-29,6.97,6.99,6.9,6.97,10014288,000800
2025-09-30,6.98,7.02,6.95,7.01,11186520,000800
2025-10-09,7.01,7.1,6.96,7.09,16118541,000800
2025-10-10,7.09,7.12,7.07,7.1,12280742,000800
2025-10-13,7.0,7.0,6.94,6.99,15412982,000800
2025-10-14,7.02,7.16,7.01,7.02,15385338,000800
2025-10-15,7.04,7.15,7.02,7.14,21028637,000800
2025-10-16,7.12,7.16,7.08,7.09,15830171,000800
2025-10-17,7.1,7.1,6.97,6.97,17211048,000800
2025-10-20,7.01,7.02,6.96,6.99,9151169,000800
2025-10-21,7.0,7.04,6.99,7.03,8451952,000800
2025-10-22,7.01,7.05,7.0,7.03,8408554,000800
2025-10-23,7.02,7.04,6.98,7.04,10146674,000800
2025-10-24,7.04,7.06,7.01,7.02,10381649,000800
2025-10-27,7.03,7.05,7.01,7.03,9482256,000800
2025-10-28,7.03,7.04,7.0,7.01,9134583,000800
2025-10-29,7.01,7.04,6.98,7.02,11079351,000800
2025-10-30,7.03,7.09,7.0,7.09,21149772,000800
2025-10-31,7.14,7.28,7.09,7.18,64867639,000800
2025-11-03,7.28,7.28,7.18,7.22,27072067,000800
2025-11-04,7.24,7.29,7.2,7.22,24848713,000800
2025-11-05,7.2,7.28,7.18,7.26,21527022,000800
2025-11-06,7.27,7.37,7.26,7.34,47783848,000800
2025-11-07,7.33,7.39,7.3,7.32,23028715,000800
2025-11-10,7.31,7.34,7.26,7.31,18718001,000800
2025-11-11,7.3,7.36,7.26,7.35,20993657,000800
2025-11-12,7.37,7.43,7.31,7.31,19752700,000800
2025-11-13,7.3,7.41,7.26,7.39,19219281,000800
2025-11-14,7.36,7.64,7.33,7.44,41522359,000800
2025-11-17,7.6,7.6,7.29,7.42,56363187,000800
2025-11-18,7.45,7.64,7.3,7.33,43808822,000800
2025-11-19,7.33,7.39,7.24,7.27,26321177,000800
2025-11-20,7.28,7.31,7.21,7.23,20812484,000800
2025-11-21,7.17,7.23,7.09,7.15,22383771,000800
2025-11-24,7.15,7.21,7.1,7.15,15569111,000800
2025-11-25,7.19,7.2,7.11,7.14,19735259,000800
2025-11-26,7.13,7.17,7.05,7.06,19359300,000800
2025-11-27,7.06,7.09,7.04,7.05,13677384,000800
2025-11-28,7.1,7.19,7.07,7.17,16283239,000800
2025-12-01,7.17,7.17,7.06,7.14,25936389,000800
2025-12-02,7.12,7.12,7.06,7.09,12301616,000800
2025-12-03,7.1,7.28,7.08,7.14,24544181,000800
2025-12-04,7.1,7.16,7.06,7.07,13042129,000800
2025-12-05,7.07,7.19,7.06,7.18,16174209,000800
2025-12-08,7.18,7.24,7.08,7.09,20703628,000800
2025-12-09,7.07,7.09,6.96,6.99,20713791,000800
2025-12-10,6.98,7.03,6.95,7.02,12030664,000800
2025-12-11,7.02,7.03,6.9,6.93,17356559,000800
2025-12-12,6.93,6.93,6.77,6.83,50618121,000800
2025-12-15,6.8,6.8,6.71,6.73,25472557,000800
2025-12-16,6.74,6.76,6.61,6.63,28063245,000800
2025-12-17,6.63,6.68,6.56,6.67,19472206,000800
2025-12-18,6.64,6.72,6.61,6.7,16137905,000800
2025-12-19,6.72,6.75,6.68,6.74,12711974,000800
2025-12-22,6.75,6.89,6.75,6.88,20514400,000800
2025-12-23,6.87,6.88,6.78,6.8,12415766,000800
2025-12-24,6.8,6.82,6.77,6.8,9685752,000800
2025-12-25,6.79,6.81,6.77,6.78,9253900,000800
2025-12-26,6.78,6.82,6.76,6.78,10744897,000800
2025-12-29,6.8,6.84,6.78,6.81,10289433,000800
2025-12-30,6.78,6.81,6.74,6.78,10393906,000800
2025-12-31,6.79,6.81,6.73,6.78,9095017,000800
2026-01-05,6.78,6.81,6.77,6.8,15952650,000800
2026-01-06,6.79,6.87,6.78,6.86,16345356,000800
2026-01-07,6.86,6.87,6.79,6.81,13827917,000800
2026-01-08,6.81,6.82,6.78,6.81,13055333,000800
2026-01-09,6.81,6.88,6.8,6.83,18031988,000800
2026-01-12,6.83,6.95,6.82,6.91,23626482,000800
2026-01-13,6.87,6.9,6.84,6.87,20659230,000800
2026-01-14,6.84,6.89,6.78,6.8,22844801,000800
2026-01-15,6.78,6.85,6.77,6.83,13502305,000800
2026-01-16,6.84,6.85,6.78,6.79,14336665,000800
2026-01-19,6.81,6.86,6.78,6.86,16033983,000800
2026-01-20,6.85,6.9,6.84,6.88,15455385,000800
2026-01-21,6.87,6.97,6.85,6.9,13920289,000800
2026-01-22,6.92,6.99,6.9,6.98,14736753,000800
2026-01-23,6.98,7.02,6.95,7.0,15252105,000800
2026-01-26,7.0,7.02,6.95,7.0,15746035,000800
2026-01-27,7.0,7.02,6.91,6.99,16139616,000800
2026-01-28,6.98,7.02,6.96,6.98,13384765,000800
2026-01-29,6.97,7.0,6.93,7.0,14158883,000800
2026-01-30,6.97,6.99,6.86,6.92,15952485,000800
2026-02-02,6.91,6.93,6.75,6.76,16489236,000800
2026-02-03,6.78,6.83,6.76,6.81,12069646,000800
2026-02-04,6.83,7.01,6.81,6.98,25652738,000800
2026-02-05,6.97,7.02,6.94,6.98,15221829,000800
2026-02-06,6.94,7.0,6.9,6.96,13643800,000800
2026-02-09,6.99,7.04,6.96,7.0,12823214,000800
2026-02-10,7.01,7.01,6.96,6.97,8974388,000800
2026-02-11,6.97,7.0,6.96,6.99,8862004,000800
2026-02-12,7.0,7.01,6.94,6.95,8566191,000800
2026-02-13,6.93,6.97,6.88,6.89,10148501,000800
2026-02-24,6.95,7.04,6.92,7.01,17771897,000800
2026-02-25,7.02,7.07,6.97,6.99,14646999,000800
2026-02-26,6.99,7.0,6.92,6.93,11221016,000800
