date,open,high,low,close,volume,symbol
2025-02-26,32.5,32.55,32.32,32.52,7226985,600009
2025-02-27,32.5,32.88,32.48,32.81,10859087,600009
2025-02-28,32.7,32.89,32.35,32.49,8988414,600009
2025-03-03,32.49,32.58,32.32,32.38,7149870,600009
2025-03-04,32.3,32.4,32.21,32.4,5030810,600009
2025-03-05,32.4,32.45,32.15,32.26,6299738,600009
2025-03-06,32.34,32.38,32.1,32.35,9528596,600009
2025-03-07,32.29,32.36,32.13,32.19,8059100,600009
2025-03-10,32.19,32.21,32.06,32.14,6643259,600009
2025-03-11,32.01,32.22,31.98,32.22,7415662,600009
2025-03-12,32.29,32.31,32.11,32.13,6552606,600009
2025-03-13,32.16,32.22,31.96,32.02,8277900,600009
2025-03-14,32.03,32.48,32.01,32.47,12595349,600009
2025-03-17,32.58,32.94,32.58,32.69,10857708,600009
2025-03-18,32.71,32.81,32.6,32.66,6025637,600009
2025-03-19,32.66,32.77,32.48,32.57,6484783,600009
2025-03-20,32.52,32.67,32.44,32.48,5251177,600009
2025-03-21,32.49,32.77,32.3,32.37,9007094,600009
2025-03-24,32.35,32.63,32.27,32.47,6834038,600009
2025-03-25,32.49,32.93,32.27,32.86,10063474,600009
2025-03-26,32.86,32.9,32.67,32.69,6366035,600009
2025-03-27,32.69,32.77,32.55,32.7,5138341,600009
2025-03-28,32.71,32.75,32.45,32.5,5025119,600009
2025-03-31,32.6,32.78,32.27,32.33,6817012,600009
2025-04-01,32.38,32.64,32.29,32.6,6220262,600009
2025-04-02,32.58,32.59,32.26,32.39,6736200,600009
2025-04-03,32.21,32.6,32.2,32.38,6672767,600009
2025-04-07,31.3,31.68,29.68,30.66,24883305,600009
2025-04-08,30.5,31.63,30.48,31.63,17384326,600009
2025-04-09,31.4,33.49,31.01,33.16,28921887,600009
2025-04-10,33.2,33.27,32.3,33.02,22722925,600009
2025-04-11,32.83,32.84,32.55,32.66,10046673,600009
2025-04-14,32.62,32.78,32.58,32.65,7427501,600009
2025-04-15,32.56,32.6,32.05,32.18,9378500,600009
2025-04-16,32.07,32.7,32.01,32.7,11379719,600009
2025-04-17,32.61,32.95,32.44,32.95,9303519,600009
