date,open,high,low,close,volume,symbol
2025-02-26,14.13,14.27,14.11,14.2,6630312,601808
2025-02-27,14.18,14.19,14.09,14.15,7779401,601808
2025-02-28,14.15,14.48,14.11,14.44,17585403,601808
2025-03-03,14.54,14.64,14.23,14.26,15716267,601808
2025-03-04,14.18,14.19,14.03,14.09,8631443,601808
2025-03-05,14.07,14.1,13.98,14.05,5772643,601808
2025-03-06,14.06,14.06,13.89,13.96,12028482,601808
2025-03-07,13.95,14.06,13.9,13.95,8695559,601808
2025-03-10,13.95,14.01,13.85,13.92,8276810,601808
2025-03-11,13.85,14.01,13.68,13.99,9737380,601808
2025-03-12,14.0,14.03,13.91,13.99,5192261,601808
2025-03-13,14.0,14.13,13.93,14.03,10567070,601808
2025-03-14,14.08,14.27,14.05,14.24,18135451,601808
2025-03-17,14.56,15.04,14.5,14.67,37759689,601808
2025-03-18,14.78,14.78,14.51,14.63,19715416,601808
2025-03-19,14.62,14.62,14.41,14.46,13795300,601808
2025-03-20,14.44,14.94,14.42,14.94,27901768,601808
2025-03-21,15.03,15.9,15.02,15.53,49991846,601808
2025-03-24,15.77,15.79,15.07,15.42,33864628,601808
2025-03-25,15.3,15.3,15.07,15.17,16973618,601808
2025-03-26,15.03,15.16,14.8,14.9,21950301,601808
2025-03-27,14.96,15.01,14.46,14.55,20759086,601808
2025-03-28,14.52,14.53,14.28,14.29,17107200,601808
2025-03-31,14.23,14.25,14.03,14.08,17042797,601808
2025-04-01,14.18,14.45,14.17,14.24,16620024,601808
2025-04-02,14.15,14.2,14.0,14.09,13082484,601808
2025-04-03,14.0,14.13,13.9,14.04,11420268,601808
2025-04-07,13.05,13.42,12.64,12.64,26222991,601808
2025-04-08,12.6,12.88,12.41,12.86,21724043,601808
2025-04-09,12.71,13.03,12.5,12.94,20801581,601808
2025-04-10,13.11,13.25,13.02,13.09,19881299,601808
2025-04-11,12.87,13.2,12.85,13.16,10712059,601808
2025-04-14,13.24,13.49,13.2,13.41,11378103,601808
2025-04-15,13.41,13.41,13.26,13.35,7219020,601808
2025-04-16,13.34,13.43,13.21,13.41,7045060,601808
2025-04-17,13.4,13.4,13.29,13.32,5266700,601808
2025-04-18,13.38,13.5,13.33,13.38,6635800,601808
2025-04-21,13.39,13.43,13.31,13.4,5110000,601808
