date,open,high,low,close,volume,symbol
2025-02-26,17.09,17.09,16.7,16.88,72560374,600104
2025-02-27,16.89,17.07,16.74,16.98,57230605,600104
2025-02-28,16.82,16.98,16.41,16.45,59707813,600104
2025-03-03,16.63,16.72,16.43,16.59,43572431,600104
2025-03-04,16.5,16.58,16.29,16.56,34971041,600104
2025-03-05,16.56,16.56,16.27,16.42,36562268,600104
2025-03-06,16.43,16.7,16.35,16.65,58926960,600104
2025-03-07,16.58,16.58,16.31,16.4,47831624,600104
2025-03-10,16.39,16.39,16.18,16.24,39952756,600104
2025-03-11,16.04,16.04,15.48,15.73,101863805,600104
2025-03-12,15.75,15.86,15.65,15.65,53063557,600104
2025-03-13,15.6,15.65,15.29,15.32,57744815,600104
2025-03-14,15.32,15.68,15.3,15.6,51705817,600104
2025-03-17,15.61,15.7,15.48,15.57,35326158,600104
2025-03-18,15.6,15.8,15.5,15.7,42614119,600104
2025-03-19,15.7,15.84,15.58,15.61,40895809,600104
2025-03-20,15.61,15.69,15.55,15.59,28762103,600104
2025-03-21,15.55,15.61,15.31,15.32,37616499,600104
2025-03-24,15.27,15.55,15.09,15.29,56938725,600104
2025-03-25,15.31,15.38,15.21,15.25,31838022,600104
2025-03-26,15.22,15.42,15.17,15.4,31331727,600104
2025-03-27,15.3,15.54,15.26,15.49,33444262,600104
2025-03-28,15.49,15.56,15.33,15.44,29287630,600104
2025-03-31,15.5,16.07,15.5,15.79,91903763,600104
2025-04-01,15.77,15.9,15.54,15.72,40341840,600104
2025-04-02,15.75,15.79,15.51,15.66,30502634,600104
2025-04-03,15.5,15.68,15.37,15.47,32234912,600104
2025-04-07,14.6,14.75,13.92,13.92,90024367,600104
2025-04-08,14.0,14.68,14.0,14.62,94815810,600104
2025-04-09,14.49,15.2,14.2,15.2,72163992,600104
2025-04-10,15.5,15.5,14.93,15.05,63735664,600104
2025-04-11,15.07,15.3,14.96,15.16,47590612,600104
2025-04-14,15.49,15.68,15.32,15.5,49716056,600104
2025-04-15,15.51,15.56,15.33,15.42,29201296,600104
2025-04-16,15.79,15.8,15.3,15.75,63620053,600104
2025-04-17,15.74,15.85,15.39,15.51,45284014,600104
2025-04-18,15.4,15.44,15.21,15.35,25308209,600104
2025-04-21,15.35,15.38,15.23,15.36,17581459,600104
2025-04-22,15.35,15.4,15.26,15.28,20872048,600104
2025-04-23,15.35,15.64,15.33,15.41,35990738,600104
2025-04-24,15.43,15.58,15.3,15.53,30094818,600104
2025-04-25,15.52,15.9,15.46,15.72,43121113,600104
2025-04-28,15.64,15.67,15.46,15.49,25486171,600104
2025-04-29,15.43,15.65,15.4,15.59,20849806,600104
2025-04-30,15.61,16.29,15.6,16.24,74694706,600104
2025-05-06,16.28,16.39,16.17,16.38,54950122,600104
2025-05-07,16.68,16.68,16.34,16.47,48576878,600104
2025-05-08,16.33,16.68,16.3,16.54,28797503,600104
2025-05-09,16.55,16.61,16.27,16.55,31443083,600104
2025-05-12,16.6,16.69,16.37,16.45,33859400,600104
2025-05-13,16.61,16.86,16.46,16.63,39567062,600104
2025-05-14,16.59,16.7,16.49,16.68,29346901,600104
2025-05-15,16.68,16.82,16.57,16.72,32144892,600104
2025-05-16,16.7,16.9,16.5,16.89,34881436,600104
2025-05-19,16.82,16.86,16.65,16.68,21667404,600104
2025-05-20,16.66,16.85,16.6,16.81,25608913,600104
2025-05-21,16.81,17.01,16.76,16.86,31663894,600104
2025-05-22,16.88,17.26,16.8,17.14,46398611,600104
2025-05-23,17.1,17.32,16.87,16.87,52504213,600104
2025-05-26,16.75,16.83,16.35,16.45,40889694,600104
2025-05-27,16.45,16.55,16.2,16.3,28824560,600104
2025-05-28,16.39,16.46,16.1,16.18,21767973,600104
2025-05-29,16.16,16.38,16.16,16.23,28725174,600104
2025-05-30,16.17,16.31,16.1,16.21,22570709,600104
