date,open,high,low,close,volume,symbol
2025-02-26,11.47,11.6,11.47,11.52,84164552,000001
2025-02-27,11.53,11.63,11.46,11.62,97730975,000001
2025-02-28,11.58,11.68,11.5,11.53,94908806,000001
2025-03-03,11.52,11.56,11.45,11.51,83045695,000001
2025-03-04,11.47,11.55,11.44,11.51,68317873,000001
2025-03-05,11.52,11.67,11.48,11.66,108064544,000001
2025-03-06,11.69,11.7,11.6,11.63,87740771,000001
2025-03-07,11.63,11.69,11.6,11.67,83553669,000001
2025-03-10,11.66,11.67,11.55,11.59,66383393,000001
2025-03-11,11.54,11.61,11.52,11.61,60897527,000001
2025-03-12,11.6,11.87,11.56,11.85,187731840,000001
2025-03-13,11.81,11.91,11.78,11.84,131237121,000001
2025-03-14,11.82,12.0,11.82,11.97,172241765,000001
2025-03-17,11.63,11.67,11.46,11.5,460361210,000001
2025-03-18,11.52,11.54,11.48,11.49,160529000,000001
2025-03-19,11.48,11.53,11.46,11.52,136245491,000001
2025-03-20,11.51,11.61,11.49,11.49,110115724,000001
2025-03-21,11.49,11.52,11.39,11.42,137638897,000001
2025-03-24,11.41,11.44,11.34,11.38,116457734,000001
2025-03-25,11.38,11.43,11.36,11.43,73560888,000001
2025-03-26,11.42,11.43,11.37,11.38,74086307,000001
2025-03-27,11.37,11.41,11.35,11.39,55334940,000001
2025-03-28,11.39,11.4,11.34,11.35,64494555,000001
2025-03-31,11.36,11.38,11.26,11.26,111612564,000001
2025-04-01,11.27,11.3,11.22,11.27,68147042,000001
2025-04-02,11.25,11.41,11.25,11.37,93264176,000001
2025-04-03,11.31,11.39,11.3,11.34,64391391,000001
2025-04-07,11.0,11.05,10.48,10.7,254556048,000001
2025-04-08,10.68,10.85,10.66,10.82,146398771,000001
2025-04-09,10.73,10.83,10.66,10.8,106439405,000001
2025-04-10,10.86,10.93,10.82,10.9,86654805,000001
2025-04-11,10.87,10.9,10.83,10.89,58387902,000001
2025-04-14,10.95,11.04,10.92,10.93,78599345,000001
2025-04-15,10.92,10.97,10.9,10.95,72275410,000001
2025-04-16,10.93,11.01,10.91,11.0,84282217,000001
2025-04-17,10.95,11.08,10.93,11.06,82391931,000001
2025-04-18,11.04,11.19,11.03,11.18,72709815,000001
2025-04-21,11.0,11.13,10.97,11.02,111418418,000001
2025-04-22,11.02,11.06,10.98,11.04,83112887,000001
2025-04-23,11.04,11.05,10.97,11.01,58638293,000001
2025-04-24,11.0,11.06,10.99,11.03,68925613,000001
2025-04-25,11.04,11.05,10.99,11.01,63754686,000001
2025-04-28,11.0,11.04,10.96,11.0,64201837,000001
2025-04-29,11.0,11.02,10.95,10.98,64904494,000001
2025-04-30,10.96,10.97,10.89,10.91,86983492,000001
2025-05-06,10.92,11.0,10.89,10.96,85467127,000001
2025-05-07,11.01,11.04,10.97,11.03,112627001,000001
2025-05-08,11.0,11.08,10.99,11.08,105661366,000001
2025-05-09,11.07,11.17,11.06,11.15,99989747,000001
2025-05-12,11.16,11.22,11.13,11.16,89560460,000001
2025-05-13,11.19,11.33,11.15,11.29,126103062,000001
2025-05-14,11.29,11.47,11.25,11.43,168351358,000001
2025-05-15,11.43,11.5,11.38,11.39,103546026,000001
2025-05-16,11.37,11.43,11.31,11.38,91474445,000001
2025-05-19,11.4,11.47,11.36,11.37,83139060,000001
2025-05-20,11.4,11.47,11.37,11.39,64363480,000001
2025-05-21,11.4,11.59,11.39,11.48,132827810,000001
2025-05-22,11.45,11.56,11.44,11.55,100296806,000001
2025-05-23,11.55,11.6,11.43,11.46,96264311,000001
2025-05-26,11.44,11.5,11.4,11.42,69915858,000001
2025-05-27,11.45,11.54,11.42,11.49,80191514,000001
2025-05-28,11.5,11.55,11.44,11.53,65817947,000001
2025-05-29,11.52,11.55,11.45,11.46,91980676,000001
2025-05-30,11.47,11.58,11.44,11.56,113084931,000001
2025-06-03,11.54,11.91,11.53,11.81,219247966,000001
2025-06-04,11.82,11.88,11.78,11.84,116795950,000001
2025-06-05,11.88,11.91,11.66,11.67,116680349,000001
2025-06-06,11.7,11.79,11.68,11.7,68235251,000001
2025-06-09,11.73,11.75,11.65,11.71,77325468,000001
2025-06-10,11.72,11.89,11.71,11.81,142813180,000001
2025-06-11,11.82,11.93,11.79,11.85,109466664,000001
2025-06-12,11.56,11.7,11.52,11.68,129022047,000001
2025-06-13,11.68,11.74,11.56,11.58,109549419,000001
2025-06-16,11.57,11.79,11.53,11.79,117443827,000001
2025-06-17,11.79,11.88,11.71,11.76,89002734,000001
2025-06-18,11.78,11.81,11.66,11.77,68352111,000001
2025-06-19,11.76,11.78,11.65,11.7,83224716,000001
2025-06-20,11.7,11.86,11.67,11.84,130919782,000001
2025-06-23,11.81,11.97,11.67,11.93,138917048,000001
2025-06-24,11.9,12.01,11.84,11.93,130852531,000001
2025-06-25,11.93,12.08,11.83,12.06,167511647,000001
2025-06-26,12.05,12.48,12.01,12.41,217457766,000001
2025-06-27,12.37,12.58,12.13,12.2,237760015,000001
2025-06-30,12.14,12.17,11.96,12.07,150481965,000001
2025-07-01,12.06,12.33,12.06,12.3,135434108,000001
2025-07-02,12.31,12.41,12.23,12.32,120041184,000001
2025-07-03,12.33,12.42,12.28,12.35,79408597,000001
2025-07-04,12.35,12.72,12.3,12.6,177533267,000001
2025-07-07,12.6,12.82,12.6,12.78,149540653,000001
2025-07-08,12.75,12.84,12.65,12.69,109098597,000001
2025-07-09,12.66,12.9,12.66,12.84,120596330,000001
2025-07-10,12.82,13.33,12.79,13.18,248141553,000001
2025-07-11,13.19,13.3,12.89,12.91,244374350,000001
2025-07-14,12.87,13.17,12.86,12.98,187289585,000001
2025-07-15,12.99,13.04,12.71,12.73,181053131,000001
2025-07-16,12.73,12.76,12.5,12.64,192786379,000001
2025-07-17,12.61,12.7,12.54,12.59,94464140,000001
2025-07-18,12.62,12.75,12.6,12.7,124120611,000001
2025-07-21,12.64,12.71,12.55,12.61,107902662,000001
2025-07-22,12.6,12.6,12.32,12.49,193522916,000001
2025-07-23,12.46,12.63,12.45,12.53,137052000,000001
2025-07-24,12.53,12.53,12.33,12.35,195935057,000001
2025-07-25,12.33,12.46,12.32,12.35,110826666,000001
2025-07-28,12.35,12.53,12.32,12.46,123824278,000001
2025-07-29,12.46,12.51,12.34,12.34,101281801,000001
2025-07-30,12.35,12.64,12.34,12.49,171516360,000001
2025-07-31,12.51,12.55,12.22,12.23,169008125,000001
2025-08-01,12.24,12.33,12.15,12.28,101218698,000001
2025-08-04,12.24,12.38,12.21,12.3,103268969,000001
2025-08-05,12.3,12.5,12.28,12.47,113207820,000001
2025-08-06,12.47,12.52,12.4,12.46,69044765,000001
2025-08-07,12.44,12.53,12.39,12.47,72205305,000001
2025-08-08,12.48,12.53,12.39,12.4,82979591,000001
2025-08-11,12.4,12.42,12.27,12.3,93435315,000001
2025-08-12,12.3,12.4,12.3,12.33,68005619,000001
2025-08-13,12.37,12.4,12.23,12.26,111981305,000001
2025-08-14,12.27,12.34,12.19,12.2,124104129,000001
2025-08-15,12.23,12.23,11.94,12.08,194850295,000001
2025-08-18,12.06,12.15,12.03,12.08,123905837,000001
2025-08-19,12.1,12.12,12.02,12.06,89285989,000001
2025-08-20,12.06,12.12,11.98,12.07,104873853,000001
2025-08-21,12.05,12.19,12.03,12.15,121741825,000001
2025-08-22,12.15,12.17,11.98,12.06,164425977,000001
2025-08-25,12.12,12.53,12.1,12.45,304508753,000001
2025-08-26,12.45,12.5,12.3,12.36,138359861,000001
2025-08-27,12.32,12.36,12.05,12.06,186004950,000001
2025-08-28,12.09,12.14,11.97,12.08,165358793,000001
2025-08-29,12.05,12.22,12.03,12.05,180512568,000001
2025-09-01,12.05,12.05,11.85,11.89,185845902,000001
2025-09-02,11.85,11.99,11.84,11.98,149271566,000001
2025-09-03,11.98,12.01,11.74,11.75,136723249,000001
2025-09-04,11.76,11.77,11.6,11.74,129530002,000001
2025-09-05,11.73,11.74,11.63,11.72,81966156,000001
2025-09-08,11.71,11.78,11.67,11.7,92443104,000001
2025-09-09,11.71,11.78,11.68,11.75,86053917,000001
2025-09-10,11.74,11.79,11.71,11.77,79266839,000001
2025-09-11,11.77,11.85,11.71,11.85,96393163,000001
2025-09-12,11.83,11.88,11.7,11.72,94038510,000001
2025-09-15,11.7,11.72,11.63,11.65,84038656,000001
2025-09-16,11.66,11.71,11.61,11.64,70804849,000001
2025-09-17,11.64,11.67,11.58,11.64,77112893,000001
2025-09-18,11.65,11.66,11.38,11.41,138616040,000001
2025-09-19,11.41,11.51,11.37,11.45,83465123,000001
2025-09-22,11.44,11.47,11.37,11.38,59640232,000001
2025-09-23,11.37,11.58,11.32,11.52,134143022,000001
2025-09-24,11.51,11.62,11.43,11.46,113958347,000001
2025-09-25,11.43,11.47,11.36,11.4,77327594,000001
2025-09-26,11.39,11.44,11.32,11.4,75323875,000001
2025-09-29,11.4,11.48,11.27,11.37,117601243,000001
2025-09-30,11.37,11.37,11.29,11.34,83247947,000001
2025-10-09,11.33,11.41,11.27,11.4,104746906,000001
2025-10-10,11.37,11.49,11.36,11.43,108794775,000001
2025-10-13,11.32,11.46,11.28,11.4,116880173,000001
2025-10-14,11.39,11.6,11.36,11.57,184342836,000001
2025-10-15,11.34,11.42,11.26,11.4,127106103,000001
2025-10-16,11.38,11.55,11.36,11.54,126193687,000001
2025-10-17,11.5,11.58,11.38,11.4,103966632,000001
2025-10-20,11.41,11.45,11.27,11.42,95264110,000001
2025-10-21,11.4,11.47,11.39,11.43,76116462,000001
2025-10-22,11.4,11.54,11.4,11.52,83370319,000001
2025-10-23,11.52,11.71,11.5,11.63,137311158,000001
2025-10-24,11.6,11.68,11.55,11.56,98047530,000001
2025-10-27,11.54,11.61,11.44,11.52,123948526,000001
2025-10-28,11.53,11.58,11.42,11.47,82156818,000001
2025-10-29,11.46,11.46,11.36,11.39,96621364,000001
2025-10-30,11.38,11.47,11.36,11.38,94377015,000001
2025-10-31,11.38,11.4,11.3,11.32,97019293,000001
2025-11-03,11.34,11.44,11.3,11.43,95232643,000001
2025-11-04,11.42,11.64,11.4,11.59,150300748,000001
2025-11-05,11.59,11.6,11.5,11.52,79492605,000001
2025-11-06,11.5,11.58,11.47,11.51,76658546,000001
2025-11-07,11.52,11.58,11.5,11.55,73485055,000001
2025-11-10,11.52,11.64,11.45,11.63,82720833,000001
2025-11-11,11.62,11.69,11.57,11.67,88650887,000001
2025-11-12,11.7,11.79,11.65,11.68,114132538,000001
2025-11-13,11.68,11.72,11.57,11.7,97899103,000001
2025-11-14,11.67,11.84,11.66,11.75,131699498,000001
2025-11-17,11.75,11.75,11.62,11.67,99523287,000001
2025-11-18,11.65,11.69,11.57,11.59,67007735,000001
2025-11-19,11.58,11.83,11.57,11.8,133499619,000001
2025-11-20,11.79,11.99,11.74,11.85,163703985,000001
2025-11-21,11.8,11.88,11.66,11.69,146535888,000001
2025-11-24,11.7,11.73,11.6,11.6,111711880,000001
2025-11-25,11.61,11.8,11.58,11.8,102808052,000001
2025-11-26,11.81,11.85,11.65,11.69,82130109,000001
2025-11-27,11.66,11.71,11.58,11.71,101184710,000001
2025-11-28,11.67,11.68,11.58,11.61,88435845,000001
2025-12-01,11.6,11.7,11.53,11.69,103732271,000001
2025-12-02,11.68,11.73,11.59,11.64,76805993,000001
2025-12-03,11.64,11.7,11.54,11.55,94460109,000001
2025-12-04,11.55,11.58,11.46,11.49,88608988,000001
2025-12-05,11.49,11.54,11.4,11.53,89076609,000001
2025-12-08,11.49,11.6,11.48,11.52,85589893,000001
2025-12-09,11.52,11.54,11.43,11.43,73395745,000001
2025-12-10,11.44,11.46,11.29,11.33,104406472,000001
2025-12-11,11.35,11.39,11.3,11.37,92526129,000001
2025-12-12,11.37,11.43,11.3,11.35,119189472,000001
2025-12-15,11.34,11.54,11.33,11.51,94083253,000001
2025-12-16,11.49,11.55,11.44,11.48,64735136,000001
2025-12-17,11.47,11.58,11.42,11.53,70149533,000001
2025-12-18,11.51,11.65,11.48,11.64,79046654,000001
2025-12-19,11.63,11.65,11.58,11.62,64988619,000001
2025-12-22,11.61,11.61,11.51,11.52,74236916,000001
2025-12-23,11.52,11.6,11.5,11.56,66626574,000001
2025-12-24,11.55,11.58,11.49,11.54,50524356,000001
2025-12-25,11.54,11.62,11.52,11.56,54745523,000001
2025-12-26,11.56,11.59,11.53,11.54,43633984,000001
2025-12-29,11.54,11.62,11.5,11.56,64829542,000001
2025-12-30,11.53,11.56,11.45,11.48,58258433,000001
2025-12-31,11.48,11.49,11.4,11.41,59062037,000001
2026-01-05,11.42,11.51,11.41,11.5,87549118,000001
2026-01-06,11.5,11.68,11.48,11.67,130464842,000001
2026-01-07,11.66,11.82,11.62,11.64,96623624,000001
2026-01-08,11.64,11.65,11.49,11.51,110008511,000001
2026-01-09,11.53,11.53,11.44,11.46,98339004,000001
2026-01-12,11.45,11.49,11.42,11.48,85521298,000001
2026-01-13,11.48,11.54,11.44,11.47,106154122,000001
2026-01-14,11.47,11.47,11.35,11.36,127475714,000001
2026-01-15,11.33,11.37,11.3,11.31,88495977,000001
2026-01-16,11.34,11.34,11.16,11.19,111947254,000001
2026-01-19,11.15,11.21,11.11,11.12,80474131,000001
2026-01-20,11.12,11.2,11.11,11.16,77227609,000001
2026-01-21,11.15,11.18,11.06,11.07,90012491,000001
2026-01-22,11.07,11.15,11.05,11.07,78863462,000001
2026-01-23,11.07,11.09,10.98,10.99,110999429,000001
2026-01-26,10.98,11.06,10.92,10.96,110624665,000001
2026-01-27,10.96,11.03,10.93,10.94,89409121,000001
2026-01-28,10.94,10.99,10.82,10.84,143876603,000001
2026-01-29,10.84,10.98,10.66,10.96,185299383,000001
2026-01-30,10.94,11.03,10.83,10.83,109175497,000001
2026-02-02,10.82,11.03,10.8,10.86,122317302,000001
2026-02-03,10.89,10.9,10.77,10.84,80662816,000001
2026-02-04,10.85,10.98,10.84,10.97,69541547,000001
2026-02-05,10.98,11.11,10.96,11.09,117759109,000001
2026-02-06,11.08,11.14,10.99,11.05,72770959,000001
2026-02-09,11.05,11.11,11.01,11.07,61971670,000001
2026-02-10,11.07,11.1,11.02,11.06,60042999,000001
2026-02-11,11.06,11.09,11.02,11.07,43104098,000001
2026-02-12,11.07,11.08,10.93,10.96,68134024,000001
2026-02-13,10.96,10.99,10.9,10.91,55504736,000001
2026-02-24,10.93,10.95,10.88,10.91,60251240,000001
2026-02-25,10.91,10.95,10.78,10.86,106313487,000001
2026-02-26,10.86,10.91,10.8,10.87,71273019,000001
