date,open,high,low,close,volume,symbol
2025-02-26,7.71,7.86,7.7,7.84,194143567,000002
2025-02-27,7.78,7.89,7.74,7.81,171577342,000002
2025-02-28,7.77,8.03,7.67,7.75,272679023,000002
2025-03-03,7.75,7.96,7.75,7.79,189366181,000002
2025-03-04,7.72,7.73,7.53,7.64,145843421,000002
2025-03-05,7.6,7.69,7.42,7.53,136469106,000002
2025-03-06,7.58,7.82,7.56,7.77,211713302,000002
2025-03-07,7.65,7.66,7.52,7.53,159372804,000002
2025-03-10,7.54,7.57,7.44,7.48,97780993,000002
2025-03-11,7.4,7.45,7.35,7.43,87239337,000002
2025-03-12,7.43,7.48,7.4,7.44,66116815,000002
2025-03-13,7.41,7.44,7.33,7.35,75837650,000002
2025-03-14,7.37,7.59,7.37,7.54,145652192,000002
2025-03-17,7.6,7.73,7.54,7.56,129008943,000002
2025-03-18,7.57,7.59,7.49,7.53,89340809,000002
2025-03-19,7.49,7.52,7.43,7.47,70856638,000002
2025-03-20,7.45,7.49,7.41,7.43,61230239,000002
2025-03-21,7.4,7.42,7.27,7.36,130662088,000002
2025-03-24,7.35,7.35,7.15,7.18,105061250,000002
2025-03-25,7.17,7.23,7.14,7.19,65503731,000002
2025-03-26,7.19,7.26,7.18,7.2,70937747,000002
2025-03-27,7.19,7.22,7.11,7.17,56204815,000002
2025-03-28,7.17,7.21,7.11,7.12,49144140,000002
2025-03-31,7.11,7.11,6.98,7.05,72778083,000002
2025-04-01,7.07,7.21,7.04,7.11,70965066,000002
2025-04-02,7.09,7.1,7.02,7.04,50685328,000002
2025-04-03,7.0,7.23,6.99,7.14,91433005,000002
2025-04-07,6.86,6.93,6.46,6.6,196633480,000002
2025-04-08,6.6,6.84,6.6,6.8,142555014,000002
2025-04-09,6.7,7.17,6.62,7.06,185307977,000002
2025-04-10,7.0,7.29,6.9,7.2,207328561,000002
2025-04-11,7.13,7.2,7.0,7.08,137257832,000002
2025-04-14,7.06,7.12,7.03,7.05,85833344,000002
2025-04-15,7.04,7.04,6.92,6.99,76095482,000002
2025-04-16,6.98,7.09,6.95,7.04,82908750,000002
2025-04-17,7.02,7.34,7.0,7.2,245003354,000002
2025-04-18,7.19,7.36,7.1,7.31,163214662,000002
2025-04-21,7.2,7.23,7.14,7.18,130350591,000002
2025-04-22,7.16,7.22,7.13,7.18,83868946,000002
2025-04-23,7.18,7.23,7.05,7.07,108656453,000002
2025-04-24,7.07,7.15,7.01,7.08,83027357,000002
2025-04-25,7.09,7.27,7.05,7.05,183211045,000002
2025-04-28,6.97,6.99,6.81,6.83,135721601,000002
2025-04-29,6.83,6.86,6.8,6.81,65291899,000002
2025-04-30,6.7,6.82,6.63,6.81,92454224,000002
2025-05-06,6.79,6.84,6.78,6.83,72136373,000002
2025-05-07,7.03,7.06,6.88,6.9,135462392,000002
2025-05-08,6.87,6.91,6.84,6.88,70634512,000002
2025-05-09,6.88,6.89,6.78,6.78,73341784,000002
2025-05-12,6.81,6.85,6.78,6.85,62724247,000002
2025-05-13,6.87,6.91,6.84,6.86,58298162,000002
2025-05-14,6.86,6.94,6.81,6.89,74003592,000002
2025-05-15,6.89,6.92,6.79,6.79,75391897,000002
2025-05-16,6.8,6.82,6.73,6.77,54474911,000002
2025-05-19,6.75,6.83,6.73,6.8,56176046,000002
2025-05-20,6.79,6.8,6.75,6.78,52695404,000002
2025-05-21,6.78,6.79,6.75,6.76,43362423,000002
2025-05-22,6.74,6.75,6.66,6.67,61403643,000002
2025-05-23,6.67,6.7,6.63,6.63,44211199,000002
2025-05-26,6.63,6.65,6.6,6.63,37820798,000002
2025-05-27,6.63,6.71,6.62,6.67,46603825,000002
2025-05-28,6.73,6.76,6.67,6.68,40758813,000002
2025-05-29,6.67,6.73,6.67,6.7,46360067,000002
2025-05-30,6.68,6.7,6.64,6.64,48742045,000002
2025-06-03,6.58,6.6,6.54,6.58,64683305,000002
2025-06-04,6.59,6.64,6.57,6.62,50625152,000002
2025-06-05,6.61,6.66,6.59,6.64,51121293,000002
2025-06-06,6.64,6.66,6.59,6.6,45261067,000002
2025-06-09,6.6,6.64,6.58,6.62,44399702,000002
2025-06-10,6.63,6.73,6.56,6.6,104135818,000002
2025-06-11,6.57,6.61,6.54,6.57,99042083,000002
2025-06-12,6.55,6.56,6.48,6.51,107652062,000002
2025-06-13,6.5,6.51,6.42,6.44,87615048,000002
2025-06-16,6.46,6.63,6.45,6.57,130234810,000002
2025-06-17,6.57,6.58,6.51,6.53,58239089,000002
2025-06-18,6.51,6.53,6.42,6.44,63539630,000002
2025-06-19,6.42,6.43,6.3,6.32,85454622,000002
2025-06-20,6.33,6.34,6.28,6.29,52448490,000002
2025-06-23,6.26,6.3,6.21,6.29,55151187,000002
2025-06-24,6.29,6.37,6.28,6.35,62028282,000002
2025-06-25,6.34,6.43,6.32,6.43,82090369,000002
2025-06-26,6.42,6.44,6.38,6.39,66062072,000002
2025-06-27,6.39,6.48,6.38,6.39,78678574,000002
2025-06-30,6.4,6.45,6.39,6.42,60407348,000002
2025-07-01,6.42,6.42,6.31,6.35,59831800,000002
2025-07-02,6.36,6.52,6.34,6.5,131085904,000002
2025-07-03,6.48,6.55,6.44,6.46,81014012,000002
2025-07-04,6.48,6.52,6.41,6.44,78668847,000002
2025-07-07,6.44,6.59,6.44,6.52,120538148,000002
