date,open,high,low,close,volume,symbol
2025-02-26,14.55,15.06,14.55,14.83,52138803,601058
2025-02-27,14.89,15.52,14.87,15.51,74341037,601058
2025-02-28,15.64,16.17,15.52,15.73,100303749,601058
2025-03-03,15.76,16.01,15.36,15.4,116337924,601058
2025-03-04,15.45,15.63,15.2,15.3,59725381,601058
2025-03-05,15.3,15.46,15.12,15.21,29045105,601058
2025-03-06,15.23,15.27,14.91,15.07,42689203,601058
2025-03-07,15.06,15.35,14.96,15.11,34853375,601058
2025-03-10,15.07,15.2,15.04,15.17,23555750,601058
2025-03-11,15.05,15.43,15.01,15.42,40795327,601058
2025-03-12,15.38,15.38,15.08,15.09,39057348,601058
2025-03-13,15.09,15.12,14.82,14.94,29776361,601058
2025-03-14,14.91,15.11,14.91,15.11,21303734,601058
2025-03-17,15.18,15.2,15.05,15.12,17957118,601058
2025-03-18,15.14,15.17,14.97,15.12,19187809,601058
2025-03-19,15.15,15.23,15.08,15.21,20034560,601058
2025-03-20,15.18,15.33,15.0,15.03,30810623,601058
2025-03-21,15.01,15.06,14.66,14.71,33180559,601058
2025-03-24,14.72,14.92,14.7,14.81,21512102,601058
2025-03-25,14.8,14.85,14.61,14.73,20112769,601058
2025-03-26,14.8,14.81,14.52,14.72,22900160,601058
2025-03-27,14.7,14.83,14.65,14.81,15915054,601058
2025-03-28,14.75,14.79,14.5,14.53,26263049,601058
2025-03-31,14.54,14.65,14.35,14.43,20017241,601058
2025-04-01,14.52,15.07,14.52,14.79,43159583,601058
2025-04-02,14.81,14.89,14.48,14.49,21940900,601058
2025-04-03,13.86,13.86,13.04,13.04,101316442,601058
2025-04-07,11.9,12.25,11.74,12.15,97989931,601058
2025-04-08,12.5,12.51,11.4,11.99,83933979,601058
2025-04-09,11.6,12.48,11.37,12.48,62958959,601058
2025-04-10,13.28,13.34,12.75,13.09,86320270,601058
2025-04-11,12.89,12.99,12.54,12.62,48243919,601058
2025-04-14,12.7,12.76,12.49,12.5,27314001,601058
2025-04-15,12.59,12.67,12.41,12.48,22655342,601058
2025-04-16,12.54,12.54,12.11,12.51,28796710,601058
2025-04-17,12.32,12.41,12.15,12.32,28917608,601058
2025-04-18,12.2,12.34,12.12,12.23,14031703,601058
2025-04-21,12.23,12.29,12.16,12.21,18450951,601058
2025-04-22,12.18,12.21,11.98,11.98,26414402,601058
2025-04-23,12.25,12.77,12.22,12.44,66354097,601058
2025-04-24,12.41,12.42,11.88,11.89,55140960,601058
2025-04-25,11.8,12.2,11.77,12.13,40744311,601058
2025-04-28,12.18,12.2,11.94,12.07,31677316,601058
2025-04-29,12.1,12.28,11.96,12.25,32486167,601058
2025-04-30,12.26,12.38,12.07,12.22,27087285,601058
2025-05-06,12.3,12.67,12.3,12.61,50484756,601058
2025-05-07,12.93,12.96,12.64,12.78,37322003,601058
2025-05-08,12.7,12.91,12.62,12.88,24898722,601058
2025-05-09,12.88,12.88,12.52,12.56,18253585,601058
2025-05-12,13.0,13.29,12.77,13.03,42560703,601058
2025-05-13,13.33,13.33,12.91,12.99,30868400,601058
2025-05-14,13.0,13.0,12.8,12.9,24590840,601058
2025-05-15,12.88,12.88,12.68,12.7,18810040,601058
2025-05-16,12.75,12.84,12.65,12.84,13993571,601058
2025-05-19,12.75,12.8,12.56,12.74,27686529,601058
2025-05-20,12.73,12.81,12.64,12.71,13266740,601058
2025-05-21,12.7,12.74,12.61,12.72,15226765,601058
2025-05-22,12.7,13.0,12.67,12.87,34834741,601058
2025-05-23,12.86,13.0,12.75,12.75,26488482,601058
2025-05-26,12.74,12.76,12.6,12.63,17849053,601058
2025-05-27,12.6,12.65,12.42,12.48,16130501,601058
2025-05-28,12.48,12.57,12.45,12.49,9799598,601058
2025-05-29,12.58,12.99,12.58,12.81,28149659,601058
2025-05-30,12.72,12.78,12.52,12.52,19095698,601058
2025-06-03,12.54,12.58,12.3,12.35,27569794,601058
2025-06-04,12.35,12.45,12.33,12.4,14043145,601058
2025-06-05,12.41,12.44,12.3,12.34,16667931,601058
2025-06-06,12.37,12.38,12.26,12.34,10855791,601058
2025-06-09,12.36,12.42,12.28,12.33,25183944,601058
2025-06-10,12.32,12.56,12.27,12.32,31956560,601058
2025-06-11,12.1,12.48,12.1,12.35,39047021,601058
2025-06-12,12.35,12.43,12.25,12.38,17920468,601058
2025-06-13,12.31,12.35,12.13,12.15,23177620,601058
2025-06-16,12.16,12.25,12.07,12.09,17578320,601058
2025-06-17,12.13,12.14,12.04,12.08,11193500,601058
2025-06-18,12.06,12.53,12.03,12.45,43575495,601058
2025-06-19,12.44,12.54,12.23,12.34,18124316,601058
2025-06-20,12.28,12.52,12.27,12.29,14995405,601058
2025-06-23,12.24,12.32,12.17,12.2,16178543,601058
2025-06-24,12.23,12.52,12.22,12.38,23809569,601058
2025-06-25,12.42,12.59,12.32,12.57,34504363,601058
2025-06-26,12.57,12.57,12.37,12.39,23577345,601058
2025-06-27,12.47,13.11,12.43,12.86,70027057,601058
2025-06-30,12.84,13.25,12.82,13.12,41730270,601058
2025-07-01,13.15,13.16,12.91,13.03,20561245,601058
2025-07-02,13.13,13.28,13.0,13.16,26914895,601058
2025-07-03,13.17,13.43,13.14,13.16,17572412,601058
2025-07-04,13.16,13.16,12.94,12.98,29086726,601058
2025-07-07,12.95,13.33,12.92,13.24,29821359,601058
2025-07-08,13.24,13.42,13.12,13.4,31794330,601058
2025-07-09,13.39,13.7,13.35,13.58,40540419,601058
2025-07-10,13.6,13.6,13.35,13.36,30530522,601058
2025-07-11,13.38,13.54,13.3,13.34,26620942,601058
2025-07-14,13.34,13.42,13.29,13.29,19124611,601058
2025-07-15,13.37,13.43,13.2,13.37,22168804,601058
2025-07-16,13.39,13.55,13.3,13.46,19318612,601058
2025-07-17,13.38,13.46,13.37,13.4,13753893,601058
2025-07-18,13.41,13.43,13.11,13.25,27510082,601058
2025-07-21,13.26,13.29,13.15,13.28,21282811,601058
2025-07-22,13.28,13.31,13.01,13.22,36531790,601058
2025-07-23,13.3,13.54,13.19,13.2,40354597,601058
2025-07-24,13.22,13.33,13.2,13.28,30322048,601058
2025-07-25,13.35,13.73,13.3,13.45,43344075,601058
2025-07-28,13.45,13.52,13.12,13.13,39297300,601058
2025-07-29,13.13,13.15,12.91,12.99,36993683,601058
2025-07-30,12.99,13.31,12.94,13.15,37909320,601058
2025-07-31,13.12,13.12,12.84,12.89,28980512,601058
2025-08-01,12.88,13.01,12.85,12.97,20084419,601058
2025-08-04,12.91,13.28,12.88,13.23,29952393,601058
2025-08-05,13.23,13.29,13.11,13.23,19586972,601058
2025-08-06,13.23,13.38,13.12,13.29,22541603,601058
2025-08-07,13.3,13.31,13.21,13.25,12465124,601058
2025-08-08,13.25,13.29,13.1,13.12,18672349,601058
2025-08-11,13.08,13.16,13.02,13.11,18023179,601058
2025-08-12,13.16,13.56,13.09,13.41,52118359,601058
2025-08-13,13.47,13.47,13.22,13.25,33012769,601058
2025-08-14,13.3,13.35,13.05,13.07,25904957,601058
2025-08-15,13.14,13.6,13.06,13.39,56149191,601058
2025-08-18,13.45,13.5,13.32,13.34,36870561,601058
