date,open,high,low,close,volume,symbol
2025-02-26,15.85,16.55,15.8,16.2,33213670,600989
2025-02-27,16.21,16.62,16.21,16.57,27849839,600989
2025-02-28,16.57,16.94,16.48,16.55,25892561,600989
2025-03-03,16.63,17.05,16.63,16.98,45559539,600989
2025-03-04,16.95,16.95,16.65,16.78,17378998,600989
2025-03-05,16.88,17.05,16.73,16.97,22257397,600989
2025-03-06,16.96,17.04,16.65,16.82,32289473,600989
2025-03-07,16.87,17.25,16.77,16.99,25765946,600989
2025-03-10,17.03,17.41,16.92,17.36,28946380,600989
2025-03-11,17.3,17.5,17.18,17.43,18380254,600989
2025-03-12,17.5,17.52,16.95,17.0,43924011,600989
2025-03-13,17.01,17.72,17.01,17.49,42587924,600989
2025-03-14,17.53,17.67,17.27,17.5,29258865,600989
2025-03-17,17.61,17.75,17.3,17.36,23409350,600989
2025-03-18,17.37,17.79,17.32,17.71,21995005,600989
2025-03-19,17.7,17.98,17.64,17.74,13684745,600989
2025-03-20,17.69,17.79,17.46,17.48,12083098,600989
2025-03-21,17.52,17.72,17.4,17.48,13401683,600989
2025-03-24,17.52,17.7,17.41,17.51,17369400,600989
2025-03-25,17.53,17.88,17.41,17.83,22887699,600989
2025-03-26,17.78,18.07,17.52,17.62,19667024,600989
2025-03-27,16.48,16.6,15.86,15.86,78054033,600989
2025-03-28,15.0,15.68,14.69,15.3,224174692,600989
2025-03-31,15.2,15.26,14.46,14.53,97123508,600989
2025-04-01,14.64,15.08,14.4,15.0,77176824,600989
2025-04-02,15.07,15.78,14.8,15.75,89555662,600989
2025-04-03,15.58,15.73,15.24,15.39,55244448,600989
2025-04-07,14.32,14.76,13.85,14.3,70541404,600989
2025-04-08,14.44,15.0,14.12,15.0,68908845,600989
2025-04-09,14.84,14.84,14.02,14.71,60918516,600989
2025-04-10,15.16,15.64,14.45,15.48,72319602,600989
2025-04-11,15.49,15.49,15.12,15.4,34755841,600989
2025-04-14,15.4,15.56,15.16,15.3,27538752,600989
2025-04-15,15.3,15.31,14.98,15.09,25528351,600989
2025-04-16,15.09,15.13,14.68,15.13,28009360,600989
2025-04-17,15.13,15.2,14.83,15.01,23470823,600989
2025-04-18,15.03,15.35,14.89,15.29,20206804,600989
2025-04-21,15.15,15.53,15.15,15.46,17113862,600989
2025-04-22,15.45,15.75,15.41,15.64,17953276,600989
2025-04-23,15.81,16.32,15.79,16.0,39634166,600989
2025-04-24,15.94,15.95,15.52,15.55,29663593,600989
2025-04-25,15.6,15.68,15.49,15.65,15658662,600989
2025-04-28,15.7,15.96,15.51,15.95,34838841,600989
2025-04-29,15.88,16.31,15.88,16.06,28514729,600989
2025-04-30,16.09,16.19,15.87,16.03,25423207,600989
2025-05-06,15.96,16.0,15.45,15.78,40867116,600989
2025-05-07,15.95,16.02,15.68,15.79,23961646,600989
2025-05-08,15.71,15.79,15.46,15.61,37463574,600989
2025-05-09,15.62,15.68,15.52,15.65,14163491,600989
2025-05-12,15.68,15.8,15.55,15.8,20936327,600989
2025-05-13,15.43,15.7,15.33,15.53,24239007,600989
2025-05-14,15.6,15.7,15.37,15.62,20684105,600989
2025-05-15,15.96,16.08,15.64,15.99,37199996,600989
2025-05-16,16.05,16.51,16.01,16.3,37283451,600989
2025-05-19,16.29,16.52,16.13,16.3,26392780,600989
2025-05-20,16.29,16.8,16.18,16.7,29492119,600989
2025-05-21,16.63,16.81,16.38,16.7,29056000,600989
2025-05-22,16.68,16.68,16.3,16.35,22698395,600989
2025-05-23,16.35,16.56,16.25,16.39,19925934,600989
2025-05-26,16.39,16.49,16.17,16.22,14786874,600989
2025-05-27,16.19,16.32,16.07,16.22,15834605,600989
2025-05-28,16.25,16.42,16.1,16.12,15994200,600989
2025-05-29,16.1,16.22,16.02,16.13,18768686,600989
2025-05-30,16.06,16.14,15.82,16.0,18009122,600989
2025-06-03,15.98,16.27,15.8,16.11,29998943,600989
2025-06-04,16.12,16.28,15.94,16.0,20589354,600989
2025-06-05,16.02,17.44,15.91,16.27,80295870,600989
2025-06-06,16.25,16.6,16.2,16.46,38960261,600989
2025-06-09,16.47,16.58,16.11,16.27,34817598,600989
2025-06-10,16.26,16.45,16.0,16.09,26812097,600989
2025-06-11,16.1,16.21,15.99,16.0,28009421,600989
2025-06-12,16.04,16.15,15.99,16.08,16416152,600989
2025-06-13,16.39,16.87,16.33,16.61,70043160,600989
2025-06-16,16.85,17.03,16.4,16.51,46369134,600989
2025-06-17,16.48,16.59,16.25,16.43,27453898,600989
2025-06-18,16.66,16.91,16.45,16.68,36786544,600989
2025-06-19,16.6,16.74,16.48,16.7,27965243,600989
2025-06-20,16.75,17.02,16.5,16.5,44744238,600989
2025-06-23,16.77,16.98,16.5,16.58,45854418,600989
2025-06-24,16.36,16.58,16.3,16.33,41339413,600989
2025-06-25,16.36,16.36,16.01,16.17,32750814,600989
2025-06-26,16.13,16.22,16.0,16.02,28914255,600989
2025-06-27,16.08,16.38,15.99,16.25,35743567,600989
2025-06-30,16.26,16.29,16.05,16.14,26645771,600989
2025-07-01,16.15,16.23,16.06,16.19,18350200,600989
2025-07-02,16.27,16.5,16.17,16.38,29084588,600989
2025-07-03,16.39,16.4,16.18,16.2,22396869,600989
2025-07-04,16.19,16.19,16.0,16.01,29390959,600989
2025-07-07,16.03,16.06,15.96,16.03,14098864,600989
2025-07-08,16.02,16.13,15.9,15.93,32925853,600989
2025-07-09,16.08,16.22,15.93,15.94,35889721,600989
2025-07-10,15.95,16.0,15.6,15.61,56587618,600989
