date,open,high,low,close,volume,symbol
2025-02-26,31.723,31.962,31.623,31.923,7892816,000999
2025-02-27,31.969,32.131,31.438,31.592,17443338,000999
2025-02-28,31.592,32.115,31.508,31.523,15895420,000999
2025-03-03,31.7,32.408,31.546,32.354,20488883,000999
2025-03-04,32.354,32.692,32.077,32.492,11569073,000999
2025-03-05,32.462,32.462,31.992,32.108,7174284,000999
2025-03-06,32.108,32.154,31.823,32.038,12703187,000999
2025-03-07,32.0,32.285,31.862,32.023,16023830,000999
2025-03-10,32.115,32.2,31.662,31.715,12732305,000999
2025-03-11,31.615,31.9,31.477,31.831,9718167,000999
2025-03-12,31.831,31.923,31.623,31.692,10854375,000999
2025-03-13,31.738,31.892,31.308,31.569,16717912,000999
2025-03-14,31.592,32.262,31.592,32.231,18214360,000999
2025-03-17,32.385,32.869,32.385,32.462,15876913,000999
2025-03-18,32.577,33.046,32.315,32.669,16285127,000999
2025-03-19,32.685,32.9,32.262,32.285,15835230,000999
2025-03-20,32.292,32.508,32.162,32.254,12576227,000999
2025-03-21,32.692,32.962,31.962,32.231,18282382,000999
2025-03-24,32.069,32.885,32.0,32.608,16366463,000999
2025-03-25,32.692,33.077,32.6,32.885,12253431,000999
2025-03-26,32.885,32.977,32.6,32.631,9127578,000999
2025-03-27,32.592,32.946,32.577,32.915,9533731,000999
2025-03-28,32.908,33.062,32.308,32.354,12137177,000999
2025-03-31,32.377,32.923,32.285,32.392,12291211,000999
2025-04-01,32.446,33.731,32.292,33.446,24153593,000999
2025-04-02,33.3,33.677,33.254,33.485,10724760,000999
2025-04-03,33.362,34.346,33.354,34.292,17419199,000999
2025-04-07,33.231,34.077,31.962,33.015,26847734,000999
2025-04-08,33.077,33.515,32.669,33.215,22583620,000999
2025-04-09,32.892,34.154,32.554,33.946,18227849,000999
2025-04-10,33.862,34.5,33.538,34.338,14405073,000999
2025-04-11,34.138,34.438,33.815,33.946,8425190,000999
2025-04-14,34.0,34.077,33.669,33.838,8957480,000999
2025-04-15,33.754,34.885,33.538,34.854,18090401,000999
2025-04-16,34.608,35.362,34.592,35.023,13427872,000999
2025-04-17,34.831,34.985,34.362,34.431,9263410,000999
2025-04-18,34.331,34.715,34.277,34.338,6517108,000999
2025-04-21,34.3,34.554,34.023,34.346,7063225,000999
2025-04-22,34.308,34.792,34.238,34.515,10465164,000999
2025-04-23,34.492,34.6,33.792,33.792,11598265,000999
2025-04-24,33.762,34.277,33.615,33.731,10591146,000999
2025-04-25,33.738,33.823,32.862,32.977,15001734,000999
2025-04-28,33.054,33.185,32.231,32.346,16777742,000999
2025-04-29,31.615,31.908,30.462,31.823,36497092,000999
2025-04-30,31.908,31.969,31.462,31.631,15577843,000999
2025-05-06,31.654,31.954,31.485,31.785,12636714,000999
2025-05-07,31.962,32.215,31.785,31.892,10283572,000999
2025-05-08,31.885,32.185,31.692,32.131,8661411,000999
2025-05-09,32.077,32.423,31.892,32.4,12494082,000999
2025-05-12,32.4,32.408,32.077,32.223,8798252,000999
2025-05-13,32.377,32.531,32.023,32.438,11303595,000999
2025-05-14,32.308,32.492,32.115,32.392,8813515,000999
2025-05-15,32.308,32.608,32.192,32.192,6961877,000999
2025-05-16,32.123,32.277,31.938,32.138,5632394,000999
2025-05-19,32.138,32.254,31.792,31.815,8080176,000999
2025-05-20,31.877,32.154,31.777,32.115,8733221,000999
2025-05-21,32.054,32.577,32.054,32.254,12090108,000999
2025-05-22,32.231,32.292,32.015,32.015,6528919,000999
2025-05-23,32.015,32.523,32.015,32.3,10165706,000999
2025-05-26,32.169,32.338,31.985,32.154,8099744,000999
2025-05-27,32.154,32.631,32.108,32.338,9003405,000999
2025-05-28,32.308,32.677,32.123,32.638,8942057,000999
2025-05-29,32.631,33.138,32.454,32.923,9476935,000999
2025-05-30,32.992,33.308,32.846,33.038,10042319,000999
2025-06-03,32.992,33.292,32.846,33.154,12091665,000999
2025-06-04,33.223,33.223,32.569,32.923,14491103,000999
2025-06-05,32.931,33.446,32.677,33.262,11539772,000999
2025-06-06,33.1,33.25,32.48,32.69,11238600,000999
2025-06-09,32.7,33.17,32.52,33.0,14437489,000999
2025-06-10,32.97,33.26,32.81,33.09,10896391,000999
2025-06-11,33.09,33.23,32.68,32.69,14022690,000999
2025-06-12,32.69,32.7,32.07,32.16,14532704,000999
2025-06-13,32.09,32.33,31.65,31.65,11457997,000999
2025-06-16,31.5,31.64,31.23,31.35,12732935,000999
2025-06-17,31.35,31.49,31.06,31.2,10297109,000999
2025-06-18,31.16,31.26,31.02,31.02,7702076,000999
