date,open,high,low,close,volume,symbol
2025-02-26,6.47,6.54,6.46,6.5,133773017,601998
2025-02-27,6.5,6.7,6.45,6.69,183418840,601998
2025-02-28,6.66,6.95,6.65,6.9,269636329,601998
2025-03-03,6.89,6.91,6.8,6.85,112450704,601998
2025-03-04,6.85,6.92,6.78,6.8,63079055,601998
2025-03-05,6.83,7.02,6.78,6.99,121847229,601998
2025-03-06,6.96,6.99,6.81,6.9,111509264,601998
2025-03-07,6.9,7.01,6.85,7.0,88513717,601998
2025-03-10,6.95,7.04,6.9,7.01,88955471,601998
2025-03-11,6.99,7.12,6.98,7.07,87402326,601998
2025-03-12,7.1,7.14,7.02,7.05,78676686,601998
2025-03-13,7.07,7.29,7.02,7.17,107210227,601998
2025-03-14,7.17,7.33,7.14,7.17,101222319,601998
2025-03-17,7.25,7.32,7.2,7.27,78106982,601998
2025-03-18,7.27,7.35,7.18,7.3,61623273,601998
2025-03-19,7.29,7.44,7.27,7.44,62115584,601998
2025-03-20,7.42,7.47,7.31,7.43,59525249,601998
2025-03-21,7.43,7.49,7.21,7.21,139556436,601998
2025-03-24,7.33,7.37,7.22,7.34,88007869,601998
2025-03-25,7.34,7.43,7.23,7.28,97103889,601998
2025-03-26,7.24,7.35,7.21,7.25,66037692,601998
2025-03-27,7.21,7.33,7.21,7.25,43135260,601998
2025-03-28,7.25,7.25,7.09,7.11,59728445,601998
2025-03-31,7.15,7.17,7.05,7.11,61762797,601998
2025-04-01,7.12,7.15,6.96,7.11,77752284,601998
2025-04-02,7.1,7.24,7.08,7.17,60387387,601998
2025-04-03,7.11,7.25,7.08,7.22,43513885,601998
2025-04-07,7.05,7.12,6.62,6.89,117523529,601998
2025-04-08,6.86,7.04,6.81,6.99,126708405,601998
2025-04-09,6.98,6.98,6.81,6.92,103660133,601998
2025-04-10,6.96,7.09,6.87,7.02,74094215,601998
2025-04-11,7.07,7.07,6.9,7.02,75671852,601998
2025-04-14,7.03,7.17,6.99,7.09,73098192,601998
2025-04-15,7.1,7.26,7.08,7.22,65253566,601998
