date,open,high,low,close,volume,symbol
2025-02-26,47.6,47.74,46.95,47.55,32811280,600276
2025-02-27,47.4,48.36,47.19,47.91,36908148,600276
2025-02-28,47.71,48.1,45.81,45.96,49161519,600276
2025-03-03,45.95,46.81,45.77,45.92,31894554,600276
2025-03-04,45.81,46.09,45.38,45.86,24333671,600276
2025-03-05,45.86,46.12,45.46,45.98,25266965,600276
2025-03-06,46.3,46.86,46.05,46.52,33138915,600276
2025-03-07,46.4,46.4,45.52,45.68,33661440,600276
2025-03-10,45.82,46.16,45.0,45.49,34360556,600276
2025-03-11,45.05,45.49,44.95,45.34,29153512,600276
2025-03-12,45.38,45.79,44.95,45.0,33955147,600276
2025-03-13,45.05,45.28,44.77,45.03,24334895,600276
2025-03-14,45.12,46.87,44.88,46.54,57320676,600276
2025-03-17,47.32,47.35,46.38,46.48,27743095,600276
2025-03-18,46.88,47.48,46.42,46.5,30830946,600276
2025-03-19,46.52,48.12,46.3,47.29,48516179,600276
2025-03-20,47.2,47.47,46.48,46.63,32518757,600276
2025-03-21,46.4,46.63,44.83,44.85,54153818,600276
2025-03-24,44.86,45.04,44.2,44.35,32707594,600276
2025-03-25,44.47,45.02,44.23,44.87,22910500,600276
2025-03-26,46.2,46.94,46.07,46.23,61103593,600276
2025-03-27,46.08,48.42,45.6,48.39,86863207,600276
2025-03-28,48.39,49.53,48.39,48.61,77299809,600276
2025-03-31,48.98,50.08,48.85,49.2,78316591,600276
2025-04-01,49.2,52.5,48.91,51.8,135906280,600276
2025-04-02,51.32,51.76,50.66,50.85,63187882,600276
2025-04-03,50.41,51.6,50.41,51.04,51785846,600276
2025-04-07,48.8,49.85,46.76,48.7,115503305,600276
2025-04-08,48.8,49.29,47.26,48.7,98764578,600276
2025-04-09,47.73,48.22,45.86,48.22,97519951,600276
2025-04-10,48.97,49.09,47.86,48.5,73171260,600276
2025-04-11,48.16,48.68,47.8,48.38,42579799,600276
2025-04-14,48.38,50.0,48.1,48.87,57183442,600276
2025-04-15,48.6,48.93,47.92,48.27,32628885,600276
2025-04-16,48.4,48.9,47.36,48.9,45534414,600276
2025-04-17,48.54,48.87,48.32,48.78,30390040,600276
2025-04-18,48.58,48.92,47.86,48.0,25330179,600276
2025-04-21,47.7,49.4,47.63,49.17,37068001,600276
2025-04-22,49.04,51.3,49.04,50.97,61789198,600276
2025-04-23,50.96,51.45,50.62,51.09,38543044,600276
2025-04-24,50.97,51.72,50.42,51.13,33607741,600276
2025-04-25,51.68,52.0,49.97,50.27,52432914,600276
2025-04-28,49.68,50.15,49.0,49.97,39621032,600276
2025-04-29,49.71,49.73,48.88,49.6,34666988,600276
2025-04-30,49.45,51.36,49.3,51.1,42933848,600276
2025-05-06,52.1,52.18,50.73,51.0,38543945,600276
2025-05-07,52.1,52.25,51.01,51.51,39728794,600276
2025-05-08,51.22,51.73,51.03,51.56,29014812,600276
2025-05-09,51.56,52.99,51.45,52.81,58603714,600276
2025-05-12,52.0,52.0,50.2,50.69,84391222,600276
2025-05-13,51.19,52.23,50.88,51.23,51913233,600276
2025-05-14,51.02,53.25,51.01,52.9,62634690,600276
2025-05-15,52.9,53.95,52.7,53.69,53361459,600276
2025-05-16,53.49,54.0,52.9,53.85,38217660,600276
2025-05-19,53.8,54.33,53.05,53.45,35019068,600276
2025-05-20,54.29,55.15,53.79,54.45,59335691,600276
2025-05-21,54.28,56.5,54.03,55.94,61240349,600276
2025-05-22,56.0,56.36,55.16,55.6,41314629,600276
2025-05-23,55.9,56.0,54.3,54.5,54184027,600276
2025-05-26,54.2,54.63,53.06,53.35,53228437,600276
2025-05-27,53.22,54.09,53.13,53.42,36032348,600276
2025-05-28,53.59,54.93,53.33,54.25,35804983,600276
2025-05-29,54.15,54.59,53.86,54.1,35485276,600276
2025-05-30,54.29,55.66,54.25,54.74,47142160,600276
2025-06-03,54.74,55.78,54.25,54.88,43445035,600276
2025-06-04,54.84,55.84,54.61,55.29,36859302,600276
2025-06-05,55.1,55.1,53.55,53.88,49527267,600276
2025-06-06,53.9,54.18,53.38,53.8,34453388,600276
2025-06-09,54.0,55.79,53.78,54.36,65690582,600276
2025-06-10,54.38,55.8,54.38,55.13,48073517,600276
2025-06-11,55.0,55.81,54.55,54.71,37773566,600276
2025-06-12,54.4,56.2,54.0,55.82,49318822,600276
2025-06-13,55.69,56.06,53.56,53.89,66023830,600276
2025-06-16,53.41,54.08,53.1,53.76,39224137,600276
2025-06-17,54.0,54.21,51.6,51.84,69518032,600276
2025-06-18,51.7,52.23,51.32,51.81,33409543,600276
2025-06-19,51.84,52.39,51.31,51.58,37316694,600276
2025-06-20,51.75,52.33,51.63,51.76,24060775,600276
2025-06-23,51.68,52.18,51.2,51.96,31328106,600276
2025-06-24,52.09,52.5,51.73,52.15,45103539,600276
2025-06-25,52.15,53.03,51.31,52.95,53648196,600276
2025-06-26,52.6,52.95,51.9,52.08,39226868,600276
2025-06-27,51.91,52.07,51.67,51.95,28776507,600276
2025-06-30,51.91,52.19,50.99,51.9,44535488,600276
2025-07-01,51.89,52.74,51.8,52.46,39772496,600276
2025-07-02,52.4,53.44,52.1,52.25,32571223,600276
2025-07-03,52.26,52.58,51.81,52.47,29367818,600276
2025-07-04,52.61,53.79,52.6,53.26,47792312,600276
2025-07-07,53.38,53.59,52.56,52.65,28638794,600276
2025-07-08,52.69,53.69,52.5,53.4,35926315,600276
2025-07-09,53.4,57.94,53.02,57.19,115821169,600276
2025-07-10,57.13,58.28,56.61,57.6,90371570,600276
2025-07-11,57.51,58.12,56.88,56.9,65863171,600276
2025-07-14,56.75,58.05,56.56,57.21,47375836,600276
2025-07-15,57.25,57.53,56.52,57.22,43692847,600276
2025-07-16,57.65,58.9,57.04,57.22,39819120,600276
2025-07-17,56.9,57.9,56.84,57.73,44414628,600276
2025-07-18,58.21,59.86,57.9,58.76,66098565,600276
2025-07-21,58.5,58.8,57.68,58.0,50944185,600276
2025-07-22,58.0,58.85,57.2,57.41,47557025,600276
2025-07-23,57.2,58.08,56.87,57.13,42529511,600276
2025-07-24,57.44,57.98,56.95,57.5,46583415,600276
2025-07-25,57.5,57.55,56.35,56.4,50539423,600276
2025-07-28,60.1,62.04,59.66,62.04,163009595,600276
2025-07-29,63.0,65.43,62.13,63.8,168276889,600276
2025-07-30,63.81,64.73,62.65,63.59,98084933,600276
2025-07-31,63.4,64.25,62.5,62.9,74203875,600276
2025-08-01,62.83,63.58,60.76,61.31,73465464,600276
2025-08-04,60.6,62.05,60.0,62.0,68961349,600276
2025-08-05,62.11,62.46,61.56,62.3,54144318,600276
2025-08-06,62.19,62.55,61.38,61.58,57247861,600276
2025-08-07,61.25,62.1,60.7,60.81,50476397,600276
2025-08-08,60.7,61.13,60.0,60.99,36297073,600276
2025-08-11,60.99,61.42,60.68,61.07,42575238,600276
2025-08-12,61.32,61.45,60.26,60.85,39183475,600276
2025-08-13,60.85,63.51,60.85,62.61,81529632,600276
2025-08-14,62.85,63.6,62.36,62.82,57126647,600276
2025-08-15,62.64,64.27,62.46,63.4,61493254,600276
2025-08-18,63.4,63.95,62.81,63.08,72885756,600276
2025-08-19,63.4,65.4,61.63,61.69,99770049,600276
2025-08-20,61.66,62.97,61.11,62.85,65042442,600276
2025-08-21,63.98,65.33,62.95,63.99,85862923,600276
2025-08-22,64.71,65.2,63.83,64.98,63771891,600276
2025-08-25,64.98,66.4,64.37,66.26,84923381,600276
2025-08-26,66.2,66.2,65.0,65.3,57512937,600276
2025-08-27,65.01,65.71,63.04,63.05,83616934,600276
2025-08-28,62.95,63.22,61.41,63.03,71590154,600276
2025-08-29,63.03,66.87,63.03,66.23,102318607,600276
2025-09-01,66.4,68.88,65.92,68.35,87218089,600276
2025-09-02,69.8,70.77,67.8,68.87,108448969,600276
2025-09-03,68.8,73.42,68.8,71.98,112936901,600276
2025-09-04,71.27,71.58,67.5,68.65,110289406,600276
2025-09-05,69.0,72.98,69.0,72.47,93647856,600276
2025-09-08,73.0,73.87,71.64,72.31,74820928,600276
2025-09-09,72.17,74.04,70.48,71.09,76767009,600276
2025-09-10,70.84,71.77,70.08,70.32,46820413,600276
2025-09-11,66.58,68.47,64.0,68.29,194235937,600276
2025-09-12,68.28,69.51,67.86,69.01,83121521,600276
2025-09-15,68.85,69.69,68.26,69.1,61188153,600276
2025-09-16,69.1,69.34,68.34,69.15,43458205,600276
2025-09-17,69.3,70.8,69.3,70.13,58603371,600276
2025-09-18,70.56,73.12,69.9,71.09,86563888,600276
2025-09-19,71.1,71.24,69.49,69.65,52439242,600276
2025-09-22,70.49,72.7,70.4,71.05,57654243,600276
2025-09-23,71.0,71.19,68.5,69.7,56132957,600276
2025-09-24,69.7,70.38,69.3,70.11,39530211,600276
2025-09-25,72.4,73.08,71.55,72.27,73903918,600276
2025-09-26,70.8,71.37,69.23,70.08,69904485,600276
2025-09-29,69.79,69.79,67.76,69.2,64799104,600276
