date,open,high,low,close,volume,symbol
2025-02-26,26.42,26.8,26.36,26.79,11689579,000895
2025-02-27,26.81,26.96,26.6,26.94,9699222,000895
2025-02-28,26.92,27.19,26.8,26.88,10960490,000895
2025-03-03,26.85,27.5,26.78,27.25,15850820,000895
2025-03-04,27.25,27.5,26.8,27.06,15900755,000895
2025-03-05,27.07,27.37,26.83,26.86,10013335,000895
2025-03-06,26.95,26.96,26.46,26.63,9410295,000895
2025-03-07,26.56,26.72,26.35,26.39,7234334,000895
2025-03-10,26.5,27.0,26.49,26.75,9312390,000895
2025-03-11,26.63,27.03,26.5,26.94,9525249,000895
2025-03-12,26.94,27.03,26.44,26.51,10749192,000895
2025-03-13,26.57,26.66,26.24,26.37,8514901,000895
2025-03-14,26.45,26.62,26.3,26.52,9876482,000895
2025-03-17,26.61,26.98,26.33,26.33,11396811,000895
2025-03-18,26.36,26.39,25.96,25.97,11646639,000895
2025-03-19,25.95,26.06,25.82,26.04,8774957,000895
2025-03-20,26.08,26.24,25.89,25.92,8322950,000895
2025-03-21,25.89,26.21,25.86,25.98,10437715,000895
2025-03-24,25.98,26.34,25.84,25.98,9424750,000895
2025-03-25,25.96,26.33,25.72,26.27,14018771,000895
2025-03-26,26.39,26.45,25.75,26.19,17050990,000895
2025-03-27,26.19,26.75,26.11,26.64,13090136,000895
2025-03-28,26.59,26.89,26.48,26.82,8984394,000895
2025-03-31,26.73,27.12,26.7,26.97,10442540,000895
2025-04-01,26.96,27.4,26.85,27.4,12020235,000895
2025-04-02,27.33,27.55,26.94,27.06,9740383,000895
2025-04-03,27.09,27.48,26.85,27.4,8999312,000895
2025-04-07,26.72,27.52,25.91,26.68,28273383,000895
2025-04-08,26.56,27.42,26.33,27.25,21863220,000895
2025-04-09,27.24,27.79,26.97,27.67,23246558,000895
2025-04-10,27.67,27.79,27.13,27.55,17785024,000895
2025-04-11,27.44,27.58,27.11,27.48,9386616,000895
2025-04-14,27.47,27.89,27.31,27.49,8752150,000895
2025-04-15,27.6,27.9,27.3,27.7,9088375,000895
2025-04-16,27.63,28.0,27.42,27.96,9624245,000895
2025-04-17,27.83,27.83,27.29,27.5,12435190,000895
2025-04-18,27.5,27.5,27.13,27.22,8848203,000895
2025-04-21,27.22,27.35,27.03,27.19,6687370,000895
2025-04-22,27.21,27.4,27.0,27.16,7275397,000895
2025-04-23,27.16,27.2,26.85,26.87,9336618,000895
2025-04-24,26.94,27.41,26.89,27.09,9016599,000895
2025-04-25,27.09,27.35,26.74,26.76,11944267,000895
2025-04-28,26.77,27.1,26.77,26.86,8966844,000895
2025-04-29,26.85,26.98,26.66,26.81,9094145,000895
2025-04-30,25.85,25.86,24.97,24.98,29421318,000895
2025-05-06,25.0,25.02,24.62,24.76,26716946,000895
2025-05-07,24.83,24.98,24.72,24.79,17456680,000895
2025-05-08,24.76,24.85,24.63,24.72,17358622,000895
2025-05-09,24.72,24.88,24.68,24.76,15508297,000895
2025-05-12,24.82,24.87,24.6,24.81,19912848,000895
2025-05-13,24.84,25.04,24.78,25.0,18863155,000895
2025-05-14,24.98,24.98,24.6,24.77,19540712,000895
2025-05-15,24.77,24.87,24.65,24.66,11970570,000895
2025-05-16,24.66,24.66,24.28,24.54,15510052,000895
2025-05-19,24.54,24.71,24.48,24.66,9340900,000895
2025-05-20,24.67,24.83,24.58,24.69,11231050,000895
2025-05-21,24.7,24.85,24.68,24.8,10888080,000895
2025-05-22,24.75,24.86,24.73,24.74,8814000,000895
2025-05-23,24.74,24.82,24.56,24.58,8290900,000895
2025-05-26,24.51,24.62,24.32,24.4,11786442,000895
2025-05-27,24.34,24.48,24.27,24.28,10147185,000895
2025-05-28,24.28,24.43,24.22,24.42,10417046,000895
2025-05-29,24.35,24.38,24.24,24.35,11771547,000895
2025-05-30,24.36,24.48,24.3,24.35,14413823,000895
2025-06-03,24.3,24.53,24.23,24.53,11604752,000895
2025-06-04,24.53,24.74,24.45,24.72,9505151,000895
2025-06-05,24.72,24.75,24.53,24.61,7869838,000895
2025-06-06,24.68,24.73,24.52,24.67,7054599,000895
2025-06-09,24.68,24.73,24.58,24.69,8142436,000895
2025-06-10,24.7,24.9,24.64,24.75,12526542,000895
2025-06-11,24.77,24.96,24.74,24.9,10759526,000895
2025-06-12,24.95,24.95,24.79,24.86,7317457,000895
2025-06-13,24.86,24.92,24.61,24.64,11177208,000895
2025-06-16,24.65,24.82,24.48,24.5,8648637,000895
2025-06-17,24.5,24.58,24.36,24.5,6679416,000895
2025-06-18,24.56,24.6,24.44,24.51,5907202,000895
2025-06-19,24.48,24.61,24.43,24.45,5925101,000895
2025-06-20,24.45,24.63,24.45,24.6,5828624,000895
2025-06-23,24.5,24.58,24.06,24.13,13943315,000895
2025-06-24,24.16,24.57,24.14,24.54,9920865,000895
2025-06-25,24.58,24.6,24.4,24.53,6566707,000895
2025-06-26,24.54,24.55,24.43,24.48,6058203,000895
2025-06-27,24.48,24.53,24.37,24.46,5421752,000895
2025-06-30,24.45,24.46,24.3,24.41,6281375,000895
2025-07-01,24.41,24.54,24.35,24.49,7000370,000895
2025-07-02,24.49,24.6,24.46,24.6,7114500,000895
2025-07-03,24.62,24.63,24.5,24.53,5699070,000895
2025-07-04,24.53,24.65,24.48,24.61,6761800,000895
2025-07-07,24.63,24.67,24.52,24.59,5678965,000895
2025-07-08,24.56,24.61,24.48,24.6,7845273,000895
2025-07-09,24.63,24.8,24.57,24.62,9895977,000895
2025-07-10,24.63,24.71,24.6,24.7,5588707,000895
2025-07-11,24.7,24.89,24.68,24.86,9855064,000895
2025-07-14,24.88,25.04,24.81,24.95,8801048,000895
2025-07-15,24.97,25.06,24.74,24.86,7660217,000895
2025-07-16,24.88,24.98,24.85,24.89,5361963,000895
2025-07-17,24.89,25.23,24.86,24.95,8063038,000895
2025-07-18,24.98,25.12,24.91,25.09,8581512,000895
2025-07-21,25.09,25.38,25.01,25.32,9687516,000895
2025-07-22,25.32,25.65,25.29,25.6,10675046,000895
2025-07-23,25.7,25.8,25.39,25.43,10334031,000895
2025-07-24,25.45,25.51,25.11,25.37,13990587,000895
2025-07-25,25.35,25.46,25.04,25.06,12299127,000895
2025-07-28,25.03,25.18,24.97,25.08,7880982,000895
2025-07-29,25.12,25.16,24.93,24.99,7089955,000895
2025-07-30,24.99,25.25,24.96,25.04,10761069,000895
2025-07-31,25.05,25.05,24.65,24.68,14002394,000895
2025-08-01,24.73,24.89,24.61,24.75,8859932,000895
2025-08-04,24.69,24.82,24.61,24.74,6893505,000895
2025-08-05,24.79,24.98,24.71,24.98,9837328,000895
2025-08-06,24.94,24.99,24.8,24.95,7060586,000895
2025-08-07,24.96,25.05,24.87,25.01,7136341,000895
2025-08-08,25.01,25.16,24.94,25.04,6683420,000895
2025-08-11,25.09,25.1,24.83,24.93,8869239,000895
2025-08-12,24.92,25.07,24.85,24.88,9270426,000895
2025-08-13,25.23,25.32,25.05,25.18,13771022,000895
2025-08-14,25.28,25.5,25.18,25.21,14014633,000895
