date,open,high,low,close,volume,symbol
2025-02-26,6.45,6.56,6.43,6.47,117557635,002027
2025-02-27,6.48,6.52,6.39,6.43,111600797,002027
2025-02-28,6.4,6.51,6.34,6.35,185558543,002027
2025-03-03,6.36,6.58,6.33,6.47,178740211,002027
2025-03-04,6.45,6.54,6.43,6.54,91166484,002027
2025-03-05,6.53,6.69,6.49,6.62,179359636,002027
2025-03-06,6.66,6.75,6.59,6.73,131900752,002027
2025-03-07,6.73,6.75,6.54,6.56,109780971,002027
2025-03-10,6.56,6.6,6.52,6.56,79913616,002027
2025-03-11,6.53,6.59,6.51,6.59,69867932,002027
2025-03-12,6.6,6.88,6.6,6.82,214990140,002027
2025-03-13,6.83,6.97,6.82,6.89,151031639,002027
2025-03-14,6.91,7.11,6.91,6.97,202040623,002027
2025-03-17,7.01,7.09,6.96,7.03,109680915,002027
2025-03-18,7.07,7.12,6.98,7.08,106517131,002027
2025-03-19,7.08,7.11,6.91,7.05,92476381,002027
2025-03-20,7.03,7.05,6.9,6.93,65208147,002027
2025-03-21,6.91,7.04,6.91,6.93,84291734,002027
2025-03-24,6.95,7.12,6.93,7.06,144853785,002027
2025-03-25,7.06,7.1,6.98,7.09,102211291,002027
2025-03-26,7.07,7.09,6.92,6.97,98443720,002027
2025-03-27,6.95,7.05,6.94,7.03,57204423,002027
2025-03-28,7.03,7.15,7.0,7.05,84541297,002027
2025-03-31,7.05,7.07,6.95,7.02,84908047,002027
2025-04-01,7.0,7.05,6.95,6.97,67869661,002027
2025-04-02,6.95,7.0,6.86,6.91,85108520,002027
2025-04-03,6.85,7.06,6.82,7.04,104393589,002027
2025-04-07,6.82,6.83,6.36,6.44,229065636,002027
2025-04-08,6.52,6.6,6.46,6.57,195843632,002027
2025-04-09,6.5,6.59,6.43,6.53,183203931,002027
2025-04-10,6.85,7.18,6.85,7.18,536683111,002027
2025-04-11,7.2,7.24,6.93,6.96,396629616,002027
2025-04-14,7.0,7.22,6.95,7.06,242292727,002027
2025-04-15,7.1,7.19,7.0,7.13,144232326,002027
2025-04-16,7.09,7.17,7.03,7.14,122764582,002027
2025-04-17,7.08,7.24,7.05,7.18,103799951,002027
2025-04-18,7.15,7.23,7.12,7.19,83356791,002027
2025-04-21,7.17,7.24,7.12,7.14,70874200,002027
2025-04-22,7.12,7.2,7.03,7.04,98754888,002027
2025-04-23,7.05,7.06,6.87,6.93,110035301,002027
2025-04-24,6.96,7.02,6.92,6.97,72866479,002027
2025-04-25,6.99,7.01,6.93,6.93,60984980,002027
2025-04-28,6.91,6.95,6.85,6.87,95127624,002027
2025-04-29,6.91,7.1,6.9,7.07,145575136,002027
2025-04-30,7.06,7.22,7.05,7.2,138130663,002027
2025-05-06,7.2,7.49,7.13,7.46,190361228,002027
2025-05-07,7.51,7.53,7.42,7.46,103025069,002027
2025-05-08,7.43,7.48,7.36,7.38,78128885,002027
2025-05-09,7.37,7.4,7.27,7.29,94928723,002027
2025-05-12,7.33,7.39,7.24,7.29,99387593,002027
2025-05-13,7.32,7.38,7.23,7.32,84105883,002027
2025-05-14,7.3,7.53,7.28,7.48,133187900,002027
2025-05-15,7.47,7.47,7.37,7.41,76927382,002027
2025-05-16,7.39,7.45,7.26,7.35,93168779,002027
2025-05-19,7.35,7.37,7.21,7.26,78729146,002027
2025-05-20,7.28,7.45,7.27,7.41,94355398,002027
2025-05-21,7.4,7.47,7.34,7.35,57736203,002027
2025-05-22,7.32,7.4,7.29,7.37,55078487,002027
2025-05-23,7.37,7.53,7.37,7.48,118718075,002027
2025-05-26,7.49,7.59,7.4,7.56,87727383,002027
