date,open,high,low,close,volume,symbol
2025-02-26,14.92,15.24,14.88,15.18,28483510,600674
2025-02-27,15.23,15.25,15.03,15.07,22543532,600674
2025-02-28,15.07,15.17,14.97,14.97,16736335,600674
2025-03-03,14.97,15.06,14.81,14.85,20801282,600674
2025-03-04,14.86,14.98,14.78,14.94,12370136,600674
2025-03-05,14.92,15.11,14.89,15.02,15039761,600674
2025-03-06,15.06,15.08,14.89,15.04,14344127,600674
2025-03-07,14.99,15.16,14.98,15.01,15593138,600674
2025-03-10,15.01,15.2,14.96,15.12,17872454,600674
2025-03-11,15.09,15.18,14.93,15.05,16869519,600674
2025-03-12,15.04,15.16,14.93,15.16,15892791,600674
2025-03-13,15.14,15.28,15.14,15.21,19932935,600674
2025-03-14,15.21,15.27,15.14,15.26,16969100,600674
2025-03-17,15.28,15.41,15.2,15.21,19778974,600674
2025-03-18,15.25,15.25,15.09,15.11,16256566,600674
2025-03-19,15.13,15.58,15.08,15.41,36362994,600674
2025-03-20,15.41,15.57,15.37,15.44,15588946,600674
2025-03-21,15.4,15.62,15.4,15.51,22351017,600674
2025-03-24,15.54,15.66,15.45,15.53,18015852,600674
2025-03-25,15.55,16.09,15.46,16.06,44384958,600674
2025-03-26,16.07,16.08,15.81,15.97,21263274,600674
2025-03-27,15.97,16.01,15.8,15.88,19352899,600674
2025-03-28,15.84,16.15,15.82,16.13,23539745,600674
2025-03-31,16.08,16.31,16.0,16.04,24962072,600674
2025-04-01,16.04,16.28,16.0,16.2,21849697,600674
2025-04-02,16.2,16.29,16.07,16.21,15988605,600674
2025-04-03,16.16,16.74,16.16,16.7,38451678,600674
2025-04-07,16.3,16.99,15.91,16.59,76700348,600674
2025-04-08,16.55,16.84,16.24,16.78,47718190,600674
2025-04-09,16.79,17.1,16.57,16.97,44709622,600674
2025-04-10,16.97,16.97,16.67,16.97,29077493,600674
2025-04-11,16.99,16.99,16.64,16.83,23088292,600674
2025-04-14,16.66,16.78,16.33,16.72,32512933,600674
2025-04-15,16.72,16.75,16.45,16.67,20128463,600674
2025-04-16,16.68,16.91,16.5,16.91,24846068,600674
2025-04-17,16.89,16.89,16.6,16.79,19659526,600674
2025-04-18,16.71,16.84,16.65,16.68,13424800,600674
2025-04-21,16.69,16.81,16.6,16.62,13239167,600674
2025-04-22,16.62,16.97,16.59,16.83,19486117,600674
2025-04-23,16.78,16.82,16.55,16.59,15533429,600674
2025-04-24,16.61,16.91,16.6,16.77,16265172,600674
2025-04-25,16.81,16.9,16.65,16.83,16110249,600674
2025-04-28,16.86,17.09,16.73,17.0,21371743,600674
2025-04-29,17.0,17.03,16.79,16.99,17349062,600674
2025-04-30,16.98,17.02,16.86,16.99,13971954,600674
2025-05-06,16.95,17.0,16.75,16.98,22468469,600674
2025-05-07,17.07,17.24,16.84,17.11,21335264,600674
2025-05-08,17.03,17.15,16.94,17.11,13751868,600674
2025-05-09,17.11,17.38,17.06,17.23,16579320,600674
2025-05-12,17.18,17.23,17.03,17.09,14183108,600674
2025-05-13,17.09,17.12,16.95,17.08,11643833,600674
2025-05-14,17.09,17.09,16.94,17.01,12792739,600674
2025-05-15,17.03,17.33,17.03,17.27,19800459,600674
2025-05-16,17.23,17.44,17.03,17.05,15846638,600674
2025-05-19,17.05,17.25,17.02,17.19,14221452,600674
2025-05-20,17.21,17.65,17.17,17.5,23336295,600674
2025-05-21,17.55,17.7,17.43,17.46,13927915,600674
2025-05-22,17.43,17.58,17.32,17.52,12802446,600674
