date,open,high,low,close,volume,symbol
2025-02-26,35.89,36.2,35.75,36.19,7185637,600085
2025-02-27,36.1,36.5,36.0,36.35,7859879,600085
2025-02-28,36.35,36.68,36.03,36.1,9697185,600085
2025-03-03,36.11,36.99,36.11,36.56,10967365,600085
2025-03-04,36.58,36.69,36.22,36.49,4584914,600085
2025-03-05,36.58,36.59,36.11,36.3,4571783,600085
2025-03-06,36.51,36.6,36.16,36.37,7305381,600085
2025-03-07,36.26,36.5,36.12,36.37,5948368,600085
2025-03-10,36.4,36.63,36.23,36.46,5635357,600085
2025-03-11,36.23,36.51,36.1,36.5,4620073,600085
2025-03-12,36.51,36.75,36.13,36.19,8410094,600085
2025-03-13,36.2,36.31,36.1,36.27,4556350,600085
2025-03-14,36.26,37.4,36.2,37.36,16910537,600085
2025-03-17,37.28,37.42,36.86,37.05,9520030,600085
2025-03-18,37.05,37.19,36.82,36.92,6370491,600085
2025-03-19,36.85,37.0,36.69,36.77,6618781,600085
2025-03-20,36.78,37.0,36.63,36.67,5755655,600085
2025-03-21,37.4,37.49,36.63,36.9,13722313,600085
2025-03-24,36.57,37.23,36.57,37.14,9084621,600085
2025-03-25,37.17,37.17,36.88,37.01,5083995,600085
2025-03-26,37.01,37.15,36.81,36.94,5166723,600085
2025-03-27,36.94,37.08,36.7,37.08,7037942,600085
2025-03-28,37.14,37.16,36.76,36.92,6051522,600085
2025-03-31,36.82,37.13,36.49,36.59,7313516,600085
2025-04-01,36.62,37.38,36.56,37.12,12730756,600085
2025-04-02,37.15,37.15,36.72,36.81,6752541,600085
2025-04-03,36.65,37.0,36.61,36.88,7697433,600085
2025-04-07,35.04,35.79,33.3,34.79,22582941,600085
2025-04-08,34.94,35.7,34.66,35.7,12584350,600085
2025-04-09,35.48,37.0,35.02,37.0,13276283,600085
2025-04-10,37.18,37.26,36.51,36.92,11378056,600085
2025-04-11,36.8,36.99,36.55,36.72,5668693,600085
2025-04-14,36.72,36.8,36.2,36.3,7754031,600085
2025-04-15,36.16,36.25,35.88,36.18,4784779,600085
2025-04-16,36.25,36.42,35.84,36.42,5597919,600085
2025-04-17,36.12,36.43,36.02,36.34,3774465,600085
2025-04-18,36.3,36.37,36.01,36.11,2422429,600085
2025-04-21,36.0,36.23,35.97,36.01,3592800,600085
2025-04-22,36.25,37.6,36.24,36.96,15021039,600085
2025-04-23,36.8,37.05,36.4,36.45,7223909,600085
2025-04-24,36.4,36.62,36.2,36.37,4631987,600085
2025-04-25,36.38,36.5,36.17,36.31,4176337,600085
2025-04-28,36.2,36.33,36.01,36.04,4363329,600085
2025-04-29,36.02,36.16,35.35,35.43,10474886,600085
2025-04-30,35.99,36.75,35.87,36.45,13604539,600085
2025-05-06,36.45,36.63,36.31,36.58,5074092,600085
2025-05-07,36.88,36.95,36.51,36.8,5484669,600085
2025-05-08,36.8,36.95,36.61,36.88,4361605,600085
2025-05-09,36.84,36.87,36.56,36.58,3968802,600085
2025-05-12,36.67,36.67,36.39,36.5,4445817,600085
2025-05-13,36.7,36.85,36.48,36.72,5687192,600085
2025-05-14,36.72,37.15,36.49,37.14,7657323,600085
2025-05-15,37.0,37.68,36.91,37.18,10365938,600085
2025-05-16,37.18,37.77,37.0,37.67,10461027,600085
2025-05-19,37.45,37.73,37.13,37.21,6853872,600085
2025-05-20,37.32,38.0,37.25,37.75,11191962,600085
2025-05-21,37.71,38.09,37.55,37.6,7886247,600085
2025-05-22,37.61,37.73,37.4,37.47,5143040,600085
2025-05-23,37.5,38.1,37.47,37.59,8812432,600085
2025-05-26,37.57,37.82,37.19,37.19,6118522,600085
2025-05-27,37.3,37.93,37.19,37.82,8325328,600085
2025-05-28,37.8,38.04,37.6,37.73,4686555,600085
2025-05-29,37.76,38.04,37.66,38.01,5841357,600085
2025-05-30,38.05,38.35,37.95,38.0,6523544,600085
2025-06-03,37.83,38.25,37.73,38.14,7959285,600085
2025-06-04,38.14,38.36,37.89,37.97,6065355,600085
2025-06-05,38.04,38.1,37.29,37.46,8281241,600085
2025-06-06,37.45,37.65,37.18,37.24,5044536,600085
2025-06-09,37.24,37.79,37.16,37.69,7468057,600085
2025-06-10,37.57,38.05,37.56,37.75,7148622,600085
2025-06-11,37.78,38.1,37.6,37.6,5336331,600085
2025-06-12,37.51,37.61,37.25,37.53,5593114,600085
2025-06-13,37.38,37.5,36.6,36.7,8735437,600085
2025-06-16,36.7,36.83,36.3,36.35,5760044,600085
2025-06-17,36.47,36.69,36.13,36.19,6065800,600085
2025-06-18,36.1,36.28,36.0,36.04,4530080,600085
2025-06-19,36.05,36.16,35.79,35.85,4702861,600085
2025-06-20,35.87,36.12,35.83,35.99,3756513,600085
2025-06-23,35.85,36.14,35.7,36.0,3861991,600085
2025-06-24,36.19,36.37,36.05,36.37,5233723,600085
2025-06-25,36.44,36.65,36.28,36.63,5279310,600085
2025-06-26,36.58,36.85,36.5,36.69,4999730,600085
2025-06-27,36.62,36.8,36.45,36.59,5273582,600085
2025-06-30,36.15,36.25,35.76,36.06,5749162,600085
2025-07-01,36.06,36.15,35.91,36.13,5066500,600085
2025-07-02,36.13,36.24,35.76,35.86,5211838,600085
2025-07-03,35.88,35.98,35.59,35.7,8824560,600085
2025-07-04,35.72,35.85,35.6,35.72,4909389,600085
2025-07-07,35.71,35.77,35.5,35.52,4414382,600085
2025-07-08,35.51,35.74,35.51,35.63,4743807,600085
2025-07-09,35.63,35.75,35.46,35.57,5160455,600085
2025-07-10,35.58,35.7,35.52,35.57,5462589,600085
