date,open,high,low,close,volume,symbol
2025-02-26,17.52,17.93,17.44,17.93,43522809,601788
2025-02-27,17.75,18.28,17.56,18.22,65721255,601788
2025-02-28,18.04,18.39,17.57,17.57,54211569,601788
2025-03-03,17.58,17.75,17.38,17.44,31530796,601788
2025-03-04,17.35,17.52,17.3,17.44,20946452,601788
2025-03-05,17.45,17.49,17.25,17.4,24456114,601788
2025-03-06,17.48,17.81,17.46,17.75,45048842,601788
2025-03-07,17.67,17.7,17.39,17.42,29723479,601788
2025-03-10,17.43,17.53,17.36,17.41,18133019,601788
2025-03-11,17.24,17.47,17.22,17.47,19764600,601788
2025-03-12,17.51,17.86,17.43,17.56,37047835,601788
2025-03-13,17.48,17.74,17.37,17.47,23890959,601788
2025-03-14,17.5,18.09,17.49,17.88,66274341,601788
2025-03-17,17.9,17.9,17.72,17.79,24841905,601788
2025-03-18,17.91,17.91,17.7,17.78,21827266,601788
2025-03-19,17.75,17.85,17.67,17.73,20990916,601788
2025-03-20,17.73,17.76,17.6,17.61,17676691,601788
2025-03-21,17.58,17.68,17.3,17.31,28279836,601788
2025-03-24,17.31,17.36,17.12,17.24,23135965,601788
2025-03-25,17.24,17.29,17.11,17.13,16466376,601788
2025-03-26,17.15,17.27,17.14,17.19,13934874,601788
2025-03-27,17.16,17.45,17.1,17.32,23643183,601788
2025-03-28,17.35,17.46,17.2,17.25,21633599,601788
2025-03-31,17.2,17.35,16.88,17.05,26903964,601788
2025-04-01,17.06,17.23,17.02,17.15,16856446,601788
2025-04-02,17.11,17.24,17.09,17.13,12505119,601788
2025-04-03,17.0,17.2,16.98,17.11,14270458,601788
2025-04-07,16.2,16.46,15.4,15.52,54434498,601788
2025-04-08,15.7,15.85,15.41,15.85,36602437,601788
2025-04-09,15.71,16.27,15.6,16.24,39367776,601788
2025-04-10,16.43,16.56,16.22,16.48,32906927,601788
2025-04-11,16.46,16.53,16.31,16.42,20924510,601788
2025-04-14,16.52,16.64,16.39,16.45,24195070,601788
2025-04-15,16.43,16.45,16.28,16.34,13763912,601788
2025-04-16,16.3,16.35,16.11,16.35,15953968,601788
2025-04-17,16.28,16.35,16.22,16.3,12404669,601788
2025-04-18,16.25,16.37,16.2,16.3,12069042,601788
2025-04-21,16.25,16.38,16.19,16.34,12785799,601788
2025-04-22,16.34,16.41,16.3,16.3,14756396,601788
2025-04-23,16.34,16.37,16.22,16.25,12241784,601788
2025-04-24,16.28,16.29,16.11,16.16,12863091,601788
2025-04-25,16.2,16.34,16.17,16.25,16239744,601788
2025-04-28,16.2,16.21,15.97,16.06,15509677,601788
2025-04-29,16.12,16.18,16.02,16.05,10117706,601788
2025-04-30,16.08,16.25,16.05,16.1,13576990,601788
2025-05-06,16.2,16.38,16.13,16.38,23181889,601788
2025-05-07,16.82,16.86,16.35,16.4,30480251,601788
2025-05-08,16.34,16.55,16.34,16.49,18376587,601788
2025-05-09,16.48,16.48,16.26,16.27,13258016,601788
2025-05-12,16.41,16.64,16.3,16.59,27762912,601788
2025-05-13,16.68,16.69,16.46,16.46,18382957,601788
2025-05-14,16.47,17.15,16.38,16.9,52215879,601788
2025-05-15,16.75,17.01,16.66,16.68,25148235,601788
2025-05-16,16.68,16.7,16.47,16.62,19015600,601788
2025-05-19,16.6,16.62,16.5,16.53,12385843,601788
2025-05-20,16.57,16.63,16.49,16.55,12196700,601788
2025-05-21,16.51,16.6,16.47,16.48,11048927,601788
2025-05-22,16.44,16.47,16.32,16.36,12627071,601788
2025-05-23,16.31,16.42,16.12,16.13,14622200,601788
2025-05-26,16.08,16.18,16.07,16.16,11006000,601788
2025-05-27,16.16,16.3,16.1,16.2,11001134,601788
2025-05-28,16.21,16.22,16.09,16.1,8849900,601788
2025-05-29,16.14,16.32,16.09,16.27,13535738,601788
2025-05-30,16.24,16.32,16.15,16.27,10154723,601788
2025-06-03,16.2,17.38,16.13,16.8,60236881,601788
2025-06-04,16.65,18.37,16.65,17.88,149058511,601788
2025-06-05,17.7,18.79,17.68,18.17,152930779,601788
2025-06-06,17.9,17.98,17.42,17.42,80065274,601788
2025-06-09,17.61,18.03,17.5,17.86,89394670,601788
2025-06-10,17.77,17.86,17.31,17.5,60573928,601788
2025-06-11,17.55,18.18,17.42,17.9,75980152,601788
2025-06-12,17.8,18.01,17.71,17.82,42977200,601788
2025-06-13,17.63,17.85,17.48,17.6,36578924,601788
2025-06-16,17.51,18.0,17.51,17.94,48997421,601788
2025-06-17,17.9,17.98,17.74,17.93,35301101,601788
2025-06-18,17.87,17.87,17.47,17.59,35361919,601788
2025-06-19,17.59,17.59,17.14,17.18,36110337,601788
2025-06-20,17.18,17.28,16.98,17.01,25871676,601788
2025-06-23,16.9,17.62,16.86,17.49,43982520,601788
2025-06-24,17.56,17.96,17.5,17.8,54997802,601788
2025-06-25,17.84,18.49,17.78,18.32,102653204,601788
2025-06-26,18.32,18.82,18.01,18.25,96693755,601788
2025-06-27,18.28,18.64,18.03,18.07,77001441,601788
2025-06-30,18.04,18.09,17.81,17.98,39447478,601788
2025-07-01,17.98,17.98,17.7,17.79,33253045,601788
2025-07-02,17.8,17.91,17.61,17.67,26356399,601788
2025-07-03,17.72,18.39,17.71,18.14,78648101,601788
2025-07-04,18.13,18.28,17.8,17.91,58697431,601788
2025-07-07,17.89,18.02,17.77,17.88,25152111,601788
2025-07-08,17.91,18.12,17.87,18.04,33944701,601788
2025-07-09,18.04,18.15,17.8,17.84,36087509,601788
2025-07-10,17.84,18.15,17.78,17.96,44601203,601788
2025-07-11,18.03,18.81,18.03,18.42,108958393,601788
2025-07-14,18.47,18.47,18.14,18.16,44342001,601788
2025-07-15,18.28,18.29,17.91,18.02,37034200,601788
2025-07-16,18.0,18.09,17.86,17.95,30860980,601788
2025-07-17,17.95,18.15,17.89,18.07,29439633,601788
2025-07-18,18.06,18.14,17.93,17.99,31516781,601788
2025-07-21,18.04,18.27,17.98,18.24,44274519,601788
2025-07-22,18.23,18.24,17.96,18.21,44930303,601788
2025-07-23,18.21,18.59,18.19,18.24,71102694,601788
2025-07-24,18.24,18.79,18.22,18.78,81503595,601788
2025-07-25,18.78,19.27,18.65,18.9,77215615,601788
2025-07-28,18.83,19.22,18.73,18.92,57355962,601788
2025-07-29,18.88,18.96,18.49,18.95,49025693,601788
2025-07-30,18.9,19.02,18.49,18.7,47661783,601788
2025-07-31,18.61,18.77,18.1,18.19,53173753,601788
2025-08-01,18.16,18.26,17.88,18.01,40840472,601788
2025-08-04,17.99,18.11,17.9,18.05,27413148,601788
2025-08-05,18.09,18.27,18.05,18.2,33844604,601788
2025-08-06,18.2,18.3,18.1,18.25,29708349,601788
2025-08-07,18.26,18.4,18.1,18.22,34104552,601788
2025-08-08,18.18,18.2,18.02,18.04,24632204,601788
2025-08-11,18.04,18.34,18.04,18.24,35569353,601788
2025-08-12,18.25,18.36,18.16,18.3,32944959,601788
2025-08-13,18.3,18.63,18.1,18.37,71907070,601788
2025-08-14,18.41,19.2,18.4,18.63,104585542,601788
2025-08-15,18.61,19.5,18.53,19.16,128019930,601788
2025-08-18,19.37,19.48,19.02,19.27,102799695,601788
2025-08-19,19.25,19.34,18.88,18.95,62629402,601788
2025-08-20,18.91,19.07,18.67,19.07,49371108,601788
2025-08-21,19.17,19.25,18.75,18.89,50974833,601788
2025-08-22,18.84,20.78,18.82,20.78,216385478,601788
2025-08-25,21.0,21.65,20.46,20.63,217037020,601788
2025-08-26,20.61,20.83,20.25,20.29,84269039,601788
2025-08-27,20.28,20.75,19.9,19.93,108656232,601788
2025-08-28,19.82,20.4,19.82,20.36,96738123,601788
2025-08-29,20.4,20.6,20.04,20.05,102701979,601788
2025-09-01,20.09,20.3,19.82,19.86,79116772,601788
2025-09-02,19.84,20.16,19.5,19.79,78412675,601788
2025-09-03,19.95,19.99,19.0,19.13,71205432,601788
2025-09-04,19.14,19.35,18.9,19.16,73179672,601788
2025-09-05,19.2,19.34,18.9,19.3,53148745,601788
2025-09-08,19.27,19.33,19.06,19.1,52526753,601788
2025-09-09,19.1,19.33,19.06,19.26,54105250,601788
2025-09-10,19.25,19.32,19.07,19.14,37569408,601788
2025-09-11,19.1,19.72,18.94,19.55,72188930,601788
2025-09-12,19.52,19.6,19.13,19.23,66809647,601788
2025-09-15,19.18,19.33,18.94,19.04,53370416,601788
2025-09-16,19.05,19.14,18.73,18.81,91323268,601788
2025-09-17,18.81,19.2,18.8,19.03,87652147,601788
2025-09-18,19.0,19.0,18.31,18.51,92949966,601788
2025-09-19,18.48,18.55,18.33,18.38,40579647,601788
2025-09-22,18.44,18.55,18.33,18.54,35203897,601788
