date,open,high,low,close,volume,symbol
2025-02-26,14.72,16.2,14.71,16.2,143776020,601881
2025-02-27,15.9,17.82,15.68,17.82,416871946,601881
2025-02-28,17.5,17.86,16.41,16.66,319159830,601881
2025-03-03,16.39,16.64,15.8,16.0,185380966,601881
2025-03-04,15.75,16.17,15.72,15.83,135503586,601881
2025-03-05,15.81,17.02,15.56,16.48,246804005,601881
2025-03-06,16.49,16.99,16.48,16.67,194833237,601881
2025-03-07,16.41,16.62,16.19,16.29,113392242,601881
2025-03-10,16.18,16.57,16.02,16.27,102718365,601881
2025-03-11,16.02,16.34,16.02,16.23,74857290,601881
2025-03-12,16.23,17.85,16.15,17.3,289887663,601881
2025-03-13,17.18,18.28,17.12,17.57,272297002,601881
2025-03-14,17.58,19.33,17.58,18.7,403333203,601881
2025-03-17,18.31,18.48,17.68,17.7,249438353,601881
2025-03-18,17.9,17.98,17.55,17.75,138819034,601881
2025-03-19,17.73,17.88,17.59,17.67,102660708,601881
2025-03-20,17.6,17.92,17.58,17.63,98001211,601881
2025-03-21,17.5,17.96,17.16,17.18,152964350,601881
2025-03-24,17.28,17.44,16.99,17.35,109465891,601881
2025-03-25,17.3,17.34,16.66,16.77,108176377,601881
2025-03-26,16.8,17.08,16.79,16.86,66480988,601881
2025-03-27,16.78,17.12,16.76,16.89,70471013,601881
2025-03-28,16.89,17.18,16.8,16.99,74172986,601881
2025-03-31,16.99,17.04,16.36,16.62,93116786,601881
2025-04-01,16.59,16.69,16.23,16.28,74313306,601881
2025-04-02,16.35,16.63,16.32,16.5,58673556,601881
2025-04-03,16.28,16.63,16.24,16.43,51126093,601881
2025-04-07,15.55,15.76,14.79,14.79,124169248,601881
2025-04-08,14.94,15.08,14.6,14.88,101335061,601881
2025-04-09,14.58,15.28,14.4,15.18,108848183,601881
2025-04-10,15.47,15.97,15.3,15.58,112203930,601881
2025-04-11,15.6,16.43,15.5,15.99,119762222,601881
2025-04-14,16.05,16.05,15.78,15.85,73108383,601881
2025-04-15,15.81,15.96,15.71,15.8,44758606,601881
2025-04-16,15.8,15.93,15.55,15.92,66885219,601881
2025-04-17,15.8,16.13,15.75,15.88,55958666,601881
2025-04-18,15.82,16.24,15.8,16.11,72555240,601881
2025-04-21,15.98,16.34,15.91,16.11,66464055,601881
2025-04-22,16.1,16.16,15.93,15.94,52763593,601881
2025-04-23,16.05,16.09,15.9,16.05,54500823,601881
2025-04-24,16.03,16.1,15.8,15.92,47400796,601881
2025-04-25,15.99,16.23,15.96,16.05,66969332,601881
2025-04-28,15.98,15.99,15.8,15.89,37099791,601881
2025-04-29,15.86,15.93,15.8,15.87,31278093,601881
2025-04-30,15.93,16.06,15.5,15.64,71332028,601881
2025-05-06,15.78,15.87,15.6,15.81,72288227,601881
