date,open,high,low,close,volume,symbol
2025-02-26,15.81,16.02,15.8,15.85,22971637,601838
2025-02-27,15.87,16.09,15.72,16.08,26513906,601838
2025-02-28,16.06,16.17,16.01,16.05,24200202,601838
2025-03-03,16.1,16.19,15.95,16.16,20128044,601838
2025-03-04,16.1,16.21,16.07,16.11,14732201,601838
2025-03-05,16.12,16.63,16.05,16.61,42067233,601838
2025-03-06,16.55,16.61,16.33,16.39,26845592,601838
2025-03-07,16.42,16.53,16.27,16.38,19739341,601838
2025-03-10,16.4,16.4,16.23,16.35,13910599,601838
2025-03-11,16.33,16.56,16.3,16.56,18212849,601838
2025-03-12,16.5,16.69,16.43,16.55,13697256,601838
2025-03-13,16.52,16.78,16.51,16.7,19260096,601838
2025-03-14,16.68,16.96,16.62,16.67,27575898,601838
2025-03-17,16.71,16.9,16.65,16.83,19494226,601838
2025-03-18,16.85,16.93,16.75,16.89,19005605,601838
2025-03-19,16.91,17.28,16.87,17.27,35401597,601838
2025-03-20,17.29,17.59,17.28,17.34,27578935,601838
2025-03-21,17.33,17.54,17.13,17.13,29912421,601838
2025-03-24,17.18,17.4,17.17,17.35,17219033,601838
2025-03-25,17.35,17.41,17.24,17.27,11253763,601838
2025-03-26,17.24,17.32,17.09,17.12,13661537,601838
2025-03-27,17.12,17.32,17.09,17.19,11144991,601838
2025-03-28,17.2,17.25,17.1,17.24,10041300,601838
2025-03-31,17.24,17.37,17.11,17.19,16693308,601838
2025-04-01,17.16,17.31,17.08,17.2,14393644,601838
2025-04-02,17.16,17.37,17.16,17.28,15161691,601838
2025-04-03,17.21,17.38,17.16,17.32,14320995,601838
2025-04-07,16.84,16.95,16.16,16.7,47076458,601838
2025-04-08,16.66,16.85,16.61,16.83,33584848,601838
2025-04-09,16.75,16.83,16.52,16.67,37092705,601838
2025-04-10,16.75,17.12,16.63,17.05,27581397,601838
2025-04-11,16.99,17.06,16.8,16.88,18389415,601838
2025-04-14,16.9,17.03,16.85,16.93,17308424,601838
2025-04-15,16.93,17.4,16.91,17.4,26009041,601838
2025-04-16,17.36,17.61,17.33,17.59,27822692,601838
2025-04-17,17.57,17.64,17.41,17.57,11948255,601838
2025-04-18,17.54,17.79,17.51,17.79,15419907,601838
2025-04-21,17.76,17.85,17.44,17.44,19806160,601838
2025-04-22,17.49,17.64,17.46,17.61,13317185,601838
2025-04-23,17.58,17.66,17.44,17.45,13509358,601838
2025-04-24,17.5,17.75,17.47,17.69,15356671,601838
2025-04-25,17.69,17.78,17.57,17.69,10777498,601838
2025-04-28,17.69,17.9,17.62,17.74,17586399,601838
2025-04-29,17.0,17.37,17.0,17.26,43738428,601838
2025-04-30,17.25,17.35,16.98,16.98,29812633,601838
2025-05-06,17.06,17.09,16.82,16.91,29666721,601838
2025-05-07,16.98,17.29,16.98,17.28,30409788,601838
2025-05-08,17.24,17.71,17.22,17.65,29314525,601838
2025-05-09,17.63,17.97,17.6,17.95,26133711,601838
2025-05-12,17.9,18.16,17.78,17.85,19019017,601838
2025-05-13,17.9,18.24,17.81,18.22,27194357,601838
2025-05-14,18.2,18.56,18.03,18.36,29370886,601838
2025-05-15,18.34,18.55,18.33,18.4,21994164,601838
2025-05-16,18.36,18.46,18.22,18.31,17450668,601838
2025-05-19,18.35,18.48,18.26,18.28,18298923,601838
2025-05-20,18.34,18.5,18.24,18.31,13146461,601838
2025-05-21,18.34,18.67,18.32,18.64,16599760,601838
2025-05-22,18.65,18.99,18.6,18.95,24679073,601838
2025-05-23,18.95,19.04,18.72,18.75,16844700,601838
2025-05-26,18.75,18.89,18.63,18.71,14128827,601838
2025-05-27,18.76,18.94,18.75,18.92,13851588,601838
2025-05-28,18.9,19.25,18.85,19.05,18067390,601838
2025-05-29,19.08,19.3,19.01,19.16,23056008,601838
2025-05-30,19.19,19.47,19.16,19.39,20590576,601838
2025-06-03,19.39,19.48,19.2,19.31,21219111,601838
2025-06-04,19.35,19.46,19.18,19.36,16556000,601838
2025-06-05,19.4,19.45,19.12,19.14,21503869,601838
2025-06-06,19.2,19.38,19.15,19.27,13319818,601838
2025-06-09,19.27,19.3,19.01,19.27,20503873,601838
2025-06-10,19.27,19.5,19.23,19.31,18086793,601838
2025-06-11,19.3,19.4,19.22,19.25,13173183,601838
2025-06-12,19.3,19.6,19.27,19.57,17183941,601838
2025-06-13,19.59,19.72,19.42,19.42,21975035,601838
2025-06-16,19.52,19.67,19.41,19.6,10732568,601838
2025-06-17,19.6,19.72,19.45,19.53,13146121,601838
2025-06-18,19.56,20.31,19.55,20.24,30458747,601838
2025-06-19,20.21,20.3,19.95,20.05,19482853,601838
2025-06-20,20.04,20.24,19.92,20.07,22051700,601838
2025-06-23,20.05,20.33,19.76,20.26,20526865,601838
2025-06-24,20.26,20.4,20.0,20.23,21719806,601838
2025-06-25,20.21,20.75,20.15,20.59,20834983,601838
2025-06-26,20.59,20.95,20.42,20.88,22680341,601838
2025-06-27,20.85,20.96,20.0,20.16,40190620,601838
2025-06-30,20.11,20.19,19.9,20.1,32776780,601838
2025-07-01,20.1,20.48,20.07,20.38,15481007,601838
2025-07-02,20.38,20.6,20.32,20.43,12711829,601838
2025-07-03,20.43,20.59,20.27,20.44,11429990,601838
2025-07-04,20.5,20.73,20.41,20.67,15789004,601838
2025-07-07,20.69,20.8,20.53,20.69,15723831,601838
2025-07-08,20.69,20.77,20.23,20.45,21616183,601838
2025-07-09,20.41,20.58,20.37,20.49,15205695,601838
2025-07-10,20.54,20.71,20.49,20.6,17487214,601838
2025-07-11,20.64,20.75,20.2,20.29,28773209,601838
2025-07-14,20.32,20.58,20.14,20.38,27353007,601838
2025-07-15,20.46,20.55,20.1,20.15,21940261,601838
2025-07-16,20.06,20.22,19.79,20.05,22646069,601838
2025-07-17,20.13,20.26,19.73,20.03,23278555,601838
2025-07-18,20.02,20.38,19.88,20.3,20644873,601838
2025-07-21,20.3,20.34,19.92,20.05,27158356,601838
2025-07-22,20.15,20.26,19.56,19.66,39525507,601838
2025-07-23,19.66,19.91,19.53,19.77,31365028,601838
2025-07-24,19.77,19.79,19.33,19.4,38210467,601838
2025-07-25,19.41,19.65,19.41,19.48,26536935,601838
2025-07-28,18.75,18.82,18.58,18.75,28909837,601838
2025-07-29,18.72,19.04,18.58,18.65,23513020,601838
2025-07-30,18.63,18.9,18.58,18.7,21611681,601838
2025-07-31,18.7,18.73,18.24,18.47,36145420,601838
2025-08-01,18.51,18.81,18.26,18.72,29713026,601838
2025-08-04,18.58,19.03,18.58,18.77,20928679,601838
2025-08-05,18.81,19.07,18.75,19.0,18806411,601838
2025-08-06,18.96,19.08,18.84,18.93,14314409,601838
2025-08-07,18.93,19.09,18.82,19.02,15657521,601838
2025-08-08,19.09,19.17,18.93,19.03,13056444,601838
2025-08-11,19.16,19.35,18.83,18.84,22648881,601838
2025-08-12,18.86,19.06,18.73,18.77,19582811,601838
2025-08-13,18.77,18.82,18.36,18.4,31196795,601838
2025-08-14,18.4,18.55,18.22,18.22,30403426,601838
2025-08-15,18.26,18.27,17.92,18.21,33143980,601838
2025-08-18,18.19,18.19,17.91,18.04,42548268,601838
2025-08-19,18.07,18.25,17.91,18.13,30114055,601838
2025-08-20,18.11,18.59,18.07,18.25,40195822,601838
2025-08-21,18.21,18.35,18.13,18.27,27930180,601838
2025-08-22,18.29,18.29,17.87,17.97,41787500,601838
2025-08-25,17.92,18.1,17.85,17.99,45849030,601838
2025-08-26,18.0,18.05,17.75,17.86,28931511,601838
2025-08-27,18.0,18.36,18.0,18.04,52769457,601838
2025-08-28,18.05,18.77,17.89,18.54,67453223,601838
