date,open,high,low,close,volume,symbol
2025-02-26,16.48,16.73,16.12,16.53,104251879,600588
2025-02-27,16.44,16.57,15.65,16.08,110867451,600588
2025-02-28,15.95,16.24,15.13,15.25,84325997,600588
2025-03-03,15.77,16.78,15.71,16.4,198277400,600588
2025-03-04,16.2,17.11,15.96,16.76,198315140,600588
2025-03-05,16.64,16.99,16.06,16.53,133163368,600588
2025-03-06,17.77,18.18,17.77,18.18,80071723,600588
2025-03-07,19.44,20.0,18.56,20.0,353033309,600588
2025-03-10,19.2,19.51,18.03,18.03,227309099,600588
2025-03-11,17.65,18.5,17.56,17.89,156988143,600588
2025-03-12,18.45,18.59,17.63,17.63,126512455,600588
2025-03-13,17.45,18.14,17.05,17.68,127531943,600588
2025-03-14,17.35,17.56,16.66,17.36,113283891,600588
2025-03-17,17.15,17.32,16.93,17.1,70174531,600588
2025-03-18,17.2,17.38,16.9,17.14,68800449,600588
2025-03-19,17.02,17.22,16.5,16.61,79705140,600588
2025-03-20,16.58,17.04,16.29,16.51,76053783,600588
2025-03-21,16.2,16.44,15.72,15.81,80433584,600588
2025-03-24,15.8,15.9,15.32,15.63,61157938,600588
2025-03-25,15.67,16.02,15.51,15.55,62090127,600588
2025-03-26,15.56,15.84,15.52,15.8,51633344,600588
2025-03-27,15.71,15.81,15.29,15.43,46120453,600588
2025-03-28,15.46,15.83,15.4,15.42,45131945,600588
2025-03-31,14.81,15.17,14.49,15.06,82094132,600588
2025-04-01,15.08,15.21,14.84,14.87,45293865,600588
2025-04-02,15.02,15.13,14.8,14.99,37198111,600588
2025-04-03,14.81,15.08,14.77,14.81,37531435,600588
2025-04-07,13.9,14.12,13.33,13.33,51625087,600588
2025-04-08,13.5,13.54,12.67,13.1,93713777,600588
2025-04-09,12.85,13.54,12.21,13.49,80312517,600588
2025-04-10,13.95,14.13,13.55,13.61,69809166,600588
2025-04-11,13.67,14.12,13.57,13.79,45007295,600588
2025-04-14,13.87,14.15,13.86,13.9,41037125,600588
2025-04-15,13.91,14.01,13.62,13.77,27711381,600588
2025-04-16,13.65,13.74,13.36,13.59,38716068,600588
2025-04-17,13.5,14.08,13.41,13.88,49620111,600588
2025-04-18,13.84,13.93,13.48,13.55,31205110,600588
2025-04-21,13.5,14.27,13.43,14.19,61552826,600588
2025-04-22,14.14,14.19,13.73,13.75,48588289,600588
2025-04-23,13.89,14.18,13.75,13.83,40279540,600588
2025-04-24,13.84,13.9,13.41,13.52,31504094,600588
2025-04-25,13.8,14.04,13.57,13.7,30355129,600588
2025-04-28,13.38,13.95,13.32,13.62,46918622,600588
2025-04-29,13.62,14.06,13.45,13.82,51843902,600588
2025-04-30,13.96,14.86,13.78,14.59,94388102,600588
2025-05-06,14.66,14.98,14.5,14.76,70979387,600588
2025-05-07,14.99,15.05,14.37,14.51,51512983,600588
2025-05-08,14.4,14.83,14.4,14.5,38274502,600588
2025-05-09,14.44,14.62,13.95,13.96,38149952,600588
2025-05-12,14.1,14.29,13.92,14.16,40302383,600588
2025-05-13,14.37,14.6,14.05,14.15,51202525,600588
2025-05-14,14.08,14.36,14.02,14.19,37558097,600588
2025-05-15,14.11,14.15,13.4,13.47,53935612,600588
2025-05-16,13.37,13.46,13.27,13.33,28562182,600588
2025-05-19,13.34,13.34,13.01,13.3,25469130,600588
2025-05-20,13.26,13.4,13.16,13.34,20278651,600588
2025-05-21,13.35,13.37,13.17,13.21,18256910,600588
2025-05-22,13.15,13.28,13.08,13.12,17423016,600588
2025-05-23,13.2,13.28,12.92,12.92,29036359,600588
2025-05-26,12.9,13.26,12.72,13.19,27524013,600588
2025-05-27,13.14,13.18,13.03,13.15,18149330,600588
2025-05-28,13.19,13.21,12.9,12.95,18798937,600588
2025-05-29,12.98,13.48,12.96,13.48,40050641,600588
2025-05-30,13.33,13.35,13.04,13.05,29889732,600588
2025-06-03,12.94,13.21,12.8,13.04,18072993,600588
2025-06-04,13.14,13.28,13.06,13.2,21062571,600588
2025-06-05,13.26,13.65,13.21,13.62,50060901,600588
2025-06-06,13.62,13.8,13.5,13.71,35167295,600588
2025-06-09,13.75,14.99,13.75,14.46,85090496,600588
2025-06-10,14.44,14.46,13.52,13.74,71966125,600588
2025-06-11,13.6,13.84,13.35,13.52,39969763,600588
2025-06-12,13.43,13.53,13.29,13.31,31644292,600588
2025-06-13,13.36,13.36,12.95,13.07,38801769,600588
2025-06-16,12.96,13.17,12.91,13.06,24788776,600588
2025-06-17,13.04,13.12,12.96,13.01,19240502,600588
2025-06-18,13.0,13.05,12.85,12.91,19410676,600588
2025-06-19,12.91,13.02,12.67,12.73,23699438,600588
2025-06-20,12.69,12.78,12.4,12.4,26135087,600588
2025-06-23,12.3,12.95,12.27,12.72,31105995,600588
2025-06-24,12.62,12.9,12.57,12.86,32940080,600588
2025-06-25,12.91,13.17,12.82,13.15,43255341,600588
2025-06-26,13.14,13.29,13.08,13.16,36571901,600588
2025-06-27,13.14,13.55,13.01,13.1,42244719,600588
2025-06-30,13.1,13.57,13.08,13.37,54250526,600588
2025-07-01,13.46,13.46,13.0,13.1,38728417,600588
2025-07-02,13.08,13.09,12.9,12.97,23794449,600588
2025-07-03,12.97,13.07,12.87,12.96,20122926,600588
2025-07-04,12.96,13.04,12.79,12.83,25683327,600588
2025-07-07,12.83,12.87,12.75,12.8,14697819,600588
2025-07-08,12.8,13.15,12.74,13.09,32135386,600588
2025-07-09,13.08,13.2,12.95,12.99,27557497,600588
2025-07-10,12.96,13.05,12.88,12.96,22113883,600588
2025-07-11,12.94,13.83,12.85,13.55,100779360,600588
2025-07-14,13.5,13.51,13.06,13.13,60760129,600588
2025-07-15,13.35,14.44,13.32,14.44,168661475,600588
2025-07-16,14.74,14.83,14.23,14.4,138011467,600588
2025-07-17,14.35,14.55,14.03,14.29,97234774,600588
2025-07-18,14.54,14.84,14.28,14.33,99593393,600588
2025-07-21,14.28,14.42,14.0,14.24,88218785,600588
2025-07-22,14.2,14.22,13.86,13.92,67444445,600588
2025-07-23,13.85,14.35,13.8,14.17,108202195,600588
2025-07-24,14.1,14.55,14.1,14.46,82502955,600588
2025-07-25,14.59,14.81,14.36,14.65,81610297,600588
2025-07-28,14.62,14.64,14.11,14.36,62515492,600588
2025-07-29,14.28,15.14,14.25,14.88,101630584,600588
2025-07-30,14.78,15.09,14.5,14.66,66496958,600588
2025-07-31,14.87,16.13,14.86,15.84,179576962,600588
2025-08-01,16.28,16.32,15.21,15.77,199649448,600588
2025-08-04,15.41,16.28,15.24,15.99,138152891,600588
2025-08-05,15.81,16.36,15.5,15.71,87556364,600588
2025-08-06,15.71,15.76,15.46,15.6,64252342,600588
2025-08-07,16.0,16.8,16.0,16.37,138661314,600588
2025-08-08,16.02,16.17,14.91,14.94,154441448,600588
2025-08-11,15.07,15.5,14.95,15.41,91519213,600588
2025-08-12,15.45,15.47,15.02,15.22,57894756,600588
