date,open,high,low,close,volume,symbol
2025-02-26,7.0,7.12,6.98,7.1,42838344,000983
2025-02-27,7.1,7.11,6.96,6.99,40901417,000983
2025-02-28,6.96,6.98,6.85,6.92,52722654,000983
2025-03-03,6.89,6.95,6.87,6.89,27032859,000983
2025-03-04,6.86,6.87,6.78,6.81,34113731,000983
2025-03-05,6.79,6.8,6.69,6.72,30065320,000983
2025-03-06,6.73,6.8,6.68,6.79,31863243,000983
2025-03-07,6.78,6.86,6.75,6.8,27749969,000983
2025-03-10,6.78,6.89,6.78,6.85,32550485,000983
2025-03-11,6.83,6.88,6.79,6.87,25639575,000983
2025-03-12,6.87,6.9,6.83,6.83,25794296,000983
2025-03-13,6.84,7.08,6.83,7.04,88121876,000983
2025-03-14,7.03,7.05,6.96,7.03,48734997,000983
2025-03-17,7.03,7.06,6.99,7.01,34641417,000983
2025-03-18,7.01,7.02,6.96,6.99,24186334,000983
2025-03-19,6.98,7.03,6.96,7.0,29355520,000983
2025-03-20,7.01,7.12,7.0,7.06,46958606,000983
2025-03-21,7.04,7.11,6.99,7.06,37620602,000983
2025-03-24,7.05,7.09,6.97,7.04,28563717,000983
2025-03-25,7.04,7.18,6.99,7.16,57369866,000983
2025-03-26,7.15,7.24,7.1,7.18,41257706,000983
2025-03-27,7.17,7.19,7.08,7.13,30123866,000983
2025-03-28,7.12,7.13,7.01,7.02,25298123,000983
2025-03-31,6.98,7.03,6.86,6.87,31582385,000983
2025-04-01,6.87,7.09,6.87,7.08,47268318,000983
2025-04-02,7.05,7.08,7.02,7.04,18922639,000983
2025-04-03,7.01,7.04,6.97,7.04,21380383,000983
2025-04-07,6.8,6.81,6.35,6.45,72399815,000983
2025-04-08,6.45,6.72,6.44,6.65,49414572,000983
2025-04-09,6.6,6.66,6.5,6.64,39203760,000983
2025-04-10,6.67,6.73,6.63,6.66,31330965,000983
2025-04-11,6.62,6.67,6.6,6.64,18833979,000983
2025-04-14,6.64,6.88,6.64,6.86,37655551,000983
