date,open,high,low,close,volume,symbol
2025-02-26,15.63,15.91,15.61,15.78,102359972,000338
2025-02-27,15.75,16.08,15.68,16.04,118532748,000338
2025-02-28,16.0,16.08,15.68,15.69,93063948,000338
2025-03-03,15.76,16.31,15.71,15.82,103619736,000338
2025-03-04,15.63,16.0,15.55,15.92,63788655,000338
2025-03-05,16.15,16.44,15.97,16.08,72234285,000338
2025-03-06,16.36,16.64,16.19,16.39,96181641,000338
2025-03-07,16.35,16.77,16.22,16.59,86309332,000338
2025-03-10,16.59,16.71,16.23,16.36,75805573,000338
2025-03-11,16.11,16.63,16.11,16.49,77436800,000338
2025-03-12,16.57,16.62,16.32,16.36,48477752,000338
2025-03-13,16.33,16.39,15.81,15.93,102712589,000338
2025-03-14,15.93,16.09,15.82,16.01,72200695,000338
2025-03-17,16.11,16.42,15.96,16.37,74071865,000338
2025-03-18,16.37,16.43,16.2,16.39,49983270,000338
2025-03-19,17.5,17.71,16.48,16.79,167975230,000338
2025-03-20,16.63,16.75,16.46,16.6,63055909,000338
2025-03-21,16.66,16.67,16.16,16.26,58376691,000338
2025-03-24,16.26,16.48,16.12,16.25,50864041,000338
2025-03-25,16.26,16.28,15.92,15.95,52735376,000338
2025-03-26,15.93,15.98,15.78,15.8,46821875,000338
2025-03-27,15.8,15.85,15.7,15.76,33559257,000338
2025-03-28,15.96,16.38,15.96,16.3,91779478,000338
2025-03-31,16.28,16.59,16.16,16.41,73993689,000338
2025-04-01,16.33,16.4,15.95,15.96,62073570,000338
2025-04-02,15.97,16.09,15.81,15.98,39139848,000338
2025-04-03,15.8,15.95,15.57,15.64,43290246,000338
2025-04-07,14.64,14.75,14.08,14.45,131192314,000338
2025-04-08,14.4,14.73,14.33,14.7,87875978,000338
2025-04-09,14.56,14.98,14.3,14.89,73816411,000338
2025-04-10,15.2,15.53,15.08,15.28,65464450,000338
2025-04-11,15.21,15.66,15.15,15.6,54208685,000338
2025-04-14,15.73,15.76,15.33,15.42,55749139,000338
2025-04-15,15.43,15.44,15.2,15.39,38846030,000338
2025-04-16,15.3,15.38,15.13,15.35,45740292,000338
2025-04-17,15.29,15.29,15.09,15.14,31178800,000338
2025-04-18,15.12,15.35,15.02,15.3,23676029,000338
2025-04-21,15.25,15.46,15.23,15.38,25284370,000338
2025-04-22,15.34,15.55,15.23,15.23,27970525,000338
2025-04-23,15.32,15.48,15.21,15.29,30728893,000338
2025-04-24,15.35,15.42,15.21,15.32,21814089,000338
2025-04-25,15.32,15.36,15.18,15.19,26029083,000338
2025-04-28,15.16,15.31,15.12,15.15,27830041,000338
2025-04-29,15.21,15.37,15.14,15.31,27599723,000338
2025-04-30,15.34,15.41,14.87,15.2,50012414,000338
2025-05-06,15.3,15.51,15.25,15.51,46626605,000338
2025-05-07,15.6,15.65,14.99,14.99,78955077,000338
2025-05-08,15.0,15.08,14.93,15.0,37176213,000338
2025-05-09,14.99,15.12,14.93,15.0,37616970,000338
2025-05-12,15.05,15.58,15.05,15.29,85270403,000338
2025-05-13,15.46,15.48,15.23,15.26,46748899,000338
2025-05-14,15.27,15.33,15.16,15.29,28656472,000338
2025-05-15,15.26,15.28,14.92,14.93,44037511,000338
2025-05-16,14.93,15.06,14.86,14.88,37873870,000338
2025-05-19,14.89,14.95,14.76,14.89,31899930,000338
2025-05-20,14.93,14.97,14.81,14.91,29789910,000338
2025-05-21,14.93,15.37,14.92,15.27,66448425,000338
2025-05-22,15.21,15.35,15.2,15.27,34976236,000338
2025-05-23,15.28,15.4,15.2,15.21,45124971,000338
2025-05-26,15.2,15.26,14.88,14.99,50232860,000338
2025-05-27,14.99,15.05,14.67,14.74,46181364,000338
2025-05-28,14.8,15.14,14.78,15.01,47567590,000338
2025-05-29,14.99,15.23,14.93,15.2,44487158,000338
2025-05-30,15.2,15.29,15.0,15.04,33449445,000338
2025-06-03,15.08,15.14,14.91,15.11,41115068,000338
2025-06-04,15.14,15.24,14.93,15.11,44967356,000338
