date,open,high,low,close,volume,symbol
2025-02-26,13.44,13.69,13.3,13.42,29984745,600188
2025-02-27,13.42,13.47,13.28,13.38,20571600,600188
2025-02-28,13.35,13.47,13.25,13.27,23679308,600188
2025-03-03,13.32,13.45,13.27,13.36,20845453,600188
2025-03-04,13.36,13.36,13.05,13.11,23802618,600188
2025-03-05,13.12,13.16,13.01,13.13,13175695,600188
2025-03-06,13.13,13.17,13.03,13.15,17991943,600188
2025-03-07,13.1,13.45,13.07,13.21,31971120,600188
2025-03-10,13.24,13.45,13.18,13.4,25523416,600188
2025-03-11,13.33,13.47,13.3,13.45,24766815,600188
2025-03-12,13.45,13.47,13.3,13.31,21421604,600188
2025-03-13,13.34,13.7,13.32,13.65,64567707,600188
2025-03-14,13.61,13.68,13.53,13.63,34894999,600188
2025-03-17,13.61,13.74,13.57,13.7,30295178,600188
2025-03-18,13.69,13.73,13.5,13.55,25075370,600188
2025-03-19,13.53,13.62,13.43,13.5,16985690,600188
2025-03-20,13.51,13.73,13.5,13.55,25635990,600188
2025-03-21,13.52,13.73,13.46,13.59,29485967,600188
2025-03-24,13.6,13.72,13.52,13.65,25370659,600188
2025-03-25,13.66,14.07,13.6,13.97,58580155,600188
2025-03-26,13.98,14.02,13.8,13.93,33642628,600188
2025-03-27,13.9,14.0,13.81,13.91,25478273,600188
2025-03-28,13.89,13.95,13.6,13.61,26866611,600188
2025-03-31,13.49,13.56,13.3,13.32,32981906,600188
2025-04-01,13.32,13.5,13.32,13.44,21405469,600188
2025-04-02,13.43,13.43,13.23,13.28,22429354,600188
2025-04-03,13.21,13.32,13.18,13.21,18343253,600188
2025-04-07,12.91,12.95,11.9,12.09,59617898,600188
2025-04-08,12.14,12.66,12.13,12.66,39319709,600188
2025-04-09,12.6,12.65,12.31,12.65,28220442,600188
2025-04-10,12.99,12.99,12.58,12.73,25748591,600188
2025-04-11,12.74,12.74,12.57,12.64,17833762,600188
2025-04-14,12.69,12.95,12.68,12.92,24974648,600188
2025-04-15,12.92,12.92,12.73,12.8,16036293,600188
2025-04-16,12.8,12.87,12.65,12.87,17635950,600188
2025-04-17,12.78,12.86,12.74,12.85,11197615,600188
2025-04-18,12.8,12.82,12.65,12.68,14838990,600188
2025-04-21,12.7,12.7,12.52,12.56,17538440,600188
2025-04-22,12.55,12.65,12.45,12.46,16960285,600188
2025-04-23,12.46,12.52,12.38,12.4,14238437,600188
2025-04-24,12.44,12.48,12.39,12.4,13468998,600188
2025-04-25,12.4,12.44,12.25,12.43,12952680,600188
2025-04-28,12.29,12.31,12.16,12.28,21141050,600188
2025-04-29,12.29,12.34,12.22,12.25,10892189,600188
2025-04-30,12.25,12.31,12.19,12.2,15316689,600188
2025-05-06,12.21,12.47,12.21,12.47,25353500,600188
2025-05-07,12.55,12.56,12.37,12.48,17788812,600188
2025-05-08,12.41,12.48,12.37,12.44,13672733,600188
2025-05-09,12.49,12.49,12.39,12.4,9805245,600188
2025-05-12,12.44,12.44,12.32,12.41,14661332,600188
2025-05-13,12.44,12.89,12.41,12.63,43671473,600188
2025-05-14,12.63,12.96,12.57,12.96,37978675,600188
2025-05-15,12.95,13.08,12.85,12.87,26441605,600188
2025-05-16,12.84,12.89,12.66,12.74,22803986,600188
2025-05-19,12.76,12.8,12.65,12.68,13016723,600188
2025-05-20,12.72,12.74,12.63,12.71,11992524,600188
2025-05-21,12.72,13.19,12.72,13.09,46201375,600188
2025-05-22,13.09,13.14,13.0,13.03,16370455,600188
2025-05-23,13.11,13.25,12.89,12.9,20842307,600188
2025-05-26,12.84,13.02,12.83,12.88,16318323,600188
2025-05-27,12.88,12.92,12.67,12.73,17122373,600188
2025-05-28,12.74,12.94,12.67,12.9,15937293,600188
2025-05-29,12.88,13.04,12.81,12.95,13572464,600188
2025-05-30,12.93,12.97,12.82,12.87,13215610,600188
2025-06-03,12.84,12.89,12.7,12.75,22337784,600188
2025-06-04,12.75,12.87,12.71,12.85,15154087,600188
2025-06-05,12.82,12.91,12.68,12.69,17145662,600188
2025-06-06,12.72,12.82,12.6,12.6,20920392,600188
2025-06-09,12.6,12.71,12.52,12.61,16587496,600188
2025-06-10,12.7,13.03,12.67,12.79,41757764,600188
2025-06-11,12.82,12.99,12.75,12.95,24754964,600188
2025-06-12,12.95,13.0,12.84,12.85,16623865,600188
2025-06-13,12.9,13.09,12.89,12.98,35081243,600188
2025-06-16,13.05,13.08,12.84,12.9,26026214,600188
2025-06-17,12.85,13.05,12.84,13.01,27334943,600188
2025-06-18,12.5,12.52,12.15,12.25,36673494,600188
2025-06-19,12.21,12.24,12.05,12.07,21586866,600188
2025-06-20,12.12,12.25,12.1,12.19,15996068,600188
2025-06-23,12.19,12.35,12.0,12.26,25171276,600188
2025-06-24,12.25,12.3,12.11,12.23,17880420,600188
2025-06-25,12.23,12.23,12.13,12.22,15016913,600188
2025-06-26,12.2,12.33,12.15,12.16,20852440,600188
2025-06-27,12.18,12.29,12.11,12.17,22241659,600188
2025-06-30,12.18,12.19,12.13,12.17,17892286,600188
2025-07-01,12.17,12.18,12.1,12.14,20166395,600188
2025-07-02,12.14,12.35,12.1,12.35,35695655,600188
2025-07-03,12.34,12.42,12.23,12.29,20735084,600188
2025-07-04,12.3,12.39,12.25,12.29,19463147,600188
2025-07-07,12.32,12.34,12.19,12.33,16110204,600188
2025-07-08,12.33,12.41,12.31,12.37,17703060,600188
2025-07-09,12.39,12.4,12.32,12.33,14590365,600188
2025-07-10,12.36,12.51,12.35,12.47,34306821,600188
2025-07-11,12.5,12.6,12.33,12.33,46520223,600188
2025-07-14,12.31,12.49,12.31,12.39,26362410,600188
2025-07-15,12.42,12.44,12.2,12.22,29152260,600188
2025-07-16,12.23,12.27,12.2,12.24,14064977,600188
2025-07-17,12.24,12.26,12.19,12.25,14096204,600188
2025-07-18,12.28,12.41,12.27,12.35,24858270,600188
2025-07-21,12.38,12.83,12.36,12.76,66824949,600188
2025-07-22,12.8,13.71,12.67,13.56,137567473,600188
2025-07-23,13.8,13.9,13.22,13.35,95836322,600188
2025-07-24,13.29,13.58,13.14,13.53,73367698,600188
2025-07-25,13.56,13.57,13.27,13.31,48372743,600188
2025-07-28,13.02,13.15,12.85,12.93,46397191,600188
2025-07-29,12.91,13.0,12.8,12.95,31030375,600188
2025-07-30,13.09,13.24,12.92,13.0,38298445,600188
2025-07-31,12.89,12.9,12.5,12.62,51155059,600188
2025-08-01,12.61,12.72,12.59,12.69,24788111,600188
2025-08-04,12.63,12.84,12.56,12.83,30214153,600188
2025-08-05,12.83,13.02,12.79,12.98,29663889,600188
2025-08-06,12.98,13.33,12.94,13.31,57277358,600188
2025-08-07,13.28,13.66,13.24,13.59,71897375,600188
2025-08-08,13.59,13.66,13.35,13.43,40849158,600188
2025-08-11,13.49,13.53,13.28,13.31,31906999,600188
2025-08-12,13.37,13.66,13.3,13.44,40109908,600188
2025-08-13,13.43,13.44,13.26,13.28,37203377,600188
2025-08-14,13.15,13.28,13.07,13.07,34250381,600188
2025-08-15,13.05,13.22,13.0,13.05,42703838,600188
2025-08-18,13.18,13.24,12.9,12.93,50079949,600188
2025-08-19,12.92,12.98,12.85,12.87,36198404,600188
2025-08-20,12.85,12.92,12.8,12.88,31893191,600188
2025-08-21,12.9,13.33,12.9,13.22,64386979,600188
2025-08-22,13.22,13.23,13.03,13.17,37543296,600188
2025-08-25,13.24,13.46,13.16,13.42,53685322,600188
2025-08-26,13.42,13.43,13.27,13.29,35690087,600188
2025-08-27,13.28,13.3,12.96,12.96,47696422,600188
2025-08-28,12.94,13.04,12.8,12.99,30005203,600188
2025-08-29,13.0,13.13,12.92,12.95,26099221,600188
2025-09-01,12.95,13.13,12.83,13.07,32359386,600188
2025-09-02,13.09,13.14,12.94,12.99,28646553,600188
2025-09-03,12.99,13.09,12.8,12.86,25059457,600188
2025-09-04,12.83,12.88,12.62,12.82,30264779,600188
2025-09-05,12.81,13.03,12.76,12.99,26941356,600188
2025-09-08,12.97,13.25,12.91,13.2,39793967,600188
2025-09-09,13.21,13.26,13.12,13.18,25310802,600188
2025-09-10,13.16,13.17,13.03,13.05,18585418,600188
2025-09-11,13.09,13.14,12.98,13.1,22242999,600188
2025-09-12,13.1,13.2,13.02,13.14,28835520,600188
2025-09-15,13.17,13.43,13.1,13.39,58299635,600188
2025-09-16,13.26,13.38,13.15,13.34,46953351,600188
2025-09-17,13.28,13.65,13.25,13.62,68508154,600188
2025-09-18,13.59,13.61,13.0,13.08,64391531,600188
2025-09-19,13.08,13.63,13.08,13.57,67270004,600188
2025-09-22,13.57,13.68,13.39,13.44,34172255,600188
2025-09-23,13.44,13.82,13.3,13.78,68681516,600188
2025-09-24,13.71,13.76,13.53,13.68,45815096,600188
2025-09-25,13.61,13.85,13.55,13.72,51634964,600188
2025-09-26,13.72,13.79,13.58,13.58,29945748,600188
2025-09-29,13.5,13.5,13.28,13.41,35610424,600188
2025-09-30,13.42,13.43,13.26,13.31,24577284,600188
2025-10-09,13.31,13.65,13.24,13.65,52869567,600188
2025-10-10,13.65,14.22,13.5,14.04,83687259,600188
2025-10-13,13.72,14.02,13.69,13.97,57402709,600188
2025-10-14,13.97,14.45,13.89,14.36,105131091,600188
2025-10-15,14.39,14.43,14.18,14.27,62687792,600188
2025-10-16,14.35,14.82,14.28,14.8,101705827,600188
2025-10-17,14.8,15.41,14.65,15.03,125467930,600188
2025-10-20,15.05,15.6,14.71,15.49,124324672,600188
2025-10-21,15.25,15.25,14.68,15.01,109508026,600188
2025-10-22,14.81,14.91,14.58,14.76,59489168,600188
2025-10-23,14.73,15.07,14.72,14.87,66963242,600188
2025-10-24,14.73,15.13,14.66,14.94,80603254,600188
2025-10-27,14.81,15.35,14.49,15.07,75691054,600188
2025-10-28,15.01,15.12,14.67,14.69,44106193,600188
2025-10-29,14.69,14.96,14.59,14.89,34835693,600188
2025-10-30,14.86,15.02,14.74,14.77,38233066,600188
2025-10-31,14.72,14.8,14.59,14.72,33384776,600188
2025-11-03,14.83,15.35,14.82,15.24,78438423,600188
2025-11-04,15.24,15.43,15.13,15.24,52135284,600188
2025-11-05,15.15,15.8,15.06,15.49,65255162,600188
2025-11-06,15.51,15.63,15.34,15.54,41596101,600188
2025-11-07,15.55,15.75,15.35,15.44,34385134,600188
2025-11-10,15.42,15.91,15.33,15.73,54230919,600188
2025-11-11,15.7,15.7,14.92,15.16,76749511,600188
2025-11-12,15.07,15.2,14.92,14.95,33441498,600188
2025-11-13,14.92,15.08,14.72,15.0,32832424,600188
2025-11-14,15.0,15.1,14.63,14.65,37151655,600188
