date,open,high,low,close,volume,symbol
2025-02-26,9.51,9.83,9.51,9.66,55781616,601800
2025-02-27,9.67,9.75,9.57,9.71,57259852,601800
2025-02-28,9.69,10.04,9.68,9.76,101048215,601800
2025-03-03,9.72,9.79,9.56,9.62,55601742,601800
2025-03-04,9.58,9.63,9.51,9.6,34533438,601800
2025-03-05,9.58,9.61,9.45,9.54,37078244,601800
2025-03-06,9.57,9.61,9.46,9.6,48862967,601800
2025-03-07,9.54,9.58,9.4,9.41,43738303,601800
2025-03-10,9.39,9.43,9.31,9.36,29873365,601800
2025-03-11,9.3,9.36,9.28,9.36,24452048,601800
2025-03-12,9.38,9.41,9.32,9.35,34111400,601800
2025-03-13,9.32,9.47,9.32,9.36,34526708,601800
2025-03-14,9.35,9.59,9.33,9.56,67345250,601800
2025-03-17,9.55,9.63,9.53,9.59,40870003,601800
2025-03-18,9.57,9.62,9.5,9.52,28419555,601800
2025-03-19,9.52,9.52,9.38,9.4,35982500,601800
2025-03-20,9.39,9.43,9.37,9.38,22385324,601800
2025-03-21,9.35,9.53,9.35,9.39,46604200,601800
2025-03-24,9.43,9.51,9.31,9.39,30690900,601800
2025-03-25,9.38,9.52,9.32,9.47,33501526,601800
2025-03-26,9.46,9.46,9.37,9.42,20065331,601800
2025-03-27,9.39,9.42,9.32,9.33,24397523,601800
2025-03-28,9.36,9.37,9.25,9.27,30525281,601800
2025-03-31,9.28,9.35,9.14,9.15,36452560,601800
2025-04-01,9.17,9.27,9.14,9.25,22483262,601800
2025-04-02,9.23,9.29,9.19,9.23,19494700,601800
2025-04-03,9.18,9.35,9.18,9.31,27200400,601800
2025-04-07,9.09,9.1,8.39,8.68,80490805,601800
2025-04-08,8.66,9.31,8.65,9.25,89609100,601800
2025-04-09,9.28,9.67,9.1,9.63,92740981,601800
2025-04-10,9.53,9.6,9.35,9.51,75208824,601800
2025-04-11,9.56,9.57,9.28,9.32,57487700,601800
2025-04-14,9.36,9.38,9.28,9.34,40544800,601800
2025-04-15,9.35,9.35,9.17,9.25,34254570,601800
2025-04-16,9.23,9.33,9.15,9.33,38695091,601800
2025-04-17,9.3,9.37,9.25,9.34,31837600,601800
2025-04-18,9.3,9.32,9.26,9.31,19073484,601800
2025-04-21,9.29,9.32,9.23,9.23,22311830,601800
2025-04-22,9.26,9.33,9.24,9.31,23946643,601800
2025-04-23,9.32,9.35,9.26,9.26,17742899,601800
2025-04-24,9.28,9.3,9.23,9.26,15809984,601800
2025-04-25,9.25,9.29,9.25,9.28,17063977,601800
2025-04-28,9.14,9.15,8.94,8.95,42868703,601800
2025-04-29,8.94,8.95,8.85,8.86,24091162,601800
2025-04-30,8.88,8.91,8.84,8.85,17180324,601800
2025-05-06,8.88,8.91,8.82,8.91,26242110,601800
2025-05-07,9.05,9.08,8.92,9.0,30490569,601800
2025-05-08,8.96,9.02,8.94,8.97,19920203,601800
2025-05-09,8.98,9.0,8.93,8.93,16945162,601800
2025-05-12,8.96,9.01,8.93,9.01,19634076,601800
2025-05-13,9.05,9.19,9.01,9.14,38778762,601800
2025-05-14,9.1,9.18,9.01,9.18,36581704,601800
2025-05-15,9.17,9.23,9.07,9.08,25271300,601800
2025-05-16,9.1,9.11,8.97,9.01,22307517,601800
2025-05-19,9.01,9.01,8.95,8.98,9717584,601800
2025-05-20,9.0,9.0,8.94,8.96,17770800,601800
2025-05-21,8.97,8.98,8.94,8.95,17156197,601800
2025-05-22,8.95,8.95,8.83,8.86,22049058,601800
2025-05-23,8.87,8.88,8.75,8.75,21903235,601800
2025-05-26,8.75,8.76,8.61,8.73,17615600,601800
2025-05-27,8.74,8.78,8.7,8.72,13582100,601800
2025-05-28,8.74,8.77,8.69,8.75,14109456,601800
2025-05-29,8.75,8.82,8.73,8.78,18935024,601800
2025-05-30,8.77,8.81,8.71,8.79,15081806,601800
2025-06-03,8.8,8.85,8.75,8.85,17844901,601800
2025-06-04,8.84,8.88,8.81,8.86,13951800,601800
2025-06-05,8.86,8.87,8.81,8.84,12782390,601800
2025-06-06,8.84,8.94,8.82,8.85,22268058,601800
2025-06-09,8.86,8.88,8.83,8.86,16141662,601800
2025-06-10,8.86,8.88,8.78,8.83,19914300,601800
2025-06-11,8.82,8.95,8.82,8.93,28939981,601800
2025-06-12,8.93,8.94,8.85,8.87,16564100,601800
2025-06-13,8.86,8.9,8.82,8.85,22592129,601800
2025-06-16,8.85,8.87,8.79,8.83,15973154,601800
2025-06-17,8.85,8.9,8.81,8.88,14580734,601800
2025-06-18,8.88,8.89,8.8,8.8,13298698,601800
2025-06-19,8.79,8.8,8.58,8.64,28708278,601800
2025-06-20,8.64,8.67,8.59,8.6,14289879,601800
2025-06-23,8.52,8.64,8.5,8.62,19011000,601800
2025-06-24,8.66,8.92,8.64,8.91,48301716,601800
2025-06-25,8.92,8.99,8.85,8.99,31336938,601800
2025-06-26,8.96,9.0,8.91,8.91,20119507,601800
2025-06-27,8.92,9.02,8.91,8.93,24174124,601800
2025-06-30,8.93,8.97,8.86,8.89,24126200,601800
2025-07-01,8.74,8.75,8.65,8.7,18603929,601800
2025-07-02,8.7,8.89,8.67,8.86,31666791,601800
2025-07-03,8.88,8.88,8.79,8.86,18700932,601800
2025-07-04,8.84,8.89,8.83,8.85,19526300,601800
2025-07-07,8.84,8.86,8.8,8.86,11736205,601800
2025-07-08,8.86,8.92,8.81,8.91,21178053,601800
2025-07-09,8.92,9.29,8.89,9.09,68968778,601800
2025-07-10,9.03,9.16,9.03,9.1,42448878,601800
2025-07-11,9.14,9.25,9.05,9.05,58227359,601800
2025-07-14,9.07,9.21,9.05,9.06,42792950,601800
2025-07-15,9.06,9.08,8.95,8.98,32813474,601800
