date,open,high,low,close,volume,symbol
2025-02-26,23.1,23.2,22.95,23.17,32005738,600406
2025-02-27,23.12,23.24,22.97,23.15,32461605,600406
2025-02-28,23.15,24.04,23.07,23.45,60306511,600406
2025-03-03,23.56,23.92,23.5,23.59,32766651,600406
2025-03-04,23.45,23.88,23.42,23.62,24132910,600406
2025-03-05,23.51,23.79,23.45,23.48,26246566,600406
2025-03-06,23.59,23.59,23.23,23.3,37690604,600406
2025-03-07,23.26,23.3,22.87,22.9,44568169,600406
2025-03-10,22.9,22.93,22.33,22.39,54079805,600406
2025-03-11,22.1,22.45,22.1,22.38,32741284,600406
2025-03-12,22.47,22.48,22.12,22.4,38175842,600406
2025-03-13,22.29,22.61,22.26,22.4,30937890,600406
2025-03-14,22.45,22.78,22.4,22.56,50507379,600406
2025-03-17,22.61,22.72,22.42,22.48,33275963,600406
2025-03-18,22.56,22.67,22.38,22.45,27969897,600406
2025-03-19,22.47,22.5,22.25,22.35,29363819,600406
2025-03-20,22.31,22.56,22.19,22.49,28395085,600406
2025-03-21,22.44,22.67,22.15,22.15,37008193,600406
2025-03-24,22.16,22.43,22.1,22.25,27776427,600406
2025-03-25,22.24,22.7,22.15,22.5,34788453,600406
2025-03-26,22.45,22.68,22.28,22.46,26988341,600406
2025-03-27,22.4,22.52,22.29,22.48,19226722,600406
2025-03-28,22.47,22.54,22.25,22.33,23453414,600406
2025-03-31,22.27,22.37,21.9,21.9,31796410,600406
2025-04-01,21.88,22.14,21.72,22.11,25037610,600406
2025-04-02,22.07,22.22,21.9,21.9,19401856,600406
2025-04-03,21.6,22.42,21.6,22.33,41989439,600406
2025-04-07,21.7,22.43,21.31,21.86,88717354,600406
2025-04-08,22.0,23.25,21.9,23.17,116117868,600406
2025-04-09,23.2,23.96,23.0,23.96,99436440,600406
2025-04-10,24.6,24.65,23.3,23.36,65248955,600406
2025-04-11,23.94,23.96,23.01,23.36,44675032,600406
2025-04-14,23.38,23.48,23.08,23.41,28312475,600406
2025-04-15,23.45,23.54,23.23,23.51,23075594,600406
2025-04-16,23.52,23.64,23.17,23.63,30400956,600406
2025-04-17,23.57,23.6,23.33,23.6,21706526,600406
2025-04-18,23.4,23.43,23.26,23.3,15092029,600406
2025-04-21,23.21,23.39,23.1,23.17,15551620,600406
2025-04-22,23.17,23.38,23.05,23.06,17164915,600406
2025-04-23,23.21,23.21,22.82,22.9,23407649,600406
2025-04-24,22.9,23.2,22.87,23.13,17820779,600406
2025-04-25,23.2,23.28,22.85,22.88,23290781,600406
2025-04-28,22.88,23.18,22.88,23.1,15480760,600406
2025-04-29,22.96,23.0,22.15,22.21,52989695,600406
2025-04-30,22.21,22.29,22.1,22.15,23574754,600406
2025-05-06,22.13,22.32,22.03,22.32,32377764,600406
2025-05-07,22.71,22.71,22.3,22.6,38832149,600406
2025-05-08,22.5,22.96,22.38,22.92,30193684,600406
2025-05-09,22.92,22.98,22.74,22.89,18044363,600406
2025-05-12,22.96,23.18,22.79,22.96,21573682,600406
2025-05-13,22.99,23.05,22.72,22.99,21062554,600406
2025-05-14,22.93,23.1,22.78,23.04,19260808,600406
2025-05-15,22.97,23.1,22.8,22.83,14947909,600406
2025-05-16,22.8,22.88,22.55,22.66,19286997,600406
2025-05-19,22.72,22.94,22.62,22.9,13419309,600406
2025-05-20,22.95,22.98,22.72,22.92,19988710,600406
2025-05-21,22.87,22.98,22.77,22.77,15112440,600406
2025-05-22,22.74,23.09,22.74,23.08,22477686,600406
2025-05-23,23.0,23.15,22.45,22.45,26972000,600406
2025-05-26,22.44,22.72,22.18,22.24,21448887,600406
2025-05-27,22.24,22.33,22.11,22.11,15902360,600406
2025-05-28,22.14,22.3,22.04,22.04,16808414,600406
2025-05-29,22.11,22.26,22.0,22.18,16175091,600406
2025-05-30,22.11,22.3,21.87,22.19,27584205,600406
2025-06-03,21.97,22.12,21.8,21.85,41870023,600406
2025-06-04,21.85,21.99,21.72,21.86,40219355,600406
2025-06-05,21.98,22.14,21.88,22.11,33974828,600406
