date,open,high,low,close,volume,symbol
2025-02-26,25.2,25.39,25.04,25.38,11597224,600196
2025-02-27,25.42,25.58,25.21,25.38,11517983,600196
2025-02-28,25.31,25.47,24.86,24.99,15511340,600196
2025-03-03,25.0,25.33,24.9,24.98,11942937,600196
2025-03-04,24.9,25.05,24.76,24.98,8041121,600196
2025-03-05,24.91,24.98,24.66,24.79,9725430,600196
2025-03-06,24.88,25.06,24.78,25.01,11530684,600196
2025-03-07,25.01,25.19,24.8,24.95,11382986,600196
2025-03-10,25.24,25.46,24.9,25.0,13008738,600196
2025-03-11,24.66,24.95,24.61,24.9,10097605,600196
2025-03-12,24.92,24.98,24.64,24.68,11056414,600196
2025-03-13,24.7,24.79,24.42,24.53,9719800,600196
2025-03-14,24.58,25.05,24.52,25.03,15913901,600196
2025-03-17,25.08,25.13,24.84,24.96,12972091,600196
2025-03-18,25.2,25.33,25.03,25.09,13346645,600196
2025-03-19,25.05,25.23,24.99,25.01,9201967,600196
2025-03-20,25.01,25.05,24.85,24.95,7614939,600196
2025-03-21,24.94,25.05,24.48,24.5,11744519,600196
2025-03-24,24.55,24.73,24.36,24.51,8925748,600196
2025-03-25,24.48,24.75,24.38,24.75,9578875,600196
2025-03-26,24.8,24.96,24.5,24.55,13909300,600196
2025-03-27,24.55,25.05,24.32,24.99,19604217,600196
2025-03-28,24.9,25.9,24.87,25.31,34157611,600196
2025-03-31,25.3,25.48,24.71,24.83,20946606,600196
2025-04-01,24.94,26.0,24.94,25.75,39344236,600196
2025-04-02,25.78,25.79,25.35,25.46,18673769,600196
2025-04-03,25.28,25.74,25.22,25.51,16689601,600196
2025-04-07,24.28,24.79,22.96,23.2,40018858,600196
2025-04-08,23.19,23.76,23.19,23.7,25956278,600196
2025-04-09,23.46,23.68,22.88,23.68,24120891,600196
2025-04-10,24.05,24.11,23.66,23.92,22822180,600196
2025-04-11,23.8,23.99,23.65,23.84,13970003,600196
2025-04-14,23.84,24.14,23.83,23.95,13607226,600196
2025-04-15,23.88,24.04,23.74,24.0,9790402,600196
2025-04-16,24.02,24.03,23.62,24.0,12236871,600196
2025-04-17,23.89,23.96,23.81,23.95,8027700,600196
2025-04-18,23.87,24.02,23.76,23.88,5810350,600196
2025-04-21,23.8,23.93,23.76,23.9,8972801,600196
2025-04-22,23.84,24.54,23.81,24.4,18835792,600196
2025-04-23,24.39,24.5,24.16,24.19,9447884,600196
2025-04-24,24.22,24.54,24.19,24.2,8796850,600196
2025-04-25,24.39,24.4,23.9,24.14,17369988,600196
2025-04-28,24.1,24.11,23.9,23.95,8197012,600196
2025-04-29,23.92,24.02,23.82,23.82,7020001,600196
2025-04-30,23.49,23.57,23.3,23.4,21389550,600196
2025-05-06,23.5,23.72,23.4,23.69,13618373,600196
2025-05-07,23.96,23.98,23.72,23.81,12618813,600196
2025-05-08,23.74,23.84,23.68,23.83,7898106,600196
2025-05-09,23.82,23.83,23.49,23.52,10344980,600196
2025-05-12,23.54,23.62,23.47,23.59,10914400,600196
2025-05-13,23.68,24.04,23.63,23.94,17055376,600196
2025-05-14,23.87,23.97,23.66,23.91,9755096,600196
2025-05-15,23.91,23.97,23.75,23.77,8586258,600196
2025-05-16,23.78,24.03,23.71,24.02,12540014,600196
2025-05-19,24.0,24.02,23.75,23.83,9473565,600196
2025-05-20,23.86,24.17,23.86,24.07,14889238,600196
2025-05-21,24.04,24.36,24.01,24.18,14215769,600196
2025-05-22,24.1,24.12,23.91,23.95,10386290,600196
2025-05-23,23.91,24.25,23.91,23.93,18849335,600196
2025-05-26,23.93,23.94,23.43,23.51,15477037,600196
2025-05-27,23.51,23.7,23.42,23.63,8789628,600196
2025-05-28,23.62,23.69,23.51,23.53,5985055,600196
2025-05-29,23.53,24.14,23.42,24.11,17408784,600196
2025-05-30,24.4,25.45,24.4,25.37,59830858,600196
2025-06-03,24.8,25.48,24.8,25.27,32045699,600196
2025-06-04,25.3,25.62,25.09,25.44,23916517,600196
2025-06-05,25.46,25.65,25.03,25.15,24216776,600196
2025-06-06,25.04,25.24,24.86,25.03,14698510,600196
2025-06-09,25.12,26.57,25.12,25.93,45895911,600196
2025-06-10,26.1,26.54,25.75,25.96,29566971,600196
2025-06-11,25.98,26.09,25.71,25.76,18714451,600196
2025-06-12,25.78,26.2,25.61,25.92,23393459,600196
2025-06-13,25.8,26.44,25.63,25.81,29656706,600196
2025-06-16,25.71,25.95,25.34,25.45,19035872,600196
2025-06-17,25.66,25.87,25.03,25.08,19716073,600196
2025-06-18,25.02,25.16,24.74,24.9,13436581,600196
2025-06-19,24.82,24.96,24.53,24.6,13761674,600196
2025-06-20,24.61,24.75,24.37,24.42,10297260,600196
2025-06-23,24.42,24.79,24.3,24.64,13808825,600196
2025-06-24,24.8,24.95,24.67,24.89,14906950,600196
2025-06-25,25.03,25.03,24.68,24.91,14502000,600196
