date,open,high,low,close,volume,symbol
2025-02-26,37.19,39.1,37.16,38.83,41835216,002179
2025-02-27,38.99,39.35,38.5,39.0,26351411,002179
2025-02-28,38.86,39.12,37.6,37.69,22221422,002179
2025-03-03,37.6,38.38,37.25,37.47,18787835,002179
2025-03-04,37.31,39.27,37.31,39.13,30961845,002179
2025-03-05,39.01,40.06,39.0,39.23,26637199,002179
2025-03-06,39.24,40.13,39.24,39.94,19526005,002179
2025-03-07,40.05,42.0,40.05,41.54,43984228,002179
2025-03-10,42.0,43.1,40.91,41.28,36557062,002179
2025-03-11,40.8,42.86,40.73,42.55,31576461,002179
2025-03-12,42.67,43.65,42.15,42.28,18738596,002179
2025-03-13,42.25,42.8,41.71,42.4,18736584,002179
2025-03-14,42.4,42.98,41.99,42.86,25151211,002179
2025-03-17,43.15,43.3,42.54,42.94,12047180,002179
2025-03-18,42.98,43.66,42.2,42.23,22550538,002179
2025-03-19,42.29,42.42,41.72,41.99,15497401,002179
2025-03-20,42.05,43.27,41.9,42.33,17482435,002179
2025-03-21,42.08,42.95,41.5,42.0,15677354,002179
2025-03-24,42.0,42.15,40.8,41.24,14117545,002179
2025-03-25,41.3,43.0,41.3,41.86,23847344,002179
2025-03-26,41.99,42.99,41.62,42.09,14892719,002179
2025-03-27,41.9,42.25,41.26,41.6,12278235,002179
2025-03-28,41.59,42.47,41.43,41.95,12678752,002179
2025-03-31,41.79,42.27,40.22,41.03,19278824,002179
2025-04-01,41.29,42.5,40.7,41.74,16737712,002179
2025-04-02,41.56,41.61,40.5,40.95,17828471,002179
2025-04-03,40.65,41.59,40.61,41.04,10567794,002179
2025-04-07,39.35,41.38,38.44,39.52,33812243,002179
2025-04-08,39.66,41.44,39.66,41.3,30103733,002179
2025-04-09,41.01,43.7,40.81,42.94,34311402,002179
2025-04-10,42.94,43.3,41.95,42.75,20574804,002179
2025-04-11,42.56,44.0,42.21,43.35,23193763,002179
2025-04-14,43.57,43.62,42.7,43.15,13444869,002179
2025-04-15,43.0,43.0,41.88,42.6,15151333,002179
2025-04-16,42.43,42.98,41.96,42.61,9633382,002179
2025-04-17,42.17,42.66,41.98,42.08,8888804,002179
2025-04-18,41.91,42.2,41.53,42.03,7898238,002179
