date,open,high,low,close,volume,symbol
2025-02-26,20.49,20.8,20.42,20.44,51212517,601166
2025-02-27,20.45,20.94,20.35,20.92,64398226,601166
2025-02-28,20.86,21.09,20.75,20.75,63937206,601166
2025-03-03,20.91,20.95,20.61,20.75,46107844,601166
2025-03-04,20.7,20.98,20.7,20.82,39919923,601166
2025-03-05,20.83,21.16,20.78,21.1,63293924,601166
2025-03-06,21.11,21.19,20.9,21.13,56051459,601166
2025-03-07,21.17,21.43,21.1,21.36,64288017,601166
2025-03-10,21.3,21.34,20.95,21.0,60554152,601166
2025-03-11,20.94,21.3,20.94,21.3,56007608,601166
2025-03-12,21.28,21.47,21.15,21.22,40386806,601166
2025-03-13,21.25,21.51,21.22,21.35,59241895,601166
2025-03-14,21.4,21.88,21.35,21.76,99099802,601166
2025-03-17,21.85,21.99,21.73,21.9,54379018,601166
2025-03-18,21.88,21.94,21.77,21.83,32411027,601166
2025-03-19,21.83,22.44,21.82,22.38,80934070,601166
2025-03-20,22.41,22.48,22.11,22.3,61891151,601166
2025-03-21,22.2,22.34,21.59,21.63,80733212,601166
2025-03-24,21.63,21.9,21.63,21.83,42997381,601166
2025-03-25,21.84,21.98,21.72,21.78,31639586,601166
2025-03-26,21.71,21.82,21.41,21.48,60439734,601166
2025-03-27,21.49,21.76,21.46,21.5,38365602,601166
2025-03-28,21.55,21.65,21.42,21.53,38611535,601166
2025-03-31,21.56,21.72,21.35,21.6,56227810,601166
2025-04-01,21.58,21.6,21.15,21.26,61300103,601166
2025-04-02,21.2,21.44,21.19,21.25,38462628,601166
2025-04-03,21.04,21.33,20.99,21.18,39603084,601166
2025-04-07,20.3,20.75,19.67,20.13,174139850,601166
2025-04-08,20.13,20.88,20.03,20.81,156377486,601166
2025-04-09,20.7,20.8,20.28,20.39,94160610,601166
2025-04-10,20.52,20.94,20.36,20.76,68332203,601166
2025-04-11,20.73,20.85,20.55,20.75,45412038,601166
2025-04-14,20.8,21.0,20.75,20.8,46171205,601166
2025-04-15,20.84,21.16,20.82,21.11,49418363,601166
2025-04-16,21.03,21.27,20.87,21.13,64581942,601166
2025-04-17,21.05,21.15,20.83,21.03,48319061,601166
2025-04-18,21.03,21.48,21.02,21.39,51622885,601166
2025-04-21,21.35,21.55,21.08,21.08,47260058,601166
2025-04-22,21.08,21.2,21.0,21.03,35103354,601166
2025-04-23,21.1,21.12,20.86,20.95,36054791,601166
2025-04-24,20.9,21.18,20.9,21.15,37695735,601166
2025-04-25,21.17,21.23,20.91,20.94,36836755,601166
2025-04-28,21.01,21.18,20.94,21.09,38077063,601166
2025-04-29,21.07,21.22,21.0,21.02,33468503,601166
2025-04-30,20.93,20.94,20.59,20.87,57475693,601166
2025-05-06,21.05,21.05,20.73,20.73,47006946,601166
2025-05-07,20.9,21.08,20.81,21.04,52732120,601166
2025-05-08,21.1,21.68,21.05,21.53,72385924,601166
2025-05-09,21.52,22.14,21.52,22.1,82162433,601166
2025-05-12,22.1,22.59,21.98,22.28,86234316,601166
2025-05-13,22.33,22.57,22.11,22.55,75863600,601166
2025-05-14,22.46,23.03,22.45,22.93,90099072,601166
2025-05-15,22.99,23.14,22.8,22.89,59540375,601166
2025-05-16,22.88,22.96,22.58,22.7,48178256,601166
2025-05-19,22.85,22.95,22.67,22.72,45413518,601166
2025-05-20,22.79,22.93,22.46,22.52,49876741,601166
2025-05-21,22.65,22.87,22.51,22.71,44931151,601166
2025-05-22,22.7,22.94,22.66,22.9,38771367,601166
2025-05-23,22.88,22.98,22.73,22.81,40925201,601166
2025-05-26,22.81,22.88,22.57,22.62,39289340,601166
2025-05-27,22.79,22.93,22.68,22.76,40571928,601166
2025-05-28,22.79,22.84,22.48,22.54,37249089,601166
