date,open,high,low,close,volume,symbol
2025-02-26,7.16,7.29,7.16,7.23,38742813,600015
2025-02-27,7.22,7.29,7.19,7.29,41305216,600015
2025-02-28,7.27,7.32,7.22,7.22,41575015,600015
2025-03-03,7.26,7.29,7.16,7.26,34038551,600015
2025-03-04,7.24,7.29,7.17,7.17,42537296,600015
2025-03-05,7.18,7.29,7.16,7.27,55280883,600015
2025-03-06,7.26,7.28,7.2,7.22,42063127,600015
2025-03-07,7.21,7.24,7.18,7.18,40543046,600015
2025-03-10,7.17,7.18,7.07,7.1,45644206,600015
2025-03-11,7.08,7.15,7.07,7.15,30623048,600015
2025-03-12,7.14,7.21,7.1,7.18,33875383,600015
2025-03-13,7.18,7.27,7.16,7.22,48077168,600015
2025-03-14,7.34,7.69,7.34,7.61,141453679,600015
2025-03-17,7.59,7.75,7.59,7.69,55506790,600015
2025-03-18,7.7,7.71,7.6,7.62,36099651,600015
2025-03-19,7.62,7.66,7.56,7.66,35167892,600015
2025-03-20,7.65,7.7,7.62,7.65,29691373,600015
2025-03-21,7.63,7.68,7.48,7.52,52453243,600015
2025-03-24,7.51,7.64,7.5,7.6,50516758,600015
2025-03-25,7.61,7.69,7.6,7.67,37348472,600015
2025-03-26,7.67,7.69,7.6,7.63,33806799,600015
2025-03-27,7.62,7.68,7.62,7.65,26951277,600015
2025-03-28,7.66,7.75,7.62,7.74,51299179,600015
2025-03-31,7.75,7.89,7.68,7.83,56725173,600015
2025-04-01,7.8,7.89,7.75,7.83,39437454,600015
2025-04-02,7.83,7.95,7.83,7.93,44913118,600015
2025-04-03,7.9,7.95,7.86,7.93,29946645,600015
2025-04-07,7.65,7.75,7.23,7.41,112950376,600015
2025-04-08,7.44,7.59,7.4,7.55,83098475,600015
2025-04-09,7.53,7.58,7.39,7.54,69660963,600015
2025-04-10,7.61,7.62,7.51,7.57,51437222,600015
2025-04-11,7.56,7.59,7.5,7.57,38227629,600015
2025-04-14,7.59,7.69,7.58,7.66,38970815,600015
2025-04-15,7.67,7.85,7.65,7.83,41118050,600015
2025-04-16,7.84,7.96,7.8,7.96,49891320,600015
2025-04-17,7.94,7.95,7.79,7.93,44181543,600015
2025-04-18,7.86,7.99,7.85,7.97,48782838,600015
2025-04-21,7.96,8.09,7.86,7.88,48383579,600015
2025-04-22,7.89,8.0,7.88,7.96,32692264,600015
2025-04-23,7.98,7.99,7.86,7.86,36440521,600015
2025-04-24,7.86,8.02,7.86,8.0,42570785,600015
2025-04-25,8.01,8.05,7.91,7.98,35043867,600015
2025-04-28,7.97,8.08,7.96,8.05,36768770,600015
2025-04-29,8.04,8.06,7.94,7.95,36652323,600015
2025-04-30,7.53,7.58,7.23,7.27,239682610,600015
2025-05-06,7.26,7.27,7.17,7.2,128787812,600015
2025-05-07,7.24,7.27,7.2,7.25,86927829,600015
2025-05-08,7.24,7.29,7.22,7.28,84164930,600015
2025-05-09,7.29,7.39,7.29,7.33,89409535,600015
2025-05-12,7.33,7.44,7.32,7.37,86983110,600015
2025-05-13,7.39,7.5,7.35,7.49,90676933,600015
2025-05-14,7.48,7.7,7.44,7.69,101947411,600015
2025-05-15,7.67,7.77,7.59,7.61,66185961,600015
2025-05-16,7.61,7.64,7.46,7.5,64491273,600015
2025-05-19,7.51,7.57,7.46,7.47,49030358,600015
2025-05-20,7.49,7.54,7.45,7.48,51269075,600015
2025-05-21,7.49,7.58,7.47,7.55,53741589,600015
2025-05-22,7.54,7.61,7.51,7.6,49662085,600015
2025-05-23,7.6,7.67,7.49,7.49,61173579,600015
2025-05-26,7.48,7.53,7.43,7.45,47271441,600015
2025-05-27,7.46,7.5,7.44,7.46,45327752,600015
2025-05-28,7.48,7.5,7.37,7.44,49402799,600015
2025-05-29,7.44,7.48,7.41,7.46,35541662,600015
2025-05-30,7.46,7.54,7.45,7.53,56944716,600015
2025-06-03,7.51,7.75,7.5,7.72,93778821,600015
2025-06-04,7.72,7.77,7.66,7.71,45002512,600015
2025-06-05,7.71,7.77,7.61,7.63,52153284,600015
2025-06-06,7.65,7.72,7.62,7.66,33651081,600015
2025-06-09,7.67,7.69,7.6,7.69,44622890,600015
2025-06-10,7.68,7.91,7.68,7.82,85528986,600015
2025-06-11,7.83,7.88,7.78,7.8,38529349,600015
2025-06-12,7.81,7.86,7.77,7.84,39478285,600015
2025-06-13,7.85,7.89,7.74,7.76,61056909,600015
2025-06-16,7.75,7.89,7.72,7.88,54296889,600015
2025-06-17,7.88,7.97,7.88,7.94,53184298,600015
2025-06-18,7.95,8.02,7.9,8.01,51346122,600015
2025-06-19,8.03,8.06,7.95,8.0,41441560,600015
2025-06-20,8.0,8.13,7.98,8.1,57110286,600015
2025-06-23,8.1,8.37,8.08,8.33,91620886,600015
2025-06-24,8.33,8.36,8.17,8.3,73145305,600015
2025-06-25,8.28,8.33,8.18,8.3,67073272,600015
2025-06-26,8.07,8.16,8.0,8.12,78836841,600015
2025-06-27,8.12,8.2,7.88,7.93,80791947,600015
2025-06-30,7.9,7.95,7.82,7.91,51594574,600015
2025-07-01,7.94,8.05,7.91,8.04,50264357,600015
2025-07-02,8.04,8.21,8.02,8.17,57561634,600015
2025-07-03,8.17,8.22,8.13,8.18,38338927,600015
2025-07-04,8.18,8.38,8.18,8.37,66529676,600015
2025-07-07,8.38,8.48,8.35,8.47,51641775,600015
2025-07-08,8.47,8.5,8.32,8.36,57873773,600015
2025-07-09,8.33,8.48,8.31,8.44,50932989,600015
2025-07-10,8.43,8.72,8.42,8.58,81316461,600015
2025-07-11,8.61,8.67,8.34,8.35,96677933,600015
2025-07-14,8.37,8.58,8.35,8.47,79738199,600015
2025-07-15,8.48,8.54,8.36,8.37,51362711,600015
2025-07-16,8.38,8.41,8.24,8.31,50135137,600015
2025-07-17,8.32,8.35,8.25,8.3,33043870,600015
2025-07-18,8.31,8.4,8.28,8.33,34147399,600015
2025-07-21,8.32,8.34,8.22,8.27,39804267,600015
2025-07-22,8.28,8.28,8.12,8.16,59578767,600015
2025-07-23,8.15,8.31,8.15,8.21,53032875,600015
2025-07-24,8.22,8.22,8.08,8.09,62122654,600015
2025-07-25,8.09,8.16,8.08,8.09,41503944,600015
2025-07-28,8.1,8.19,8.09,8.13,40280827,600015
2025-07-29,8.12,8.16,8.01,8.01,42569376,600015
2025-07-30,8.02,8.12,8.0,8.03,45101071,600015
2025-07-31,8.03,8.06,7.91,7.95,52780545,600015
2025-08-01,7.96,8.01,7.83,7.93,38430466,600015
2025-08-04,7.9,8.01,7.89,7.92,35961340,600015
2025-08-05,7.94,8.11,7.92,8.08,52719187,600015
2025-08-06,8.1,8.15,8.06,8.08,37095860,600015
2025-08-07,8.08,8.15,8.03,8.13,34177272,600015
2025-08-08,8.13,8.22,8.11,8.12,35990084,600015
2025-08-11,8.12,8.13,8.0,8.0,45753736,600015
2025-08-12,8.0,8.07,7.99,8.03,29247012,600015
2025-08-13,8.06,8.08,7.97,7.98,33838627,600015
2025-08-14,8.0,8.07,7.96,7.96,32142942,600015
2025-08-15,7.97,7.98,7.75,7.83,64867551,600015
2025-08-18,7.8,7.85,7.76,7.8,44603599,600015
