date,open,high,low,close,volume,symbol
2025-02-26,15.1,15.2,15.02,15.08,8605809,600346
2025-02-27,15.09,15.66,15.02,15.65,22630563,600346
2025-02-28,15.72,15.8,15.57,15.66,17454290,600346
2025-03-03,15.66,15.9,15.65,15.77,13287397,600346
2025-03-04,15.73,16.14,15.66,16.1,20316430,600346
2025-03-05,16.16,16.25,15.87,15.88,10622121,600346
2025-03-06,15.93,16.0,15.7,15.89,11265187,600346
2025-03-07,15.81,15.93,15.72,15.74,8804730,600346
2025-03-10,15.7,15.93,15.62,15.89,12666959,600346
2025-03-11,15.79,16.33,15.74,16.32,19323052,600346
2025-03-12,16.32,16.33,15.84,15.87,15982094,600346
2025-03-13,15.88,15.99,15.81,15.92,8471807,600346
2025-03-14,15.92,15.98,15.7,15.75,13415023,600346
2025-03-17,15.74,15.82,15.62,15.76,10242320,600346
2025-03-18,15.76,15.98,15.72,15.82,11406062,600346
2025-03-19,15.79,15.88,15.67,15.72,8247860,600346
2025-03-20,15.73,15.79,15.55,15.63,10372929,600346
2025-03-21,15.63,15.81,15.5,15.55,10730520,600346
2025-03-24,15.55,15.68,15.47,15.56,8626699,600346
2025-03-25,15.62,15.73,15.49,15.72,8470434,600346
2025-03-26,15.72,15.78,15.51,15.55,7485113,600346
2025-03-27,15.54,15.73,15.51,15.64,5850270,600346
2025-03-28,15.61,15.65,15.35,15.49,8281900,600346
2025-03-31,15.38,15.48,15.28,15.37,8038134,600346
2025-04-01,15.41,15.46,15.23,15.42,7445920,600346
2025-04-02,15.4,15.55,15.36,15.5,6764560,600346
2025-04-03,15.45,15.66,15.41,15.46,8369514,600346
2025-04-07,15.01,15.22,14.31,14.8,34731177,600346
2025-04-08,14.76,14.99,14.61,14.98,28686667,600346
2025-04-09,14.84,15.15,14.67,15.13,25083097,600346
2025-04-10,15.26,15.33,14.94,15.22,12873638,600346
2025-04-11,15.14,15.2,15.02,15.14,8849920,600346
2025-04-14,15.15,15.21,14.97,15.03,17005972,600346
2025-04-15,15.0,15.14,14.87,15.1,13711085,600346
2025-04-16,15.01,15.5,14.92,15.5,16597122,600346
2025-04-17,15.4,15.41,15.05,15.22,14973351,600346
2025-04-18,15.16,15.35,15.07,15.22,7333480,600346
2025-04-21,15.3,15.66,15.23,15.64,12751781,600346
2025-04-22,15.59,15.75,15.51,15.58,9429052,600346
2025-04-23,15.58,15.61,15.37,15.57,6120710,600346
2025-04-24,15.54,15.6,15.41,15.53,5947023,600346
2025-04-25,15.56,15.65,15.43,15.48,4874340,600346
2025-04-28,15.45,15.48,15.33,15.41,5648594,600346
2025-04-29,15.46,15.46,15.33,15.35,4715432,600346
2025-04-30,15.33,15.42,15.27,15.29,5251100,600346
2025-05-06,15.28,15.65,15.04,15.63,13999322,600346
2025-05-07,15.72,15.85,15.6,15.84,11335804,600346
2025-05-08,15.8,15.87,15.7,15.84,7212131,600346
2025-05-09,15.87,15.95,15.61,15.65,7397838,600346
2025-05-12,15.69,15.79,15.56,15.62,6181557,600346
2025-05-13,15.7,15.72,15.6,15.67,5968480,600346
2025-05-14,15.71,15.83,15.56,15.6,10324584,600346
2025-05-15,15.54,15.85,15.5,15.81,13641055,600346
2025-05-16,15.75,15.97,15.75,15.97,11438189,600346
2025-05-19,15.95,16.02,15.7,15.78,8357989,600346
2025-05-20,15.78,15.92,15.62,15.8,6745713,600346
2025-05-21,15.8,15.95,15.8,15.86,5739184,600346
2025-05-22,15.85,15.94,15.66,15.67,5763583,600346
2025-05-23,15.68,15.81,15.55,15.55,5783192,600346
2025-05-26,15.55,15.63,15.36,15.4,6179976,600346
2025-05-27,15.39,15.48,15.31,15.44,5400916,600346
2025-05-28,15.46,15.46,15.21,15.22,5683201,600346
2025-05-29,15.22,15.33,15.06,15.23,9213143,600346
2025-05-30,15.23,15.31,15.13,15.15,6277754,600346
2025-06-03,15.12,15.14,14.95,15.03,9233787,600346
2025-06-04,15.02,15.07,14.95,15.0,5760970,600346
2025-06-05,15.02,15.1,14.93,14.96,6983442,600346
2025-06-06,15.01,15.11,14.95,14.98,7975600,600346
2025-06-09,14.98,15.12,14.91,15.09,9540687,600346
2025-06-10,15.1,15.31,14.85,14.93,10674913,600346
2025-06-11,14.93,15.02,14.87,14.89,10904629,600346
2025-06-12,14.96,14.97,14.75,14.95,12410953,600346
2025-06-13,15.03,15.22,14.99,15.19,17428398,600346
2025-06-16,15.2,15.25,15.0,15.0,10920714,600346
2025-06-17,15.02,15.06,14.78,14.87,10272653,600346
2025-06-18,14.9,14.97,14.73,14.73,9532097,600346
2025-06-19,14.28,14.38,14.06,14.18,13081673,600346
2025-06-20,14.18,14.25,13.95,14.1,18465197,600346
2025-06-23,14.05,14.33,13.92,14.2,18125817,600346
2025-06-24,14.19,14.3,13.93,14.25,19735066,600346
2025-06-25,14.25,14.25,14.1,14.22,13009486,600346
2025-06-26,14.2,14.38,14.16,14.18,14994940,600346
2025-06-27,14.25,14.32,14.13,14.27,12975192,600346
2025-06-30,14.27,14.31,14.15,14.26,12317274,600346
2025-07-01,14.29,14.29,14.09,14.19,8765572,600346
2025-07-02,14.23,14.26,14.12,14.22,7419538,600346
2025-07-03,14.22,14.39,14.2,14.38,9152338,600346
2025-07-04,14.37,14.39,14.2,14.22,7459000,600346
2025-07-07,14.23,14.3,14.14,14.17,7412960,600346
2025-07-08,14.19,14.32,14.14,14.25,7207322,600346
2025-07-09,14.25,14.29,14.07,14.08,12435200,600346
2025-07-10,14.06,14.14,14.05,14.06,11953189,600346
2025-07-11,14.08,14.26,13.99,13.99,21942989,600346
