date,open,high,low,close,volume,symbol
2025-02-26,11.68,11.81,11.67,11.8,21436720,600372
2025-02-27,11.8,11.82,11.57,11.65,26768196,600372
2025-02-28,11.6,11.68,11.38,11.4,27218622,600372
2025-03-03,11.41,11.55,11.4,11.47,19593478,600372
2025-03-04,11.43,11.83,11.41,11.75,36375065,600372
2025-03-05,11.72,11.81,11.67,11.71,20619549,600372
2025-03-06,11.71,11.77,11.64,11.75,26171778,600372
2025-03-07,11.74,12.1,11.68,11.88,52850994,600372
2025-03-10,11.91,12.08,11.9,11.94,31645006,600372
2025-03-11,11.85,12.2,11.81,12.15,41507056,600372
2025-03-12,12.17,12.24,12.03,12.04,32955628,600372
2025-03-13,12.01,12.15,11.92,12.1,35444427,600372
2025-03-14,12.1,12.19,11.98,12.15,31564662,600372
2025-03-17,12.18,12.22,12.08,12.13,24169299,600372
2025-03-18,12.14,12.15,12.0,12.01,22876746,600372
2025-03-19,11.99,12.01,11.89,11.92,20692629,600372
2025-03-20,11.92,12.16,11.87,12.04,28725072,600372
2025-03-21,11.97,12.19,11.92,11.96,37475528,600372
2025-03-24,11.96,11.99,11.65,11.8,32676151,600372
2025-03-25,11.77,12.01,11.77,11.85,29233705,600372
2025-03-26,11.83,11.94,11.82,11.87,15903084,600372
2025-03-27,11.88,11.92,11.69,11.89,19958896,600372
2025-03-28,11.86,11.94,11.73,11.76,15298873,600372
2025-03-31,11.4,11.4,10.95,11.1,77169442,600372
2025-04-01,11.16,11.3,11.12,11.16,35318441,600372
2025-04-02,11.12,11.12,10.98,11.05,30079170,600372
2025-04-03,10.96,11.12,10.95,11.09,20799785,600372
2025-04-07,10.59,10.79,9.98,10.17,65987224,600372
2025-04-08,10.16,10.63,10.16,10.63,45052236,600372
2025-04-09,10.5,11.1,10.47,11.05,59266260,600372
2025-04-10,11.11,11.13,10.9,11.0,43026333,600372
2025-04-11,10.98,11.03,10.9,10.98,24564332,600372
2025-04-14,11.02,11.03,10.95,10.97,18164614,600372
2025-04-15,10.98,10.98,10.8,10.87,17640049,600372
2025-04-16,11.0,11.04,10.82,10.98,25930515,600372
2025-04-17,10.9,11.07,10.87,11.05,23612666,600372
2025-04-18,11.0,11.0,10.91,10.95,12475873,600372
2025-04-21,11.0,11.17,10.98,11.14,25109469,600372
2025-04-22,11.1,11.14,11.05,11.06,17249734,600372
2025-04-23,11.09,11.11,10.98,11.02,18162659,600372
2025-04-24,11.03,11.04,10.88,10.89,20145954,600372
2025-04-25,10.93,11.0,10.9,10.98,13435145,600372
2025-04-28,10.93,10.97,10.86,10.91,13285270,600372
