date,open,high,low,close,volume,symbol
2025-02-26,9.79,10.0,9.77,10.0,59613931,600958
2025-02-27,9.97,10.03,9.81,9.97,69801102,600958
2025-02-28,9.94,10.06,9.69,9.72,68615333,600958
2025-03-03,9.72,9.78,9.59,9.63,62875601,600958
2025-03-04,9.6,9.74,9.57,9.71,36218027,600958
2025-03-05,9.68,9.71,9.6,9.66,34069537,600958
2025-03-06,9.72,9.87,9.67,9.84,58581256,600958
2025-03-07,9.78,9.79,9.63,9.64,48972897,600958
2025-03-10,9.64,9.65,9.52,9.55,38655774,600958
2025-03-11,9.51,9.59,9.45,9.59,39699632,600958
2025-03-12,9.59,9.74,9.56,9.65,44809312,600958
2025-03-13,9.62,9.71,9.53,9.59,31115836,600958
2025-03-14,9.59,9.91,9.59,9.85,77143510,600958
2025-03-17,9.89,9.9,9.78,9.79,39904259,600958
2025-03-18,9.83,9.88,9.81,9.84,31287718,600958
2025-03-19,9.85,10.02,9.82,9.93,57586032,600958
2025-03-20,9.99,10.1,9.84,9.86,44304970,600958
2025-03-21,9.82,9.89,9.66,9.66,40539505,600958
2025-03-24,9.67,9.7,9.58,9.69,30727421,600958
2025-03-25,9.7,9.73,9.63,9.69,20520217,600958
2025-03-26,9.66,9.72,9.64,9.67,27589793,600958
2025-03-27,9.67,9.77,9.61,9.73,29869676,600958
2025-03-28,9.76,9.8,9.72,9.76,30317434,600958
2025-03-31,9.71,9.75,9.4,9.44,59455017,600958
2025-04-01,9.45,9.5,9.35,9.38,47079634,600958
2025-04-02,9.36,9.42,9.34,9.38,26902440,600958
2025-04-03,9.31,9.42,9.28,9.37,27095440,600958
2025-04-07,9.0,9.0,8.43,8.46,88687691,600958
2025-04-08,8.52,8.72,8.48,8.7,76922167,600958
2025-04-09,8.65,8.96,8.52,8.88,66060704,600958
2025-04-10,9.1,9.11,8.92,9.05,50288797,600958
2025-04-11,9.01,9.1,8.97,9.03,32967384,600958
2025-04-14,9.1,9.11,9.02,9.04,28937553,600958
2025-04-15,9.06,9.08,8.98,9.07,26448649,600958
2025-04-16,9.07,9.16,8.95,9.16,35439999,600958
2025-04-17,9.11,9.14,9.06,9.12,27528769,600958
2025-04-18,9.09,9.17,9.06,9.15,22746426,600958
2025-04-21,9.12,9.19,9.1,9.17,19188603,600958
2025-04-22,9.16,9.18,9.11,9.12,23220659,600958
2025-04-23,9.15,9.17,9.09,9.14,21947163,600958
2025-04-24,9.15,9.18,9.07,9.14,19919300,600958
2025-04-25,9.15,9.2,9.12,9.17,20297717,600958
2025-04-28,9.17,9.17,9.05,9.14,23534099,600958
2025-04-29,9.13,9.17,9.08,9.1,18597106,600958
2025-04-30,9.13,9.21,9.12,9.16,22683621,600958
2025-05-06,9.2,9.3,9.17,9.29,32153313,600958
2025-05-07,9.58,9.62,9.3,9.34,47327575,600958
2025-05-08,9.31,9.44,9.29,9.38,29000887,600958
2025-05-09,9.38,9.4,9.25,9.29,23476638,600958
2025-05-12,9.36,9.57,9.3,9.54,54022649,600958
2025-05-13,9.57,9.58,9.35,9.42,49465938,600958
2025-05-14,9.43,9.86,9.35,9.67,83990098,600958
2025-05-15,9.6,9.64,9.44,9.46,41436618,600958
2025-05-16,9.43,9.47,9.35,9.4,33301869,600958
2025-05-19,9.38,9.44,9.33,9.41,21459483,600958
2025-05-20,9.44,9.45,9.36,9.42,20597145,600958
2025-05-21,9.42,9.46,9.39,9.39,18570493,600958
2025-05-22,9.39,9.4,9.3,9.36,19987023,600958
2025-05-23,9.37,9.38,9.23,9.27,25831449,600958
2025-05-26,9.25,9.31,9.22,9.25,17930566,600958
2025-05-27,9.24,9.28,9.21,9.26,14889669,600958
2025-05-28,9.25,9.27,9.18,9.2,14351892,600958
2025-05-29,9.2,9.34,9.2,9.32,23192886,600958
2025-05-30,9.31,9.35,9.27,9.33,17896460,600958
2025-06-03,9.3,9.52,9.25,9.5,38189634,600958
2025-06-04,9.49,9.6,9.46,9.58,33450224,600958
2025-06-05,9.58,9.64,9.55,9.6,29850610,600958
2025-06-06,9.62,9.63,9.5,9.51,22275200,600958
2025-06-09,9.61,9.67,9.53,9.56,26633926,600958
2025-06-10,9.58,9.58,9.4,9.46,24808252,600958
2025-06-11,9.48,9.72,9.46,9.61,47240658,600958
2025-06-12,9.59,9.66,9.54,9.56,39977900,600958
2025-06-13,9.57,9.64,9.47,9.54,34521976,600958
2025-06-16,9.5,9.65,9.5,9.64,29541664,600958
2025-06-17,9.61,9.66,9.59,9.66,23587864,600958
2025-06-18,9.61,9.64,9.47,9.52,23971281,600958
2025-06-19,9.51,9.52,9.29,9.31,29957616,600958
2025-06-20,9.31,9.38,9.29,9.29,15074712,600958
2025-06-23,9.26,9.48,9.23,9.43,27084685,600958
2025-06-24,9.45,9.7,9.45,9.63,52951600,600958
2025-06-25,9.64,9.98,9.62,9.94,102381965,600958
2025-06-26,9.94,9.97,9.79,9.87,57128743,600958
2025-06-27,9.8,9.97,9.7,9.72,57957421,600958
2025-06-30,9.72,9.77,9.62,9.68,35248715,600958
2025-07-01,9.68,9.69,9.59,9.64,29137217,600958
2025-07-02,9.65,9.66,9.58,9.61,24835781,600958
2025-07-03,9.64,9.71,9.62,9.68,28075703,600958
2025-07-04,9.68,9.8,9.61,9.67,37702952,600958
2025-07-07,9.67,9.7,9.63,9.66,21790683,600958
2025-07-08,9.66,9.79,9.66,9.75,33024649,600958
2025-07-09,9.77,9.85,9.73,9.74,43377951,600958
2025-07-10,9.74,9.88,9.72,9.83,46523656,600958
2025-07-11,9.95,10.62,9.88,10.41,269716958,600958
2025-07-14,10.45,10.47,10.18,10.2,113014261,600958
2025-07-15,10.3,10.61,10.24,10.28,124325365,600958
2025-07-16,10.22,10.33,10.11,10.24,70714270,600958
2025-07-17,10.2,10.3,10.13,10.26,57930693,600958
2025-07-18,10.27,10.45,10.21,10.34,65564261,600958
2025-07-21,10.34,10.95,10.32,10.86,155244930,600958
2025-07-22,10.83,11.0,10.75,10.99,121324748,600958
2025-07-23,10.98,11.17,10.89,10.93,132528604,600958
2025-07-24,10.83,11.67,10.81,11.5,192451064,600958
2025-07-25,11.5,11.75,11.33,11.63,149015003,600958
2025-07-28,11.6,11.75,11.4,11.6,100819711,600958
2025-07-29,11.55,11.56,11.24,11.5,97985986,600958
2025-07-30,11.51,11.85,11.37,11.55,123983807,600958
2025-07-31,11.48,11.63,11.16,11.25,117015063,600958
2025-08-01,11.19,11.29,11.09,11.16,73933900,600958
2025-08-04,11.09,11.16,10.99,11.11,57313993,600958
2025-08-05,11.18,11.68,11.15,11.41,120973708,600958
2025-08-06,11.41,11.65,11.35,11.45,68396490,600958
2025-08-07,11.49,11.8,11.46,11.63,108575923,600958
2025-08-08,11.63,11.66,11.43,11.46,70726010,600958
2025-08-11,11.4,11.63,11.4,11.52,68518467,600958
2025-08-12,11.52,11.56,11.33,11.44,62354696,600958
2025-08-13,11.48,11.84,11.34,11.57,156480733,600958
2025-08-14,11.63,12.04,11.6,11.79,185416186,600958
2025-08-15,11.73,12.3,11.65,12.07,214392299,600958
2025-08-18,12.22,12.35,11.91,11.97,194465934,600958
2025-08-19,11.97,12.26,11.85,11.86,112378765,600958
2025-08-20,11.78,11.95,11.66,11.95,91646923,600958
2025-08-21,12.0,12.07,11.74,11.78,70120183,600958
2025-08-22,11.71,12.16,11.71,12.12,107115323,600958
2025-08-25,12.2,12.32,12.01,12.25,135384357,600958
2025-08-26,12.1,12.19,11.85,11.89,125100303,600958
2025-08-27,11.93,11.97,11.5,11.5,141582777,600958
2025-08-28,11.5,11.62,11.3,11.61,101351397,600958
2025-08-29,11.67,11.77,11.47,11.5,121435565,600958
2025-09-01,11.62,11.64,11.25,11.29,138176551,600958
2025-09-02,11.27,11.37,11.01,11.17,129413995,600958
2025-09-03,11.18,11.27,10.77,10.86,100078478,600958
2025-09-04,10.84,10.98,10.7,10.88,110414995,600958
2025-09-05,10.9,10.94,10.72,10.92,95075630,600958
2025-09-08,10.93,11.0,10.78,10.81,96946905,600958
2025-09-09,10.84,11.21,10.8,10.99,128044301,600958
2025-09-10,10.98,11.02,10.8,10.86,96204875,600958
2025-09-11,10.86,11.18,10.77,11.12,134560780,600958
2025-09-12,11.13,11.2,10.88,10.9,139067837,600958
2025-09-15,10.93,10.96,10.7,10.78,116024777,600958
2025-09-16,10.77,10.84,10.56,10.6,219584711,600958
2025-09-17,10.61,10.72,10.57,10.64,208176600,600958
2025-09-18,10.64,10.66,10.32,10.44,152064153,600958
2025-09-19,10.42,10.55,10.39,10.44,80872446,600958
2025-09-22,10.45,10.53,10.4,10.52,69015365,600958
2025-09-23,10.45,10.58,10.29,10.57,114230466,600958
2025-09-24,10.5,10.65,10.43,10.6,114555144,600958
2025-09-25,10.58,10.78,10.53,10.67,110870450,600958
2025-09-26,10.63,10.88,10.6,10.72,111404336,600958
2025-09-29,10.7,11.76,10.66,11.46,340079236,600958
2025-09-30,11.39,11.58,11.25,11.44,180432795,600958
2025-10-09,11.39,11.47,11.11,11.41,129497299,600958
2025-10-10,11.29,11.79,11.28,11.6,168623952,600958
2025-10-13,11.24,11.51,11.21,11.39,124298985,600958
2025-10-14,11.41,11.72,11.31,11.38,144429540,600958
2025-10-15,11.45,11.57,11.2,11.53,132354501,600958
2025-10-16,11.44,11.74,11.4,11.55,126774061,600958
2025-10-17,11.55,11.74,11.32,11.35,136715207,600958
2025-10-20,11.47,11.52,11.1,11.16,117438232,600958
2025-10-21,11.15,11.39,11.15,11.2,106241617,600958
2025-10-22,11.16,11.17,11.04,11.13,58668688,600958
2025-10-23,11.09,11.18,10.89,11.16,69741073,600958
2025-10-24,11.16,11.32,11.12,11.26,83852101,600958
2025-10-27,11.36,11.55,11.3,11.4,121653188,600958
2025-10-28,11.29,11.32,11.16,11.24,72945413,600958
2025-10-29,11.22,11.74,11.22,11.65,153046146,600958
2025-10-30,11.6,11.64,11.3,11.35,119817761,600958
2025-10-31,11.22,11.24,10.89,10.89,187645176,600958
2025-11-03,10.89,10.94,10.77,10.9,67879941,600958
2025-11-04,10.85,10.88,10.72,10.77,64105957,600958
2025-11-05,10.69,10.78,10.68,10.71,44760912,600958
2025-11-06,10.74,10.89,10.73,10.85,68408585,600958
2025-11-07,10.81,10.83,10.71,10.74,52919963,600958
2025-11-10,10.72,10.93,10.67,10.87,65256173,600958
2025-11-11,10.87,10.95,10.73,10.75,64987581,600958
2025-11-12,10.73,10.77,10.61,10.66,52127207,600958
2025-11-13,10.63,10.81,10.63,10.79,56330571,600958
2025-11-14,10.73,10.8,10.67,10.68,41256476,600958
2025-11-17,10.66,10.7,10.58,10.6,47758308,600958
2025-11-18,10.59,10.66,10.54,10.56,42523186,600958
2025-11-19,10.56,10.75,10.55,10.63,53307435,600958
2025-11-20,10.87,11.13,10.73,10.75,174823321,600958
2025-11-21,10.65,10.82,10.4,10.4,93672918,600958
2025-11-24,10.44,10.5,10.35,10.44,45794465,600958
2025-11-25,10.46,10.49,10.38,10.4,51875562,600958
2025-11-26,10.4,10.42,10.33,10.34,35405697,600958
2025-11-27,10.34,10.42,10.3,10.31,35432442,600958
2025-11-28,10.29,10.42,10.24,10.41,41940249,600958
2025-12-01,10.38,10.49,10.36,10.45,41042170,600958
2025-12-02,10.45,10.46,10.26,10.28,38628589,600958
2025-12-03,10.28,10.34,10.18,10.2,35474703,600958
2025-12-04,10.21,10.29,10.14,10.24,35709602,600958
2025-12-05,10.26,10.59,10.22,10.53,96945715,600958
2025-12-08,10.72,11.04,10.62,10.81,161803839,600958
2025-12-09,10.78,10.79,10.67,10.75,61473870,600958
2025-12-10,10.7,10.87,10.61,10.83,63332404,600958
2025-12-11,10.8,10.83,10.56,10.6,45701175,600958
2025-12-12,10.6,10.67,10.51,10.59,60662028,600958
2025-12-15,10.55,10.94,10.51,10.81,97335706,600958
2025-12-16,10.8,10.88,10.7,10.72,44756115,600958
2025-12-17,10.74,11.14,10.71,11.04,104810008,600958
2025-12-18,10.94,10.99,10.77,10.8,71627800,600958
2025-12-19,10.77,10.9,10.74,10.79,47117124,600958
2025-12-22,10.76,10.83,10.69,10.7,48228308,600958
2025-12-23,10.71,10.86,10.67,10.73,50877400,600958
2025-12-24,10.67,10.79,10.67,10.75,48732088,600958
2025-12-25,10.74,10.87,10.7,10.83,50988299,600958
2025-12-26,10.83,11.14,10.83,10.96,103703724,600958
2025-12-29,10.99,11.11,10.89,10.94,57932403,600958
2025-12-30,10.88,10.96,10.81,10.86,49617539,600958
