date,open,high,low,close,volume,symbol
2025-02-26,8.28,8.32,8.0,8.06,169885454,601728
2025-02-27,8.07,8.12,7.81,7.9,192587058,601728
2025-02-28,7.88,7.93,7.73,7.75,149412948,601728
2025-03-03,7.8,8.08,7.8,7.92,190224204,601728
2025-03-04,7.86,7.92,7.75,7.8,121367302,601728
2025-03-05,7.8,8.08,7.79,8.04,162310024,601728
2025-03-06,8.11,8.3,8.03,8.26,218164462,601728
2025-03-07,8.19,8.41,8.17,8.22,115487367,601728
2025-03-10,8.22,8.23,7.94,7.96,152394351,601728
2025-03-11,7.83,8.04,7.83,8.04,111924363,601728
2025-03-12,8.05,8.08,7.78,7.93,163973455,601728
2025-03-13,7.91,7.98,7.78,7.83,114216348,601728
2025-03-14,7.8,7.96,7.74,7.82,158539882,601728
2025-03-17,7.82,7.88,7.73,7.81,104111350,601728
2025-03-18,7.83,7.95,7.8,7.86,123711809,601728
2025-03-19,7.85,7.85,7.6,7.64,158721063,601728
2025-03-20,7.61,7.64,7.49,7.51,121938832,601728
2025-03-21,7.51,7.62,7.48,7.52,116339471,601728
2025-03-24,7.51,7.65,7.5,7.61,128787557,601728
2025-03-25,7.62,7.64,7.51,7.57,93199695,601728
2025-03-26,7.59,7.73,7.55,7.65,129302867,601728
2025-03-27,7.67,7.84,7.63,7.71,119508400,601728
2025-03-28,7.72,7.74,7.61,7.72,80363095,601728
2025-03-31,7.7,7.91,7.67,7.85,147523243,601728
2025-04-01,7.85,7.87,7.71,7.81,98649368,601728
2025-04-02,7.78,7.9,7.76,7.88,80060137,601728
2025-04-03,7.85,8.06,7.83,8.03,118706727,601728
2025-04-07,7.82,8.02,7.6,7.87,255495936,601728
2025-04-08,7.86,8.22,7.82,8.22,246797667,601728
2025-04-09,8.2,8.31,8.03,8.3,232545465,601728
2025-04-10,8.3,8.3,7.95,8.18,255219606,601728
2025-04-11,8.05,8.05,7.9,7.93,169246058,601728
2025-04-14,7.9,7.93,7.73,7.89,139589954,601728
2025-04-15,7.89,8.0,7.85,7.98,134808698,601728
2025-04-16,7.97,8.12,7.92,8.12,176576911,601728
2025-04-17,8.07,8.13,7.96,8.06,125005616,601728
2025-04-18,7.99,8.03,7.92,7.97,70921844,601728
2025-04-21,7.94,8.0,7.9,7.93,75649100,601728
2025-04-22,7.92,7.98,7.86,7.87,105819809,601728
2025-04-23,7.87,7.88,7.75,7.76,120665737,601728
2025-04-24,7.76,7.77,7.71,7.77,79896055,601728
2025-04-25,7.77,7.8,7.67,7.7,88576201,601728
2025-04-28,7.6,7.79,7.57,7.76,121006120,601728
2025-04-29,7.76,7.81,7.7,7.73,79812477,601728
2025-04-30,7.74,7.75,7.68,7.69,69882360,601728
2025-05-06,7.72,7.83,7.65,7.78,131029346,601728
2025-05-07,7.85,7.91,7.74,7.91,145872385,601728
2025-05-08,7.86,7.9,7.8,7.81,85953667,601728
2025-05-09,7.8,7.86,7.78,7.81,86014400,601728
2025-05-12,7.82,7.84,7.74,7.8,97048041,601728
2025-05-13,7.8,7.81,7.75,7.76,75024894,601728
2025-05-14,7.75,7.88,7.74,7.87,113272042,601728
2025-05-15,7.86,7.93,7.82,7.92,93605904,601728
2025-05-16,7.88,7.91,7.68,7.82,143902284,601728
2025-05-19,7.77,7.79,7.74,7.77,74258324,601728
2025-05-20,7.77,7.96,7.77,7.86,156280283,601728
2025-05-21,7.86,7.95,7.86,7.92,84492300,601728
2025-05-22,7.92,7.94,7.86,7.9,48002100,601728
2025-05-23,7.9,7.98,7.86,7.92,84390100,601728
2025-05-26,7.92,7.94,7.82,7.85,62786100,601728
2025-05-27,7.84,7.95,7.83,7.93,76048527,601728
2025-05-28,7.93,8.02,7.88,7.91,95840580,601728
2025-05-29,7.9,8.06,7.85,8.04,128603202,601728
2025-05-30,8.05,8.08,7.95,8.03,88630017,601728
2025-06-03,8.0,8.07,7.93,7.95,79368050,601728
2025-06-04,7.97,7.99,7.88,7.89,86346900,601728
2025-06-05,7.89,8.02,7.87,7.96,96333500,601728
2025-06-06,7.96,8.03,7.9,8.02,82423870,601728
2025-06-09,8.0,8.04,7.96,8.0,71150810,601728
2025-06-10,8.0,8.08,7.88,7.88,102872879,601728
2025-06-11,7.82,7.82,7.73,7.76,79693905,601728
2025-06-12,7.75,7.77,7.61,7.62,122731179,601728
2025-06-13,7.61,7.69,7.59,7.67,137368775,601728
2025-06-16,7.61,7.76,7.61,7.75,97076306,601728
2025-06-17,7.72,7.78,7.71,7.76,63691425,601728
2025-06-18,7.76,7.82,7.74,7.81,68683337,601728
2025-06-19,7.81,7.88,7.73,7.84,99863869,601728
2025-06-20,7.81,7.92,7.8,7.9,71702066,601728
2025-06-23,7.86,7.93,7.83,7.86,54180725,601728
2025-06-24,7.88,7.95,7.87,7.91,76386149,601728
2025-06-25,7.9,7.92,7.83,7.88,68198638,601728
2025-06-26,7.86,7.87,7.78,7.83,81628916,601728
2025-06-27,7.83,7.83,7.73,7.75,83548087,601728
2025-06-30,7.69,7.8,7.66,7.75,92726565,601728
2025-07-01,7.74,7.78,7.73,7.74,62081900,601728
2025-07-02,7.74,7.76,7.71,7.73,60221406,601728
2025-07-03,7.74,7.76,7.66,7.68,79812158,601728
2025-07-04,7.67,7.71,7.65,7.7,82351772,601728
2025-07-07,7.71,7.71,7.63,7.65,75201872,601728
2025-07-08,7.65,7.66,7.62,7.63,89714717,601728
2025-07-09,7.63,7.75,7.61,7.69,140053196,601728
2025-07-10,7.69,7.73,7.67,7.69,93653697,601728
2025-07-11,7.69,7.75,7.52,7.52,182301462,601728
2025-07-14,7.59,7.69,7.58,7.63,139203245,601728
2025-07-15,7.64,7.68,7.59,7.67,83919036,601728
2025-07-16,7.66,7.7,7.62,7.64,51593500,601728
2025-07-17,7.62,7.64,7.51,7.58,166326783,601728
2025-07-18,7.57,7.65,7.53,7.62,128213143,601728
2025-07-21,7.63,7.64,7.58,7.59,96823000,601728
2025-07-22,7.59,7.61,7.56,7.58,111892926,601728
2025-07-23,7.58,7.64,7.55,7.58,127022366,601728
2025-07-24,7.57,7.58,7.51,7.54,134514083,601728
2025-07-25,7.53,7.54,7.37,7.38,258691600,601728
2025-07-28,7.39,7.39,7.27,7.3,170494486,601728
2025-07-29,7.29,7.43,7.28,7.39,172525988,601728
2025-07-30,7.39,7.52,7.36,7.49,137318969,601728
2025-07-31,7.48,7.5,7.37,7.49,145750658,601728
2025-08-01,7.46,7.53,7.39,7.45,116100576,601728
2025-08-04,7.43,7.47,7.39,7.4,82782472,601728
2025-08-05,7.42,7.44,7.36,7.41,86671245,601728
2025-08-06,7.4,7.41,7.33,7.35,130896650,601728
2025-08-07,7.33,7.36,7.29,7.3,137409997,601728
2025-08-08,7.3,7.43,7.3,7.38,125394024,601728
2025-08-11,7.37,7.43,7.33,7.38,113446630,601728
2025-08-12,7.38,7.42,7.37,7.37,80265750,601728
2025-08-13,7.38,7.41,7.36,7.37,118473887,601728
2025-08-14,7.38,7.46,7.37,7.4,138714723,601728
2025-08-15,7.44,7.45,7.31,7.32,195903189,601728
2025-08-18,7.33,7.49,7.31,7.47,251322742,601728
2025-08-19,7.48,7.48,7.38,7.38,124982341,601728
2025-08-20,7.38,7.39,7.31,7.38,112592973,601728
2025-08-21,7.38,7.54,7.36,7.53,223033079,601728
2025-08-22,7.49,7.62,7.43,7.6,187594104,601728
2025-08-25,7.6,7.68,7.56,7.67,179585402,601728
2025-08-26,7.66,7.67,7.54,7.58,155984159,601728
2025-08-27,7.57,7.58,7.48,7.48,148019354,601728
2025-08-28,7.48,7.59,7.48,7.58,145050520,601728
2025-08-29,7.56,7.62,7.54,7.61,123704506,601728
2025-09-01,7.65,7.66,7.55,7.58,134732136,601728
2025-09-02,7.56,7.64,7.53,7.62,154969903,601728
2025-09-03,7.61,7.62,7.51,7.58,111745257,601728
2025-09-04,7.4,7.48,7.23,7.4,194664566,601728
