date,open,high,low,close,volume,symbol
2025-02-26,20.88,21.4,20.87,21.23,27667247,600362
2025-02-27,21.23,21.28,20.81,21.03,18700750,600362
2025-02-28,20.92,21.01,20.72,20.72,14611170,600362
2025-03-03,20.78,21.12,20.77,20.9,15944721,600362
2025-03-04,20.86,20.98,20.72,20.93,9653817,600362
2025-03-05,20.88,21.08,20.75,21.07,12617440,600362
2025-03-06,21.37,21.57,21.29,21.4,35429163,600362
2025-03-07,21.45,21.95,21.44,21.71,38254423,600362
2025-03-10,21.75,21.98,21.6,21.88,26369979,600362
2025-03-11,21.62,21.8,21.48,21.8,18024818,600362
2025-03-12,22.01,22.08,21.77,21.93,22147544,600362
2025-03-13,22.0,22.24,21.83,22.0,25529856,600362
2025-03-14,22.38,22.54,22.11,22.28,42815897,600362
2025-03-17,22.3,22.48,22.02,22.06,26391013,600362
2025-03-18,22.16,22.65,22.09,22.34,33507713,600362
2025-03-19,22.35,22.48,22.13,22.29,18216284,600362
2025-03-20,22.59,22.79,22.34,22.42,32225566,600362
2025-03-21,22.3,22.58,21.95,22.02,30609816,600362
2025-03-24,22.13,23.59,22.03,23.32,75728937,600362
2025-03-25,23.49,24.37,23.32,24.01,88223478,600362
2025-03-26,24.45,25.33,24.03,24.1,110310889,600362
2025-03-27,23.3,23.84,23.23,23.37,54676988,600362
2025-03-28,23.45,23.77,23.22,23.48,43474095,600362
2025-03-31,23.2,23.47,22.81,23.04,37411076,600362
2025-04-01,23.16,23.34,22.94,23.21,26810708,600362
2025-04-02,23.0,23.19,22.78,22.86,22051998,600362
2025-04-03,22.51,22.67,22.3,22.34,28939074,600362
2025-04-07,20.11,20.49,20.11,20.11,41992300,600362
2025-04-08,20.02,20.02,19.31,19.8,46325858,600362
2025-04-09,19.42,20.04,19.01,20.04,36150843,600362
2025-04-10,20.49,20.82,20.2,20.74,41403461,600362
2025-04-11,20.7,20.83,20.53,20.71,26859544,600362
2025-04-14,20.99,21.63,20.95,21.28,35867514,600362
2025-04-15,21.33,21.33,20.91,21.11,17997058,600362
2025-04-16,21.34,21.36,20.62,20.93,21643556,600362
2025-04-17,21.26,21.27,20.92,21.03,22733102,600362
2025-04-18,20.96,21.13,20.9,21.1,12087844,600362
2025-04-21,21.1,21.88,21.04,21.86,31907114,600362
2025-04-22,21.87,22.39,21.71,22.2,32345694,600362
2025-04-23,22.2,22.26,21.81,21.87,22167094,600362
2025-04-24,21.81,21.96,21.51,21.64,14467692,600362
2025-04-25,21.8,21.89,21.55,21.6,14911917,600362
2025-04-28,21.52,21.61,21.3,21.53,11445883,600362
2025-04-29,21.59,21.62,21.4,21.42,11028260,600362
2025-04-30,21.42,21.54,21.26,21.28,13510480,600362
2025-05-06,21.4,21.79,21.38,21.79,15944101,600362
2025-05-07,22.02,22.05,21.61,21.8,14492279,600362
2025-05-08,21.6,21.78,21.5,21.68,11610141,600362
2025-05-09,21.68,21.7,21.45,21.53,9557367,600362
2025-05-12,21.62,21.93,21.62,21.92,15266969,600362
2025-05-13,21.98,22.02,21.77,21.88,10988112,600362
2025-05-14,21.97,22.18,21.89,22.17,18423757,600362
2025-05-15,22.02,22.04,21.76,21.79,12644373,600362
2025-05-16,21.8,21.93,21.58,21.72,12632003,600362
2025-05-19,21.62,21.66,21.53,21.6,8847842,600362
2025-05-20,21.61,21.69,21.57,21.6,8019620,600362
2025-05-21,21.68,21.98,21.63,21.97,16455671,600362
2025-05-22,21.85,21.89,21.7,21.72,9810276,600362
2025-05-23,21.71,21.95,21.66,21.66,11569100,600362
2025-05-26,21.83,22.0,21.71,21.84,14876103,600362
2025-05-27,21.8,21.84,21.23,21.28,17414742,600362
2025-05-28,21.3,21.46,21.3,21.34,6699380,600362
2025-05-29,21.3,21.48,21.18,21.44,9126887,600362
2025-05-30,21.36,21.4,21.18,21.25,8391635,600362
2025-06-03,21.32,21.6,21.32,21.45,12301636,600362
2025-06-04,21.47,22.13,21.47,22.05,29275060,600362
2025-06-05,22.05,22.15,21.82,21.86,13958298,600362
2025-06-06,22.04,22.34,22.04,22.27,21994539,600362
2025-06-09,22.2,22.23,21.97,22.14,16419748,600362
2025-06-10,22.25,22.29,21.95,22.08,14813983,600362
2025-06-11,22.08,22.44,22.08,22.3,15972424,600362
