date,open,high,low,close,volume,symbol
2025-02-26,33.0,33.43,32.45,33.2,54312916,600570
2025-02-27,33.15,33.2,31.7,32.37,61300899,600570
2025-02-28,32.37,32.55,30.4,30.55,64541336,600570
2025-03-03,30.55,31.41,30.06,30.7,43174261,600570
2025-03-04,30.39,31.17,30.3,30.95,32240023,600570
2025-03-05,31.0,31.25,30.7,30.93,30672076,600570
2025-03-06,31.9,32.85,31.31,32.33,70626919,600570
2025-03-07,32.35,32.38,31.04,31.2,59419549,600570
2025-03-10,31.1,31.3,30.64,31.13,34161212,600570
2025-03-11,30.44,30.98,30.39,30.84,36385669,600570
2025-03-12,31.12,31.7,30.81,30.98,40312583,600570
2025-03-13,30.75,31.01,30.0,30.25,36221153,600570
2025-03-14,30.25,31.9,30.07,31.69,67359914,600570
2025-03-17,31.65,31.66,31.04,31.11,35775173,600570
2025-03-18,31.5,31.6,30.9,31.05,28945789,600570
2025-03-19,30.92,31.09,30.55,30.73,25704325,600570
2025-03-20,30.65,31.05,30.23,30.26,41143444,600570
2025-03-21,30.05,30.29,29.26,29.31,41091416,600570
2025-03-24,29.31,29.49,28.6,29.16,34907996,600570
2025-03-25,29.1,29.52,28.85,28.98,23082326,600570
2025-03-26,29.0,29.18,28.86,29.0,18625311,600570
2025-03-27,28.93,29.43,28.64,29.0,25549560,600570
2025-03-28,29.1,29.17,28.88,28.92,17331153,600570
2025-03-31,27.88,28.25,27.59,28.04,37456290,600570
2025-04-01,28.21,28.28,27.59,27.61,28604233,600570
2025-04-02,27.55,28.07,27.5,27.85,18401145,600570
2025-04-03,27.55,28.07,27.5,27.56,19331026,600570
2025-04-07,25.3,26.33,24.8,24.8,47150747,600570
2025-04-08,25.06,25.06,23.61,24.25,60075727,600570
2025-04-09,23.87,25.21,23.5,25.21,52340679,600570
2025-04-10,26.15,26.21,25.56,25.63,40132528,600570
2025-04-11,25.71,26.05,25.48,25.83,28180047,600570
2025-04-14,26.1,26.79,26.01,26.07,27911948,600570
2025-04-15,26.02,26.15,25.63,25.84,16012474,600570
2025-04-16,25.82,25.85,25.27,25.66,18625598,600570
2025-04-17,25.5,25.9,25.42,25.73,17067315,600570
2025-04-18,25.61,25.8,25.43,25.61,12248313,600570
2025-04-21,25.57,26.05,25.35,26.02,17862613,600570
2025-04-22,26.0,26.22,25.82,25.9,18493536,600570
2025-04-23,26.2,26.55,25.96,26.23,29385563,600570
2025-04-24,26.24,26.51,25.72,25.74,25136319,600570
2025-04-25,25.83,26.08,25.7,25.85,19496419,600570
2025-04-28,25.85,26.02,25.28,25.3,21819106,600570
2025-04-29,25.21,25.65,25.14,25.42,15208318,600570
2025-04-30,25.49,26.06,25.38,25.95,23134157,600570
2025-05-06,26.38,26.77,26.29,26.68,29413971,600570
2025-05-07,27.74,27.94,26.48,26.69,44685541,600570
2025-05-08,26.6,26.81,26.45,26.72,21487858,600570
2025-05-09,26.71,26.71,26.03,26.08,19729400,600570
2025-05-12,26.44,27.2,26.31,27.1,32456946,600570
2025-05-13,27.3,27.32,26.68,26.68,23955317,600570
2025-05-14,26.62,27.94,26.33,27.4,47621395,600570
2025-05-15,27.17,27.17,26.5,26.54,28041733,600570
2025-05-16,26.4,26.54,26.25,26.42,15709043,600570
2025-05-19,26.26,26.35,25.78,26.13,17723683,600570
2025-05-20,26.25,26.34,26.05,26.23,12036802,600570
2025-05-21,26.34,26.73,26.26,26.49,18765498,600570
2025-05-22,26.42,26.45,26.1,26.14,13311253,600570
2025-05-23,26.15,26.19,25.5,25.5,20245017,600570
2025-05-26,25.49,25.61,25.28,25.61,12558374,600570
2025-05-27,25.5,25.5,25.31,25.34,10026933,600570
2025-05-28,25.34,25.5,25.18,25.2,9515211,600570
2025-05-29,25.24,26.27,25.2,26.23,29180714,600570
2025-05-30,26.11,27.13,26.0,26.31,33614430,600570
2025-06-03,26.92,27.42,26.58,26.71,39172789,600570
2025-06-04,26.6,26.76,26.32,26.69,24372265,600570
2025-06-05,26.82,27.68,26.77,27.38,45345023,600570
2025-06-06,27.28,27.36,26.8,26.88,22695425,600570
2025-06-09,27.05,27.25,26.78,27.1,23539810,600570
2025-06-10,27.1,27.1,26.05,26.3,32127480,600570
2025-06-11,26.31,26.97,26.08,26.42,26575980,600570
2025-06-12,26.15,27.26,26.06,26.72,29418302,600570
2025-06-13,27.42,28.39,27.42,27.75,99847344,600570
2025-06-16,27.75,30.53,27.75,30.53,123972181,600570
2025-06-17,30.53,31.7,30.04,30.58,165680834,600570
2025-06-18,30.15,30.69,29.77,29.88,94689295,600570
2025-06-19,30.29,30.62,28.66,28.8,82356308,600570
2025-06-20,28.5,28.84,27.71,28.01,57609593,600570
2025-06-23,27.65,30.1,27.59,29.79,94792337,600570
2025-06-24,29.69,30.48,29.23,30.09,84894873,600570
2025-06-25,29.88,33.0,29.71,32.3,154687864,600570
2025-06-26,32.5,35.53,32.44,33.62,231601339,600570
2025-06-27,33.37,35.77,32.88,33.72,180424915,600570
2025-06-30,33.85,34.68,33.01,33.54,118005522,600570
2025-07-01,33.25,33.45,31.88,32.09,101205504,600570
2025-07-02,32.09,32.29,31.54,31.61,55749952,600570
2025-07-03,31.63,32.19,31.45,31.97,66042128,600570
2025-07-04,32.11,33.76,31.45,32.75,115174463,600570
2025-07-07,32.44,33.62,32.31,32.94,81069726,600570
2025-07-08,32.94,34.06,32.63,33.42,87879822,600570
2025-07-09,33.76,34.55,33.1,33.78,113391665,600570
2025-07-10,33.45,34.27,32.8,33.4,94472199,600570
2025-07-11,33.4,35.1,33.26,34.52,129147251,600570
2025-07-14,34.31,34.31,33.01,33.26,79306344,600570
2025-07-15,33.6,34.36,33.35,33.7,74987168,600570
2025-07-16,33.33,33.5,32.8,33.07,55565619,600570
2025-07-17,33.38,33.74,33.03,33.42,48046305,600570
2025-07-18,33.42,34.1,33.35,33.68,49538584,600570
2025-07-21,33.5,33.85,32.95,33.1,59012404,600570
2025-07-22,33.0,33.17,32.4,32.64,60500025,600570
2025-07-23,32.63,33.5,32.5,33.05,62900308,600570
2025-07-24,32.75,34.1,32.7,33.88,63553071,600570
2025-07-25,33.88,34.24,33.34,33.53,48099904,600570
2025-07-28,33.88,34.66,33.25,34.38,86956714,600570
2025-07-29,34.18,37.82,33.8,37.82,163579321,600570
2025-07-30,38.49,38.49,36.39,37.0,182684170,600570
2025-07-31,36.77,37.86,35.94,36.2,119681386,600570
2025-08-01,36.0,36.34,35.02,35.53,89027487,600570
2025-08-04,35.13,35.4,34.4,34.85,68424536,600570
2025-08-05,34.85,35.53,34.44,35.03,66989343,600570
2025-08-06,34.96,35.0,34.54,34.88,52411481,600570
2025-08-07,34.66,35.2,34.04,34.41,65419140,600570
2025-08-08,34.4,34.85,33.64,34.41,58373429,600570
2025-08-11,34.4,35.47,34.27,35.16,66474129,600570
2025-08-12,35.2,35.64,34.82,35.61,63776358,600570
2025-08-13,35.85,36.3,35.11,35.69,85694558,600570
2025-08-14,35.71,37.24,35.71,35.81,109103123,600570
2025-08-15,35.4,37.47,34.88,36.86,127465262,600570
2025-08-18,36.95,38.47,36.4,37.65,121707490,600570
2025-08-19,37.55,38.07,36.55,36.58,96195462,600570
2025-08-20,36.48,37.09,35.73,37.04,76626989,600570
2025-08-21,38.1,39.4,37.14,37.45,145045108,600570
2025-08-22,36.98,38.46,36.88,38.46,105319555,600570
2025-08-25,39.3,40.22,38.46,39.04,125524914,600570
2025-08-26,38.29,38.59,37.51,38.15,88958106,600570
2025-08-27,38.18,38.91,37.12,37.15,92923169,600570
2025-08-28,36.99,37.68,36.21,37.66,82284971,600570
2025-08-29,38.0,38.19,37.2,37.49,62619355,600570
2025-09-01,38.21,39.33,37.5,38.66,110511659,600570
2025-09-02,38.23,38.27,35.65,35.9,113748550,600570
2025-09-03,35.88,36.23,34.6,34.83,60709952,600570
2025-09-04,34.88,35.28,33.34,33.98,57405311,600570
2025-09-05,34.1,34.67,33.52,34.54,45506087,600570
2025-09-08,34.6,35.34,34.2,35.2,40707867,600570
2025-09-09,35.22,35.25,34.34,34.43,31099582,600570
2025-09-10,34.6,35.28,34.43,34.46,31058121,600570
2025-09-11,34.46,35.32,34.0,35.32,56293740,600570
2025-09-12,35.79,36.07,34.93,35.0,53956522,600570
2025-09-15,34.88,34.99,34.44,34.48,37294691,600570
2025-09-16,34.49,34.72,34.03,34.56,35583548,600570
2025-09-17,34.62,35.3,34.35,35.04,44741632,600570
2025-09-18,34.8,35.47,33.75,34.16,64843008,600570
2025-09-19,34.01,34.39,33.48,33.5,37726477,600570
2025-09-22,33.6,34.08,33.34,34.04,32533691,600570
2025-09-23,33.9,33.9,32.09,32.73,61570197,600570
