date,open,high,low,close,volume,symbol
2025-02-26,4.85,4.89,4.78,4.82,394027272,000100
2025-02-27,4.81,4.82,4.66,4.72,519543597,000100
2025-02-28,4.69,4.74,4.61,4.62,311882652,000100
2025-03-03,4.63,4.71,4.62,4.67,299179600,000100
2025-03-04,4.75,4.88,4.71,4.84,621726286,000100
2025-03-05,4.8,4.83,4.7,4.79,357850209,000100
2025-03-06,4.81,4.83,4.78,4.81,308118842,000100
2025-03-07,4.8,4.8,4.75,4.77,219166912,000100
2025-03-10,4.76,4.79,4.69,4.71,229216143,000100
2025-03-11,4.68,4.71,4.63,4.71,228405006,000100
2025-03-12,4.71,4.71,4.66,4.66,189299550,000100
2025-03-13,4.68,4.7,4.65,4.69,251738149,000100
2025-03-14,4.68,4.76,4.67,4.75,282695089,000100
2025-03-17,4.76,4.79,4.74,4.75,189802716,000100
2025-03-18,4.76,4.83,4.75,4.78,295320022,000100
2025-03-19,4.79,4.8,4.71,4.72,196324544,000100
2025-03-20,4.72,4.74,4.67,4.68,195383632,000100
2025-03-21,4.67,4.69,4.56,4.56,333884771,000100
2025-03-24,4.57,4.61,4.52,4.56,215365671,000100
2025-03-25,4.57,4.57,4.49,4.51,212279447,000100
2025-03-26,4.5,4.53,4.49,4.51,150277940,000100
2025-03-27,4.5,4.53,4.47,4.49,186092806,000100
2025-03-28,4.5,4.51,4.42,4.43,213391946,000100
2025-03-31,4.4,4.5,4.39,4.45,212587307,000100
2025-04-01,4.46,4.53,4.45,4.47,166137685,000100
2025-04-02,4.47,4.53,4.45,4.51,180233311,000100
2025-04-03,4.48,4.5,4.37,4.39,256983644,000100
2025-04-07,4.09,4.1,3.95,3.95,347995441,000100
2025-04-08,3.88,3.94,3.81,3.86,422449591,000100
2025-04-09,3.82,3.89,3.68,3.85,431204507,000100
2025-04-10,3.97,4.07,3.93,4.02,485041114,000100
2025-04-11,3.98,4.02,3.93,3.98,261796865,000100
2025-04-14,4.06,4.1,3.99,4.0,260373218,000100
2025-04-15,4.0,4.04,3.96,4.02,217840033,000100
2025-04-16,4.03,4.05,3.95,4.03,239784904,000100
2025-04-17,4.0,4.11,3.99,4.07,262810746,000100
2025-04-18,4.07,4.11,4.04,4.1,171508934,000100
2025-04-21,4.09,4.12,4.07,4.09,153700743,000100
2025-04-22,4.08,4.1,4.04,4.04,202070545,000100
2025-04-23,4.07,4.09,4.02,4.03,186044952,000100
2025-04-24,4.03,4.04,3.98,4.02,155466287,000100
2025-04-25,4.03,4.11,4.02,4.08,230220240,000100
2025-04-28,4.06,4.08,4.02,4.03,159921625,000100
2025-04-29,4.08,4.2,4.07,4.08,403634581,000100
2025-04-30,4.09,4.2,4.08,4.15,354296391,000100
2025-05-06,4.16,4.29,4.16,4.29,299330796,000100
2025-05-07,4.33,4.35,4.24,4.26,216686110,000100
2025-05-08,4.27,4.29,4.24,4.26,175387425,000100
2025-05-09,4.27,4.3,4.25,4.27,172972509,000100
2025-05-12,4.3,4.41,4.29,4.4,299479862,000100
2025-05-13,4.44,4.45,4.31,4.33,261160724,000100
2025-05-14,4.32,4.35,4.25,4.33,210544143,000100
2025-05-15,4.33,4.33,4.27,4.29,135846909,000100
2025-05-16,4.27,4.35,4.26,4.33,140421286,000100
2025-05-19,4.32,4.34,4.27,4.31,113523907,000100
2025-05-20,4.33,4.4,4.32,4.38,178223961,000100
2025-05-21,4.38,4.39,4.35,4.37,111512855,000100
2025-05-22,4.37,4.44,4.35,4.36,151446337,000100
2025-05-23,4.36,4.4,4.3,4.3,146402884,000100
2025-05-26,4.33,4.45,4.33,4.42,294295224,000100
2025-05-27,4.42,4.44,4.38,4.42,144163232,000100
2025-05-28,4.41,4.44,4.38,4.39,135306015,000100
2025-05-29,4.39,4.41,4.37,4.38,155915079,000100
2025-05-30,4.37,4.38,4.27,4.28,237690852,000100
2025-06-03,4.28,4.31,4.24,4.27,192293272,000100
2025-06-04,4.27,4.35,4.26,4.34,197517016,000100
2025-06-05,4.34,4.36,4.29,4.3,197545801,000100
2025-06-06,4.32,4.33,4.27,4.31,151552031,000100
2025-06-09,4.31,4.32,4.27,4.28,175350958,000100
2025-06-10,4.28,4.29,4.23,4.26,189765111,000100
2025-06-11,4.26,4.33,4.25,4.31,174699433,000100
2025-06-12,4.3,4.39,4.29,4.37,232270903,000100
2025-06-13,4.35,4.36,4.26,4.3,186522453,000100
2025-06-16,4.29,4.32,4.27,4.3,103526218,000100
2025-06-17,4.31,4.38,4.3,4.36,163624778,000100
2025-06-18,4.35,4.39,4.33,4.37,143883210,000100
2025-06-19,4.37,4.37,4.29,4.32,136138431,000100
2025-06-20,4.33,4.38,4.32,4.35,141594289,000100
