date,open,high,low,close,volume,symbol
2025-02-26,8.7,8.83,8.7,8.83,17572999,002493
2025-02-27,8.83,9.03,8.77,9.01,29136631,002493
2025-02-28,9.02,9.07,8.81,8.81,26133808,002493
2025-03-03,8.85,9.0,8.84,8.88,17751569,002493
2025-03-04,8.88,8.94,8.81,8.91,14630206,002493
2025-03-05,8.95,8.95,8.77,8.78,14972139,002493
2025-03-06,8.81,8.83,8.68,8.75,25432356,002493
2025-03-07,8.72,8.86,8.65,8.77,27758675,002493
2025-03-10,8.77,8.84,8.68,8.72,19635150,002493
2025-03-11,8.69,8.81,8.64,8.81,19269722,002493
2025-03-12,8.81,8.84,8.7,8.71,20008794,002493
2025-03-13,8.7,8.74,8.65,8.7,15475350,002493
2025-03-14,8.7,8.76,8.62,8.75,24484498,002493
2025-03-17,8.75,8.82,8.75,8.79,21160890,002493
2025-03-18,8.8,8.93,8.78,8.82,21637199,002493
2025-03-19,8.8,8.84,8.7,8.73,19498267,002493
2025-03-20,8.72,8.74,8.67,8.69,14669371,002493
2025-03-21,8.68,8.75,8.56,8.57,24737502,002493
2025-03-24,8.57,8.61,8.5,8.57,18625312,002493
2025-03-25,8.6,8.78,8.52,8.75,27911551,002493
2025-03-26,8.72,8.93,8.71,8.81,33409751,002493
2025-03-27,8.81,8.93,8.8,8.92,25128228,002493
2025-03-28,8.91,8.92,8.75,8.76,17975026,002493
2025-03-31,8.76,8.76,8.55,8.61,22530200,002493
2025-04-01,8.61,8.65,8.56,8.62,17625790,002493
2025-04-02,8.61,8.63,8.56,8.62,11150946,002493
2025-04-03,8.57,8.65,8.55,8.58,14728421,002493
2025-04-07,8.18,8.22,7.72,7.72,51579891,002493
2025-04-08,7.74,8.01,7.71,7.97,47695373,002493
2025-04-09,7.91,8.02,7.83,7.96,34296177,002493
2025-04-10,8.07,8.51,8.02,8.4,48348290,002493
2025-04-11,8.3,8.37,8.21,8.22,23428178,002493
2025-04-14,8.29,8.33,8.17,8.22,23557850,002493
2025-04-15,8.2,8.21,8.03,8.06,26158950,002493
2025-04-16,8.03,8.05,7.9,8.02,27630841,002493
2025-04-17,7.97,8.04,7.95,8.0,14778528,002493
2025-04-18,8.03,8.06,7.95,8.03,13227875,002493
2025-04-21,8.04,8.09,8.01,8.05,13516800,002493
2025-04-22,8.03,8.15,8.01,8.06,20177544,002493
2025-04-23,8.1,8.18,8.04,8.13,21413678,002493
2025-04-24,8.13,8.2,8.1,8.13,17159009,002493
2025-04-25,8.1,8.35,8.06,8.21,30438250,002493
2025-04-28,8.18,8.22,8.08,8.14,14934706,002493
2025-04-29,8.14,8.22,8.11,8.19,13402462,002493
2025-04-30,8.21,8.4,8.2,8.33,22909120,002493
2025-05-06,8.39,8.67,8.36,8.64,35832657,002493
2025-05-07,8.68,8.73,8.6,8.7,21452406,002493
2025-05-08,8.66,8.72,8.61,8.61,17223981,002493
2025-05-09,8.64,8.66,8.57,8.57,11465137,002493
2025-05-12,8.61,8.65,8.56,8.59,13137511,002493
