date,open,high,low,close,volume,symbol
2025-02-26,9.6,9.8,9.6,9.79,83543365,001979
2025-02-27,9.75,10.05,9.73,9.94,89404786,001979
2025-02-28,9.9,10.05,9.79,9.82,84323350,001979
2025-03-03,9.87,10.1,9.86,10.0,73401285,001979
2025-03-04,9.94,9.98,9.74,9.92,49333534,001979
2025-03-05,9.9,9.9,9.59,9.74,66388793,001979
2025-03-06,9.75,10.02,9.7,9.97,80275797,001979
2025-03-07,9.9,9.9,9.72,9.74,54455869,001979
2025-03-10,9.78,9.78,9.54,9.56,58114620,001979
2025-03-11,9.49,9.5,9.4,9.48,51352612,001979
2025-03-12,9.48,9.49,9.39,9.43,40168415,001979
2025-03-13,9.43,9.46,9.36,9.43,43765874,001979
2025-03-14,9.44,9.61,9.42,9.6,75378354,001979
2025-03-17,9.62,9.77,9.61,9.7,63589347,001979
2025-03-18,9.7,9.72,9.6,9.65,48212339,001979
2025-03-19,9.65,9.65,9.54,9.57,40705154,001979
2025-03-20,9.57,9.62,9.46,9.48,43875255,001979
2025-03-21,9.46,9.5,9.4,9.46,47255380,001979
2025-03-24,9.44,9.51,9.35,9.39,51478735,001979
2025-03-25,9.4,9.48,9.33,9.44,36077777,001979
2025-03-26,9.42,9.53,9.41,9.43,36589800,001979
2025-03-27,9.41,9.52,9.34,9.48,45156544,001979
2025-03-28,9.46,9.56,9.44,9.53,42699274,001979
2025-03-31,9.52,9.53,9.15,9.17,78615262,001979
2025-04-01,9.16,9.38,9.16,9.35,54173914,001979
2025-04-02,9.32,9.37,9.22,9.34,30510180,001979
2025-04-03,9.3,9.68,9.26,9.63,102161900,001979
2025-04-07,9.36,9.49,8.88,9.11,101536927,001979
2025-04-08,9.11,9.53,9.06,9.49,93938374,001979
2025-04-09,9.4,9.85,9.29,9.82,109216015,001979
2025-04-10,9.72,10.0,9.57,9.86,98907539,001979
2025-04-11,9.76,9.8,9.6,9.67,52018050,001979
2025-04-14,9.62,9.68,9.53,9.64,50629607,001979
2025-04-15,9.64,9.64,9.5,9.61,40971177,001979
2025-04-16,9.57,9.77,9.56,9.72,48128050,001979
2025-04-17,9.66,10.1,9.65,9.87,107598139,001979
2025-04-18,9.86,9.95,9.82,9.92,55134062,001979
2025-04-21,9.84,9.93,9.73,9.83,41515476,001979
2025-04-22,9.82,9.9,9.77,9.83,42386859,001979
2025-04-23,9.82,9.85,9.68,9.69,47694546,001979
2025-04-24,9.7,9.82,9.63,9.75,42760099,001979
2025-04-25,9.73,10.03,9.35,9.37,162922713,001979
2025-04-28,9.33,9.36,9.05,9.09,110284411,001979
2025-04-29,9.1,9.15,9.06,9.1,41305485,001979
2025-04-30,9.15,9.27,9.1,9.15,52637120,001979
2025-05-06,9.15,9.17,9.08,9.16,55147090,001979
2025-05-07,9.35,9.41,9.22,9.26,91998676,001979
2025-05-08,9.21,9.27,9.17,9.19,72072007,001979
2025-05-09,9.19,9.2,8.97,9.01,95249863,001979
2025-05-12,9.03,9.04,8.99,9.04,48812421,001979
2025-05-13,9.06,9.08,9.02,9.05,39273596,001979
2025-05-14,9.05,9.12,8.98,9.07,60238433,001979
2025-05-15,9.05,9.08,8.99,9.0,37496140,001979
2025-05-16,9.0,9.02,8.87,8.91,59016156,001979
2025-05-19,8.89,9.05,8.88,8.98,43880149,001979
2025-05-20,8.97,9.01,8.94,8.99,36233853,001979
2025-05-21,8.98,8.99,8.88,8.89,55078073,001979
2025-05-22,8.88,8.89,8.73,8.77,59858094,001979
2025-05-23,8.73,8.8,8.7,8.71,38718408,001979
2025-05-26,8.7,8.74,8.62,8.69,45449211,001979
2025-05-27,8.69,8.73,8.68,8.7,25191132,001979
2025-05-28,8.7,8.8,8.66,8.73,38810389,001979
2025-05-29,8.71,8.76,8.68,8.74,31221164,001979
2025-05-30,8.71,8.75,8.65,8.68,36581452,001979
2025-06-03,8.64,8.67,8.57,8.59,57756198,001979
2025-06-04,8.59,8.64,8.58,8.62,34128000,001979
2025-06-05,8.62,8.7,8.6,8.64,37417162,001979
2025-06-06,8.65,8.7,8.62,8.66,34304723,001979
2025-06-09,8.67,8.73,8.61,8.69,38908014,001979
2025-06-10,8.69,8.75,8.6,8.63,46551669,001979
