date,open,high,low,close,volume,symbol
2025-02-26,28.34,28.75,28.0,28.22,13915456,000786
2025-02-27,28.16,28.68,28.13,28.61,15125398,000786
2025-02-28,28.52,29.42,28.45,28.81,22532730,000786
2025-03-03,28.9,29.42,28.9,29.18,14146257,000786
2025-03-04,29.2,29.68,29.1,29.54,13202367,000786
2025-03-05,29.49,30.0,29.31,29.65,11724256,000786
2025-03-06,29.71,29.92,29.03,29.58,14726563,000786
2025-03-07,29.45,29.68,29.32,29.51,9209759,000786
2025-03-10,29.75,30.28,29.55,30.06,14538656,000786
2025-03-11,29.8,30.18,29.61,30.16,8674013,000786
2025-03-12,30.14,30.15,29.61,29.85,6760944,000786
2025-03-13,29.8,30.37,29.73,30.0,9501268,000786
2025-03-14,30.02,30.3,29.73,30.27,14509825,000786
2025-03-17,30.4,31.2,30.4,31.0,13775200,000786
2025-03-18,30.88,31.14,30.43,30.75,6729800,000786
2025-03-19,30.68,30.94,30.5,30.72,6832402,000786
2025-03-20,30.6,30.84,30.14,30.2,6237640,000786
2025-03-21,30.11,30.7,30.02,30.25,7519125,000786
2025-03-24,30.23,30.48,29.76,29.98,9282299,000786
2025-03-25,29.9,30.06,29.4,29.45,8490152,000786
2025-03-26,29.5,29.62,28.82,28.83,11704290,000786
2025-03-27,28.0,29.03,27.7,28.77,20151601,000786
2025-03-28,28.64,29.35,28.64,29.05,11115687,000786
2025-03-31,29.12,29.42,28.76,29.1,11010951,000786
2025-04-01,29.02,30.27,28.95,30.11,13937486,000786
2025-04-02,30.08,30.2,29.4,29.46,7673357,000786
2025-04-03,29.21,30.0,29.04,29.59,11480937,000786
2025-04-07,28.1,28.99,27.36,28.34,17486002,000786
2025-04-08,28.4,29.35,28.35,28.86,19374671,000786
2025-04-09,28.6,30.58,28.2,30.24,23935224,000786
2025-04-10,30.08,30.71,29.91,30.42,13356224,000786
2025-04-11,30.11,30.26,29.2,29.62,11624154,000786
2025-04-14,29.59,29.78,28.93,29.02,13268708,000786
2025-04-15,29.02,29.19,28.51,29.0,8656552,000786
2025-04-16,28.91,29.2,28.67,29.13,8612561,000786
2025-04-17,29.0,30.3,28.83,30.08,17946904,000786
2025-04-18,29.88,30.15,29.68,30.0,6231802,000786
2025-04-21,29.94,30.14,29.51,29.56,7044645,000786
2025-04-22,29.5,30.06,29.36,29.96,8497169,000786
2025-04-23,29.96,30.15,29.65,29.65,7911918,000786
2025-04-24,29.63,30.1,29.59,30.0,6995746,000786
2025-04-25,29.74,29.99,28.82,29.53,15055036,000786
2025-04-28,29.54,29.58,28.5,28.64,14125351,000786
2025-04-29,28.6,28.76,28.36,28.38,6723532,000786
2025-04-30,28.45,28.47,27.99,28.02,12360272,000786
2025-05-06,28.2,28.4,28.0,28.39,14310222,000786
2025-05-07,28.98,30.12,28.93,29.06,24772178,000786
2025-05-08,29.09,29.46,28.65,29.36,13956599,000786
2025-05-09,29.3,29.69,29.14,29.48,10341676,000786
2025-05-12,29.66,30.04,29.07,29.24,12501662,000786
2025-05-13,29.36,29.7,29.2,29.36,6802875,000786
2025-05-14,29.39,29.39,29.13,29.21,7299945,000786
2025-05-15,29.1,29.25,28.81,28.83,6015778,000786
2025-05-16,28.88,29.92,28.88,29.35,9970312,000786
2025-05-19,29.31,29.73,29.23,29.36,5220430,000786
2025-05-20,29.35,29.44,28.97,29.07,8374358,000786
2025-05-21,29.07,29.16,28.84,29.1,5707346,000786
2025-05-22,29.01,29.04,28.53,28.6,9178142,000786
2025-05-23,28.61,28.75,28.42,28.42,5445000,000786
2025-05-26,28.47,28.63,28.34,28.5,4318600,000786
2025-05-27,28.48,28.92,28.31,28.34,8029175,000786
2025-05-28,28.39,28.55,28.21,28.43,4299217,000786
2025-05-29,28.43,28.62,28.3,28.58,5876961,000786
2025-05-30,28.54,28.84,28.35,28.67,7219822,000786
2025-06-03,28.51,28.65,27.81,28.0,19021803,000786
2025-06-04,28.02,28.57,28.02,28.46,10278272,000786
2025-06-05,28.48,28.51,28.03,28.09,10361989,000786
2025-06-06,28.17,28.29,28.05,28.19,6345572,000786
2025-06-09,28.27,28.31,28.15,28.24,6115577,000786
2025-06-10,28.15,28.56,28.08,28.23,10405493,000786
2025-06-11,28.24,28.6,28.22,28.38,8387702,000786
2025-06-12,28.43,28.6,28.3,28.5,6992338,000786
2025-06-13,27.68,27.68,26.92,27.08,10783673,000786
2025-06-16,27.02,27.16,26.52,26.57,12470896,000786
2025-06-17,26.59,26.67,26.3,26.39,8653882,000786
2025-06-18,26.39,26.39,25.92,26.04,9563236,000786
2025-06-19,26.0,26.18,25.76,25.82,7456669,000786
2025-06-20,25.98,26.29,25.78,25.94,10046739,000786
2025-06-23,25.81,25.9,25.43,25.77,8316568,000786
2025-06-24,25.82,26.16,25.76,26.13,8995242,000786
2025-06-25,26.16,26.56,25.98,26.55,10377456,000786
2025-06-26,26.53,26.85,26.4,26.55,9053554,000786
2025-06-27,26.55,26.63,26.4,26.5,5453652,000786
2025-06-30,26.5,26.66,26.19,26.48,10992793,000786
2025-07-01,26.42,26.54,26.29,26.46,5771918,000786
2025-07-02,26.52,26.52,26.31,26.39,4242567,000786
2025-07-03,26.49,26.98,26.49,26.72,9412480,000786
2025-07-04,26.71,26.93,26.59,26.87,6455351,000786
2025-07-07,26.86,27.18,26.8,26.83,6457920,000786
2025-07-08,26.85,27.4,26.85,26.88,11192436,000786
2025-07-09,26.9,27.27,26.71,26.8,9208322,000786
2025-07-10,26.72,26.8,26.05,26.15,19144615,000786
2025-07-11,26.3,26.66,26.03,26.5,19204891,000786
2025-07-14,26.5,26.94,26.41,26.51,11597933,000786
2025-07-15,26.46,26.85,25.65,25.77,22550080,000786
2025-07-16,25.8,26.1,25.68,26.0,9988525,000786
2025-07-17,26.0,26.12,25.85,25.95,7266701,000786
2025-07-18,25.95,26.0,25.68,25.75,14131805,000786
2025-07-21,25.99,26.96,25.97,26.92,31211858,000786
2025-07-22,27.05,28.08,26.58,28.05,38725103,000786
2025-07-23,28.49,28.6,27.41,27.42,28630177,000786
2025-07-24,27.34,27.67,27.03,27.38,22125882,000786
2025-07-25,27.3,27.35,26.78,26.92,18144062,000786
2025-07-28,26.96,27.0,26.47,26.59,15479655,000786
2025-07-29,26.64,26.99,26.35,26.65,16994400,000786
2025-07-30,26.6,27.03,26.12,26.68,20111908,000786
2025-07-31,26.59,26.67,26.01,26.09,21955465,000786
2025-08-01,26.12,26.2,25.87,26.1,10114612,000786
2025-08-04,26.03,26.13,25.9,26.08,9629073,000786
2025-08-05,26.11,26.3,26.01,26.08,14324246,000786
2025-08-06,26.16,26.55,26.0,26.4,18614399,000786
2025-08-07,26.45,26.53,26.15,26.22,10886658,000786
