date,open,high,low,close,volume,symbol
2025-02-26,24.7,24.75,24.52,24.63,17644475,000768
2025-02-27,24.64,24.69,24.19,24.49,19301914,000768
2025-02-28,24.43,24.66,24.12,24.17,18597203,000768
2025-03-03,24.19,24.52,24.11,24.38,14107149,000768
2025-03-04,24.44,25.04,24.35,24.88,28050054,000768
2025-03-05,24.85,25.08,24.7,24.8,17222977,000768
2025-03-06,24.85,24.95,24.66,24.84,19884675,000768
2025-03-07,24.7,25.78,24.64,25.19,44185436,000768
2025-03-10,25.28,25.66,25.2,25.36,24632313,000768
2025-03-11,25.17,26.0,25.1,25.99,36755258,000768
2025-03-12,26.05,26.24,25.61,25.66,28071674,000768
2025-03-13,25.63,25.79,25.27,25.51,21886748,000768
2025-03-14,25.5,25.75,25.23,25.69,23884472,000768
2025-03-17,25.7,25.9,25.54,25.56,16442182,000768
2025-03-18,25.55,25.62,25.26,25.3,15994147,000768
2025-03-19,25.26,25.36,25.09,25.16,12980807,000768
2025-03-20,25.2,26.62,25.07,25.83,52594321,000768
2025-03-21,25.72,26.2,25.42,25.64,30165587,000768
2025-03-24,25.48,25.79,24.26,24.69,41669375,000768
2025-03-25,24.67,25.04,24.6,24.69,19096260,000768
2025-03-26,24.69,24.86,24.5,24.6,13526974,000768
2025-03-27,24.59,24.68,24.26,24.5,13478726,000768
2025-03-28,24.45,24.6,24.27,24.32,11957604,000768
2025-03-31,24.2,24.26,23.48,23.65,23603390,000768
2025-04-01,23.85,24.54,23.85,24.27,25478200,000768
2025-04-02,24.14,24.15,23.48,23.5,34064651,000768
2025-04-03,23.26,23.56,23.24,23.35,16274041,000768
2025-04-07,22.37,23.0,21.06,21.7,44865036,000768
2025-04-08,21.88,22.47,21.82,22.46,28209064,000768
2025-04-09,22.21,23.54,22.15,23.35,40843793,000768
2025-04-10,23.28,23.56,23.02,23.36,31005191,000768
2025-04-11,23.2,23.56,23.1,23.31,23831843,000768
2025-04-14,23.4,23.84,23.31,23.49,19956084,000768
2025-04-15,23.44,23.44,23.12,23.2,13458196,000768
2025-04-16,24.07,24.13,23.18,23.4,26365043,000768
2025-04-17,23.21,23.94,23.19,23.62,26680829,000768
2025-04-18,23.6,23.77,23.45,23.6,15756204,000768
2025-04-21,23.72,24.37,23.65,23.95,31867039,000768
2025-04-22,23.9,24.07,23.68,23.8,20116374,000768
2025-04-23,23.72,23.79,23.44,23.5,18992607,000768
2025-04-24,23.51,23.57,23.17,23.28,14341953,000768
2025-04-25,23.38,23.39,23.18,23.29,11289534,000768
2025-04-28,23.28,23.35,23.04,23.07,9918602,000768
2025-04-29,23.0,23.07,22.72,23.06,11827603,000768
2025-04-30,23.2,23.29,23.08,23.22,12396871,000768
2025-05-06,23.31,23.56,23.26,23.47,18184606,000768
2025-05-07,23.82,25.04,23.82,24.43,69303236,000768
2025-05-08,24.38,25.06,24.02,24.87,57920118,000768
2025-05-09,24.87,24.88,24.2,24.24,38862257,000768
2025-05-12,24.46,26.1,24.25,25.63,96670034,000768
2025-05-13,25.7,25.7,24.91,25.09,50248081,000768
2025-05-14,25.11,25.25,24.72,24.81,28464406,000768
2025-05-15,24.82,25.0,24.4,24.41,24094700,000768
2025-05-16,24.61,25.27,24.6,24.65,32665536,000768
2025-05-19,24.95,25.57,24.83,25.13,44561593,000768
2025-05-20,25.0,25.0,24.56,24.86,28219964,000768
2025-05-21,24.73,25.08,24.62,25.03,18800004,000768
2025-05-22,24.86,25.32,24.73,24.82,23492152,000768
2025-05-23,24.68,24.87,24.47,24.48,16894100,000768
2025-05-26,24.47,24.65,24.41,24.6,10218499,000768
2025-05-27,24.61,24.64,24.15,24.31,14961805,000768
2025-05-28,24.31,24.96,24.25,24.46,18042400,000768
2025-05-29,24.5,25.09,24.36,25.08,30360463,000768
2025-05-30,24.98,25.23,24.83,25.01,23330912,000768
2025-06-03,25.07,25.38,24.9,25.0,24515472,000768
2025-06-04,24.95,25.04,24.81,24.81,16660000,000768
2025-06-05,24.85,24.88,24.56,24.67,21890300,000768
2025-06-06,24.8,25.15,24.65,24.69,21723563,000768
2025-06-09,24.98,26.28,24.98,25.87,77058759,000768
2025-06-10,25.65,25.96,25.2,25.42,31668228,000768
2025-06-11,25.47,25.68,25.32,25.55,18834910,000768
2025-06-12,25.57,25.71,25.36,25.5,18757986,000768
2025-06-13,25.9,26.11,25.44,25.94,48759619,000768
2025-06-16,25.9,25.91,25.55,25.74,25091450,000768
2025-06-17,25.65,25.78,25.33,25.55,22860151,000768
2025-06-18,25.58,25.85,25.49,25.65,25419858,000768
2025-06-19,25.5,25.5,25.04,25.28,24338192,000768
2025-06-20,25.13,25.19,24.71,24.78,19457014,000768
2025-06-23,24.78,24.96,24.56,24.9,19498054,000768
2025-06-24,24.4,25.08,24.4,25.0,26784890,000768
2025-06-25,25.0,26.44,24.97,26.31,77300074,000768
2025-06-26,26.31,26.97,26.2,26.35,54357495,000768
2025-06-27,26.54,26.94,26.38,26.71,37226515,000768
2025-06-30,26.76,27.59,26.76,27.34,56594247,000768
2025-07-01,27.31,27.73,26.87,27.57,50781761,000768
2025-07-02,27.37,27.43,26.79,26.85,33231872,000768
2025-07-03,26.85,27.18,26.77,26.93,22920899,000768
2025-07-04,26.9,27.31,26.81,27.13,27748140,000768
2025-07-07,27.13,27.77,27.02,27.3,30199544,000768
2025-07-08,27.16,27.29,27.07,27.25,20943860,000768
2025-07-09,27.31,27.69,27.13,27.19,27161116,000768
2025-07-10,27.05,27.08,26.62,26.97,25616257,000768
2025-07-11,26.95,27.5,26.92,27.46,26824797,000768
2025-07-14,27.4,27.55,27.25,27.31,16309382,000768
2025-07-15,27.35,27.67,27.22,27.5,19072405,000768
2025-07-16,27.4,27.46,27.06,27.14,17796914,000768
2025-07-17,27.14,28.86,27.12,28.71,67347180,000768
2025-07-18,28.58,29.57,28.48,29.34,64398706,000768
2025-07-21,29.18,29.58,29.03,29.21,31858051,000768
2025-07-22,29.11,29.62,28.76,29.0,32071124,000768
2025-07-23,28.94,28.94,28.38,28.47,29627000,000768
2025-07-24,28.49,29.3,28.38,28.83,33265445,000768
2025-07-25,28.88,28.92,28.56,28.62,20953464,000768
2025-07-28,28.62,29.18,28.62,28.85,28522124,000768
2025-07-29,28.86,29.56,28.63,29.55,40235304,000768
2025-07-30,29.55,29.65,28.58,28.75,36350546,000768
2025-07-31,28.67,28.95,28.3,28.5,28332582,000768
2025-08-01,28.49,28.5,27.76,27.8,28624955,000768
2025-08-04,27.8,28.63,27.73,28.51,28129041,000768
