date,open,high,low,close,volume,symbol
2025-02-26,13.78,13.97,13.77,13.82,73182261,601919
2025-02-27,13.8,13.82,13.68,13.75,64366152,601919
2025-02-28,13.72,13.81,13.61,13.62,73338048,601919
2025-03-03,13.62,13.66,13.48,13.52,71544103,601919
2025-03-04,13.48,13.61,13.46,13.6,47553629,601919
2025-03-05,13.6,13.72,13.56,13.7,57913187,601919
2025-03-06,13.71,13.79,13.64,13.77,61533811,601919
2025-03-07,13.74,13.84,13.68,13.74,51367985,601919
2025-03-10,13.68,13.79,13.58,13.78,60903556,601919
2025-03-11,13.67,13.8,13.64,13.8,47494991,601919
2025-03-12,13.84,14.12,13.78,14.1,96267727,601919
2025-03-13,14.06,14.22,14.0,14.05,76737962,601919
2025-03-14,14.06,14.26,14.05,14.22,74448958,601919
2025-03-17,14.27,14.33,14.21,14.29,66448608,601919
2025-03-18,14.29,14.44,14.14,14.38,77425554,601919
2025-03-19,14.31,14.38,14.21,14.26,54338535,601919
2025-03-20,14.26,14.56,14.24,14.45,80219812,601919
2025-03-21,14.4,14.54,14.2,14.26,78145180,601919
2025-03-24,14.5,14.72,14.42,14.6,153808932,601919
2025-03-25,14.6,14.68,14.52,14.66,87013439,601919
2025-03-26,14.68,14.68,14.47,14.53,74424758,601919
2025-03-27,14.53,14.66,14.46,14.49,62705985,601919
2025-03-28,14.5,14.52,14.37,14.45,54200096,601919
2025-03-31,14.42,14.65,14.38,14.55,78081465,601919
2025-04-01,14.55,14.58,14.45,14.53,49580863,601919
2025-04-02,14.53,14.65,14.5,14.59,51586718,601919
2025-04-03,14.35,14.35,14.04,14.16,122293171,601919
2025-04-07,12.98,13.2,12.74,12.74,221371899,601919
2025-04-08,13.03,13.32,12.96,13.29,187157234,601919
2025-04-09,13.3,13.49,13.06,13.49,139442732,601919
2025-04-10,14.09,14.15,13.75,14.12,151322664,601919
2025-04-11,14.12,14.12,13.95,14.0,78918404,601919
2025-04-14,13.95,14.2,13.95,14.16,81785409,601919
2025-04-15,14.18,14.26,14.09,14.26,62171239,601919
2025-04-16,14.25,14.35,14.13,14.35,77140452,601919
2025-04-17,14.29,14.3,14.11,14.23,69971822,601919
2025-04-18,14.12,14.29,14.09,14.22,43708634,601919
2025-04-21,14.17,14.27,14.15,14.18,44785115,601919
2025-04-22,14.17,14.22,14.14,14.17,40017280,601919
2025-04-23,14.25,14.3,14.21,14.27,42862895,601919
2025-04-24,14.28,14.3,14.2,14.23,47834225,601919
