date,open,high,low,close,volume,symbol
2025-02-26,16.26,16.36,16.13,16.36,40516285,300498
2025-02-27,16.35,16.41,16.22,16.32,31719735,300498
2025-02-28,16.32,16.46,16.09,16.28,44875120,300498
2025-03-03,16.22,16.53,16.18,16.33,60024616,300498
2025-03-04,16.37,16.52,16.22,16.51,44028704,300498
2025-03-05,16.67,16.67,16.28,16.31,44236203,300498
2025-03-06,16.31,16.38,16.19,16.34,35234777,300498
2025-03-07,16.34,16.42,16.21,16.4,41328260,300498
2025-03-10,16.66,16.68,16.42,16.49,57022174,300498
2025-03-11,16.36,16.86,16.31,16.79,77723992,300498
2025-03-12,16.75,16.77,16.57,16.59,44985252,300498
2025-03-13,16.59,16.7,16.55,16.63,40923051,300498
2025-03-14,16.63,16.8,16.58,16.75,54753348,300498
2025-03-17,16.87,17.05,16.79,16.96,68403423,300498
2025-03-18,16.9,16.91,16.74,16.79,42259272,300498
2025-03-19,16.78,16.79,16.65,16.72,32948485,300498
2025-03-20,16.73,16.8,16.6,16.63,28007589,300498
2025-03-21,16.57,16.79,16.48,16.55,33907439,300498
2025-03-24,16.57,16.61,16.41,16.5,30604345,300498
2025-03-25,16.5,16.67,16.41,16.65,28853850,300498
2025-03-26,16.61,17.28,16.6,17.1,106455585,300498
2025-03-27,16.97,17.17,16.92,17.14,50828971,300498
2025-03-28,17.13,17.13,16.87,16.96,32955304,300498
2025-03-31,16.86,17.03,16.66,16.67,36563984,300498
2025-04-01,16.69,17.0,16.64,16.79,36190412,300498
2025-04-02,16.82,16.87,16.7,16.73,25171108,300498
2025-04-03,16.7,17.08,16.66,17.06,60699842,300498
2025-04-07,16.87,17.32,16.38,16.72,148095297,300498
2025-04-08,16.79,18.1,16.65,18.05,195297381,300498
2025-04-09,18.09,18.57,17.5,17.75,175307589,300498
2025-04-10,17.36,17.95,17.03,17.73,126733592,300498
2025-04-11,17.61,17.65,17.21,17.31,78609629,300498
2025-04-14,17.3,17.46,17.23,17.36,61302842,300498
2025-04-15,17.3,17.33,17.1,17.28,45724271,300498
2025-04-16,17.18,17.39,17.1,17.34,48126052,300498
2025-04-17,17.25,17.35,17.1,17.24,34532032,300498
2025-04-18,17.25,17.26,16.98,17.11,38105520,300498
2025-04-21,17.06,17.14,16.95,17.14,28981604,300498
2025-04-22,17.11,17.31,17.04,17.22,32702153,300498
2025-04-23,17.16,17.21,16.95,17.01,44790655,300498
2025-04-24,17.01,17.14,16.82,16.87,37219452,300498
2025-04-25,16.91,17.0,16.82,16.89,26198399,300498
2025-04-28,16.9,16.95,16.78,16.82,21504346,300498
2025-04-29,16.84,16.9,16.71,16.86,28619153,300498
2025-04-30,16.88,17.02,16.85,16.94,29978881,300498
2025-05-06,16.95,17.1,16.89,17.08,33833016,300498
2025-05-07,17.14,17.19,16.98,17.02,29380789,300498
2025-05-08,17.0,17.01,16.9,16.95,27099920,300498
2025-05-09,16.95,17.0,16.78,16.8,26470289,300498
2025-05-12,16.79,16.85,16.6,16.64,36106697,300498
2025-05-13,16.66,16.69,16.58,16.66,28533030,300498
2025-05-14,16.64,16.78,16.56,16.76,30624000,300498
2025-05-15,16.75,16.78,16.65,16.65,22607730,300498
2025-05-16,16.62,16.65,16.42,16.48,28073380,300498
2025-05-19,16.48,16.55,16.4,16.49,17340052,300498
2025-05-20,16.5,16.66,16.44,16.64,24271215,300498
2025-05-21,16.63,16.68,16.51,16.52,20511291,300498
2025-05-22,16.51,16.56,16.43,16.54,17833032,300498
2025-05-23,16.51,16.64,16.36,16.39,20945779,300498
2025-05-26,16.26,16.35,16.11,16.33,23987374,300498
2025-05-27,16.29,16.41,16.22,16.25,20816840,300498
2025-05-28,16.22,16.28,16.15,16.17,14294779,300498
2025-05-29,16.15,16.45,16.14,16.39,24689978,300498
2025-05-30,16.39,16.87,16.39,16.65,74836680,300498
2025-06-03,16.69,17.14,16.65,17.09,70695329,300498
2025-06-04,17.06,17.09,16.92,17.03,32863520,300498
2025-06-05,16.99,17.03,16.62,16.64,35060397,300498
2025-06-06,16.72,16.94,16.62,16.8,22809818,300498
2025-06-09,16.79,17.6,16.76,17.48,95556305,300498
2025-06-10,17.48,17.68,17.26,17.4,49066433,300498
2025-06-11,17.4,18.28,17.39,18.16,113151705,300498
2025-06-12,18.15,18.18,17.7,17.82,39305569,300498
2025-06-13,17.82,17.88,17.5,17.66,45819125,300498
2025-06-16,17.55,17.62,17.25,17.31,38904543,300498
2025-06-17,17.32,17.45,17.23,17.31,29461122,300498
2025-06-18,17.31,17.38,17.14,17.16,24173689,300498
2025-06-19,17.16,17.29,17.0,17.05,27671746,300498
2025-06-20,17.07,17.17,16.98,17.0,21840920,300498
2025-06-23,17.08,17.09,16.78,16.92,32072248,300498
2025-06-24,16.96,17.14,16.93,17.0,31151225,300498
2025-06-25,16.99,17.15,16.9,17.12,32619963,300498
2025-06-26,17.1,17.29,17.02,17.21,35547708,300498
2025-06-27,17.18,17.23,17.03,17.03,26252490,300498
2025-06-30,17.05,17.13,16.92,17.08,27868015,300498
2025-07-01,17.09,17.16,17.01,17.06,22324218,300498
2025-07-02,17.15,17.36,17.07,17.21,37380717,300498
2025-07-03,17.29,17.58,17.22,17.4,51680181,300498
2025-07-04,17.34,17.43,17.24,17.39,28486527,300498
