date,open,high,low,close,volume,symbol
2025-02-26,15.63,15.85,15.5,15.83,53826089,000776
2025-02-27,15.7,15.86,15.53,15.75,45917529,000776
2025-02-28,15.7,15.92,15.32,15.34,52619195,000776
2025-03-03,15.35,15.52,15.28,15.37,33771695,000776
2025-03-04,15.35,15.47,15.29,15.42,19692767,000776
2025-03-05,15.41,15.48,15.28,15.42,24036390,000776
2025-03-06,15.55,15.76,15.46,15.72,48941204,000776
2025-03-07,15.68,15.68,15.48,15.52,25147188,000776
2025-03-10,15.5,15.53,15.35,15.42,26203130,000776
2025-03-11,15.32,15.42,15.26,15.42,26174406,000776
2025-03-12,15.43,15.61,15.36,15.43,34523587,000776
2025-03-13,15.43,15.54,15.31,15.36,23375797,000776
2025-03-14,15.4,15.95,15.37,15.83,73187449,000776
2025-03-17,15.82,15.9,15.74,15.83,35655025,000776
2025-03-18,15.89,16.04,15.89,15.92,32576400,000776
2025-03-19,15.91,16.09,15.86,15.99,31222612,000776
2025-03-20,15.95,16.03,15.79,15.85,25739836,000776
2025-03-21,15.79,15.88,15.58,15.63,27540060,000776
2025-03-24,15.61,15.8,15.56,15.73,33362246,000776
2025-03-25,15.73,15.87,15.68,15.81,27997703,000776
2025-03-26,15.8,15.83,15.71,15.79,17588203,000776
2025-03-27,15.78,16.18,15.73,16.14,53207116,000776
2025-03-28,16.1,16.59,16.08,16.4,68097422,000776
2025-03-31,16.36,16.56,16.08,16.12,61174880,000776
2025-04-01,16.2,16.41,16.17,16.25,36145279,000776
2025-04-02,16.19,16.37,16.11,16.13,30827948,000776
2025-04-03,16.02,16.25,16.01,16.2,33022249,000776
2025-04-07,15.48,15.59,14.58,14.58,79509067,000776
2025-04-08,14.62,15.1,14.4,15.08,79746088,000776
2025-04-09,14.82,15.2,14.72,15.08,57861885,000776
2025-04-10,15.24,15.65,15.11,15.49,60918326,000776
2025-04-11,15.39,15.47,15.21,15.34,34049528,000776
2025-04-14,15.45,15.47,15.3,15.35,25478065,000776
2025-04-15,15.35,15.36,15.23,15.34,19930500,000776
2025-04-16,15.28,15.34,15.07,15.22,26284140,000776
2025-04-17,15.16,15.27,15.11,15.19,14836533,000776
2025-04-18,15.18,15.32,15.13,15.29,16126600,000776
2025-04-21,15.26,15.47,15.2,15.38,22713601,000776
2025-04-22,15.41,15.42,15.32,15.36,17887706,000776
2025-04-23,15.43,15.45,15.25,15.31,19219741,000776
2025-04-24,15.31,15.4,15.25,15.35,17347553,000776
2025-04-25,15.35,15.62,15.34,15.49,29465374,000776
2025-04-28,15.49,15.53,15.34,15.42,19157773,000776
2025-04-29,15.47,15.48,15.29,15.33,19411800,000776
2025-04-30,15.42,15.74,15.42,15.61,37594320,000776
2025-05-06,15.72,15.79,15.65,15.68,31134357,000776
2025-05-07,16.03,16.14,15.76,15.8,40397227,000776
2025-05-08,15.75,16.12,15.75,15.9,44705539,000776
2025-05-09,15.91,15.96,15.76,15.77,18609674,000776
2025-05-12,15.86,16.06,15.76,16.01,32208965,000776
2025-05-13,16.12,16.12,15.93,16.09,47618494,000776
2025-05-14,16.08,17.7,16.04,17.31,194327986,000776
2025-05-15,17.0,17.15,16.78,16.93,103990556,000776
2025-05-16,16.92,16.97,16.57,16.73,52254321,000776
2025-05-19,16.71,16.81,16.58,16.68,49307479,000776
2025-05-20,16.69,16.79,16.54,16.59,45074764,000776
2025-05-21,16.59,16.7,16.58,16.59,27605700,000776
2025-05-22,16.59,16.63,16.47,16.53,27772903,000776
2025-05-23,16.52,16.62,16.24,16.28,36046221,000776
2025-05-26,16.28,16.42,16.21,16.3,25485430,000776
2025-05-27,16.3,16.34,16.19,16.27,21006896,000776
2025-05-28,16.31,16.32,16.16,16.18,18634426,000776
2025-05-29,16.23,16.33,16.19,16.25,35726852,000776
2025-05-30,16.16,16.35,16.05,16.29,34493151,000776
2025-06-03,16.2,16.48,16.11,16.35,38594255,000776
2025-06-04,16.33,16.62,16.33,16.51,35618638,000776
2025-06-05,16.52,16.64,16.42,16.56,30441470,000776
2025-06-06,16.57,16.63,16.42,16.45,22845192,000776
2025-06-09,16.5,16.75,16.49,16.66,41578528,000776
2025-06-10,16.64,16.7,16.33,16.43,35111087,000776
2025-06-11,16.46,16.94,16.43,16.89,64512815,000776
2025-06-12,16.81,17.17,16.78,16.9,49940307,000776
2025-06-13,16.82,16.89,16.6,16.66,43520400,000776
2025-06-16,16.59,16.92,16.56,16.87,29658101,000776
2025-06-17,16.86,16.9,16.75,16.86,22471619,000776
2025-06-18,16.86,16.92,16.51,16.65,29708381,000776
2025-06-19,16.56,16.64,16.26,16.3,32783741,000776
2025-06-20,16.3,16.42,16.28,16.33,18820707,000776
2025-06-23,16.26,16.53,16.26,16.47,27300912,000776
2025-06-24,16.52,16.99,16.52,16.82,56586890,000776
2025-06-25,16.86,17.45,16.83,17.36,91633635,000776
2025-06-26,17.4,17.52,17.11,17.26,70327566,000776
2025-06-27,17.28,18.1,17.24,17.45,111625612,000776
2025-06-30,16.9,16.98,16.66,16.81,64121148,000776
2025-07-01,16.83,16.86,16.65,16.71,31874738,000776
2025-07-02,16.75,16.76,16.62,16.65,31140867,000776
2025-07-03,16.67,16.85,16.67,16.78,31644893,000776
2025-07-04,16.8,17.3,16.73,17.0,60036431,000776
2025-07-07,16.92,17.11,16.89,17.05,31295595,000776
2025-07-08,17.05,17.19,16.97,17.15,42770774,000776
2025-07-09,17.15,17.51,17.12,17.18,49030059,000776
2025-07-10,17.09,17.5,17.06,17.46,58368981,000776
2025-07-11,17.53,17.99,17.41,17.69,89873048,000776
2025-07-14,17.75,17.9,17.63,17.77,51273717,000776
2025-07-15,17.77,18.03,17.67,17.8,62426860,000776
2025-07-16,17.8,17.85,17.45,17.52,44308839,000776
2025-07-17,17.53,17.62,17.41,17.61,37301084,000776
2025-07-18,17.61,18.25,17.6,18.08,84836460,000776
2025-07-21,18.0,18.85,17.9,18.7,103120297,000776
2025-07-22,18.62,18.86,18.4,18.79,63932032,000776
2025-07-23,18.78,19.75,18.75,19.54,158533465,000776
2025-07-24,19.35,20.14,19.35,20.07,127287229,000776
2025-07-25,20.07,20.1,19.8,19.93,74897759,000776
2025-07-28,19.92,20.4,19.75,20.02,89995908,000776
2025-07-29,19.9,20.0,19.65,19.92,65129272,000776
2025-07-30,19.9,20.15,19.56,19.76,63289627,000776
2025-07-31,19.68,19.81,19.05,19.19,93946274,000776
2025-08-01,19.21,19.89,19.05,19.34,92204078,000776
2025-08-04,19.28,19.66,19.27,19.38,55348500,000776
