date,open,high,low,close,volume,symbol
2025-02-26,11.9,11.97,11.73,11.86,158039801,601360
2025-02-27,11.82,11.93,11.39,11.65,178559520,601360
2025-02-28,11.55,11.64,11.08,11.1,150564316,601360
2025-03-03,11.15,11.41,11.0,11.22,113047661,601360
2025-03-04,11.26,11.45,11.22,11.35,114684366,601360
2025-03-05,11.3,11.44,11.2,11.36,105808680,601360
2025-03-06,11.55,12.12,11.52,11.97,290557113,601360
2025-03-07,11.97,12.12,11.69,11.78,206196401,601360
2025-03-10,11.6,11.68,11.43,11.54,115552011,601360
2025-03-11,11.35,11.51,11.3,11.49,83349440,601360
2025-03-12,11.56,11.63,11.47,11.52,91037797,601360
2025-03-13,11.43,11.48,11.13,11.25,99542683,601360
2025-03-14,11.27,11.45,11.23,11.42,85645474,601360
2025-03-17,11.43,11.5,11.33,11.38,69867621,601360
2025-03-18,11.45,11.58,11.38,11.45,79403224,601360
2025-03-19,11.45,11.46,11.23,11.27,71964597,601360
2025-03-20,11.25,11.33,11.16,11.19,57320710,601360
2025-03-21,11.13,11.16,10.85,10.85,105958449,601360
2025-03-24,10.89,11.1,10.68,11.07,108704234,601360
2025-03-25,10.91,10.97,10.67,10.69,81347726,601360
2025-03-26,10.68,10.75,10.65,10.67,44712100,601360
2025-03-27,10.66,10.71,10.49,10.59,46518575,601360
2025-03-28,10.59,10.68,10.51,10.51,39143798,601360
2025-03-31,10.5,10.5,10.2,10.38,69319209,601360
2025-04-01,10.43,10.54,10.38,10.43,49562198,601360
2025-04-02,10.44,10.54,10.4,10.47,37534509,601360
2025-04-03,10.4,10.54,10.34,10.37,41129260,601360
2025-04-07,9.8,9.82,9.33,9.33,105105908,601360
2025-04-08,9.3,9.44,9.0,9.32,132016048,601360
2025-04-09,9.19,9.7,8.98,9.65,138498863,601360
2025-04-10,9.88,10.0,9.75,9.83,105479972,601360
2025-04-11,9.83,9.98,9.76,9.9,72257471,601360
2025-04-14,10.03,10.14,9.96,10.0,74180039,601360
2025-04-15,9.99,10.03,9.87,9.97,46157386,601360
2025-04-16,10.1,10.12,9.77,9.95,60014310,601360
2025-04-17,9.88,10.02,9.82,9.95,48788100,601360
2025-04-18,9.88,9.93,9.84,9.91,33140214,601360
2025-04-21,9.9,10.55,9.8,10.41,124909610,601360
2025-04-22,10.45,10.45,10.13,10.13,87721225,601360
2025-04-23,10.18,10.25,10.07,10.1,55945244,601360
2025-04-24,10.1,10.13,9.92,9.95,47895100,601360
2025-04-25,9.94,10.09,9.93,10.0,43438970,601360
2025-04-28,10.01,10.36,9.91,10.02,83839805,601360
2025-04-29,9.94,10.08,9.82,9.99,51479978,601360
2025-04-30,9.96,10.38,9.96,10.23,103310339,601360
2025-05-06,10.3,10.99,10.22,10.87,180556128,601360
2025-05-07,10.98,11.02,10.6,10.7,116209570,601360
2025-05-08,10.72,11.35,10.72,10.88,147067708,601360
2025-05-09,10.77,10.9,10.45,10.46,97706929,601360
2025-05-12,10.54,10.63,10.43,10.57,62750228,601360
2025-05-13,10.65,10.68,10.46,10.48,56658371,601360
2025-05-14,10.5,10.6,10.37,10.53,58258152,601360
2025-05-15,10.52,10.53,10.28,10.34,53444104,601360
2025-05-16,10.3,10.34,10.22,10.27,44422723,601360
2025-05-19,10.26,10.26,10.1,10.25,42118557,601360
2025-05-20,10.26,10.34,10.16,10.32,41118600,601360
2025-05-21,10.31,10.31,10.2,10.23,34326446,601360
2025-05-22,10.17,10.43,10.13,10.24,51775046,601360
2025-05-23,10.2,10.24,9.98,9.99,58128008,601360
2025-05-26,9.92,10.11,9.92,10.08,37849098,601360
2025-05-27,10.05,10.3,9.98,10.1,44001183,601360
2025-05-28,10.08,10.13,9.95,9.98,35977784,601360
2025-05-29,9.97,10.3,9.97,10.29,71741878,601360
2025-05-30,10.18,10.19,10.0,10.0,41274901,601360
2025-06-03,9.98,10.15,9.95,10.08,38312848,601360
2025-06-04,10.13,10.21,10.08,10.17,36935765,601360
2025-06-05,10.18,10.39,10.16,10.35,63987219,601360
2025-06-06,10.35,10.36,10.22,10.28,43233184,601360
2025-06-09,10.41,10.75,10.41,10.63,124237298,601360
2025-06-10,10.57,10.61,10.15,10.31,100381425,601360
2025-06-11,10.26,10.43,10.21,10.31,50935615,601360
2025-06-12,10.25,10.31,10.1,10.17,60955896,601360
2025-06-13,10.08,10.13,9.93,9.98,77086126,601360
2025-06-16,9.9,10.05,9.9,10.01,34308742,601360
2025-06-17,10.01,10.05,9.94,9.97,35268575,601360
2025-06-18,9.95,9.98,9.9,9.95,30118416,601360
2025-06-19,9.92,10.03,9.8,9.8,52720850,601360
2025-06-20,9.83,9.9,9.65,9.66,41581031,601360
2025-06-23,9.61,9.8,9.58,9.79,39526248,601360
2025-06-24,9.8,10.04,9.79,9.99,57188547,601360
2025-06-25,10.0,10.15,9.94,10.14,69557550,601360
2025-06-26,10.1,10.27,10.1,10.14,71335685,601360
2025-06-27,10.14,10.23,10.07,10.08,55111150,601360
2025-06-30,10.08,10.24,10.07,10.2,54827500,601360
2025-07-01,10.2,10.25,10.12,10.17,40401300,601360
2025-07-02,10.15,10.15,9.95,9.99,57853825,601360
2025-07-03,9.99,10.07,9.93,9.99,38227198,601360
2025-07-04,9.98,10.04,9.88,9.91,47021847,601360
2025-07-07,9.91,9.93,9.85,9.88,34803500,601360
2025-07-08,9.87,10.02,9.85,10.02,47601280,601360
2025-07-09,10.04,10.17,9.99,10.02,56777243,601360
2025-07-10,9.99,10.35,9.98,10.18,143744417,601360
2025-07-11,10.18,10.27,10.01,10.21,103731242,601360
2025-07-14,10.16,10.19,10.05,10.08,66178500,601360
2025-07-15,10.05,10.28,9.97,10.25,120938317,601360
2025-07-16,10.26,10.61,10.25,10.3,117841935,601360
2025-07-17,10.24,10.98,10.24,10.87,273911961,601360
2025-07-18,11.2,11.47,10.94,10.96,319044300,601360
2025-07-21,10.72,11.02,10.69,10.76,159086198,601360
2025-07-22,10.68,10.75,10.51,10.57,102178884,601360
2025-07-23,10.56,10.86,10.53,10.64,117463963,601360
2025-07-24,10.58,10.78,10.58,10.75,88532178,601360
2025-07-25,10.84,11.16,10.81,11.04,189803423,601360
2025-07-28,10.95,10.99,10.73,10.78,121205922,601360
2025-07-29,10.75,10.83,10.58,10.82,84343258,601360
2025-07-30,10.79,10.83,10.54,10.64,82439274,601360
2025-07-31,10.67,11.7,10.67,11.3,542110584,601360
2025-08-01,11.4,11.45,10.8,11.13,322237237,601360
2025-08-04,11.03,11.22,10.94,11.11,144418847,601360
2025-08-05,11.11,11.17,10.88,10.96,149678047,601360
2025-08-06,10.98,11.16,10.84,11.01,134904584,601360
2025-08-07,11.15,11.33,10.91,10.99,162728792,601360
2025-08-08,10.9,10.9,10.55,10.6,186106661,601360
2025-08-11,10.55,10.75,10.53,10.73,107622119,601360
2025-08-12,10.69,10.71,10.59,10.67,82503526,601360
2025-08-13,10.68,10.88,10.63,10.76,136272673,601360
2025-08-14,10.73,10.83,10.54,10.54,121447278,601360
2025-08-15,10.56,10.76,10.5,10.7,120684745,601360
2025-08-18,10.75,11.15,10.75,10.97,208310848,601360
2025-08-19,11.03,11.13,10.9,10.94,141708527,601360
2025-08-20,10.92,11.3,10.82,11.28,207331958,601360
2025-08-21,11.28,11.35,11.1,11.17,141786531,601360
2025-08-22,11.19,11.58,11.12,11.57,225394518,601360
2025-08-25,11.54,11.74,11.4,11.55,193193241,601360
2025-08-26,11.49,11.93,11.46,11.67,199214742,601360
2025-08-27,12.09,12.22,11.53,11.53,299046975,601360
2025-08-28,11.53,11.78,11.23,11.78,245426817,601360
2025-08-29,11.7,11.77,11.53,11.6,128951638,601360
2025-09-01,11.67,11.78,11.36,11.48,127104662,601360
2025-09-02,11.4,11.45,11.03,11.1,158497511,601360
2025-09-03,11.12,11.51,10.8,10.89,173641302,601360
2025-09-04,10.91,11.05,10.43,10.58,148483798,601360
2025-09-05,10.6,10.75,10.41,10.72,122895077,601360
2025-09-08,10.67,11.14,10.64,10.89,147232754,601360
2025-09-09,10.76,10.83,10.55,10.58,113293121,601360
2025-09-10,10.59,10.85,10.56,10.7,90584812,601360
2025-09-11,10.68,10.99,10.55,10.95,135973064,601360
2025-09-12,10.91,11.1,10.88,10.88,105962406,601360
2025-09-15,10.86,10.93,10.81,10.84,72020929,601360
2025-09-16,10.85,11.12,10.85,11.06,122961378,601360
2025-09-17,11.09,11.09,10.91,11.02,87325514,601360
2025-09-18,11.0,11.33,10.78,10.89,176428125,601360
2025-09-19,10.89,11.14,10.86,10.89,115303802,601360
2025-09-22,11.02,11.38,10.99,11.27,204515956,601360
2025-09-23,11.18,11.21,10.6,10.91,201895250,601360
2025-09-24,10.8,11.66,10.76,11.45,283061741,601360
2025-09-25,11.35,11.73,11.32,11.59,219222057,601360
2025-09-26,11.49,11.59,11.15,11.15,154124447,601360
2025-09-29,11.15,11.26,11.01,11.12,96990352,601360
2025-09-30,11.15,11.44,11.14,11.31,154437877,601360
2025-10-09,11.3,11.82,11.23,11.62,190286401,601360
2025-10-10,11.47,11.49,11.06,11.08,190253633,601360
2025-10-13,10.8,11.35,10.8,11.16,135386255,601360
2025-10-14,11.14,11.2,10.72,10.78,157479050,601360
2025-10-15,10.79,10.89,10.63,10.84,96119768,601360
2025-10-16,10.78,10.8,10.56,10.63,93505081,601360
2025-10-17,10.62,10.62,10.21,10.24,101729975,601360
2025-10-20,10.4,10.47,10.28,10.32,71078584,601360
2025-10-21,10.33,10.41,10.27,10.38,58917999,601360
2025-10-22,10.44,10.71,10.4,10.42,78835955,601360
2025-10-23,10.36,10.43,10.2,10.43,69962886,601360
2025-10-24,10.43,10.5,10.41,10.45,56380263,601360
2025-10-27,10.53,10.58,10.45,10.49,67275976,601360
2025-10-28,10.5,10.64,10.45,10.56,78440704,601360
2025-10-29,10.58,10.59,10.43,10.59,66060298,601360
2025-10-30,10.59,11.17,10.51,10.88,205721975,601360
2025-10-31,11.09,11.97,11.09,11.97,428607609,601360
2025-11-03,12.55,13.08,12.34,12.87,730652705,601360
2025-11-04,12.75,13.12,12.6,13.11,505915628,601360
2025-11-05,12.75,12.91,12.29,12.72,422090507,601360
2025-11-06,12.72,13.09,12.39,12.92,439834280,601360
2025-11-07,12.83,12.88,12.38,12.38,316206897,601360
2025-11-10,12.45,13.1,12.31,12.93,382210701,601360
2025-11-11,12.76,13.84,12.67,13.0,422391252,601360
2025-11-12,13.0,13.27,12.7,12.9,263892159,601360
2025-11-13,12.9,13.2,12.76,13.12,236160340,601360
2025-11-14,12.9,12.9,12.29,12.29,284643426,601360
2025-11-17,12.3,13.52,12.3,13.52,504191800,601360
2025-11-18,13.7,14.24,13.33,14.02,676851268,601360
2025-11-19,13.9,13.96,13.41,13.63,357039213,601360
2025-11-20,13.63,13.68,13.0,13.01,283314413,601360
2025-11-21,12.95,13.21,12.5,12.61,307723140,601360
2025-11-24,12.81,13.87,12.5,13.87,477820128,601360
2025-11-25,13.87,14.39,13.7,14.03,531834707,601360
2025-11-26,14.03,14.1,13.63,13.71,307600046,601360
2025-11-27,13.61,13.83,13.3,13.39,227774974,601360
2025-11-28,13.35,14.07,13.35,13.62,292431089,601360
2025-12-01,13.5,13.56,13.14,13.26,244609608,601360
2025-12-02,13.26,13.34,12.84,12.93,178715055,601360
2025-12-03,12.88,12.92,12.35,12.41,203365823,601360
2025-12-04,12.4,12.52,12.24,12.28,181916385,601360
2025-12-05,12.34,12.42,12.03,12.41,151515691,601360
2025-12-08,12.42,12.46,12.25,12.38,152005642,601360
2025-12-09,12.34,12.36,12.05,12.08,148299810,601360
2025-12-10,11.98,12.1,11.86,12.06,117898859,601360
2025-12-11,12.08,12.11,11.53,11.54,162809493,601360
2025-12-12,11.54,11.69,11.48,11.59,101974365,601360
2025-12-15,11.43,11.63,11.34,11.44,86360914,601360
2025-12-16,11.4,11.44,10.83,10.86,192903069,601360
2025-12-17,10.25,10.6,10.0,10.51,298576513,601360
2025-12-18,10.35,10.59,10.31,10.43,131437167,601360
2025-12-19,10.45,10.54,10.39,10.49,91836393,601360
2025-12-22,10.5,10.58,10.47,10.51,93899933,601360
2025-12-23,10.95,10.96,10.37,10.57,211563792,601360
2025-12-24,10.47,10.54,10.39,10.51,108805835,601360
2025-12-25,10.46,10.55,10.44,10.52,87897336,601360
2025-12-26,10.48,11.14,10.44,10.89,233643404,601360
2025-12-29,10.88,10.89,10.64,10.69,129162568,601360
2025-12-30,10.69,11.05,10.68,10.85,154248494,601360
2025-12-31,10.84,11.36,10.78,11.17,224537509,601360
2026-01-05,11.17,11.57,11.13,11.41,221649919,601360
2026-01-06,11.31,11.31,11.15,11.28,218711021,601360
2026-01-07,11.21,11.41,11.15,11.23,164155407,601360
2026-01-08,11.3,11.63,11.25,11.42,187711383,601360
2026-01-09,11.33,12.23,11.33,12.14,314471317,601360
2026-01-12,12.58,13.35,12.55,13.35,473352895,601360
2026-01-13,13.79,13.99,12.95,13.16,558135489,601360
2026-01-14,13.0,14.35,12.99,13.6,526773574,601360
2026-01-15,13.99,14.68,13.55,13.8,472258186,601360
2026-01-16,13.19,14.1,13.05,13.07,407853587,601360
2026-01-19,12.95,13.11,12.52,12.59,268110168,601360
2026-01-20,12.69,12.75,12.17,12.29,196945664,601360
2026-01-21,12.19,12.48,12.1,12.13,180947154,601360
2026-01-22,12.22,12.38,12.13,12.25,161344181,601360
2026-01-23,12.24,12.66,12.19,12.52,220922319,601360
2026-01-26,12.52,12.63,11.9,12.06,212486516,601360
2026-01-27,12.29,12.52,12.02,12.36,258354478,601360
2026-01-28,12.28,12.63,12.1,12.12,238131418,601360
2026-01-29,12.04,12.99,11.9,12.54,383642198,601360
2026-01-30,12.45,12.55,12.06,12.14,219186259,601360
2026-02-02,12.6,13.28,12.41,12.41,354747455,601360
2026-02-03,12.6,12.78,12.34,12.67,239453695,601360
2026-02-04,12.49,12.63,12.06,12.28,238270957,601360
2026-02-05,12.08,12.19,11.81,11.84,177236350,601360
2026-02-06,11.7,11.9,11.51,11.74,129208632,601360
2026-02-09,11.96,12.91,11.83,12.91,356138972,601360
2026-02-10,13.07,13.22,12.81,13.15,424873012,601360
2026-02-11,13.0,13.1,12.75,12.81,194384334,601360
2026-02-12,12.79,13.26,12.75,13.12,245872178,601360
2026-02-13,12.91,13.34,12.88,12.9,191766152,601360
2026-02-24,13.0,13.14,12.47,12.76,179209621,601360
2026-02-25,12.7,12.8,12.51,12.59,159023038,601360
2026-02-26,12.57,12.58,12.3,12.33,145156549,601360
