date,open,high,low,close,volume,symbol
2025-02-26,31.1,31.29,30.83,31.21,49481104,002415
2025-02-27,31.17,31.4,30.54,30.95,48379944,002415
2025-02-28,30.94,31.12,30.1,30.14,42924766,002415
2025-03-03,30.19,30.82,30.19,30.52,35372720,002415
2025-03-04,30.43,30.95,30.3,30.85,39154421,002415
2025-03-05,30.8,31.29,30.76,31.16,36964482,002415
2025-03-06,31.29,33.76,31.25,33.6,179293813,002415
2025-03-07,33.07,34.07,32.98,33.56,102924926,002415
2025-03-10,33.39,33.79,32.71,33.63,66376885,002415
2025-03-11,33.16,33.47,32.8,33.13,51378793,002415
2025-03-12,33.17,33.64,33.0,33.28,40867584,002415
2025-03-13,33.1,33.68,32.78,33.16,39195867,002415
2025-03-14,32.96,33.38,32.88,33.35,45902836,002415
2025-03-17,33.28,33.55,33.14,33.35,34218688,002415
2025-03-18,33.65,33.86,33.2,33.37,33728784,002415
2025-03-19,33.37,33.6,33.11,33.3,26741557,002415
2025-03-20,33.31,33.38,31.8,31.89,71786208,002415
2025-03-21,31.85,31.94,31.26,31.33,35506259,002415
2025-03-24,31.34,31.69,30.96,31.41,27245750,002415
2025-03-25,31.41,31.5,31.17,31.24,17058347,002415
2025-03-26,31.41,31.42,30.91,31.0,22827820,002415
2025-03-27,31.0,31.33,30.82,31.08,22897847,002415
2025-03-28,31.07,31.17,30.95,30.97,14384854,002415
2025-03-31,30.9,31.09,30.14,30.7,35216775,002415
2025-04-01,30.72,30.76,30.21,30.46,32659176,002415
2025-04-02,30.49,30.5,30.21,30.33,22738957,002415
2025-04-03,30.12,30.28,29.8,29.91,31997100,002415
2025-04-07,28.6,28.79,27.06,27.89,74091233,002415
2025-04-08,27.95,28.66,27.53,28.09,57401842,002415
2025-04-09,27.99,28.3,27.63,28.17,65288510,002415
2025-04-10,28.42,28.97,28.25,28.83,49210152,002415
2025-04-11,28.6,28.82,28.19,28.5,41922274,002415
2025-04-14,28.8,29.05,28.66,28.7,30530567,002415
2025-04-15,28.7,28.75,28.31,28.58,23901190,002415
2025-04-16,28.51,28.51,28.01,28.36,30763442,002415
2025-04-17,28.2,28.35,28.15,28.21,27324176,002415
2025-04-18,28.2,28.39,28.02,28.37,20847247,002415
2025-04-21,28.58,29.37,28.45,28.88,42867059,002415
2025-04-22,28.8,28.89,28.35,28.49,32223655,002415
2025-04-23,28.63,28.69,28.38,28.48,30732248,002415
2025-04-24,28.52,28.61,28.18,28.33,32617815,002415
2025-04-25,28.32,28.33,28.13,28.18,33332666,002415
2025-04-28,28.18,28.24,28.02,28.06,26372329,002415
2025-04-29,28.06,28.2,27.92,28.14,17870823,002415
2025-04-30,28.15,28.31,28.1,28.21,23129660,002415
2025-05-06,28.35,28.83,28.3,28.83,38826813,002415
2025-05-07,29.05,29.27,28.64,28.84,34500782,002415
2025-05-08,28.68,29.0,28.67,28.92,26358218,002415
2025-05-09,28.92,28.92,28.54,28.65,22194801,002415
2025-05-12,28.79,28.95,28.65,28.94,34235231,002415
2025-05-13,29.27,29.29,28.73,28.82,31152687,002415
2025-05-14,28.83,29.08,28.7,29.01,31825935,002415
2025-05-15,28.98,28.98,28.73,28.79,20099559,002415
2025-05-16,28.7,28.86,28.55,28.8,16930451,002415
2025-05-19,28.81,28.86,28.61,28.77,19415184,002415
2025-05-20,28.1,28.2,27.9,28.18,25877848,002415
2025-05-21,28.18,28.66,28.11,28.48,30361429,002415
2025-05-22,28.4,28.46,28.22,28.31,19357835,002415
2025-05-23,28.29,28.39,28.12,28.18,23755323,002415
2025-05-26,28.18,28.27,28.04,28.24,18936921,002415
2025-05-27,28.15,28.18,27.96,28.11,18594499,002415
2025-05-28,28.1,28.18,28.0,28.01,16116189,002415
2025-05-29,28.07,28.34,28.01,28.28,23610739,002415
2025-05-30,28.19,28.22,28.05,28.13,15228872,002415
2025-06-03,28.04,28.19,27.93,28.04,21592839,002415
2025-06-04,28.08,28.29,28.05,28.25,20005757,002415
2025-06-05,28.29,28.53,28.2,28.48,26559462,002415
2025-06-06,28.55,28.65,28.31,28.55,23292626,002415
2025-06-09,28.57,28.65,28.35,28.45,36301550,002415
2025-06-10,28.45,28.46,27.97,28.13,39311829,002415
2025-06-11,28.13,28.28,28.04,28.12,33289079,002415
2025-06-12,28.09,28.09,27.81,27.99,38373174,002415
2025-06-13,27.91,27.94,27.69,27.76,37660872,002415
2025-06-16,27.62,27.77,27.41,27.59,45667750,002415
2025-06-17,27.51,27.66,27.44,27.62,20525407,002415
2025-06-18,27.62,27.66,27.45,27.65,18574639,002415
2025-06-19,27.58,27.62,27.3,27.45,30540453,002415
2025-06-20,27.33,27.44,27.24,27.26,20800055,002415
2025-06-23,27.05,27.35,27.02,27.32,19887937,002415
2025-06-24,27.38,27.64,27.31,27.61,28127600,002415
2025-06-25,27.65,27.82,27.53,27.81,32056602,002415
2025-06-26,27.8,27.98,27.54,27.59,31480830,002415
2025-06-27,27.59,27.84,27.56,27.64,28215365,002415
2025-06-30,27.03,27.78,27.03,27.73,44230073,002415
2025-07-01,27.6,27.63,27.38,27.53,32806540,002415
2025-07-02,27.5,27.57,27.38,27.51,21287180,002415
2025-07-03,27.49,27.76,27.46,27.71,32689225,002415
2025-07-04,27.72,27.8,27.59,27.61,29922600,002415
2025-07-07,27.62,27.62,27.4,27.43,22958675,002415
2025-07-08,27.44,27.65,27.44,27.62,25614982,002415
2025-07-09,27.63,27.77,27.55,27.68,32650256,002415
2025-07-10,27.66,27.86,27.55,27.78,30483456,002415
2025-07-11,27.79,28.05,27.79,27.9,48918413,002415
2025-07-14,27.9,27.92,27.72,27.76,28636688,002415
2025-07-15,27.76,27.95,27.63,27.93,46228837,002415
2025-07-16,27.81,27.85,27.68,27.72,36651762,002415
2025-07-17,27.72,27.98,27.65,27.94,44850193,002415
2025-07-18,27.99,28.16,27.92,28.01,42985575,002415
2025-07-21,28.08,28.29,28.01,28.14,44539432,002415
2025-07-22,28.13,28.5,28.02,28.4,63659303,002415
2025-07-23,28.41,28.8,28.2,28.27,65732297,002415
2025-07-24,28.25,28.64,28.22,28.64,48612625,002415
2025-07-25,28.72,28.82,28.59,28.66,38655315,002415
2025-07-28,28.75,28.82,28.46,28.59,46419583,002415
2025-07-29,28.5,28.59,28.24,28.56,44379737,002415
2025-07-30,28.55,28.69,28.25,28.49,48365182,002415
2025-07-31,28.44,28.47,28.0,28.1,54243077,002415
2025-08-01,28.26,29.56,28.1,29.11,130564407,002415
2025-08-04,28.75,29.15,28.37,28.57,114128187,002415
2025-08-05,28.66,29.39,28.66,29.33,107630133,002415
2025-08-06,29.3,29.68,29.21,29.28,79940445,002415
2025-08-07,29.31,29.78,29.1,29.15,65613285,002415
2025-08-08,29.2,29.23,28.76,28.77,51256720,002415
2025-08-11,28.8,28.97,28.69,28.85,49379449,002415
2025-08-12,29.09,29.64,29.05,29.25,66891599,002415
2025-08-13,29.3,29.65,29.23,29.52,65516999,002415
2025-08-14,29.5,29.65,29.1,29.19,57326820,002415
2025-08-15,29.17,29.56,29.16,29.56,56637891,002415
2025-08-18,29.61,30.5,29.6,30.02,109384547,002415
2025-08-19,30.02,30.17,29.8,29.86,57784483,002415
2025-08-20,29.8,30.19,29.61,30.19,60242515,002415
2025-08-21,30.28,30.75,30.05,30.33,70048326,002415
2025-08-22,30.25,31.15,30.16,31.09,99802967,002415
2025-08-25,31.48,31.55,30.81,31.18,102105891,002415
2025-08-26,31.01,31.47,30.88,31.28,67290054,002415
2025-08-27,31.55,32.27,30.82,30.85,117736600,002415
2025-08-28,30.81,31.3,30.4,31.18,90716760,002415
2025-08-29,31.18,31.58,31.05,31.17,86500233,002415
2025-09-01,31.2,31.32,30.8,31.15,69932677,002415
2025-09-02,31.08,31.19,30.26,30.64,75306939,002415
2025-09-03,30.65,30.88,29.76,29.9,64823677,002415
2025-09-04,29.99,30.07,28.93,29.3,74905648,002415
2025-09-05,29.3,29.66,28.99,29.62,55723637,002415
2025-09-08,29.63,30.68,29.63,30.33,74952066,002415
2025-09-09,30.33,30.33,30.0,30.18,45418683,002415
2025-09-10,30.3,30.7,29.95,30.2,49545198,002415
2025-09-11,30.18,30.89,30.08,30.89,69017208,002415
2025-09-12,30.98,31.31,30.74,30.75,70497789,002415
2025-09-15,30.74,30.89,30.31,30.49,49098976,002415
2025-09-16,30.41,30.96,30.31,30.87,52135558,002415
2025-09-17,30.87,30.96,30.38,30.75,48006194,002415
2025-09-18,30.75,32.1,30.59,30.92,119137259,002415
2025-09-19,30.92,31.06,30.66,30.71,57449779,002415
2025-09-22,30.65,30.77,30.2,30.41,56041671,002415
2025-09-23,30.41,30.66,29.88,30.29,58540738,002415
