date,open,high,low,close,volume,symbol
2025-02-26,12.0,12.6,12.0,12.48,35727825,000708
2025-02-27,12.49,12.56,12.33,12.36,21351291,000708
2025-02-28,12.36,12.41,12.15,12.18,18652938,000708
2025-03-03,12.24,12.37,12.16,12.19,13478079,000708
2025-03-04,12.19,12.25,12.1,12.12,10960940,000708
2025-03-05,12.16,12.16,11.93,12.14,10654494,000708
2025-03-06,12.14,12.22,11.96,11.98,16390063,000708
2025-03-07,11.99,12.32,11.92,12.3,20986465,000708
2025-03-10,12.35,12.35,12.04,12.13,12217722,000708
2025-03-11,12.01,12.34,12.01,12.34,14307149,000708
2025-03-12,12.34,12.35,12.18,12.22,9778571,000708
2025-03-13,12.24,12.27,12.09,12.21,8161382,000708
2025-03-14,12.26,12.28,12.08,12.23,15606243,000708
2025-03-17,12.24,12.38,12.18,12.26,13046349,000708
2025-03-18,12.27,12.33,12.18,12.3,10842590,000708
2025-03-19,12.31,12.57,12.29,12.54,17464519,000708
2025-03-20,12.54,12.87,12.52,12.62,24566877,000708
2025-03-21,12.61,13.18,12.52,12.95,41405097,000708
2025-03-24,13.0,13.06,12.81,13.02,25890797,000708
2025-03-25,12.97,13.18,12.87,12.99,17206382,000708
2025-03-26,12.95,13.01,12.7,12.78,19063452,000708
2025-03-27,12.78,12.82,12.63,12.7,9844522,000708
2025-03-28,12.66,12.75,12.45,12.48,11384037,000708
2025-03-31,12.46,12.65,12.32,12.35,14976686,000708
2025-04-01,12.45,12.68,12.37,12.65,11794022,000708
2025-04-02,12.66,12.68,12.53,12.57,8002740,000708
2025-04-03,12.51,12.58,12.42,12.47,7699571,000708
2025-04-07,11.8,12.12,11.24,11.6,31773867,000708
2025-04-08,11.6,11.98,11.59,11.89,21498335,000708
2025-04-09,11.77,11.77,11.18,11.3,47627091,000708
2025-04-10,11.44,11.6,11.36,11.5,23656485,000708
2025-04-11,11.47,11.52,11.33,11.41,14202412,000708
2025-04-14,11.48,11.65,11.4,11.54,14227595,000708
2025-04-15,11.55,11.58,11.33,11.39,13572976,000708
2025-04-16,11.37,11.4,11.22,11.38,10890848,000708
2025-04-17,11.32,11.53,11.3,11.47,12848511,000708
2025-04-18,11.43,11.73,11.42,11.69,12530678,000708
2025-04-21,11.66,12.16,11.63,12.0,19256264,000708
2025-04-22,12.05,12.11,11.97,12.03,11689867,000708
2025-04-23,12.0,12.08,11.78,11.79,11019204,000708
2025-04-24,11.75,12.01,11.75,11.89,10308532,000708
2025-04-25,11.86,11.9,11.8,11.82,7793360,000708
2025-04-28,11.83,12.18,11.82,11.95,20060425,000708
2025-04-29,11.9,12.01,11.74,11.76,14436251,000708
2025-04-30,11.77,11.88,11.66,11.71,10709680,000708
2025-05-06,11.79,11.85,11.59,11.82,19580965,000708
2025-05-07,11.9,12.07,11.82,12.04,17754397,000708
2025-05-08,12.0,12.05,11.93,11.94,16183402,000708
2025-05-09,11.48,11.56,11.4,11.44,13953570,000708
2025-05-12,11.46,11.56,11.38,11.47,13299280,000708
2025-05-13,11.51,11.56,11.45,11.48,12830340,000708
2025-05-14,11.47,11.56,11.42,11.53,11346413,000708
2025-05-15,11.54,11.58,11.46,11.48,8826733,000708
2025-05-16,11.47,11.49,11.2,11.23,21293310,000708
2025-05-19,11.23,11.29,11.17,11.27,10770122,000708
2025-05-20,11.27,11.3,11.23,11.28,7886898,000708
2025-05-21,11.28,11.41,11.27,11.41,10449253,000708
2025-05-22,11.38,11.38,11.24,11.27,11662289,000708
2025-05-23,11.25,11.41,11.2,11.22,10680006,000708
2025-05-26,11.22,11.35,11.19,11.25,8983160,000708
2025-05-27,11.25,11.25,11.15,11.2,9471497,000708
2025-05-28,11.2,11.25,11.17,11.22,6516805,000708
2025-05-29,11.2,11.28,11.19,11.26,7951033,000708
2025-05-30,11.24,11.44,11.21,11.37,13316598,000708
2025-06-03,11.31,11.35,11.15,11.22,14649591,000708
2025-06-04,11.21,11.35,11.2,11.29,9939394,000708
2025-06-05,11.29,11.3,11.18,11.24,7308510,000708
2025-06-06,11.25,11.37,11.2,11.33,8290570,000708
2025-06-09,11.35,11.38,11.25,11.36,7518791,000708
2025-06-10,11.38,11.48,11.34,11.38,9741628,000708
2025-06-11,11.42,11.67,11.37,11.63,22504550,000708
2025-06-12,11.63,11.64,11.45,11.51,14000273,000708
2025-06-13,11.51,11.65,11.51,11.65,19701441,000708
2025-06-16,11.61,11.68,11.48,11.5,14613359,000708
2025-06-17,11.55,11.62,11.52,11.57,10106100,000708
2025-06-18,11.6,11.62,11.43,11.52,9172517,000708
2025-06-19,11.5,11.55,11.36,11.39,12845724,000708
2025-06-20,11.43,11.58,11.4,11.52,16280380,000708
2025-06-23,11.46,11.49,11.34,11.38,12888281,000708
2025-06-24,11.4,11.51,11.36,11.48,10709271,000708
2025-06-25,11.5,11.56,11.45,11.53,9619499,000708
2025-06-26,11.55,11.64,11.52,11.59,12054255,000708
2025-06-27,11.6,11.71,11.55,11.67,15281197,000708
2025-06-30,11.68,11.89,11.68,11.76,16049675,000708
2025-07-01,11.77,11.8,11.67,11.74,11231480,000708
2025-07-02,11.78,12.2,11.74,12.19,33496756,000708
2025-07-03,12.12,12.19,11.99,12.17,19321029,000708
2025-07-04,12.16,12.5,12.13,12.37,29036070,000708
2025-07-07,12.49,12.63,12.26,12.47,24937445,000708
2025-07-08,12.45,12.65,12.4,12.53,18265817,000708
2025-07-09,12.53,12.69,12.26,12.42,19791230,000708
2025-07-10,12.43,12.5,12.36,12.47,10518000,000708
2025-07-11,12.5,12.69,12.41,12.58,21209751,000708
2025-07-14,12.59,12.76,12.53,12.55,15758510,000708
2025-07-15,12.53,12.69,12.44,12.63,17545919,000708
2025-07-16,12.62,12.67,12.4,12.5,13479078,000708
2025-07-17,12.5,12.63,12.38,12.57,9390023,000708
2025-07-18,12.61,12.75,12.54,12.61,10721217,000708
2025-07-21,12.78,13.31,12.71,13.19,32270667,000708
2025-07-22,13.22,13.76,13.13,13.74,38788007,000708
2025-07-23,13.75,13.8,13.4,13.45,33606043,000708
2025-07-24,13.45,13.52,13.24,13.45,22793037,000708
2025-07-25,13.47,13.62,13.34,13.41,19332218,000708
2025-07-28,13.32,13.54,13.11,13.4,19922322,000708
2025-07-29,13.4,13.62,13.31,13.59,14802363,000708
2025-07-30,13.6,13.86,13.44,13.49,25757141,000708
2025-07-31,13.47,13.49,12.82,12.93,28045548,000708
2025-08-01,12.95,13.03,12.76,12.81,15541385,000708
2025-08-04,12.79,12.86,12.7,12.84,11481147,000708
2025-08-05,12.89,13.06,12.81,12.99,12684455,000708
2025-08-06,12.98,13.07,12.9,12.97,11175677,000708
2025-08-07,12.97,12.97,12.59,12.8,19803992,000708
2025-08-08,12.78,13.04,12.7,13.0,14324873,000708
2025-08-11,13.06,13.1,12.82,12.94,15358068,000708
2025-08-12,12.94,13.05,12.83,12.89,10917054,000708
2025-08-13,12.92,12.96,12.82,12.86,12641318,000708
2025-08-14,12.9,12.92,12.62,12.65,16319840,000708
2025-08-15,12.66,12.97,12.63,12.89,20341840,000708
2025-08-18,12.89,12.94,12.45,12.48,48959231,000708
2025-08-19,12.5,12.68,12.47,12.55,19554044,000708
2025-08-20,12.55,12.88,12.52,12.78,26758649,000708
2025-08-21,12.78,13.0,12.78,12.88,22273919,000708
2025-08-22,12.89,12.9,12.68,12.8,18607500,000708
2025-08-25,12.8,13.32,12.8,13.18,33701732,000708
2025-08-26,13.19,13.45,13.03,13.33,20402305,000708
2025-08-27,13.29,13.39,12.92,12.92,22470234,000708
2025-08-28,12.91,13.14,12.76,13.09,18511992,000708
2025-08-29,13.1,13.25,13.01,13.06,19191809,000708
2025-09-01,13.12,13.28,12.9,13.19,21841689,000708
2025-09-02,13.18,13.24,12.92,13.01,17311363,000708
2025-09-03,13.0,13.06,12.87,12.98,13055612,000708
2025-09-04,12.95,12.99,12.63,12.77,17705828,000708
2025-09-05,12.78,12.87,12.7,12.83,13565229,000708
2025-09-08,12.87,13.04,12.82,13.0,17926507,000708
2025-09-09,13.01,13.09,12.83,12.95,16010523,000708
2025-09-10,12.88,12.9,12.63,12.79,14915612,000708
2025-09-11,12.79,12.97,12.78,12.96,11379201,000708
2025-09-12,12.97,13.3,12.85,13.19,27351032,000708
2025-09-15,13.19,13.24,12.87,13.02,19618550,000708
2025-09-16,13.05,13.13,12.72,12.89,14938536,000708
2025-09-17,12.84,13.12,12.76,13.1,18977444,000708
2025-09-18,13.1,13.1,12.66,12.72,20032487,000708
2025-09-19,12.7,12.87,12.56,12.56,17685960,000708
2025-09-22,12.58,12.73,12.4,12.7,16375659,000708
2025-09-23,12.68,12.71,12.49,12.66,12539720,000708
2025-09-24,12.62,12.82,12.56,12.78,12192234,000708
2025-09-25,12.8,13.0,12.74,12.92,13624094,000708
2025-09-26,12.85,13.35,12.81,13.28,24832279,000708
2025-09-29,13.29,13.43,13.08,13.43,20056768,000708
2025-09-30,13.43,13.65,13.33,13.62,17394335,000708
2025-10-09,13.77,13.85,13.35,13.85,34768939,000708
2025-10-10,13.77,14.11,13.54,14.06,26916592,000708
2025-10-13,13.77,14.03,13.68,13.95,22322967,000708
2025-10-14,14.03,14.15,13.79,13.9,23287322,000708
2025-10-15,13.83,14.1,13.65,13.99,23608525,000708
2025-10-16,13.99,13.99,13.65,13.69,18262718,000708
2025-10-17,13.69,13.88,13.51,13.59,13261980,000708
2025-10-20,13.6,13.66,13.39,13.6,11374947,000708
2025-10-21,13.62,13.75,13.47,13.71,9608670,000708
2025-10-22,13.63,13.76,13.57,13.62,11983442,000708
2025-10-23,13.6,14.09,13.56,14.05,15195626,000708
2025-10-24,14.04,14.23,13.91,14.06,18930381,000708
2025-10-27,14.6,15.22,14.6,14.82,40043117,000708
2025-10-28,14.82,14.92,14.36,14.55,25736330,000708
2025-10-29,14.49,14.59,14.29,14.51,13944670,000708
2025-10-30,14.5,14.82,14.47,14.61,19427458,000708
2025-10-31,14.67,14.73,14.45,14.59,16993710,000708
2025-11-03,14.65,15.05,14.47,14.92,27569700,000708
2025-11-04,14.85,15.23,14.81,14.89,19657011,000708
2025-11-05,14.84,15.19,14.61,15.09,19248387,000708
2025-11-06,15.12,15.5,14.98,15.31,23213975,000708
2025-11-07,15.25,15.4,15.1,15.23,16178757,000708
2025-11-10,15.24,15.5,15.19,15.37,18024017,000708
2025-11-11,15.4,15.48,15.08,15.4,22672412,000708
2025-11-12,15.38,15.77,15.35,15.61,19494848,000708
2025-11-13,15.58,15.69,15.38,15.58,15842795,000708
2025-11-14,15.5,15.72,15.27,15.31,15555103,000708
2025-11-17,15.18,15.35,14.82,14.94,27771858,000708
2025-11-18,14.93,14.99,14.59,14.7,21680478,000708
2025-11-19,14.74,15.12,14.63,15.03,17886682,000708
2025-11-20,15.0,15.27,14.9,15.03,15985958,000708
2025-11-21,14.92,15.17,14.79,14.82,15748974,000708
2025-11-24,14.82,15.17,14.58,15.17,20716533,000708
2025-11-25,15.0,15.02,14.68,14.72,21993599,000708
2025-11-26,14.79,15.0,14.67,14.88,17995916,000708
2025-11-27,14.96,15.09,14.82,14.94,9868702,000708
2025-11-28,14.98,15.2,14.93,15.15,11510118,000708
2025-12-01,15.6,15.96,15.47,15.9,26705953,000708
2025-12-02,15.83,15.98,15.71,15.76,15745238,000708
2025-12-03,15.87,16.15,15.71,15.95,16937933,000708
2025-12-04,15.93,16.09,15.7,15.83,12861766,000708
2025-12-05,15.79,16.02,15.74,15.95,10531772,000708
2025-12-08,15.9,16.08,15.27,15.54,21640671,000708
2025-12-09,15.4,15.59,14.91,14.96,21208661,000708
2025-12-10,15.04,15.41,14.94,15.29,17246824,000708
2025-12-11,15.25,15.5,15.18,15.31,17769678,000708
