date,open,high,low,close,volume,symbol
2025-02-26,22.45,22.8,22.45,22.66,14828017,600585
2025-02-27,22.67,23.3,22.67,23.06,23644232,600585
2025-02-28,23.15,23.5,23.05,23.26,25190531,600585
2025-03-03,23.29,23.57,23.19,23.31,15832308,600585
2025-03-04,23.3,23.3,23.0,23.2,13100448,600585
2025-03-05,23.32,24.19,23.16,24.01,40266374,600585
2025-03-06,24.13,24.15,23.76,23.96,18391587,600585
2025-03-07,23.92,24.14,23.81,24.09,14042764,600585
2025-03-10,24.2,24.34,23.83,24.16,15792093,600585
2025-03-11,23.9,24.2,23.79,24.2,13171081,600585
2025-03-12,24.2,24.2,23.83,23.89,11868031,600585
2025-03-13,23.9,24.3,23.9,24.18,13011987,600585
2025-03-14,24.17,24.43,24.08,24.36,14647259,600585
2025-03-17,24.43,25.34,24.42,25.25,30337771,600585
2025-03-18,25.17,25.23,24.85,24.87,13952715,600585
2025-03-19,24.96,25.07,24.65,24.84,12079396,600585
2025-03-20,24.9,24.9,24.59,24.67,10525632,600585
2025-03-21,24.67,25.36,24.61,24.92,22217797,600585
2025-03-24,24.87,25.08,24.66,24.75,16496039,600585
2025-03-25,24.6,24.68,23.9,24.29,27507668,600585
2025-03-26,24.37,24.67,24.11,24.61,12882279,600585
2025-03-27,24.7,24.99,24.5,24.76,14162625,600585
2025-03-28,24.86,24.86,24.35,24.6,10760970,600585
2025-03-31,24.82,25.05,24.19,24.29,18204975,600585
2025-04-01,24.27,24.48,24.1,24.2,14322897,600585
2025-04-02,24.2,24.34,24.07,24.07,11079428,600585
2025-04-03,24.01,24.74,23.97,24.16,23339250,600585
2025-04-07,23.4,23.94,22.91,23.65,43286378,600585
2025-04-08,23.99,24.86,23.87,24.82,46120065,600585
2025-04-09,24.71,25.5,24.26,25.5,41952222,600585
2025-04-10,25.98,25.98,25.1,25.7,29340050,600585
2025-04-11,25.8,25.81,25.08,25.58,22298817,600585
2025-04-14,25.35,25.55,25.09,25.17,21293219,600585
2025-04-15,25.1,25.38,24.87,25.38,17604852,600585
2025-04-16,25.33,25.5,24.98,25.5,18143814,600585
2025-04-17,25.38,25.53,25.15,25.32,12937947,600585
2025-04-18,25.19,25.43,25.01,25.11,12569164,600585
2025-04-21,25.08,25.15,24.75,24.88,12884680,600585
2025-04-22,24.99,25.26,24.77,25.1,12801545,600585
2025-04-23,25.08,25.14,24.77,24.88,11181770,600585
2025-04-24,24.9,25.17,24.85,24.89,10099058,600585
2025-04-25,24.98,25.04,24.57,24.57,13819766,600585
2025-04-28,24.6,24.81,24.45,24.54,8403920,600585
2025-04-29,24.55,24.61,24.32,24.43,8289622,600585
2025-04-30,24.47,24.5,23.96,24.08,14976656,600585
2025-05-06,24.11,24.21,23.93,24.02,14696872,600585
2025-05-07,24.29,24.39,24.0,24.1,18236338,600585
2025-05-08,24.02,24.11,23.85,23.93,14983338,600585
2025-05-09,23.93,24.06,23.71,24.0,17443444,600585
2025-05-12,24.0,24.0,23.73,23.76,23591066,600585
2025-05-13,23.84,24.06,23.8,23.9,19040973,600585
2025-05-14,23.86,24.08,23.8,24.06,14713289,600585
2025-05-15,24.0,24.13,23.83,23.83,13896926,600585
2025-05-16,23.87,23.93,23.41,23.53,20656136,600585
2025-05-19,23.5,23.66,23.45,23.48,13624100,600585
2025-05-20,23.54,23.59,23.37,23.46,14436248,600585
2025-05-21,23.47,23.83,23.46,23.77,16676438,600585
2025-05-22,23.71,23.83,23.58,23.76,9108100,600585
2025-05-23,23.71,23.92,23.61,23.61,13144950,600585
2025-05-26,23.54,23.6,23.03,23.1,19511225,600585
2025-05-27,23.11,23.21,23.04,23.1,9619808,600585
2025-05-28,23.11,23.16,23.03,23.1,7210047,600585
2025-05-29,23.1,23.19,23.05,23.12,12392022,600585
2025-05-30,23.08,23.35,23.05,23.23,14623101,600585
2025-06-03,23.21,23.3,22.75,22.78,31329403,600585
2025-06-04,22.8,23.16,22.79,23.03,18874176,600585
2025-06-05,23.03,23.14,22.73,22.8,19390170,600585
2025-06-06,22.85,23.03,22.8,22.92,12954306,600585
2025-06-09,22.85,22.94,22.81,22.82,16187801,600585
2025-06-10,22.84,22.94,22.67,22.72,17713899,600585
2025-06-11,22.75,22.88,22.71,22.76,15950778,600585
2025-06-12,22.72,22.74,22.51,22.54,21314648,600585
2025-06-13,22.51,22.61,22.34,22.35,21526484,600585
2025-06-16,22.3,22.41,22.13,22.17,19702701,600585
2025-06-17,22.23,22.3,22.11,22.24,17741294,600585
2025-06-18,22.24,22.29,22.04,22.05,15425456,600585
2025-06-19,22.04,22.1,21.69,21.75,23488171,600585
2025-06-20,21.8,21.99,21.68,21.69,15513372,600585
2025-06-23,21.64,21.69,21.49,21.58,18326797,600585
2025-06-24,21.62,21.99,21.6,21.97,18525226,600585
2025-06-25,21.98,22.13,21.9,22.09,16990588,600585
2025-06-26,22.13,22.3,22.0,22.14,22201397,600585
2025-06-27,21.63,21.63,21.35,21.44,19586479,600585
2025-06-30,21.44,21.54,21.34,21.47,14258388,600585
2025-07-01,21.47,21.5,21.36,21.43,11424334,600585
2025-07-02,21.43,22.16,21.41,22.13,37232284,600585
2025-07-03,22.18,22.46,22.1,22.28,30956637,600585
2025-07-04,22.28,22.4,22.1,22.16,20393949,600585
2025-07-07,22.17,22.4,22.16,22.27,18177049,600585
2025-07-08,22.27,22.64,22.17,22.38,20682814,600585
2025-07-09,22.45,22.75,22.38,22.42,27140720,600585
2025-07-10,22.43,22.93,22.35,22.65,32405929,600585
2025-07-11,22.69,22.84,22.58,22.6,25580263,600585
2025-07-14,22.75,23.31,22.71,23.17,43834747,600585
2025-07-15,23.22,23.36,22.55,22.6,39920621,600585
2025-07-16,22.6,22.73,22.06,22.33,43497838,600585
2025-07-17,22.28,22.42,22.22,22.35,20334320,600585
2025-07-18,22.45,22.57,22.31,22.45,16393444,600585
2025-07-21,23.88,24.7,23.04,24.7,179080923,600585
2025-07-22,25.73,27.17,25.72,27.17,270617282,600585
2025-07-23,28.0,28.0,25.05,25.05,223634382,600585
2025-07-24,24.77,25.8,24.67,25.24,124651666,600585
2025-07-25,25.25,25.35,24.37,24.39,106657494,600585
2025-07-28,24.4,24.5,24.05,24.3,57408603,600585
2025-07-29,24.31,24.66,23.93,24.2,76370694,600585
2025-07-30,24.05,24.5,24.0,24.23,57762232,600585
2025-07-31,24.1,24.11,23.4,23.55,63239938,600585
2025-08-01,23.5,23.61,23.36,23.4,30138282,600585
2025-08-04,23.33,23.5,23.17,23.46,33387824,600585
2025-08-05,23.47,23.55,23.32,23.38,27731138,600585
2025-08-06,23.4,23.44,23.26,23.37,25362849,600585
2025-08-07,23.84,24.1,23.6,24.01,65487246,600585
2025-08-08,23.88,24.35,23.77,24.24,51136898,600585
2025-08-11,24.39,24.56,24.18,24.41,45217698,600585
2025-08-12,24.41,24.45,24.24,24.28,28278583,600585
2025-08-13,24.35,24.45,24.18,24.28,33219337,600585
2025-08-14,24.28,24.76,24.18,24.2,35367703,600585
2025-08-15,24.14,24.5,24.02,24.13,40847023,600585
2025-08-18,24.25,24.43,24.15,24.2,42936614,600585
2025-08-19,24.2,24.28,23.85,23.85,41499963,600585
2025-08-20,23.72,24.05,23.65,24.03,24824251,600585
2025-08-21,24.06,24.49,24.0,24.19,36227878,600585
2025-08-22,24.16,24.3,24.03,24.29,26313205,600585
2025-08-25,24.29,24.84,24.28,24.71,48979677,600585
2025-08-26,24.75,24.87,24.4,24.73,32912094,600585
2025-08-27,25.15,25.6,24.59,24.62,74041343,600585
2025-08-28,24.68,24.84,24.15,24.59,35414373,600585
2025-08-29,24.69,24.96,24.33,24.35,46912326,600585
2025-09-01,24.49,24.64,24.26,24.31,40578198,600585
2025-09-02,24.31,24.45,24.04,24.16,26920481,600585
2025-09-03,24.16,24.21,23.54,23.74,30139527,600585
2025-09-04,23.73,23.73,23.42,23.66,25503534,600585
2025-09-05,23.65,23.78,23.45,23.77,25626884,600585
2025-09-08,23.81,24.21,23.76,24.12,36096630,600585
2025-09-09,24.1,24.61,23.92,24.51,43127485,600585
2025-09-10,24.44,24.44,24.02,24.08,23477552,600585
2025-09-11,24.01,24.14,23.95,24.14,23456963,600585
2025-09-12,24.12,24.59,23.65,23.82,60525695,600585
2025-09-15,23.76,23.99,23.64,23.79,29563544,600585
2025-09-16,23.79,23.9,23.45,23.53,27627117,600585
2025-09-17,23.46,23.6,23.36,23.54,22611400,600585
2025-09-18,23.52,23.58,22.93,23.06,39598132,600585
2025-09-19,23.01,23.4,22.92,23.31,32319997,600585
2025-09-22,23.31,23.31,22.86,22.98,23835150,600585
2025-09-23,22.99,23.15,22.68,23.11,27951646,600585
2025-09-24,23.12,23.2,22.92,23.14,21406531,600585
2025-09-25,23.44,23.66,23.18,23.21,30500588,600585
2025-09-26,23.15,23.32,22.94,23.17,21597843,600585
2025-09-29,23.2,23.4,22.87,23.35,29799118,600585
2025-09-30,23.16,23.4,23.02,23.22,24455268,600585
2025-10-09,23.22,23.67,23.15,23.65,36948388,600585
2025-10-10,23.64,24.22,23.45,24.11,48445432,600585
2025-10-13,23.6,23.96,23.52,23.82,32045570,600585
2025-10-14,23.85,24.14,23.72,23.9,30390997,600585
2025-10-15,23.9,24.55,23.82,24.49,51487066,600585
2025-10-16,24.46,24.67,23.9,23.98,43851434,600585
2025-10-17,23.91,24.24,23.7,23.74,41601715,600585
2025-10-20,23.85,23.92,23.71,23.86,24732719,600585
2025-10-21,23.86,23.96,23.65,23.69,24358810,600585
2025-10-22,23.68,23.82,23.63,23.67,16300656,600585
2025-10-23,23.63,23.65,23.23,23.58,22433157,600585
2025-10-24,23.58,23.68,23.25,23.33,22337097,600585
2025-10-27,23.38,23.86,23.38,23.75,31938600,600585
2025-10-28,23.67,23.73,23.36,23.39,22087267,600585
2025-10-29,23.36,23.43,23.16,23.4,19369926,600585
2025-10-30,23.41,23.55,23.26,23.37,22584489,600585
2025-10-31,23.28,23.45,23.15,23.19,27763833,600585
2025-11-03,23.3,23.33,23.14,23.26,18187831,600585
2025-11-04,23.27,23.32,22.91,23.01,21583616,600585
