date,open,high,low,close,volume,symbol
2025-02-26,18.24,18.64,18.15,18.63,26079285,600999
2025-02-27,18.61,18.92,18.36,18.68,36456800,600999
2025-02-28,18.65,18.84,18.07,18.1,31176243,600999
2025-03-03,18.25,18.45,18.06,18.22,24226915,600999
2025-03-04,18.16,18.28,18.07,18.16,15000026,600999
2025-03-05,18.17,18.28,18.02,18.16,16580303,600999
2025-03-06,18.35,18.57,18.2,18.53,31465535,600999
2025-03-07,18.44,18.45,18.11,18.12,23608477,600999
2025-03-10,18.06,18.17,17.87,17.98,19205387,600999
2025-03-11,17.82,17.97,17.79,17.97,17497575,600999
2025-03-12,17.97,18.19,17.88,18.01,20053179,600999
2025-03-13,17.93,18.12,17.8,17.85,16472040,600999
2025-03-14,17.89,18.53,17.86,18.37,45648549,600999
2025-03-17,18.48,18.49,18.23,18.27,18811680,600999
2025-03-18,18.35,18.4,18.23,18.27,14588240,600999
2025-03-19,18.27,18.36,18.2,18.3,12706096,600999
2025-03-20,18.32,18.35,18.16,18.2,12943926,600999
2025-03-21,18.2,18.28,17.89,17.92,17584322,600999
2025-03-24,17.95,18.08,17.9,18.02,15222210,600999
2025-03-25,18.05,18.16,17.92,18.11,10922309,600999
2025-03-26,18.06,18.14,18.02,18.05,10196600,600999
2025-03-27,18.06,18.24,17.98,18.17,12949441,600999
2025-03-28,18.25,18.25,17.77,17.86,29800221,600999
2025-03-31,17.87,18.03,17.7,17.77,21649078,600999
2025-04-01,17.85,17.92,17.72,17.86,14659387,600999
2025-04-02,17.88,18.09,17.82,18.07,15999773,600999
2025-04-03,17.93,18.17,17.91,18.03,11715517,600999
2025-04-07,17.3,17.45,16.23,16.67,52781598,600999
2025-04-08,16.69,17.17,16.38,17.14,40530398,600999
2025-04-09,17.0,17.2,16.79,17.07,34880404,600999
2025-04-10,17.4,17.49,17.07,17.38,28409399,600999
2025-04-11,17.3,17.39,17.16,17.27,16336128,600999
2025-04-14,17.36,17.36,17.21,17.22,13425510,600999
2025-04-15,17.25,17.25,17.08,17.2,10768402,600999
2025-04-16,17.15,17.31,16.97,17.3,17194311,600999
2025-04-17,17.17,17.24,17.08,17.17,14526970,600999
2025-04-18,17.1,17.25,17.02,17.18,10721628,600999
2025-04-21,17.14,17.22,17.08,17.16,11594289,600999
2025-04-22,17.16,17.18,16.87,16.87,27874897,600999
2025-04-23,16.94,17.05,16.86,16.96,14101768,600999
2025-04-24,16.98,17.0,16.75,16.82,23859648,600999
2025-04-25,16.83,16.99,16.76,16.93,18508649,600999
2025-04-28,16.94,16.97,16.78,16.92,14773286,600999
2025-04-29,16.86,16.87,16.41,16.5,32467171,600999
2025-04-30,16.46,16.63,16.42,16.45,17523625,600999
2025-05-06,16.51,16.61,16.45,16.58,21214230,600999
2025-05-07,17.08,17.16,16.68,16.72,31577838,600999
2025-05-08,16.7,16.84,16.62,16.75,18493018,600999
2025-05-09,16.77,16.78,16.55,16.55,17824862,600999
2025-05-12,16.66,16.96,16.57,16.92,28187654,600999
2025-05-13,17.02,17.07,16.81,16.84,23013841,600999
2025-05-14,16.88,17.52,16.74,17.26,47856028,600999
2025-05-15,17.2,17.25,16.91,16.92,24352242,600999
2025-05-16,16.9,16.92,16.66,16.67,24225315,600999
2025-05-19,16.69,16.72,16.58,16.65,11644760,600999
2025-05-20,16.7,16.71,16.6,16.65,14379196,600999
2025-05-21,16.65,16.71,16.62,16.64,12834900,600999
2025-05-22,16.65,16.65,16.51,16.54,11995023,600999
2025-05-23,16.53,16.6,16.35,16.35,14981760,600999
2025-05-26,16.33,16.36,16.24,16.27,16151646,600999
2025-05-27,16.28,16.31,16.2,16.25,10591990,600999
2025-05-28,16.26,16.29,16.17,16.2,9611206,600999
2025-05-29,16.2,16.35,16.19,16.28,16065342,600999
2025-05-30,16.27,16.28,16.13,16.18,15943439,600999
2025-06-03,16.11,16.3,16.08,16.3,15644135,600999
2025-06-04,16.29,16.56,16.28,16.5,21433887,600999
2025-06-05,16.51,16.65,16.48,16.61,20717918,600999
2025-06-06,16.64,16.67,16.49,16.5,13259846,600999
2025-06-09,16.6,16.76,16.56,16.72,18512025,600999
2025-06-10,16.72,16.77,16.45,16.5,17292749,600999
2025-06-11,16.54,16.89,16.53,16.78,27272131,600999
2025-06-12,16.72,16.92,16.71,16.78,19023073,600999
2025-06-13,16.78,16.79,16.57,16.66,21187311,600999
2025-06-16,16.55,16.85,16.55,16.84,16106466,600999
2025-06-17,16.82,16.9,16.77,16.9,14503818,600999
2025-06-18,16.89,16.92,16.61,16.75,12720034,600999
