date,open,high,low,close,volume,symbol
2025-02-26,25.57,26.2,25.29,25.78,26042085,600066
2025-02-27,25.87,26.95,25.7,26.78,35134614,600066
2025-02-28,26.86,26.93,26.22,26.35,22160442,600066
2025-03-03,26.33,26.69,26.05,26.24,20631390,600066
2025-03-04,26.05,26.69,26.05,26.56,17808718,600066
2025-03-05,26.52,27.07,26.4,26.95,16323781,600066
2025-03-06,26.6,27.1,25.53,25.6,49533308,600066
2025-03-07,25.38,25.77,24.92,25.73,20533334,600066
2025-03-10,25.65,25.66,25.21,25.56,14776782,600066
2025-03-11,25.4,25.91,25.35,25.91,14702896,600066
2025-03-12,25.91,26.38,25.76,26.07,18293723,600066
2025-03-13,25.91,26.21,25.55,25.67,9895905,600066
2025-03-14,25.76,25.95,25.41,25.51,19311788,600066
2025-03-17,25.52,25.73,25.2,25.51,14845492,600066
2025-03-18,25.6,26.59,25.42,26.43,26959240,600066
2025-03-19,26.44,26.97,26.44,26.72,14305600,600066
2025-03-20,27.0,27.13,26.57,26.95,14423968,600066
2025-03-21,26.96,26.99,25.34,26.17,33773473,600066
2025-03-24,26.05,26.99,25.98,26.83,20004919,600066
2025-03-25,26.83,27.13,26.54,26.6,11055200,600066
2025-03-26,26.6,26.68,25.6,26.09,20161691,600066
2025-03-27,26.09,26.64,25.95,26.47,11873874,600066
2025-03-28,26.5,26.82,26.26,26.66,8947235,600066
2025-03-31,26.66,27.1,26.45,26.51,15603626,600066
2025-04-01,26.38,28.19,26.05,26.19,59332946,600066
2025-04-02,26.23,27.08,26.08,27.01,22585283,600066
2025-04-03,26.78,27.03,26.05,26.4,22423334,600066
2025-04-07,25.85,26.15,23.86,24.73,33168929,600066
2025-04-08,24.53,25.08,24.02,24.29,37182854,600066
2025-04-09,24.01,24.66,23.61,24.5,24099987,600066
2025-04-10,24.9,25.5,24.6,25.22,23576991,600066
2025-04-11,25.1,25.9,25.0,25.85,17354314,600066
2025-04-14,25.9,26.87,25.7,26.78,24523575,600066
2025-04-15,26.77,26.77,26.4,26.45,10701859,600066
2025-04-16,26.42,26.76,25.94,26.62,13959174,600066
2025-04-17,26.5,26.5,25.5,25.75,18053599,600066
2025-04-18,25.76,26.32,25.65,26.26,11131312,600066
2025-04-21,26.19,27.03,26.17,26.92,12036007,600066
2025-04-22,26.9,27.8,26.82,27.45,18536135,600066
2025-04-23,27.43,27.95,27.35,27.88,13530623,600066
2025-04-24,27.83,27.98,27.55,27.75,9477581,600066
2025-04-25,27.75,27.78,27.23,27.56,8992553,600066
2025-04-28,26.82,27.34,25.81,27.21,29779803,600066
2025-04-29,26.94,27.45,26.3,26.5,20658680,600066
2025-04-30,26.46,26.92,26.21,26.8,15649392,600066
2025-05-06,26.48,27.02,26.3,26.72,23177945,600066
2025-05-07,26.95,27.5,26.8,27.43,15812932,600066
2025-05-08,26.5,26.75,25.9,26.28,34271309,600066
2025-05-09,26.2,26.49,26.16,26.47,15118020,600066
2025-05-12,26.47,26.73,26.2,26.44,20361584,600066
2025-05-13,26.65,26.78,26.36,26.68,17174742,600066
2025-05-14,25.73,25.84,25.3,25.55,14153278,600066
2025-05-15,25.5,25.65,24.75,24.75,19269080,600066
2025-05-16,24.78,24.91,24.62,24.68,9424411,600066
2025-05-19,24.77,24.84,24.26,24.37,14846585,600066
2025-05-20,24.31,24.58,24.15,24.45,18040422,600066
2025-05-21,24.43,24.64,24.3,24.45,12116879,600066
2025-05-22,24.4,25.3,24.31,25.21,26425145,600066
2025-05-23,25.01,25.72,25.01,25.1,19410640,600066
2025-05-26,25.16,25.18,24.5,24.52,15055496,600066
2025-05-27,24.58,24.93,24.38,24.43,12674211,600066
2025-05-28,24.41,24.89,24.4,24.57,12518389,600066
2025-05-29,24.57,25.12,24.53,24.86,13143620,600066
2025-05-30,24.8,24.92,24.47,24.72,11559676,600066
2025-06-03,24.71,25.05,24.46,24.89,14162574,600066
2025-06-04,25.0,25.01,24.08,24.15,25549596,600066
2025-06-05,24.0,24.48,23.9,24.06,19949585,600066
