date,open,high,low,close,volume,symbol
2025-02-26,9.98,10.13,9.95,10.06,28801244,601009
2025-02-27,10.06,10.16,10.0,10.16,27674621,601009
2025-02-28,10.15,10.24,10.1,10.1,29303938,601009
2025-03-03,10.1,10.15,10.01,10.1,28276461,601009
2025-03-04,10.08,10.16,10.07,10.09,21453084,601009
2025-03-05,10.11,10.24,10.08,10.19,35428486,601009
2025-03-06,10.21,10.21,10.09,10.18,30615616,601009
2025-03-07,10.18,10.22,10.11,10.11,18770731,601009
2025-03-10,10.11,10.14,10.02,10.06,27477993,601009
2025-03-11,10.04,10.1,10.01,10.1,22340754,601009
2025-03-12,10.08,10.1,10.02,10.04,27985099,601009
2025-03-13,10.03,10.13,10.02,10.11,26412822,601009
2025-03-14,10.1,10.2,10.1,10.19,34343147,601009
2025-03-17,10.19,10.23,10.17,10.17,26681653,601009
2025-03-18,10.17,10.23,10.11,10.13,38038674,601009
2025-03-19,10.14,10.26,10.11,10.25,50171321,601009
2025-03-20,10.24,10.32,10.23,10.27,24539612,601009
2025-03-21,10.28,10.38,10.18,10.23,37593542,601009
2025-03-24,10.23,10.35,10.23,10.32,29288940,601009
2025-03-25,10.31,10.38,10.3,10.36,19691583,601009
2025-03-26,10.35,10.37,10.25,10.28,21975072,601009
2025-03-27,10.27,10.38,10.27,10.36,22496643,601009
2025-03-28,10.36,10.4,10.31,10.38,22608204,601009
2025-03-31,10.4,10.45,10.3,10.33,31485163,601009
2025-04-01,10.33,10.42,10.23,10.34,28322972,601009
2025-04-02,10.35,10.48,10.31,10.44,34485081,601009
2025-04-03,10.38,10.52,10.38,10.5,30076744,601009
2025-04-07,10.31,10.38,9.91,10.16,75827141,601009
2025-04-08,10.16,10.3,10.12,10.3,55505505,601009
2025-04-09,10.26,10.3,10.08,10.25,46175725,601009
2025-04-10,10.29,10.33,10.18,10.3,43390782,601009
2025-04-11,10.27,10.27,10.15,10.21,21208448,601009
2025-04-14,10.25,10.31,10.19,10.29,25673726,601009
2025-04-15,10.27,10.46,10.27,10.46,34874206,601009
2025-04-16,10.46,10.54,10.41,10.54,43457374,601009
2025-04-17,10.49,10.53,10.4,10.53,35121261,601009
2025-04-18,10.51,10.55,10.47,10.54,26935250,601009
2025-04-21,10.49,10.56,10.43,10.44,31632852,601009
2025-04-22,10.44,10.49,10.4,10.44,28800873,601009
2025-04-23,10.47,10.48,10.34,10.35,32833852,601009
2025-04-24,10.35,10.48,10.35,10.46,37356209,601009
2025-04-25,10.47,10.5,10.36,10.42,28276634,601009
2025-04-28,10.43,10.54,10.42,10.51,41564823,601009
2025-04-29,10.53,10.58,10.5,10.53,38278754,601009
2025-04-30,10.51,10.54,10.37,10.42,39033598,601009
2025-05-06,10.44,10.45,10.34,10.41,34101484,601009
2025-05-07,10.46,10.49,10.43,10.48,35882058,601009
2025-05-08,10.47,10.6,10.45,10.59,36649773,601009
2025-05-09,10.58,10.69,10.58,10.67,69670105,601009
2025-05-12,10.65,10.68,10.57,10.63,50285168,601009
2025-05-13,10.66,10.73,10.61,10.69,60297963,601009
2025-05-14,10.7,10.79,10.66,10.71,71790147,601009
2025-05-15,10.68,10.78,10.65,10.65,65996714,601009
2025-05-16,10.65,10.68,10.55,10.64,43766887,601009
