date,open,high,low,close,volume,symbol
2025-02-26,6.86,6.96,6.85,6.93,59777614,601319
2025-02-27,6.92,6.96,6.85,6.92,51297084,601319
2025-02-28,6.88,6.92,6.6,6.6,93218860,601319
2025-03-03,6.68,6.74,6.59,6.61,76738532,601319
2025-03-04,6.6,6.65,6.56,6.59,59586200,601319
2025-03-05,6.6,6.69,6.56,6.68,55095537,601319
2025-03-06,6.68,6.78,6.66,6.76,60464488,601319
2025-03-07,6.71,6.73,6.62,6.69,53349709,601319
2025-03-10,6.67,6.7,6.58,6.64,51033383,601319
2025-03-11,6.57,6.63,6.55,6.61,41580741,601319
2025-03-12,6.61,6.69,6.57,6.63,47704688,601319
2025-03-13,6.61,6.71,6.61,6.65,50823737,601319
2025-03-14,6.67,7.06,6.67,7.0,152708596,601319
2025-03-17,7.03,7.11,6.99,7.08,102695908,601319
2025-03-18,7.14,7.16,7.05,7.11,54365095,601319
2025-03-19,7.09,7.13,7.03,7.08,41172040,601319
2025-03-20,7.07,7.09,6.89,6.9,59117963,601319
2025-03-21,6.92,7.01,6.84,6.87,57542710,601319
2025-03-24,6.88,6.97,6.88,6.94,54187300,601319
2025-03-25,6.95,6.98,6.91,6.95,39859144,601319
2025-03-26,6.95,6.98,6.91,6.93,36171615,601319
2025-03-27,6.93,7.03,6.9,6.97,39023628,601319
2025-03-28,6.99,7.01,6.79,6.83,84139656,601319
2025-03-31,6.8,6.92,6.78,6.82,64067960,601319
2025-04-01,6.83,6.91,6.81,6.91,52635700,601319
2025-04-02,6.94,7.01,6.92,6.99,43592900,601319
2025-04-03,6.91,7.05,6.91,7.04,46998413,601319
2025-04-07,6.82,6.97,6.34,6.47,121910600,601319
2025-04-08,6.47,6.65,6.44,6.62,100717385,601319
2025-04-09,6.56,6.63,6.48,6.56,98702102,601319
2025-04-10,6.65,6.69,6.57,6.65,77921003,601319
2025-04-11,6.65,6.65,6.51,6.56,61154684,601319
2025-04-14,6.66,6.87,6.62,6.79,108971027,601319
2025-04-15,6.84,6.95,6.75,6.95,81680922,601319
2025-04-16,6.95,7.07,6.88,7.07,82388297,601319
2025-04-17,7.05,7.17,7.03,7.15,59308846,601319
2025-04-18,7.14,7.24,7.1,7.14,53201250,601319
2025-04-21,7.12,7.24,7.11,7.13,43871900,601319
2025-04-22,7.15,7.21,7.11,7.15,47923400,601319
2025-04-23,7.23,7.27,7.09,7.18,44222416,601319
2025-04-24,7.16,7.36,7.14,7.29,56643429,601319
2025-04-25,7.3,7.32,7.15,7.2,43312204,601319
2025-04-28,7.15,7.23,7.12,7.19,41254135,601319
2025-04-29,7.16,7.21,7.08,7.11,39011881,601319
2025-04-30,7.14,7.16,6.97,7.06,53965051,601319
2025-05-06,7.17,7.28,7.1,7.26,82682093,601319
2025-05-07,7.39,7.45,7.26,7.35,67318956,601319
2025-05-08,7.31,7.48,7.25,7.36,65788231,601319
2025-05-09,7.38,7.5,7.33,7.45,55382240,601319
2025-05-12,7.49,7.53,7.38,7.48,67301450,601319
2025-05-13,7.5,7.52,7.43,7.49,41192085,601319
2025-05-14,7.5,8.24,7.48,8.24,245938091,601319
2025-05-15,8.16,8.51,8.12,8.28,317963062,601319
2025-05-16,8.28,8.4,8.1,8.21,145971506,601319
2025-05-19,8.21,8.38,8.12,8.22,130358823,601319
2025-05-20,8.22,8.28,8.09,8.15,106428878,601319
2025-05-21,8.14,8.4,8.13,8.28,110944013,601319
2025-05-22,8.25,8.43,8.2,8.38,103843095,601319
2025-05-23,8.35,8.44,8.2,8.24,110551124,601319
2025-05-26,8.23,8.42,8.15,8.25,105792757,601319
2025-05-27,8.25,8.36,8.19,8.2,71183278,601319
2025-05-28,8.2,8.3,8.17,8.21,61955011,601319
2025-05-29,8.22,8.24,8.08,8.11,71364054,601319
2025-05-30,8.13,8.3,8.09,8.27,93910766,601319
2025-06-03,8.21,8.41,8.14,8.32,79694901,601319
2025-06-04,8.32,8.41,8.25,8.3,77287817,601319
2025-06-05,8.32,8.52,8.25,8.38,81881069,601319
2025-06-06,8.35,8.43,8.23,8.29,71378894,601319
2025-06-09,8.29,8.31,8.18,8.26,61803687,601319
2025-06-10,8.26,8.5,8.23,8.32,106522723,601319
2025-06-11,8.34,8.52,8.31,8.4,92757513,601319
2025-06-12,8.37,8.64,8.31,8.48,119632694,601319
2025-06-13,8.53,8.6,8.44,8.5,101569880,601319
2025-06-16,8.5,8.77,8.46,8.71,124778324,601319
2025-06-17,8.71,8.74,8.57,8.62,83153152,601319
2025-06-18,8.61,8.64,8.38,8.48,77581789,601319
2025-06-19,8.46,8.48,8.32,8.38,55972308,601319
2025-06-20,8.4,8.58,8.34,8.52,81815494,601319
2025-06-23,8.45,8.7,8.41,8.64,75132639,601319
2025-06-24,8.65,9.17,8.63,9.0,124386513,601319
2025-06-25,9.0,9.19,8.89,9.13,122531236,601319
2025-06-26,9.08,9.11,8.98,9.0,80844925,601319
2025-06-27,9.02,9.09,8.73,8.76,120176812,601319
2025-06-30,8.75,8.78,8.6,8.71,77989700,601319
2025-07-01,8.71,8.8,8.67,8.71,70006038,601319
2025-07-02,8.71,8.75,8.65,8.69,52382500,601319
2025-07-03,8.69,8.71,8.56,8.65,71163800,601319
2025-07-04,8.61,8.82,8.56,8.66,90201558,601319
2025-07-07,8.63,8.75,8.63,8.73,67741773,601319
2025-07-08,8.71,8.77,8.64,8.66,89711356,601319
2025-07-09,8.65,8.68,8.52,8.52,98498921,601319
2025-07-10,8.53,8.66,8.51,8.59,93365860,601319
2025-07-11,8.61,8.8,8.48,8.48,165570316,601319
2025-07-14,8.39,8.6,8.36,8.55,95642502,601319
2025-07-15,8.55,8.6,8.38,8.43,66957368,601319
2025-07-16,8.41,8.45,8.27,8.34,79886378,601319
2025-07-17,8.33,8.43,8.33,8.36,53409660,601319
2025-07-18,8.38,8.48,8.35,8.39,72695326,601319
2025-07-21,8.37,8.44,8.33,8.42,65945730,601319
2025-07-22,8.41,8.51,8.28,8.38,92984056,601319
2025-07-23,8.38,8.54,8.36,8.41,139453012,601319
2025-07-24,8.38,8.48,8.36,8.43,97145423,601319
2025-07-25,8.45,8.5,8.4,8.47,93313464,601319
2025-07-28,8.47,8.78,8.46,8.66,152750590,601319
2025-07-29,8.61,8.65,8.49,8.56,85188968,601319
2025-07-30,8.52,8.62,8.47,8.57,103220332,601319
2025-07-31,8.54,8.54,8.13,8.18,158477328,601319
2025-08-01,8.16,8.27,8.15,8.16,75090850,601319
2025-08-04,8.14,8.21,8.12,8.19,44914919,601319
2025-08-05,8.2,8.4,8.18,8.4,85032844,601319
2025-08-06,8.4,8.5,8.38,8.44,59200323,601319
2025-08-07,8.44,8.48,8.3,8.37,58366450,601319
2025-08-08,8.3,8.33,8.23,8.26,48879500,601319
2025-08-11,8.27,8.32,8.16,8.17,76467429,601319
2025-08-12,8.17,8.3,8.15,8.29,64172532,601319
2025-08-13,8.29,8.35,8.24,8.27,76280943,601319
2025-08-14,8.26,8.58,8.25,8.5,184019349,601319
2025-08-15,8.46,8.62,8.34,8.59,126868365,601319
2025-08-18,8.58,8.67,8.51,8.58,98508464,601319
2025-08-19,8.56,8.6,8.41,8.42,71777039,601319
2025-08-20,8.4,8.58,8.33,8.58,67612473,601319
2025-08-21,8.61,8.85,8.59,8.71,101824003,601319
2025-08-22,8.74,8.81,8.68,8.81,77498810,601319
2025-08-25,8.85,8.88,8.72,8.84,89476220,601319
2025-08-26,8.8,8.84,8.73,8.74,64796432,601319
2025-08-27,8.73,8.77,8.51,8.52,86534083,601319
2025-08-28,8.51,8.73,8.47,8.71,102959961,601319
2025-08-29,8.75,9.27,8.75,8.98,158453506,601319
2025-09-01,8.92,8.95,8.72,8.75,102162899,601319
2025-09-02,8.75,8.81,8.67,8.72,69396033,601319
2025-09-03,8.75,8.84,8.46,8.48,77852846,601319
2025-09-04,8.48,8.52,8.27,8.47,92512704,601319
2025-09-05,8.41,8.43,8.3,8.39,75255309,601319
2025-09-08,8.35,8.43,8.27,8.32,78972928,601319
2025-09-09,8.31,8.37,8.23,8.28,75320200,601319
2025-09-10,8.26,8.3,8.2,8.23,59176203,601319
2025-09-11,8.24,8.35,8.21,8.35,81608780,601319
2025-09-12,8.35,8.39,8.22,8.23,73645024,601319
2025-09-15,8.22,8.24,8.12,8.15,83338859,601319
2025-09-16,8.14,8.17,8.04,8.07,73381838,601319
2025-09-17,8.08,8.15,8.06,8.1,53906528,601319
2025-09-18,8.11,8.11,7.75,7.83,125245761,601319
2025-09-19,7.76,7.82,7.68,7.74,74928216,601319
2025-09-22,7.76,7.81,7.7,7.77,48222678,601319
2025-09-23,7.74,7.89,7.71,7.78,71180855,601319
2025-09-24,7.77,7.84,7.7,7.76,71437860,601319
2025-09-25,7.73,7.75,7.67,7.69,49408535,601319
2025-09-26,7.68,7.77,7.62,7.74,64166259,601319
2025-09-29,7.73,8.02,7.67,7.85,130734781,601319
2025-09-30,7.83,7.87,7.72,7.79,77570256,601319
2025-10-09,7.79,7.88,7.67,7.87,83542801,601319
