date,open,high,low,close,volume,symbol
2025-02-26,13.68,13.99,13.68,13.86,66709324,300015
2025-02-27,13.9,14.69,13.85,14.46,216281349,300015
2025-02-28,14.35,14.62,13.84,13.9,119467080,300015
2025-03-03,13.88,14.54,13.86,14.22,125836999,300015
2025-03-04,14.14,14.18,13.98,14.09,68496354,300015
2025-03-05,14.12,14.13,13.78,13.87,59699314,300015
2025-03-06,13.98,14.12,13.94,14.04,68164639,300015
2025-03-07,13.96,14.02,13.68,13.74,73336969,300015
2025-03-10,13.86,14.06,13.67,13.9,64840469,300015
2025-03-11,13.71,14.0,13.68,14.0,50382028,300015
2025-03-12,14.0,14.11,13.81,13.83,45794695,300015
2025-03-13,13.85,13.87,13.52,13.57,50334491,300015
2025-03-14,13.65,14.38,13.55,14.37,162957350,300015
2025-03-17,14.33,14.47,14.16,14.2,82328520,300015
2025-03-18,14.28,14.45,14.16,14.34,67767654,300015
2025-03-19,14.26,14.48,14.14,14.2,51581808,300015
2025-03-20,14.19,14.19,13.96,13.98,48547199,300015
2025-03-21,13.92,14.03,13.65,13.74,60669700,300015
2025-03-24,13.73,13.75,13.5,13.6,49491275,300015
2025-03-25,13.7,13.74,13.55,13.65,35287561,300015
2025-03-26,13.59,13.69,13.48,13.5,47209374,300015
2025-03-27,13.5,13.63,13.31,13.63,49481599,300015
2025-03-28,13.58,13.7,13.48,13.49,46575497,300015
2025-03-31,13.44,13.54,13.17,13.28,48260959,300015
2025-04-01,13.33,13.68,13.31,13.34,59248573,300015
2025-04-02,13.33,13.4,13.2,13.26,39348069,300015
2025-04-03,13.18,13.42,13.14,13.37,38012591,300015
2025-04-07,12.88,13.05,11.8,12.2,152445916,300015
2025-04-08,12.39,12.79,12.38,12.68,119970902,300015
2025-04-09,12.55,12.99,12.35,12.92,85358117,300015
2025-04-10,13.18,13.27,12.96,13.05,64178092,300015
2025-04-11,12.97,13.06,12.83,12.98,49433517,300015
2025-04-14,13.11,13.11,12.91,12.93,39758070,300015
2025-04-15,12.91,12.95,12.75,12.8,32451141,300015
2025-04-16,12.72,12.89,12.61,12.85,36883977,300015
2025-04-17,12.76,12.89,12.74,12.79,27841892,300015
2025-04-18,12.75,12.91,12.71,12.87,22776028,300015
2025-04-21,12.84,12.93,12.76,12.87,25371037,300015
2025-04-22,12.8,12.84,12.6,12.61,49044829,300015
2025-04-23,12.65,12.72,12.5,12.54,53276654,300015
2025-04-24,12.55,12.9,12.52,12.72,64924807,300015
2025-04-25,13.02,13.5,13.02,13.11,132270667,300015
2025-04-28,13.05,13.23,13.02,13.13,47692386,300015
2025-04-29,13.08,13.13,12.86,13.0,55743946,300015
2025-04-30,13.0,13.16,12.86,12.98,42478033,300015
2025-05-06,13.05,13.23,12.97,13.21,52270150,300015
2025-05-07,13.37,13.52,13.06,13.14,57123056,300015
2025-05-08,13.09,13.16,13.04,13.06,53989512,300015
2025-05-09,13.06,13.06,12.85,12.86,47373238,300015
2025-05-12,12.93,13.02,12.86,12.97,42426404,300015
2025-05-13,13.08,13.21,12.97,13.11,62826371,300015
2025-05-14,13.11,13.2,12.86,13.12,67790586,300015
2025-05-15,13.1,13.1,12.87,12.87,44978253,300015
2025-05-16,12.82,12.87,12.75,12.75,36102021,300015
2025-05-19,12.74,12.76,12.65,12.76,31183252,300015
2025-05-20,12.76,13.08,12.72,13.04,63245554,300015
2025-05-21,12.96,13.08,12.88,12.9,40908322,300015
2025-05-22,12.86,12.89,12.68,12.68,45804381,300015
2025-05-23,12.69,12.84,12.57,12.58,58067502,300015
2025-05-26,12.6,12.64,12.47,12.55,44064240,300015
2025-05-27,12.53,12.6,12.44,12.48,31106217,300015
2025-05-28,12.51,12.54,12.39,12.41,30669096,300015
2025-05-29,12.4,12.65,12.39,12.63,42060640,300015
2025-05-30,12.6,12.64,12.41,12.41,46495789,300015
2025-06-03,12.3,12.57,12.23,12.55,49191720,300015
