date,open,high,low,close,volume,symbol
2025-02-26,6.55,6.68,6.55,6.66,50959556,600011
2025-02-27,6.68,6.71,6.63,6.68,36154416,600011
2025-02-28,6.68,6.79,6.65,6.72,64406761,600011
2025-03-03,6.75,6.8,6.68,6.75,51639517,600011
2025-03-04,6.75,6.76,6.66,6.72,32886811,600011
2025-03-05,6.71,6.8,6.67,6.77,37356659,600011
2025-03-06,6.77,6.79,6.63,6.64,67537948,600011
2025-03-07,6.62,6.71,6.6,6.66,45659872,600011
2025-03-10,6.64,6.67,6.6,6.62,29946715,600011
2025-03-11,6.6,6.69,6.58,6.67,28573750,600011
2025-03-12,6.67,6.75,6.64,6.72,42038101,600011
2025-03-13,6.71,6.84,6.71,6.82,66750323,600011
2025-03-14,6.83,6.85,6.76,6.78,51165863,600011
2025-03-17,6.79,6.87,6.77,6.81,40290020,600011
2025-03-18,6.82,6.82,6.73,6.74,34884298,600011
2025-03-19,6.74,6.84,6.73,6.83,42965073,600011
2025-03-20,6.83,6.94,6.82,6.93,52996521,600011
2025-03-21,6.93,7.03,6.88,6.93,60014056,600011
2025-03-24,6.92,7.01,6.88,6.92,53821528,600011
2025-03-25,6.92,7.06,6.86,7.04,59038536,600011
2025-03-26,7.07,7.1,6.9,6.94,72077975,600011
2025-03-27,6.96,6.98,6.81,6.85,59177747,600011
2025-03-28,6.84,6.94,6.76,6.79,54351200,600011
2025-03-31,6.8,6.98,6.8,6.92,85277339,600011
2025-04-01,6.92,7.05,6.88,7.04,72877672,600011
2025-04-02,7.03,7.06,6.95,7.02,45838292,600011
2025-04-03,6.98,7.11,6.97,7.1,57476422,600011
2025-04-07,6.92,6.98,6.55,6.79,126038128,600011
2025-04-08,6.79,7.0,6.78,7.0,87951480,600011
2025-04-09,6.97,7.12,6.8,7.08,121827257,600011
2025-04-10,7.04,7.07,6.95,7.0,64781435,600011
2025-04-11,7.0,7.01,6.84,6.9,58844634,600011
2025-04-14,6.9,6.96,6.87,6.94,46935375,600011
2025-04-15,6.96,7.02,6.92,7.02,60916371,600011
2025-04-16,7.03,7.11,6.97,7.11,78110481,600011
2025-04-17,7.1,7.19,7.07,7.19,65399304,600011
2025-04-18,7.18,7.18,7.09,7.11,36688200,600011
2025-04-21,7.12,7.19,7.1,7.17,32635591,600011
2025-04-22,7.17,7.25,7.05,7.06,65557676,600011
2025-04-23,7.06,7.12,7.04,7.08,39128600,600011
2025-04-24,7.06,7.23,7.06,7.18,64069747,600011
2025-04-25,7.18,7.23,7.13,7.18,46545858,600011
2025-04-28,7.22,7.3,7.13,7.26,79793045,600011
2025-04-29,7.27,7.28,7.15,7.2,63854343,600011
2025-04-30,7.18,7.25,7.15,7.16,47300200,600011
2025-05-06,7.18,7.38,7.13,7.36,76636235,600011
2025-05-07,7.43,7.45,7.26,7.31,52071177,600011
2025-05-08,7.29,7.35,7.28,7.32,38016643,600011
2025-05-09,7.32,7.55,7.32,7.45,86181307,600011
2025-05-12,7.43,7.45,7.36,7.43,60952404,600011
2025-05-13,7.44,7.45,7.37,7.44,39309227,600011
2025-05-14,7.42,7.43,7.34,7.41,41850888,600011
2025-05-15,7.4,7.55,7.39,7.5,62472025,600011
2025-05-16,7.48,7.54,7.43,7.48,38021932,600011
2025-05-19,7.48,7.54,7.46,7.47,37007050,600011
2025-05-20,7.49,7.53,7.45,7.52,51412201,600011
2025-05-21,7.51,7.58,7.48,7.49,56888494,600011
2025-05-22,7.48,7.49,7.38,7.4,59863424,600011
2025-05-23,7.39,7.48,7.36,7.39,42716492,600011
2025-05-26,7.37,7.47,7.36,7.45,37796538,600011
2025-05-27,7.45,7.48,7.39,7.43,29484995,600011
2025-05-28,7.41,7.43,7.17,7.23,72588200,600011
2025-05-29,7.23,7.26,7.18,7.22,43153615,600011
2025-05-30,7.23,7.27,7.18,7.23,45296024,600011
2025-06-03,7.21,7.27,7.15,7.27,46416122,600011
2025-06-04,7.25,7.28,7.18,7.2,36332500,600011
2025-06-05,7.23,7.24,7.17,7.2,27242618,600011
2025-06-06,7.19,7.3,7.17,7.28,44362700,600011
2025-06-09,7.27,7.29,7.22,7.26,30770300,600011
2025-06-10,7.27,7.39,7.23,7.3,54997507,600011
2025-06-11,7.3,7.34,7.26,7.27,54581356,600011
2025-06-12,7.28,7.31,7.2,7.22,41261818,600011
2025-06-13,7.21,7.32,7.21,7.3,74940900,600011
2025-06-16,7.28,7.34,7.26,7.32,32349280,600011
2025-06-17,7.3,7.46,7.27,7.45,54658831,600011
2025-06-18,7.45,7.49,7.43,7.45,32717558,600011
2025-06-19,7.46,7.46,7.34,7.39,52580861,600011
2025-06-20,7.4,7.47,7.35,7.38,46750553,600011
2025-06-23,7.38,7.39,7.19,7.2,70552555,600011
2025-06-24,7.21,7.26,7.17,7.19,59137258,600011
2025-06-25,7.2,7.35,7.17,7.33,61833791,600011
2025-06-26,7.33,7.38,7.26,7.27,38884640,600011
2025-06-27,7.27,7.28,7.04,7.04,107647396,600011
2025-06-30,7.03,7.17,7.03,7.14,59979130,600011
2025-07-01,7.14,7.24,7.08,7.17,59253058,600011
2025-07-02,7.18,7.42,7.18,7.38,89718580,600011
2025-07-03,7.4,7.42,7.35,7.38,34900258,600011
2025-07-04,7.37,7.45,7.36,7.4,33941713,600011
2025-07-07,7.48,7.54,7.35,7.53,60526941,600011
2025-07-08,7.54,7.56,7.43,7.52,51888750,600011
2025-07-09,7.5,7.57,7.43,7.44,43320292,600011
2025-07-10,7.21,7.25,7.09,7.11,62288584,600011
2025-07-11,7.11,7.13,7.02,7.02,87667870,600011
2025-07-14,7.03,7.19,7.03,7.14,68866117,600011
2025-07-15,7.16,7.23,7.02,7.06,76593130,600011
2025-07-16,7.06,7.11,7.01,7.03,42409663,600011
2025-07-17,7.04,7.08,6.91,6.94,68887918,600011
2025-07-18,6.97,7.04,6.94,7.03,49524595,600011
2025-07-21,7.08,7.32,7.06,7.31,136720424,600011
2025-07-22,7.31,7.35,7.19,7.31,91327336,600011
2025-07-23,7.31,7.35,7.17,7.19,61702966,600011
2025-07-24,7.19,7.2,7.05,7.1,98102572,600011
2025-07-25,7.11,7.13,7.01,7.03,76636292,600011
2025-07-28,7.05,7.11,7.0,7.06,64874487,600011
2025-07-29,7.06,7.15,7.01,7.03,70676100,600011
2025-07-30,7.16,7.73,7.15,7.62,364948904,600011
2025-07-31,7.54,7.58,7.23,7.33,211096194,600011
2025-08-01,7.3,7.39,7.28,7.29,86953924,600011
2025-08-04,7.32,7.4,7.25,7.38,87631843,600011
2025-08-05,7.38,7.6,7.37,7.55,97902303,600011
2025-08-06,7.58,7.69,7.54,7.58,68574556,600011
2025-08-07,7.6,7.64,7.46,7.51,52845702,600011
2025-08-08,7.56,7.71,7.51,7.6,60069378,600011
