date,open,high,low,close,volume,symbol
2025-02-26,32.45,32.74,31.9,32.62,9615900,300999
2025-02-27,32.51,32.88,32.37,32.72,7205485,300999
2025-02-28,32.72,32.92,31.87,31.98,7434995,300999
2025-03-03,31.81,32.39,31.78,31.91,5738701,300999
2025-03-04,32.25,32.37,31.89,32.08,5817521,300999
2025-03-05,32.25,32.29,31.72,31.95,5432499,300999
2025-03-06,32.02,32.54,31.93,32.41,7443383,300999
2025-03-07,32.4,32.4,31.76,31.82,7347953,300999
2025-03-10,32.43,32.54,31.82,31.93,7110731,300999
2025-03-11,31.68,32.25,31.58,32.25,6500890,300999
2025-03-12,32.27,32.45,31.85,31.87,6219987,300999
2025-03-13,31.88,31.88,31.53,31.7,5229340,300999
2025-03-14,31.76,32.7,31.7,32.67,12359956,300999
2025-03-17,32.92,33.18,32.59,32.73,7405348,300999
2025-03-18,32.73,32.93,32.55,32.61,6405308,300999
2025-03-19,32.51,32.62,32.12,32.25,5604522,300999
2025-03-20,32.26,32.3,31.9,31.95,5745228,300999
2025-03-21,31.83,32.19,31.53,31.56,7389371,300999
2025-03-24,31.64,32.4,31.6,31.92,8828826,300999
2025-03-25,31.91,32.09,31.75,32.09,5311287,300999
2025-03-26,32.05,32.08,31.76,31.92,4079581,300999
2025-03-27,31.85,32.14,31.79,32.05,4395865,300999
2025-03-28,32.16,32.26,31.84,31.84,4808408,300999
2025-03-31,31.7,32.04,31.34,31.46,6108964,300999
2025-04-01,31.58,32.45,31.36,32.29,9474828,300999
2025-04-02,32.2,32.5,31.77,31.83,5176001,300999
2025-04-03,31.82,32.25,31.73,32.15,5675902,300999
2025-04-07,31.05,31.55,29.25,30.0,20544453,300999
2025-04-08,30.55,32.47,30.3,32.33,24756503,300999
2025-04-09,32.27,32.84,31.65,32.58,22355404,300999
2025-04-10,32.19,33.05,32.0,32.88,18442908,300999
2025-04-11,32.6,32.68,31.94,32.17,11127187,300999
2025-04-14,32.25,32.94,32.11,32.4,11737393,300999
2025-04-15,32.2,32.49,31.95,32.1,9137182,300999
2025-04-16,31.97,32.3,31.37,32.13,8772799,300999
2025-04-17,31.89,32.3,31.68,32.05,5645616,300999
2025-04-18,32.0,32.1,31.56,31.78,4499800,300999
2025-04-21,31.75,31.78,31.51,31.6,4385000,300999
2025-04-22,31.5,31.89,31.49,31.68,4293854,300999
2025-04-23,31.68,31.74,31.21,31.21,6269768,300999
2025-04-24,31.16,31.46,31.1,31.34,4264200,300999
2025-04-25,31.39,31.65,31.18,31.22,4043710,300999
2025-04-28,31.2,31.29,30.72,30.81,4672928,300999
2025-04-29,30.82,31.13,30.66,31.04,4309181,300999
2025-04-30,31.31,32.6,31.3,31.79,11625455,300999
2025-05-06,31.91,32.17,31.64,31.79,7709739,300999
2025-05-07,32.11,32.2,31.74,31.93,7282682,300999
2025-05-08,31.82,31.93,31.64,31.7,6158190,300999
2025-05-09,31.76,31.82,31.4,31.42,4803110,300999
2025-05-12,31.56,31.58,31.22,31.35,6676061,300999
2025-05-13,31.53,31.59,31.2,31.2,6030740,300999
