date,open,high,low,close,volume,symbol
2025-02-26,6.47,6.57,6.41,6.54,81829078,000617
2025-02-27,6.5,6.56,6.37,6.47,88729487,000617
2025-02-28,6.43,6.52,6.29,6.32,83493425,000617
2025-03-03,6.33,6.41,6.28,6.35,52996618,000617
2025-03-04,6.32,6.42,6.31,6.41,45424316,000617
2025-03-05,6.41,6.44,6.33,6.42,53357432,000617
2025-03-06,6.44,6.69,6.44,6.66,144328124,000617
2025-03-07,6.62,6.66,6.46,6.49,86403745,000617
2025-03-10,6.47,6.49,6.36,6.4,63059954,000617
2025-03-11,6.34,6.4,6.33,6.4,48434024,000617
2025-03-12,6.4,6.47,6.37,6.41,48671601,000617
2025-03-13,6.41,6.44,6.33,6.38,45984773,000617
2025-03-14,6.39,6.65,6.36,6.58,131634573,000617
2025-03-17,6.59,6.63,6.55,6.57,59436090,000617
2025-03-18,6.59,6.61,6.54,6.58,47517242,000617
2025-03-19,6.58,6.62,6.56,6.6,50200668,000617
2025-03-20,6.59,6.59,6.52,6.53,41715166,000617
2025-03-21,6.52,6.57,6.43,6.47,53315100,000617
2025-03-24,6.46,6.49,6.35,6.43,48717400,000617
2025-03-25,6.43,6.47,6.4,6.44,30309025,000617
2025-03-26,6.42,6.48,6.39,6.44,43907766,000617
2025-03-27,6.43,6.56,6.38,6.48,59903477,000617
2025-03-28,6.48,6.58,6.46,6.55,72701716,000617
2025-03-31,6.47,6.53,6.33,6.38,91095603,000617
2025-04-01,6.39,6.51,6.38,6.42,50799718,000617
2025-04-02,6.41,6.48,6.39,6.48,46194685,000617
2025-04-03,6.42,6.9,6.36,6.61,181563800,000617
2025-04-07,6.3,6.39,5.95,5.95,144352800,000617
2025-04-08,5.93,6.33,5.77,6.13,179742048,000617
2025-04-09,6.08,6.74,6.02,6.74,293820301,000617
2025-04-10,6.85,7.41,6.74,7.29,697804390,000617
2025-04-11,7.1,7.15,6.87,6.9,429758823,000617
2025-04-14,6.9,7.39,6.9,7.16,410634477,000617
2025-04-15,7.1,7.15,6.9,6.96,220414858,000617
2025-04-16,6.93,7.1,6.77,6.99,260915870,000617
2025-04-17,6.96,7.05,6.82,6.82,177583397,000617
2025-04-18,6.78,7.12,6.78,6.89,228671438,000617
2025-04-21,6.8,7.35,6.78,7.18,335360212,000617
2025-04-22,7.48,7.9,7.35,7.9,392369696,000617
2025-04-23,8.2,8.43,7.77,7.82,756401303,000617
2025-04-24,7.76,7.82,7.4,7.42,450205445,000617
2025-04-25,7.45,7.52,7.23,7.24,310685062,000617
2025-04-28,7.23,7.38,7.07,7.08,214996891,000617
2025-04-29,7.03,7.13,6.98,7.08,140367742,000617
2025-04-30,7.03,7.08,6.87,6.87,189226845,000617
2025-05-06,6.94,7.13,6.91,7.12,196844540,000617
2025-05-07,7.27,7.38,7.02,7.05,222356860,000617
2025-05-08,7.02,7.08,6.97,7.02,126662838,000617
2025-05-09,7.03,7.23,6.89,7.14,226442486,000617
2025-05-12,7.08,7.16,7.05,7.13,150465319,000617
2025-05-13,7.16,7.17,7.04,7.08,129880041,000617
2025-05-14,7.08,7.34,6.99,7.29,279205967,000617
2025-05-15,7.2,7.21,7.05,7.05,147705707,000617
2025-05-16,7.0,7.04,6.95,6.95,97390400,000617
2025-05-19,6.94,6.99,6.88,6.96,83273777,000617
2025-05-20,6.97,6.98,6.9,6.92,61075000,000617
2025-05-21,6.92,6.94,6.9,6.9,57420298,000617
2025-05-22,6.89,6.95,6.8,6.8,72786600,000617
2025-05-23,6.81,6.89,6.75,6.75,69551440,000617
2025-05-26,6.72,6.74,6.66,6.72,57514606,000617
2025-05-27,6.69,6.76,6.68,6.69,47003110,000617
2025-05-28,6.69,6.73,6.61,6.62,61865440,000617
2025-05-29,6.63,6.99,6.62,6.97,198115235,000617
2025-05-30,6.87,6.94,6.78,6.79,115207600,000617
2025-06-03,6.9,7.07,6.89,6.94,167343792,000617
2025-06-04,6.91,6.96,6.86,6.92,95649855,000617
2025-06-05,6.94,7.06,6.88,6.99,129084584,000617
2025-06-06,6.99,7.07,6.92,6.92,81863514,000617
2025-06-09,6.94,7.0,6.89,6.97,83977347,000617
2025-06-10,6.94,6.96,6.75,6.82,108393639,000617
2025-06-11,6.82,6.94,6.79,6.89,81277396,000617
2025-06-12,6.88,6.99,6.84,6.95,90731433,000617
2025-06-13,7.01,7.24,6.9,7.09,235451514,000617
2025-06-16,7.09,7.23,7.07,7.17,209658665,000617
2025-06-17,7.14,7.44,7.03,7.33,295615804,000617
